Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,459.54246677600906,139.49944715759315,149.1880106428551,82.04887657297613,None,321.6542487424226,359.27947580116194,273.8716780434477,578.2483018294259,180.4437606236715,288.3908953685305,429.68778269605286,156.7764946107126,33.65607602441173,100.35593263748582,40.96498668889438,270.7626821999289,116.42570334818981,167.5858449348868,237.80190122077107,604.6278652312689,27.075172562267916,182.67758397182294,60.471330400221,1865.6809612973325,377.5495231256058,85.38961210488831,146.54817689279113,64.15210061846237,577.4595762838712,14705.65328415794,1545.942525258795,172.96535343121104,2427.8101448814195,346.906357885745,37.75439687799467,None,55.07611536159178,48.51868984979792,105.87643301292249,147.20741502640354,19128.057572084836,24.0602862163099,194.64292726215527,113.96247301674276,303.64476333714026,211.14362241516156,3943.8427583778953,97.1698759625458,178.13096987772792,607.2311052742538,769.4566994867471,1521.8949875664077,21.595016998973556,107.75547035293405,50.19750418258072,330.2248695180478,552.1218296467281,23.0608919104191,None,94.43553846705356,395.6892587143765,1618.632960504946,None,1229.3941552633448,6338.199775684777,920.1586829138788,841.7484292169255,539.0455015262557,None,None,1099.2882989119337,29.849026087050856,27.369399350721622,None,None,None,50.931672989711075,172.4411524946048,471.7269702230416,3159.795625672569,44.60557757906651,728.3770547703748,53.32672581827305,457.5797799378422,1489.309408573557,37.370306168235615,31.09070733795003,608.5212492273461,336.168987934277,141.64994019570565,420.6052925242445,6887.424945081766,29108.043473255966,99.7185697319509,265.63454203339927,153.11999009983242,None,543.1837252449704,1022.3385456747155,4703.934521521172,59.667096971701504,159.80944426002713,1141.9980813696375,180.84846988339876,15335.070782661222,39937.016093389175,154.23018228002718,330.94439699392234,None,110.180495463673,215.21981527988441,152.11387378005173,28095.747069845816,3268.822926653246,66.56046987430148,5982.262463399765,267.52387552192926,19.016065564807633,4052.4551768621254,None,172.08437920704847,78.09392762811817,181.47072945330805,5409.6668373209795,273.3525143957438,238.1381530967182,None,None,757.8331224546961,5706.560140254953,357.93413694922515,1895.8901847825432,41.24912274549825,3845.186810459331,845.0127072467121,None,55.15065968797751,50.175262344007216,1746.442697470494,40.302621117854784,None,None,150.23807198383116,435.5993301704922,42.46968474979542,362.48940929591845,52.52316017604041,169.77427732178538,1025.7945143124753,None
FA_Tim,None,2,35,32,22,None,22,23,11,35,5,5,43,18,3,0,0,7,10,31,7,39,11,46,2,6,0,23,43,9,6,0,45,5,11,37,39,None,10,11,0,22,2,25,27,0,18,11,14,4,41,5,2,0,21,0,28,24,11,0,None,8,3,25,None,11,3,31,20,17,None,None,8,0,10,None,None,None,0,9,9,6,3,8,10,8,6,29,9,13,19,16,3,22,13,10,38,34,None,13,13,23,20,25,12,4,1,4,8,4,None,28,42,20,6,8,2,14,17,14,6,None,23,20,12,5,16,23,None,None,3,7,12,26,6,8,5,None,18,0,34,8,None,None,11,31,12,12,7,14,3,None
FA_Dur,None,2,2,6,3,None,3,4,3,4,3,2,3,4,7,6,6,5,8,3,3,3,1,7,6,3,3,10,2,3,4,4,4,8,2,2,2,None,4,2,3,10,5,9,3,5,2,5,4,7,4,2,1,3,3,2,3,3,2,10,None,3,4,4,None,3,2,5,2,2,None,None,3,8,2,None,None,None,1,2,2,3,5,4,2,2,3,2,3,2,4,2,4,5,4,6,4,3,None,3,4,3,7,2,4,5,4,4,7,4,None,4,5,6,3,2,3,8,3,6,3,None,5,2,7,2,4,2,None,None,4,3,3,5,4,3,4,None,2,3,3,2,None,None,6,4,2,2,5,2,3,None
Wet_BFL_Mag_10,73.89997902228413,20.06147891886628,130.76488862362393,24.87679551255247,352.5568059854762,320.4397577502719,460.36747536199914,14.687953897353427,23.305992143813594,39.96455580277144,256.510581737318,258.331665348673,94.26058997589855,23.69285355563764,67.04914040170907,123.65091515925425,177.56808819811508,159.43452178407978,584.1755703050159,462.6497024436818,25.29142808427474,223.70840365312495,180.2559361702236,104.54008152434753,482.52805163525596,349.4768791636419,173.4732581332105,17.176758917781065,9.39339378327019,267.57804282826567,68.18549665904678,284.05871100003526,49.28782675049127,20.96407247724126,None,96.92667050784551,284.30090132031984,13.67792877426951,115.62605467222143,241.03310582153316,46.810105164214896,399.08978953125427,579.8507920893958,357.99853656559367,136.12851540255747,68.33238074034242,22.491937374506026,75.98012268099184,747.8950097955269,10.058956441432482,117.63084778023426,137.95323360332208,39.321727338527005,462.3434195254645,49.52681907533606,27.794366346414925,464.1781976257282,98.61055552879856,315.5346332591629,13.21500445281965,72.8026700452117,22.474496557237444,58.12375093017538,331.6596257679113,253.38505990421135,209.3669171169152,78.4291090606053,204.59352944489063,205.06994053239242,38.33943139428122,19.40469382630429,24.64589382388274,29.26930909252606,23.545723783873413,49.13244369908145,53.521829813428575,14.977937644119319,17.315829848330267,292.9772757681246,352.8462570987856,198.38156909548553,235.23228622052198,58.34207774009705,149.98965089189028,31.553238890271437,41.080783201120894,135.76154769379596,20.57158707749538,13.74655996229926,769.6824158240541,190.53269882016986,357.9854290367972,47.089114881337956,361.2780542586723,101.26011548189027,133.24440646169646,35.825163703741964,21.112462574537915,31.511645431875966,26.49447585088752,884.4968049900266,111.60392921255433,31.706402270441025,16.058972526464697,105.4697732111537,11.24486395699549,89.93634191892534,339.2305464670699,350.2740787481936,92.90897374676649,20.612714836060526,13.05022592949108,55.361667879242304,74.50922015969064,297.76392711699555,347.15863768500793,667.6078661784529,192.91766755607821,313.2574640993865,16.10813709305091,42.268931280022976,8.653612158309265,229.42373360495196,19.34715314195458,129.8074884043285,301.15068006379755,32.334036404349725,430.2457483880502,14.569816581675965,55.17431191259871,206.2575950188581,264.0541785092097,258.82103199299286,710.8311415343233,11.547564490288291,66.03566290984159,14.510528527777641,8.72700236324462,21.174945671513985,42.635134999124666,172.28424526080352,45.12339415836577,64.15825977318099,9.01774216351543,70.98749808503122,24.83256256818898,151.0093160385976,88.96241345453902,34.89250982828625,22.83288937176905,18.03527603357019,None
Wet_BFL_Mag_50,864.4228903543184,71.56539363322422,785.4882701111362,343.17924939027694,1382.230649834691,828.3870044785938,1681.6812598171541,48.96223803818543,856.8848503775059,566.6728553690745,1316.9555925363306,939.5336025259901,775.2790845132705,100.13034166928641,1566.5920183208316,457.375986157439,737.0911033545572,959.6616809314926,1336.0363955912585,1435.0760399977453,155.39893780228496,1170.5942722183686,1482.7639349403198,1030.3420432990674,1344.298411937793,834.4223294964252,1549.20123136465,320.67847427292656,294.78118120249,1689.4962493796195,727.9951461203424,717.4448192530388,706.8379563727966,697.8790382099053,None,827.1900753702116,630.2625711414788,40.44562476650785,868.8857586310874,948.3701780190031,732.9956028550079,949.9796386373584,1152.561086118464,1031.4668595796816,828.5839723482704,829.1029563128689,171.52325934833374,849.9605941931509,1590.4381611145398,271.0114275122222,1237.8762094994836,1041.7555258863604,818.9871527444858,1315.1717303301923,437.6993473352597,672.9248469938195,1222.4443458799715,881.2220655628444,798.0271943943545,285.021532338993,571.2362926418951,101.09038418908534,476.45057326511767,685.5685633649325,428.47610247039955,1811.7879561306765,1034.0668228812751,1031.8307330734415,759.8085762147746,247.14209616331402,243.61603986889008,217.09624658476153,1168.5569494737624,860.3155172142401,1281.0742253937826,454.1130918156003,77.52903413256831,188.11459142602868,1199.3171728310967,743.8115743174471,748.8827823395624,860.2003471118683,607.2360344029489,1593.4525822752869,880.0839113966638,891.6696004639468,703.9710198323568,549.4370581149954,26.3461745299652,1180.1820541540148,379.8440446119578,472.3043591040846,1168.473918278543,1203.777062314515,807.7919806966345,2419.028125750765,685.2183680747823,255.5589168788629,1147.4671395405162,1176.1786234056167,1794.004690350797,948.4036972977037,1133.2329690698234,1158.1646085808984,939.7654334972142,593.1115367421652,345.9419636295036,789.0199688283637,826.7055942277103,822.3742819649042,101.44114681986484,955.0829065403352,789.4840629118373,2151.577005192,1862.5595450888784,805.8080253015321,1195.0319147860894,740.598354597937,1305.5776596345495,242.23036062064043,927.3260213251464,120.9459627988412,1609.4850250282334,617.7980890032378,804.2188699561377,2015.1799898725912,1047.6287156297967,2009.34270398546,933.2371240074964,688.8662601702868,1521.5802333102856,826.1636500143924,1538.916732809273,1527.0953669898056,308.7123787578304,753.7518638210241,740.8360301376599,80.91377551515924,398.6763101646993,479.1190019438817,376.4050678606119,365.1400487739007,793.724066836697,300.663673164504,683.5674396978503,846.446338668183,1240.5086141997506,1783.4637360398142,586.0007149624355,505.5363173584591,1551.8880694062823,None
Wet_Tim,78,79,95,62,64,15,102,28,21,64,76,110,70,26,75,105,30,114,99,107,27,45,86,52,70,99,55,45,90,70,23,59,47,73,None,57,123,7,91,38,131,81,138,136,61,127,95,84,106,37,56,30,91,39,97,49,120,102,124,108,1,18,25,32,13,23,85,81,101,24,12,22,17,93,47,16,1,23,56,90,31,71,22,125,89,39,117,64,38,145,36,125,30,38,90,64,63,109,39,68,35,53,95,89,122,79,122,51,56,50,25,66,92,77,111,40,57,74,61,32,64,15,80,54,80,47,93,59,10,12,81,20,121,53,80,87,72,9,116,82,37,38,30,4,24,49,86,145,107,92,50,None
Wet_BFL_Dur,139,30,129,159,168,210,128,166,194,151,161,52,162,147,83,78,206,90,154,146,106,186,123,164,143,104,178,142,94,134,162,133,133,146,None,146,116,235,123,200,110,162,64,107,174,87,122,148,109,66,182,189,121,172,99,153,114,131,57,100,195,160,169,144,184,127,111,58,48,169,186,182,179,96,146,181,193,151,139,108,207,69,78,61,69,112,57,161,29,43,157,66,168,168,66,59,162,89,157,129,102,147,43,60,55,80,31,30,149,171,86,133,52,72,45,170,132,52,122,174,123,85,68,77,35,106,66,130,115,179,84,104,71,167,67,73,57,54,38,61,169,147,199,99,145,57,105,40,76,76,72,None
Peak_2,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,3991.680444636761,1822.698120781887,3111.774699846986,6588.725272332306,5236.5131197379,5595.319261140003,4010.008256623141,12976.62789100536,14566.087467864329,19686.03282035648,6338.507673283564,13550.578519242768,16882.163870410244,9955.882382338845,2785.320338849692,9536.254707825252,8863.913845272282,4699.044320935124,5312.4796410213285,6662.992455653661,2776.4266231163715,5029.05463221438,4625.7680862783145,9191.017318743632,5301.359052429869,7726.712095547429,5992.7224160466185,4460.437083850883,8664.973262776279,32858.95683711022,11603.524635989497,4253.011300298841,18532.592866483315,20347.231014454384,5253.4375142073995,6627.165598222404,13909.67659475182,14536.711267320914,29108.70425182552,16770.523864390543,6933.759457478312,2653.077012575687,8863.159509679203,10961.523020382983,19575.109427095504,16203.454597550075,9529.819904438848,16884.69159321265,2496.907162543367,11069.748424012962,15335.1332111489,39937.09541538773,8691.255698046074,5493.253201816361,20127.32460146721,12667.012839085182,5353.151437563947,17657.176902934887,28096.160853508954,3269.231038287149,17390.816261363812,16096.743056796824,16270.040543425668,1960.0960458401887,9756.79907995719,3481.4850620869843,14905.41050734526,14428.30541453203,13903.655136246036,20686.01028789153,13954.084703429324,20762.775397091853,26619.20042091279,6517.5792883899585,8804.63556347996,12348.67107110226,7011.014263506878,21377.673022878666,11532.338189030032,8937.594731407688,6781.077195286933,39633.25164533453,11126.343273057531,13149.06419747587,4475.306726963438,10573.166447614734,6868.419040434997,10239.976372982324,14542.561059355588,16912.930716022907,4165.091524362895,10775.37591990293,3274.0202139915637,10749.051435814292,20338.702108492856,None
Peak_5,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,3991.680444636761,1822.698120781887,3111.774699846986,6588.725272332306,5236.5131197379,5595.319261140003,4010.008256623141,12976.62789100536,14566.087467864329,19686.03282035648,6338.507673283564,13550.578519242768,16882.163870410244,9955.882382338845,2785.320338849692,9536.254707825252,8863.913845272282,4699.044320935124,5312.4796410213285,6662.992455653661,2776.4266231163715,5029.05463221438,4625.7680862783145,9191.017318743632,5301.359052429869,7726.712095547429,5992.7224160466185,4460.437083850883,8664.973262776279,32858.95683711022,11603.524635989497,4253.011300298841,18532.592866483315,20347.231014454384,5253.4375142073995,6627.165598222404,13909.67659475182,14536.711267320914,29108.70425182552,16770.523864390543,6933.759457478312,2653.077012575687,8863.159509679203,10961.523020382983,19575.109427095504,16203.454597550075,9529.819904438848,16884.69159321265,2496.907162543367,11069.748424012962,15335.1332111489,39937.09541538773,8691.255698046074,5493.253201816361,20127.32460146721,12667.012839085182,5353.151437563947,17657.176902934887,28096.160853508954,3269.231038287149,17390.816261363812,16096.743056796824,16270.040543425668,1960.0960458401887,9756.79907995719,3481.4850620869843,14905.41050734526,14428.30541453203,13903.655136246036,20686.01028789153,13954.084703429324,20762.775397091853,26619.20042091279,6517.5792883899585,8804.63556347996,12348.67107110226,7011.014263506878,21377.673022878666,11532.338189030032,8937.594731407688,6781.077195286933,39633.25164533453,11126.343273057531,13149.06419747587,4475.306726963438,10573.166447614734,6868.419040434997,10239.976372982324,14542.561059355588,16912.930716022907,4165.091524362895,10775.37591990293,3274.0202139915637,10749.051435814292,20338.702108492856,None
Peak_10,5396.6273733585385,9230.592168968717,6460.955397808471,2276.8528960319877,10063.961590735942,5463.074601405937,8495.043318384405,888.0651501480852,3483.3851480011895,2063.0119157530603,5030.837324061688,17666.248381063266,9701.90701462568,2393.9251134256524,8423.684171620665,3270.5997032932232,2589.5961650548784,9817.641199992371,18651.324303328605,6773.721718585875,9603.820128213772,6581.111092008001,13671.917993035502,11135.781521947034,8082.135852022276,4711.154582835348,12028.386551238542,10486.72955188112,5746.05854530233,14480.725505051365,4715.560507789147,14705.685743622736,8625.306684327046,10089.295762282643,17490.327639842286,5825.569590721722,1774.523412701371,533.7266774365853,3189.662606532289,18900.267921824237,2492.4775050420913,4030.588098858435,19128.44802235529,4045.61445433649,2427.291209407741,7413.8046257286915,1211.9400042568202,5747.261702001137,10525.991757225409,3839.6629134696973,6931.2456095307725,35753.8334007928,11605.770400529778,15988.874385458124,10460.713212803359,16295.168325331531,3991.680444636761,1822.698120781887,3111.774699846986,6588.725272332306,5236.5131197379,5595.319261140003,4010.008256623141,12976.62789100536,14566.087467864329,19686.03282035648,6338.507673283564,13550.578519242768,16882.163870410244,9955.882382338845,2785.320338849692,9536.254707825252,8863.913845272282,4699.044320935124,5312.4796410213285,6662.992455653661,2776.4266231163715,5029.05463221438,4625.7680862783145,9191.017318743632,5301.359052429869,7726.712095547429,5992.7224160466185,4460.437083850883,8664.973262776279,32858.95683711022,11603.524635989497,4253.011300298841,18532.592866483315,20347.231014454384,5253.4375142073995,6627.165598222404,13909.67659475182,14536.711267320914,29108.70425182552,16770.523864390543,6933.759457478312,2653.077012575687,8863.159509679203,10961.523020382983,19575.109427095504,16203.454597550075,9529.819904438848,16884.69159321265,2496.907162543367,11069.748424012962,15335.1332111489,39937.09541538773,8691.255698046074,5493.253201816361,20127.32460146721,12667.012839085182,5353.151437563947,17657.176902934887,28096.160853508954,3269.231038287149,17390.816261363812,16096.743056796824,16270.040543425668,1960.0960458401887,9756.79907995719,3481.4850620869843,14905.41050734526,14428.30541453203,13903.655136246036,20686.01028789153,13954.084703429324,20762.775397091853,26619.20042091279,6517.5792883899585,8804.63556347996,12348.67107110226,7011.014263506878,21377.673022878666,11532.338189030032,8937.594731407688,6781.077195286933,39633.25164533453,11126.343273057531,13149.06419747587,4475.306726963438,10573.166447614734,6868.419040434997,10239.976372982324,14542.561059355588,16912.930716022907,4165.091524362895,10775.37591990293,3274.0202139915637,10749.051435814292,20338.702108492856,None
