Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,190.24474901730935,59.472409673572734,115.03726739097692,46.32161404134947,199.66512955143946,31.965898586473156,None,206.9836703177007,241.25598897998242,136.7494076481434,261.37357034322395,127.55543850529958,29.534115446289626,31.353119674994733,66.6656814120126,21.961494961329713,101.85349366796834,70.77364551985148,93.37593126548386,142.22983851108447,25.321495352601655,18.329148465541877,89.86477309684713,38.43929211328458,495.51987008921543,255.1461829153229,62.82056335930387,71.26344666169062,42.13079502815946,215.4202252219241,3206.3360758093777,81.08165681160939,186.6206363727993,615.5072157295293,17.3981911019246,16.76914357450263,None,46.83159029356483,33.36231012168966,63.90868340805188,109.9035894225233,3693.3998001027544,107.05327446322816,119.87254559926177,49.665465041705936,176.30283324372675,30.141264852470957,852.1105661311922,85.748297614396,12.88116814871339,177.29334512925917,288.83939581377723,1032.273587716674,12.837673864236843,82.56141225099239,209.3165153098997,62.939102073526385,212.45580190146086,23.56635581178424,51.501616934966115,104.30492599128195,336.8795742513604,None,None,133.97527988322958,44.5246691869214,None,220.98388849429205,13.387926952023893,28.602234579722154,70.11506040641919,17.93547220340187,134.62877603362233,128.39059522718404,None,21.37444816126611,53.229051884366534,34.25389342565124,208.80274893105675,498.78864269172095,18.71830442118985,25.438472871984967,23.993588770886202,35.49191465583956,None,92.10152266555127,3388.5923535075626,49.38638602984346,284.04358851566116,1474.3388390747443,51.285948618559495,None,146.28397062350027,36.86209376930676,118.69652195583227,63.284130881136235,95.27112135639048,118.55907982258097,103.91091558645545,None,13.224269078860159,112.96528063603394,106.12015290957729,49.123164851810145,32.16980438678357,136.04378527687365,41.97887771969878,28.157209755141796,181.53150400052243,304.45985710390175,137.5899475753778,36.32923778212482,17.496063742117975,None,58.91567111022418,123.73101354336117,31.94418232080867,108.92449411819753,164.34636100064873,28.2510652467252,2021.5251301166807,284.3670582499073,29.229239122684554,185.39336053912712,276.09260372878913,112.75356836108182,None,4412.2290965075745,71.30110056746312,238.64959733257797,36.59828810118129,None,304.1225248119352,73.47343879349295,150.00546977261115,382.8749594741081,72.98417904585766,None,5456.69638261591,263.2009198765538,84.58228246916491,None,279.8970303982037,29.618402391225843,None,486.19398362824097,313.9973416569242,42.96960286420291,254.14918650215284,757.6232270896335,None
FA_Tim,None,2,35,32,22,29,13,None,11,35,4,5,43,10,3,0,0,7,10,31,7,21,11,46,2,6,0,23,43,9,6,0,32,5,11,10,39,None,10,11,0,22,2,53,27,0,18,8,14,4,0,5,2,0,8,0,47,18,25,10,11,20,7,None,None,23,11,None,17,2,8,0,6,23,30,None,1,15,9,23,34,2,20,0,0,None,28,35,13,25,33,17,None,31,26,17,1,8,13,19,None,17,6,2,31,10,22,22,19,25,8,23,11,5,None,11,23,13,2,7,5,0,10,5,51,2,16,None,2,13,0,23,None,38,10,23,35,11,None,5,4,0,None,25,11,None,9,7,4,9,2,None
FA_Dur,None,4,2,3,3,4,7,None,3,4,2,3,2,6,1,3,6,2,8,3,3,3,1,7,7,3,3,4,2,7,3,4,2,3,2,4,2,None,2,6,3,2,3,2,3,6,2,2,4,10,6,2,1,3,7,2,7,5,5,6,7,1,4,None,None,5,4,None,3,5,6,4,2,3,3,None,1,1,1,2,6,5,2,5,3,None,2,6,5,3,4,2,None,2,3,3,1,2,4,2,None,2,2,4,2,2,1,3,3,2,5,2,2,4,None,1,2,3,4,4,4,4,3,3,5,4,10,None,2,2,3,3,None,3,3,3,3,4,None,3,3,3,None,2,2,None,2,2,6,3,3,None
Wet_BFL_Mag_10,58.149510828566804,55.34336716432101,42.50263982850471,17.605157099458747,228.63574172164817,50.26897869308707,169.51928185058114,10.750488729316515,200.24701652938853,136.43578788208157,107.57138206062773,248.53647835884436,123.07245657844771,14.246767093642017,47.19730048248364,28.03545088139803,168.95487250020042,60.20790153081639,368.4569344395842,191.4121351776468,49.76431070492283,130.56056722000426,18.561942620028244,70.86671143409154,93.34360689178035,239.01593687417807,355.49352677760123,10.51797474584205,33.08186457525285,109.83772882543505,63.29822932225046,118.8052434471133,112.64842988034941,120.43821950685673,475.396463578003,32.569634503693706,102.95038110670194,9.269762563536755,14.440524872442012,268.29165530798855,34.75479764466348,184.8142124079115,249.02699130305683,82.0603311683116,50.0203369087629,35.28876869852188,27.78265100930117,112.6353045252236,379.63630726493614,15.540800679768566,274.3872933937,268.43869640915415,17.95651356132921,327.35277744907364,18.972531285582264,140.11562152225827,9.825109269952554,42.416420299838975,61.00933235872782,14.39620480396524,317.20061557172795,11.321642371495379,355.00870307426635,20.52141240792784,192.59437730851388,72.65216532993296,124.5612737958754,12.060839714848893,12.791099859156912,59.81853955653695,12.337916886308808,9.665529908879396,12.294850238182413,47.4261324740461,20.8665723527958,73.11180105895822,148.74871021212346,132.5751213496182,198.65444259108102,37.19737107229472,318.9433563343751,72.5046297462655,15.573125162793225,22.441285448188108,16.958622615774004,13.440768057312198,58.7776933299598,20.53974604185864,34.2693315300233,22.22721255120714,208.8028752062648,20.406643386937347,5.900190653967961,61.963812686796516,16.291754635578997,171.49164274041442,102.25373232803643,17.14744538149685,50.51967780959589,53.31887493303758,6.838962440754884,14.38679863584866,12.903280029783533,7.727398346755079,81.31355835294676,14.701560154682433,10.504629835872649,13.928624940425438,18.492299644467586,13.867312932486435,29.446961929352796,31.553476150417907,23.51379971642604,17.217357704428096,8.551608756889692,20.493769766694935,111.78955950774997,35.59525630834134,29.03366161763839,31.317416608599203,8.846639475367965,45.43761847588604,68.36340083978439,72.73565331025677,48.98497521830342,31.47532440415752,18.875821767311454,40.16330077499001,12.174471950991402,21.713424029357157,123.82887378366554,5.769656303189863,14.567211069391558,24.14393623714507,24.7729175690493,9.508525767337954,48.41373516591171,6.2754981731857145,7.92578655544583,144.00400195717748,12.110154795503618,47.462721738266865,6.9320388374365205,160.52748817734883,22.2645600636004,5.75994599039459,20.862028947719672,12.84122635303905,14.405511986641379,23.95802564997773,60.12749080808456,None
Wet_BFL_Mag_50,384.1705788501889,284.469195083015,346.33870584228606,164.75511177906114,698.8202053963005,455.03553246970296,1013.3785036159018,35.39218014012741,542.366821204442,445.84169062932875,787.6759854689923,754.5982552414882,398.7861022616106,47.38836177687802,740.5344279059636,192.49989729228602,581.3171950150557,427.8443299051417,869.474115947342,838.6324074185437,322.1616917771882,785.6301752979135,728.6452098676469,497.6226337903465,796.1997951355548,522.3200382953436,825.5926957999469,135.41897366966793,403.77734019092003,707.8489950081091,407.2712469840564,428.9931810330625,558.8023852777377,506.6821972880716,662.183000746274,655.2052385443997,269.6871643195871,19.440808546027682,240.22802856262135,543.336264662259,369.6135006186384,636.4562602205548,838.6231073336661,621.5414210016893,342.1702180445429,400.73282831860064,130.38089077215898,447.31884396266184,801.7465620089747,62.455834630271895,488.39318765716604,606.412258832795,84.76815506201649,805.8451845353273,253.71100781190353,510.00039555467094,351.85053082848276,482.1127585291197,433.5866897609435,435.57114464696804,790.6782976499888,88.80268883285275,977.7890520426463,160.58855169876946,624.2108730031375,431.588385874451,496.23926293368527,99.89905076136048,430.87012240248544,268.7665131555134,24.880460820342716,78.72471875721907,333.40351051027415,491.45014308999635,798.9927167740339,704.8778502682901,748.2476012527292,339.21779794417324,628.8388790403156,295.0268734074773,559.2430366660601,582.2623766534559,431.58555745773305,713.3193455349551,737.8724102472713,162.60646651452237,412.53289492049754,293.4411038191812,763.4025398980671,90.14717708196038,446.70511047401715,471.67374437719985,502.16658060086047,478.2109468174769,403.95452016015963,472.83662810763826,818.8204125654825,1136.0133748330584,720.1957720585316,331.10574263610283,454.74530791893693,458.2475929756436,1026.4450630681824,27.73823784383307,363.43243923788384,346.9038447011861,43.8199577256223,60.40796525567036,155.47667925448664,58.41766824787809,162.84489437565045,485.37967083947626,419.04725401659584,108.34404035665816,37.55192454768522,327.9187261185551,1576.7232037605372,180.07192161803422,532.1028337281366,432.169998944201,48.398313570026296,440.39875346762597,476.2586353377058,264.0074319933706,437.15621410601915,457.3091485335598,468.1452028846977,374.6125427957109,354.7418540558874,401.7634777348179,473.20157929939387,316.8693686830632,175.55289364156317,647.0489401905695,238.0854467624631,107.59728485847866,301.93692104297475,67.00637220316153,57.3992188186305,739.8196243435602,195.02433609817552,436.83625406106046,24.10659042792229,871.7865639541095,771.6481871864937,61.81459606346541,154.4644099589708,1188.6168389765885,56.65274634519309,235.16235324962534,223.08685148525473,None
Wet_Tim,100,79,97,80,67,42,110,4,86,111,99,113,87,23,93,106,60,108,100,111,103,92,90,52,79,100,66,47,136,69,53,56,116,75,140,60,139,8,92,43,132,96,146,150,61,125,115,117,90,36,87,83,93,37,99,101,53,85,31,157,57,28,52,13,9,91,85,17,34,33,20,121,88,39,35,14,72,108,27,44,66,90,33,100,70,12,38,35,77,47,53,83,23,94,142,84,98,98,50,117,9,77,115,46,77,35,43,51,79,39,77,75,143,48,15,79,56,38,85,39,22,141,125,32,141,114,38,6,33,126,63,46,3,83,98,32,50,36,11,79,100,73,27,111,104,4,98,84,46,69,132,None
Wet_BFL_Dur,97,161,111,141,107,174,84,221,157,112,85,111,114,155,65,139,156,59,133,133,79,101,111,162,91,105,195,110,93,127,129,116,64,181,97,131,70,234,68,194,98,75,51,68,149,89,132,82,109,146,136,135,48,171,96,102,190,116,164,48,182,119,175,191,252,88,108,226,173,215,173,62,49,98,135,192,140,63,197,84,123,114,144,78,106,158,134,111,112,185,144,62,78,88,52,56,49,49,116,78,76,122,83,70,143,134,140,142,58,156,137,103,43,107,196,100,92,193,58,158,141,64,46,182,69,54,135,163,46,89,127,39,204,55,92,167,149,90,185,89,84,125,119,68,53,124,54,81,103,76,48,None
Peak_2,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,1266.5899360066444,2395.0849949121684,1861.0930764841492,1588.108003666865,3964.593816468657,2261.616686670979,5325.165490002703,3152.7637281712728,4565.793139182175,1083.8456924151012,2965.658944125993,588.5471351870717,1125.0688395553746,1417.6217058337688,913.7237579411287,563.6918072528583,1728.1001643325005,5142.787068303555,8263.279528638433,6099.618684246172,2234.9070814824613,3524.894145899241,2967.6569512577553,2280.1023602444448,3873.1962457386617,1544.5145224685834,1533.2785620289878,6283.702874941569,3001.8359414912616,1109.5530406210014,1153.242245076133,4843.130952080927,2508.888236111141,1392.4792328098504,2390.338825167233,4604.864720595399,6088.309389029836,1721.9961056107547,2251.123056229037,3029.40460088117,1933.5810403158457,3411.6121560771053,1829.0792916779333,1471.6224987804694,2962.745746634997,2347.390221093711,3099.7526716189477,3292.8801344357103,1172.1140161339226,926.4042069042283,1191.513385064988,1346.6858404190511,1770.2147190541766,1009.643330840173,639.580201731075,2515.614903954011,756.2061391416479,482.483078282638,6759.27277527165,918.66823179686,5836.175636685755,590.1611601374077,5321.997881094682,3160.1222169994953,560.2786927583516,2021.5325968877112,1837.8347460743494,1491.7222706138004,1785.3479932643836,1203.8270615218194,3077.1434187283007,3674.4101254564284,4412.431035821969,919.0181198754327,1731.3322887521451,1942.2899905504266,840.8534535763582,3379.5438021936607,1155.559819524956,697.1918971654005,5752.573453143486,2441.3876884211345,578.884752555907,5456.792845687865,1279.7538498716651,1438.5671075155851,594.9394684074027,2921.5608261905245,1586.3354793608255,5328.818287368279,1322.0812134683306,9184.82979692605,1588.2070408347056,1154.1754881535408,3285.400912713321,None
Peak_5,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,1266.5899360066444,2395.0849949121684,1861.0930764841492,1588.108003666865,3964.593816468657,2261.616686670979,5325.165490002703,3152.7637281712728,4565.793139182175,1083.8456924151012,2965.658944125993,588.5471351870717,1125.0688395553746,1417.6217058337688,913.7237579411287,563.6918072528583,1728.1001643325005,5142.787068303555,8263.279528638433,6099.618684246172,2234.9070814824613,3524.894145899241,2967.6569512577553,2280.1023602444448,3873.1962457386617,1544.5145224685834,1533.2785620289878,6283.702874941569,3001.8359414912616,1109.5530406210014,1153.242245076133,4843.130952080927,2508.888236111141,1392.4792328098504,2390.338825167233,4604.864720595399,6088.309389029836,1721.9961056107547,2251.123056229037,3029.40460088117,1933.5810403158457,3411.6121560771053,1829.0792916779333,1471.6224987804694,2962.745746634997,2347.390221093711,3099.7526716189477,3292.8801344357103,1172.1140161339226,926.4042069042283,1191.513385064988,1346.6858404190511,1770.2147190541766,1009.643330840173,639.580201731075,2515.614903954011,756.2061391416479,482.483078282638,6759.27277527165,918.66823179686,5836.175636685755,590.1611601374077,5321.997881094682,3160.1222169994953,560.2786927583516,2021.5325968877112,1837.8347460743494,1491.7222706138004,1785.3479932643836,1203.8270615218194,3077.1434187283007,3674.4101254564284,4412.431035821969,919.0181198754327,1731.3322887521451,1942.2899905504266,840.8534535763582,3379.5438021936607,1155.559819524956,697.1918971654005,5752.573453143486,2441.3876884211345,578.884752555907,5456.792845687865,1279.7538498716651,1438.5671075155851,594.9394684074027,2921.5608261905245,1586.3354793608255,5328.818287368279,1322.0812134683306,9184.82979692605,1588.2070408347056,1154.1754881535408,3285.400912713321,None
Peak_10,1926.0227024677758,2832.77981967126,2086.800412605805,624.2676356821855,3052.152111726721,1966.6722412824847,3610.222086491896,442.1747600825367,2045.2792566921537,1095.513398837328,2540.1656623363883,5402.714167876893,4872.232747137803,623.2046955653879,2521.8241118700284,1102.8557248185848,1484.4737645891064,1271.223080224879,6766.014176855033,2129.4891375155357,3681.9141504572776,2035.5626679368627,2000.1511041926651,6023.196367801317,2574.6831880896452,1610.3691045158653,2923.7263645780754,3316.038997256146,1118.099704023151,2293.853662662157,1927.356959681612,3206.3425887084777,3048.698393638305,3500.426735898182,3636.204509428793,2505.6328341972157,1246.888492377266,605.0775250693389,1028.8356342684162,6113.179661314947,930.0137233229688,1092.7020365380563,3693.629414876847,1089.571217939244,942.1226351176452,1489.1332580444748,395.8640295288845,1519.6267404051496,3790.0638675053633,636.5578064623181,2455.736060380641,10525.332200256244,2271.2786312301723,6413.461958273738,1801.3345524274234,6105.212116569136,1266.5899360066444,2395.0849949121684,1861.0930764841492,1588.108003666865,3964.593816468657,2261.616686670979,5325.165490002703,3152.7637281712728,4565.793139182175,1083.8456924151012,2965.658944125993,588.5471351870717,1125.0688395553746,1417.6217058337688,913.7237579411287,563.6918072528583,1728.1001643325005,5142.787068303555,8263.279528638433,6099.618684246172,2234.9070814824613,3524.894145899241,2967.6569512577553,2280.1023602444448,3873.1962457386617,1544.5145224685834,1533.2785620289878,6283.702874941569,3001.8359414912616,1109.5530406210014,1153.242245076133,4843.130952080927,2508.888236111141,1392.4792328098504,2390.338825167233,4604.864720595399,6088.309389029836,1721.9961056107547,2251.123056229037,3029.40460088117,1933.5810403158457,3411.6121560771053,1829.0792916779333,1471.6224987804694,2962.745746634997,2347.390221093711,3099.7526716189477,3292.8801344357103,1172.1140161339226,926.4042069042283,1191.513385064988,1346.6858404190511,1770.2147190541766,1009.643330840173,639.580201731075,2515.614903954011,756.2061391416479,482.483078282638,6759.27277527165,918.66823179686,5836.175636685755,590.1611601374077,5321.997881094682,3160.1222169994953,560.2786927583516,2021.5325968877112,1837.8347460743494,1491.7222706138004,1785.3479932643836,1203.8270615218194,3077.1434187283007,3674.4101254564284,4412.431035821969,919.0181198754327,1731.3322887521451,1942.2899905504266,840.8534535763582,3379.5438021936607,1155.559819524956,697.1918971654005,5752.573453143486,2441.3876884211345,578.884752555907,5456.792845687865,1279.7538498716651,1438.5671075155851,594.9394684074027,2921.5608261905245,1586.3354793608255,5328.818287368279,1322.0812134683306,9184.82979692605,1588.2070408347056,1154.1754881535408,3285.400912713321,None
