Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,116.08398508006177,121.62682351405104,None,17.537367983927126,55.837616403401725,162.8708930475534,25.85783712534587,24.147205960662586,24.983615647332584,16.114394456372253,18.189343156641375,None,None,16.880320598347254,24.81711346125486,None,None,None,147.88739979190518,37.752060887416874,14.592752303562184,47.39239956263681,143.78688796104777,17.387188590876228,352.83468177343855,149.19612385158257,19.161907739743786,140.7495689035829,17.767087197411726,21.024294588020293,52.42737805102562,193.98212452361037,47.122100634102104,18.44367564110915,None,29.8825685161513,16.85289205404357,15.931163049223667,None,65.00823643524842,17.10905973585555,21.907521042039335,114.16612247973542,15.477186739187651,None,16.145102508685547,93.99298985156251,88.94436421298074,16.985414666719993,None,1440.3663383910953,42.221181055744665,None,32.440598122325156,57.4451059682691,29.641953548506002,225.41676021523256,305.7350149970899,75.21459164776977,109.86669174011055,None,None,71.00504484847256,17.716300506445375,17.34006191596564,207.3371698059796,88.62099871649639,21.781472377063128,88.64591906973595,556.2994452944542,None,260.3279227509073,14.676682908980512,103.96670737121386,17.023288478839913,326.6735659237122,41.15951316105073,64.13155987536997,193.7658644408122,16.855161430431256,215.8092682344067,19.845530689843315,None,None,None,132.91176185705743,14.915076078137313,26.210010647620006,61.52661672797647,16.309662008446587,None,100.40531623852006,17.063949122518316,432.11078267343237,170.72986032377128,None,None,61.809976004428876,22.027082167617724,72.03865490104765,39.684685268793686,171.601698514134,43.98309111380909,69.23136419255525,21.198499182950485,34.68941178045787,27.088754970275097,16.9233327091472,55.4022192775244,38.55023827491324,31.339128708324928,26.419112718544312,None,None,16.018089408993987,17.40061506565636,76.49884188747644,72.518507967488,14.896192568299604,17.67098836904204,30.458763294605276,17.123305129078837,24.355607888932973,87.39309368803436,52.34071571239473,15.323530644263583,31.310977680689508,None,230.42186134341293,231.27451146415402,224.21646913751718,64.02881164302434,15.305012080043566,None,67.86633955459918,26.589927838360694,16.45195195347717,15.49082830621034,176.21200672879556,16.736267954927385,14.55194723612823,212.28852782968406,211.4802535749196,188.1496494981298,159.5098625674242,249.29758610796407,20.159987264685082,92.57557601171395,63.892398853062886,411.36682341929236,None
FA_Tim,None,4,18,None,4,34,23,10,5,13,1,38,None,None,8,3,None,None,None,6,14,10,5,9,5,22,10,8,34,16,40,2,19,14,2,None,22,23,0,None,9,17,6,13,19,None,10,10,0,11,None,61,5,None,0,35,17,18,23,1,26,None,None,10,12,5,22,6,7,20,11,None,52,68,19,21,19,25,27,1,9,40,10,None,None,None,13,8,71,40,19,None,31,30,36,28,None,None,58,9,28,20,36,9,23,3,9,45,1,20,17,2,15,None,None,5,46,17,8,1,9,11,0,0,18,17,9,31,None,48,41,41,10,8,None,21,12,15,3,50,9,25,18,18,25,12,22,11,48,13,25,None
FA_Dur,None,5,2,None,2,3,8,2,2,3,4,1,None,None,2,5,None,None,None,3,9,2,2,2,1,3,3,6,2,9,10,6,2,2,7,None,5,12,3,None,7,5,4,3,1,None,6,3,6,4,None,3,4,None,6,4,2,2,3,6,3,None,None,2,2,3,2,5,7,2,4,None,2,8,2,10,2,3,3,9,4,7,3,None,None,None,5,2,3,3,8,None,8,6,2,2,None,None,2,2,2,3,2,4,2,8,1,2,8,1,6,1,2,None,None,3,3,2,10,4,7,2,1,3,3,6,3,10,None,5,3,3,5,9,None,4,5,6,10,2,4,3,4,2,3,3,3,5,10,3,3,None
Wet_BFL_Mag_10,9.783519937584149,72.18782351905949,10.54797062519746,7.055541298126798,7.06549221816843,6.952849101495554,9.72579476857849,7.030848039469904,7.515538734461042,13.362880135835194,23.356729586495582,10.059035310919143,8.389869968978967,13.593962411396141,7.250277502039673,7.240725543980153,7.263234731218349,6.971685706407461,10.36176272755611,18.377827744194782,9.743018109019937,7.142315661538536,15.84474997673257,7.720419792165226,25.786478056872138,10.947173225419327,9.001858572234552,7.017956888120207,7.186830423614653,41.22382593886287,8.215373299640442,7.400060048619968,8.128536623129431,14.511373973074797,8.276026506848599,10.131812397868847,7.020927310030621,7.626921182611628,8.623237276856962,15.141846070416179,8.52327853546614,8.33689422059212,10.344421167552227,27.36413460802741,7.047822319132138,16.940617040998898,25.5895824008272,13.221240007218082,87.19586751791992,8.703352998780078,13.13485203447778,11.463355296839458,15.364266293178286,7.669457312771717,7.116195309056101,7.011236146406135,9.183594569626237,35.04975105820262,12.327363088967576,84.1280925435982,16.091249964221497,7.063573532810349,6.9196249177655424,8.146558700715243,59.44464642641488,10.192658651185187,9.29744741023271,14.411393305020312,26.188213204618904,11.549470147443591,13.268235791096034,7.169207269928986,16.34390994245453,10.323159863342092,7.0748626308893865,8.116045339855422,9.318156778711218,14.523775396857042,16.56926944009831,58.311134950757804,25.84755264501061,9.65368643767988,7.2994907449559,7.78309211083986,7.073697794537607,8.09402227600752,6.9967189140100485,7.405763246296567,6.998196837147204,118.93745734835744,7.0236215784909675,13.599748322138186,7.323906609087503,11.042184483827096,8.295555813804405,31.828818219528088,9.336245975570606,6.98033381931178,8.474325294223073,167.4275809733274,7.034901910361775,8.880209192057604,9.558689694730429,7.807211968203841,8.084127339647837,14.452417711788543,7.021015586393615,8.074547791988165,27.431395827437616,11.560956120750362,13.077588805583105,16.340393270864194,7.151965274113091,28.325404217591768,7.499267705819335,6.9489544857635455,6.903245690724319,95.8080790911217,15.056317577976511,7.035495599864695,8.797919376353216,6.99253401917904,7.013913820104081,13.358414124215333,12.175838637178366,17.32891231888589,9.642465641546204,18.729476643554538,7.8676219415233035,41.03416006023765,7.447969353034633,12.583603003139178,9.79630144678017,18.145445997640287,7.91756108725775,68.0842069262385,6.999535866358134,6.8548527890767375,11.869476229839323,10.535078976753827,25.283342840652193,7.7900114514976755,11.953805741120489,21.373792342853612,7.8893360729599245,7.89696743427813,30.270787487996934,7.0270210659839965,10.535458707839247,11.275187189503619,62.091847032156025,None
Wet_BFL_Mag_50,148.95871362757475,395.74920103818226,86.44148711207556,10.968585139907207,11.788989634953866,422.07854560712826,89.30056624448733,10.704127756913142,11.607645485334093,115.23113330658958,195.06710209247242,235.11723225589932,15.102974503771193,563.9764323525906,15.189111395313683,285.48894199885217,10.749436679672261,8.454787060703328,289.6015907374438,297.02751139223244,249.50399662485097,38.048297621143924,77.41799272191714,655.444266892257,185.00777657221377,265.8284261045351,17.492283126101878,11.711677197256439,12.416514596099832,207.01578086604553,221.30341629532506,10.079336395303717,103.95199366687193,50.20447138250467,808.5421271450656,31.68860940112593,12.340769972054666,102.34280192864678,508.92786171850884,36.385114674527145,30.9759249572505,36.53807095206525,36.88080427740836,534.1991102263934,17.00476830245311,196.0310519990551,75.18914985110845,34.135342472240325,880.1964688793463,116.32220253502906,209.3270064678072,517.3906285483274,75.06656783558802,9.641250685749712,374.3884746836504,55.26789229408566,33.45114368972318,401.40683126797694,539.1219454144099,664.8575810303311,158.21137111789812,10.390255357864442,7.136155480265298,120.38915634203528,985.2553738498964,301.2485514180852,22.720549278805,79.09632071074543,355.63476598431396,383.49395457903427,397.66044199394713,14.888963700548336,126.78432412449664,55.82567972646778,8.613381861927053,194.53292765928543,63.38239182877823,174.47762019566258,100.22331175205409,833.683037726719,238.18605502907158,227.9206044509975,8.38174942820233,256.9121831464902,22.04021575379857,18.340855122852293,7.013094516480415,11.700106006093776,10.108756873236981,1569.27831077021,32.869984141723236,232.31125109217572,715.8360863851791,75.7239738880206,69.1063976106471,52.39044716989318,15.352612237565895,8.327784652536558,9.592016009581194,850.4059612546812,19.693914917618336,58.69263951703641,26.226224708426585,28.306901635845186,8.5264666134883,217.19946967744966,22.805495864565103,40.460202072953436,204.8189160041549,308.94450146822777,507.6281566941457,315.5643526771925,9.256971616533805,167.78362903092955,9.064118473474046,18.14397076199546,47.80440386687683,609.188462472363,432.3514910015548,8.968037006760024,20.618101328759558,223.79667838779454,10.330861049232851,442.2290370324486,49.273405684555975,211.55812889398825,41.149042278802376,537.0613188476615,14.003523177681274,244.04472702124482,168.2279138824181,329.13102663962997,22.694266225413536,621.1391780365002,11.317920645493887,964.88468264462,8.59114828258811,11.648527301022138,34.7949210934204,150.11891038982876,162.99915907384235,38.364621161408586,360.1206308227247,151.9329699673226,55.25429814203497,349.7537606638681,364.88193155144387,8.497398286841099,388.5610269758828,147.301510147192,491.18399663013804,None
Wet_Tim,84,97,34,20,33,41,67,23,14,36,111,69,1,37,103,62,8,28,26,95,93,83,20,26,108,25,89,22,36,141,69,59,39,47,75,19,31,78,68,22,132,94,93,60,36,24,70,18,44,99,48,92,83,25,72,54,102,90,74,47,98,10,30,90,57,93,129,137,40,95,108,13,109,86,56,114,21,49,128,74,65,41,119,17,10,26,28,38,109,66,60,38,81,49,57,126,103,30,105,92,60,56,103,57,34,113,51,121,99,78,89,90,28,20,18,17,87,103,100,44,109,43,66,97,114,102,70,81,6,60,55,99,56,85,7,73,58,48,43,86,52,51,76,103,44,43,84,31,49,33,87,None
Wet_BFL_Dur,88,68,155,117,125,94,150,173,202,129,35,113,166,100,46,60,184,148,142,86,42,103,171,133,38,149,93,101,166,56,114,137,99,137,45,179,123,95,57,146,87,81,34,71,100,139,144,175,123,62,124,38,129,193,65,162,44,60,75,97,46,180,55,47,107,64,39,34,113,70,73,189,89,129,76,70,133,105,68,92,92,107,27,127,72,113,27,91,39,78,33,113,61,134,68,34,52,118,27,55,96,145,65,68,124,94,28,69,41,55,121,55,113,178,205,34,68,46,96,102,35,97,96,40,50,106,130,69,175,123,57,45,73,71,209,76,89,66,126,87,138,114,66,111,77,103,70,45,124,120,68,None
Peak_2,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1098.1201919410187,2823.3059434736842,2048.3558862202367,4625.915055435899,3009.424205280293,418.5670682576068,245.7727282696617,4415.4018908324615,4189.7305172823635,1914.8324312610546,1738.3000861107382,1698.8728180556452,2952.950336347919,3443.6731681254523,1687.9005411343485,534.0919919792708,1206.8388065755466,1130.4758870274231,754.3361845162192,953.3457326520964,920.0697086547772,3157.9323117152862,2358.7117292713533,3127.951071038148,2571.0213971346507,2102.5069648698204,4458.722797838789,2126.1929998018345,709.3670887580932,3681.340594747801,342.15433068163867,1948.5049693601661,5288.4082925726125,5077.208929103847,3769.9388227602867,4428.505206454365,3518.3345162188184,2176.1822800586237,2128.532787532996,2045.0326430594073,1239.0665463130538,348.48668974899596,4030.363238380765,6882.115649836689,1841.19075031152,1672.0117102913662,1841.8462851965105,17833.369357086398,1963.9105601400647,3721.5091792294124,1304.8198622838127,2973.979153322065,5579.178137691522,4890.01475105209,5157.797697174763,1618.6668343370022,2661.807308040457,2680.3855726163056,454.1860048405759,754.1180719772798,1635.770623866695,7418.372301560318,2283.700029045107,398.3224334005084,4016.425335676674,2182.977134585702,621.3950476633764,6558.164041457499,1075.249166451992,1664.1797362304426,738.7460443154256,5567.817916596889,582.8178788018041,4319.687515317355,4322.132666327727,2653.171510741383,4733.406249461925,4650.023964835339,629.7429340274617,3894.352279229087,524.1727217546957,1515.617372782214,2833.994904897889,1377.0436676897727,2616.8815762924346,525.7884845651166,5519.709050333422,2139.0513818362133,3182.136690509068,3563.624483900418,5990.196284383215,975.4678313608473,2456.1487066865325,4815.846193871013,9229.803193821894,None
Peak_5,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1098.1201919410187,2823.3059434736842,2048.3558862202367,4625.915055435899,3009.424205280293,418.5670682576068,245.7727282696617,4415.4018908324615,4189.7305172823635,1914.8324312610546,1738.3000861107382,1698.8728180556452,2952.950336347919,3443.6731681254523,1687.9005411343485,534.0919919792708,1206.8388065755466,1130.4758870274231,754.3361845162192,953.3457326520964,920.0697086547772,3157.9323117152862,2358.7117292713533,3127.951071038148,2571.0213971346507,2102.5069648698204,4458.722797838789,2126.1929998018345,709.3670887580932,3681.340594747801,342.15433068163867,1948.5049693601661,5288.4082925726125,5077.208929103847,3769.9388227602867,4428.505206454365,3518.3345162188184,2176.1822800586237,2128.532787532996,2045.0326430594073,1239.0665463130538,348.48668974899596,4030.363238380765,6882.115649836689,1841.19075031152,1672.0117102913662,1841.8462851965105,17833.369357086398,1963.9105601400647,3721.5091792294124,1304.8198622838127,2973.979153322065,5579.178137691522,4890.01475105209,5157.797697174763,1618.6668343370022,2661.807308040457,2680.3855726163056,454.1860048405759,754.1180719772798,1635.770623866695,7418.372301560318,2283.700029045107,398.3224334005084,4016.425335676674,2182.977134585702,621.3950476633764,6558.164041457499,1075.249166451992,1664.1797362304426,738.7460443154256,5567.817916596889,582.8178788018041,4319.687515317355,4322.132666327727,2653.171510741383,4733.406249461925,4650.023964835339,629.7429340274617,3894.352279229087,524.1727217546957,1515.617372782214,2833.994904897889,1377.0436676897727,2616.8815762924346,525.7884845651166,5519.709050333422,2139.0513818362133,3182.136690509068,3563.624483900418,5990.196284383215,975.4678313608473,2456.1487066865325,4815.846193871013,9229.803193821894,None
Peak_10,1114.9233833275805,5136.982302372855,651.8558237633417,1109.3801574485105,605.9789134796451,5137.24441312099,2732.792391878636,372.89944036614133,932.7921345450802,883.6285259768075,2673.4597227301792,2791.983280899932,392.18910496535665,3107.628784401142,652.2827507765156,8857.850667867126,398.4783220125387,273.76099830864604,2186.707409859411,1006.3452849506842,5320.3067752195,1402.961286193645,759.3216763488726,4733.066692444359,1253.0403743660625,2713.9817531504946,1020.8157342704088,2263.9666926714594,652.1988199572993,2103.180832368403,2828.4956877501813,719.6947607099941,6348.657366735202,6093.309159814241,10262.39650230728,990.3737660600116,763.0201188820749,993.3438203668843,7187.693034337392,1546.4809970899578,1822.2748633719614,1363.5455818707733,2519.361451428339,5163.460233048502,935.0886586043632,2478.22452585877,1156.6469353818022,12164.870840449097,3331.0260246170815,1536.3766287498472,1885.4905238261886,6359.067086942016,2291.215929942235,768.604594518564,1567.5471576588666,2169.9623318981694,1098.1201919410187,2823.3059434736842,2048.3558862202367,4625.915055435899,3009.424205280293,418.5670682576068,245.7727282696617,4415.4018908324615,4189.7305172823635,1914.8324312610546,1738.3000861107382,1698.8728180556452,2952.950336347919,3443.6731681254523,1687.9005411343485,534.0919919792708,1206.8388065755466,1130.4758870274231,754.3361845162192,953.3457326520964,920.0697086547772,3157.9323117152862,2358.7117292713533,3127.951071038148,2571.0213971346507,2102.5069648698204,4458.722797838789,2126.1929998018345,709.3670887580932,3681.340594747801,342.15433068163867,1948.5049693601661,5288.4082925726125,5077.208929103847,3769.9388227602867,4428.505206454365,3518.3345162188184,2176.1822800586237,2128.532787532996,2045.0326430594073,1239.0665463130538,348.48668974899596,4030.363238380765,6882.115649836689,1841.19075031152,1672.0117102913662,1841.8462851965105,17833.369357086398,1963.9105601400647,3721.5091792294124,1304.8198622838127,2973.979153322065,5579.178137691522,4890.01475105209,5157.797697174763,1618.6668343370022,2661.807308040457,2680.3855726163056,454.1860048405759,754.1180719772798,1635.770623866695,7418.372301560318,2283.700029045107,398.3224334005084,4016.425335676674,2182.977134585702,621.3950476633764,6558.164041457499,1075.249166451992,1664.1797362304426,738.7460443154256,5567.817916596889,582.8178788018041,4319.687515317355,4322.132666327727,2653.171510741383,4733.406249461925,4650.023964835339,629.7429340274617,3894.352279229087,524.1727217546957,1515.617372782214,2833.994904897889,1377.0436676897727,2616.8815762924346,525.7884845651166,5519.709050333422,2139.0513818362133,3182.136690509068,3563.624483900418,5990.196284383215,975.4678313608473,2456.1487066865325,4815.846193871013,9229.803193821894,None
