Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,142.58035287446262,137.50023435912235,None,24.25220687257556,61.79620828335987,198.7194982904743,34.561661123870685,14.878994435041314,16.445945159693423,16.641513854108734,26.61518999292144,None,None,20.260937045651062,29.213132300693562,None,17.61521694069373,None,172.1685281215849,30.727078163878005,17.469221691598616,23.253148152742433,191.2113528413821,19.51592154273205,408.33395359211477,173.60912105076113,19.22942553569534,174.74446077972496,17.64871374531936,33.58336595119994,67.24893390287973,267.9075020095934,151.2120620939963,17.96959295253216,None,15.145526074835244,19.472879425137272,58.91761668992262,19.092978614725897,78.37939797922422,17.094904313420187,16.69563524297308,109.20633350055795,20.148029385941953,None,74.95618845271244,None,189.09161560478302,19.57787992259729,None,3336.2639361778924,160.4221333605659,None,36.14985042829125,28.390436833399207,18.88432714722963,220.89790083041922,18.82039279906096,113.05820751293797,84.71534849185944,21.785968032685236,60.99823920958932,55.31320178989987,123.09558018781165,548.386598908291,20.12301679634964,24.281953434676872,34.80043608788242,278.95488134285114,185.5217218445161,None,318.12090568922025,None,None,58.559844056989405,572.7113489728993,19.481567864153718,58.223192581865675,16.119265662888505,204.26150416225164,116.62704774513375,87.53425668769182,125.56681135948932,120.26428922128852,None,None,15.771826163101867,None,16.764959004586075,200.35227420534028,26.698761676008395,37.1521196127013,None,17.570548260401978,20.066529429681452,186.32793368379077,65.78324976321178,42.36276729963892,221.28267509091887,17.139454228465382,83.6495219022158,327.12395327805837,None,278.6091521030699,52.32975686426498,15.576288914909512,236.68954982674597,42.395748800168214,18.576311774748582,129.2585055026828,346.4255096858142,78.12863215512132,15.83712592780929,17.279449067763426,23.61873039548373,91.42106716399337,19.016744335256874,16.490731207619646,65.8130431636049,19.19185412308736,36.13330868767341,15.43445928240519,135.6663026003945,123.22337432271796,57.01557428581694,19.37375539699447,510.3279180336185,377.86451506136063,30.146820808297687,136.23393864466058,43.7648539984919,54.72166133823316,15.924466379630012,18.596233308321505,16.757107769673535,62.06925490820016,344.4015064730963,126.0209413796244,38.39231116887009,52.251502557639725,22.18898189102426,138.48340083681003,35.85284951680327,16.899321452662164,18.59389688288087,15.204308301196871,21.024361271499327,63.75466231181009,23.052404751822696,100.54354044835365,None
FA_Tim,None,4,18,None,4,34,23,10,8,13,21,38,None,None,8,3,None,26,None,6,0,15,5,9,5,22,10,8,34,16,41,2,19,14,12,None,22,23,60,7,9,17,6,13,19,None,27,None,1,11,None,61,5,None,0,35,17,29,11,11,35,0,38,7,27,75,8,31,20,30,27,None,24,None,None,45,42,17,40,7,40,2,41,16,0,None,None,4,None,17,19,6,39,None,0,4,35,16,13,28,18,28,58,None,9,13,16,28,10,33,23,26,7,19,26,34,45,3,18,18,2,23,17,21,27,31,4,26,62,3,23,35,11,14,3,10,1,29,19,33,4,8,26,5,13,5,6,11,37,8,6,None
FA_Dur,None,5,2,None,2,3,1,2,4,3,3,1,None,None,4,5,None,8,None,3,5,3,2,4,1,3,3,6,3,9,2,6,2,2,3,None,5,11,4,8,7,5,4,2,3,None,4,None,4,4,None,3,4,None,6,4,1,2,2,2,4,1,1,2,2,5,9,3,8,2,3,None,2,None,None,8,5,9,3,1,4,5,2,2,3,None,None,1,None,2,3,6,3,None,1,1,2,3,1,4,4,2,3,None,3,5,7,4,5,2,2,2,6,3,13,1,5,2,4,4,3,2,3,2,3,3,3,3,2,10,1,2,3,6,7,3,6,4,2,2,5,2,2,6,1,5,2,4,5,3,2,None
Wet_BFL_Mag_10,9.8055495656452,104.26868744849804,10.38839192689581,7.818385873217457,7.105925738946057,13.815744336052248,9.375887359033886,7.092759692837226,7.608572508462343,12.046140854750647,24.52428453420263,10.306580797046808,7.899053320174745,11.215141612854001,7.233080978271956,7.018104884839438,7.32742005832218,7.101653919873838,8.12118079205142,19.03916133601527,10.552571048982921,7.191747367175646,12.289927311319316,18.235214635186836,14.372453497687097,12.428177355569172,8.091562176398266,7.077816411730943,7.404683786803792,24.58778650942941,8.401926244900242,7.500444132923304,7.204584937520327,32.733757689838406,7.816628581407104,8.468615973132007,7.080565486247377,8.144252977092686,10.593521654058105,14.357644355784076,8.453816631159693,21.694051903520624,7.302417049986322,37.12970559515846,7.451012424882204,12.772649831372775,14.853016133375746,13.529766995165435,145.41564108445297,9.842297798388767,12.705122254435192,13.191019512876975,13.429876987070067,7.6374205342248835,7.354029536325565,7.041779698065076,15.41305864566624,16.08328642077018,8.517030392356139,7.817339118433464,11.927298844370592,23.778460691230183,16.70151557807171,7.169809231559273,6.9779956926429865,10.039590621040752,8.482399595481839,7.202616503923995,12.117349174390348,8.772185146791328,10.742845188427133,7.68666345594774,7.228449442389693,7.063051855697585,8.254610596629012,7.516388480754589,61.62320179599099,8.236295314613793,9.954335999463446,7.028680030577976,7.898216989486308,9.639178275505198,11.436136444842116,11.7097688728376,16.88520981857002,7.0790433809803845,9.355716697167258,11.951692672390651,17.384396313154387,7.103464451968463,8.405911534904984,7.784110727556601,7.0088925218385505,7.218267980579201,11.024517136382682,7.163941295003682,31.526227330520932,8.594527898146815,7.115170999238565,267.72507018467974,9.08472932126731,19.275612474595835,21.61240037296009,7.126303546980662,8.482870113960779,11.44393614216925,12.529276844806965,10.955526437746222,8.491410178601985,151.69158164013575,12.168099522375137,7.355577954872,23.634397732544855,11.915911180129703,8.312191551805435,7.032837178749519,19.643446257461388,7.159860832003968,11.61776640026911,6.978051058336295,81.1841652233041,13.85671661416513,16.25915878251808,8.18340934684961,11.671159433306308,8.034115007238963,7.835566374152493,11.029692164394024,16.92879109488158,11.479801318117477,13.200108505126043,10.532984833186012,7.221794090298712,7.088277111827299,96.4595045926389,10.398253896786889,8.879001846152555,9.503931954669284,63.582312744040536,7.681757214323094,7.06167860068423,7.120227221573289,16.059256898685767,15.730776485474475,9.74079637218022,7.075386898059587,7.050513742578234,17.8228270570277,7.204191694764094,6.99090295286251,6.959250737765854,None
Wet_BFL_Mag_50,145.57081564349932,559.1188943786524,93.8205110008981,11.761720361807935,11.423487506753737,507.2699752936205,65.75205864432365,12.044782871047175,11.416178295613381,82.83084964605735,224.1179150166654,253.4779730780933,12.746085707259601,530.9956860777316,8.849862971231959,312.7112878024014,10.905566496659084,9.445196301266664,319.7713384847199,337.0267496295344,49.30311672791144,27.747443635702318,68.70071335071758,660.019885035319,167.19067648813297,306.2365413697907,19.965568559453207,10.081287163195476,13.23556844728553,184.46423658181743,236.21500530610186,9.927143985276553,75.20099502874743,183.61385773931414,181.8760173546214,33.19347884390892,11.849712071120386,74.46440514949505,597.0110986218351,22.12991337711063,12.610167828563545,161.31870081603972,19.21635572107317,743.110335849736,31.66515828976399,188.47745651466172,62.20824794507273,25.549711258389944,981.7857827199373,108.50792446714107,253.38584590793226,701.5495576643407,78.5239046403962,9.538333271035295,549.5984612938648,75.55196789386329,130.00430807028033,113.70517781490244,10.453315261534053,52.19275660987398,447.58354614989247,671.5483764561392,101.36746652521884,9.023775234012534,13.717751649584516,16.43181350502638,304.95185346967764,9.29388517607441,721.602344549949,60.33480175685753,32.307852903495366,17.72668879070833,8.892292527821732,109.75104467225336,17.650381482951204,34.08969717855115,343.3628891841831,316.54497494879524,75.93090682965232,35.10336149420192,19.701565783169876,190.35162962653527,112.23178126678634,16.055393847459463,132.91118404413996,11.300644476350815,29.652250408714266,286.8603177912314,406.51772755212085,11.189749391384456,227.99316188106937,103.25311898096564,13.037919282105712,164.65066225430036,44.73600933954198,11.67679398606345,1094.4381811794947,287.2242421055786,8.748336128237685,680.9849463020456,15.9558322972874,190.99602521607503,298.4293867829702,50.26252934838118,23.024878908534518,22.186807759448413,24.50053212676366,857.3562548051859,1153.3478314634754,849.8172388438923,27.321288247290674,20.80112628024846,288.9587066885409,156.74820526592606,29.622476370250588,31.79527573384391,636.9732752199827,25.80863570140788,70.69782071279626,11.447708159289615,1061.89486636223,145.92374831325242,169.63763894930858,262.0682960479466,172.0338518715369,448.25235397935,11.462401408108525,57.42802612127592,339.0358389760143,85.16307573800442,150.65178302657898,128.67330395373708,19.054281315109275,12.347726070747411,1388.363395030476,699.4621617589605,9.263442197185514,120.2143591456284,1406.230456946651,9.222917128417034,7.503467434524948,278.11540743642394,529.9314866600976,542.475239703562,590.9038994944086,11.882929597816894,8.9467193667513,357.4220770671262,10.74069029608765,9.916228615670285,57.95718275090681,None
Wet_Tim,85,116,34,16,32,61,67,23,13,35,110,69,1,37,62,61,9,27,22,96,93,83,20,50,108,45,89,22,36,137,69,58,38,132,75,19,30,78,68,22,28,137,45,61,71,25,48,18,47,99,49,93,84,26,73,55,170,44,114,98,103,112,112,47,57,108,36,96,56,92,117,7,45,37,28,82,126,43,85,63,77,97,118,74,50,32,18,30,43,31,84,20,62,35,103,26,60,69,26,77,56,97,78,10,123,31,48,38,73,98,45,95,100,82,28,63,74,23,113,85,125,75,70,52,85,57,117,74,80,89,45,107,59,22,73,63,120,113,91,98,13,26,51,114,92,36,12,119,68,77,67,None
Wet_BFL_Dur,87,43,155,214,126,74,80,173,203,125,36,113,162,100,95,61,183,149,146,104,39,104,171,109,38,129,93,101,166,60,114,138,99,52,34,179,124,95,56,146,185,38,81,70,65,143,166,175,120,60,124,37,128,192,64,123,36,120,31,44,58,39,39,92,31,51,125,44,98,59,43,122,35,103,122,96,32,100,56,79,68,98,53,91,88,127,189,130,91,109,68,146,56,116,43,107,90,90,102,49,89,53,86,105,35,141,89,120,82,48,109,77,57,127,179,33,75,126,54,79,50,75,79,88,40,68,30,53,57,110,112,42,106,137,47,98,31,38,68,38,156,113,104,35,57,166,100,40,84,92,75,None
Peak_2,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,1533.8756907758402,2830.5340874026533,1135.4711019238714,884.1374909378598,1660.9350965328995,6078.490214006662,17486.533753948188,537.2391212391386,4615.40118264288,1746.7292717470934,3779.4851918239947,993.169000796203,10750.118084339332,3006.3628098798326,1085.745272134386,2414.1949404170705,6213.905904052915,1329.0065575204835,1076.3937327003787,2780.230078849717,3666.3154047025014,1480.0934587924378,4503.215779903033,1834.177216496734,1277.256187709088,3998.6058028982666,1965.482272623166,3621.855190589421,1574.545485915174,843.2909163123642,1589.2760797016167,5211.152641667244,5062.558919974683,1690.950223584933,2958.5413674727392,1527.586439541338,1136.183792144457,1603.3255457706382,9775.002658396865,1726.6931028806976,6172.252301692412,5365.171655197068,399.99514036336,11383.36901567214,2576.3742385670143,3242.4938402839643,1947.8614943205857,1419.5916761811704,2883.0958103426146,1537.492631290972,1630.1291274844255,4778.46214347234,7011.031319647386,6280.745467593813,3102.5330806939955,2108.816437308679,2618.662510780026,1917.0923958229544,798.834437176618,3899.229309911929,7195.201750938317,839.477383218431,1603.693383927773,770.8776967446556,6261.752197359889,3480.522001470553,3582.9649225731237,3063.653987541822,6594.49222652571,5250.0836426986325,1348.9000811161654,8220.906777223845,2855.714567350462,2442.577502790437,2244.315930005208,6979.572235049058,1559.6121260120874,743.0874980195117,9791.791631546435,5635.766599056154,2147.0118143184573,9537.575812358757,6672.397329718089,3752.305524695422,482.15235702968096,4298.3385235888845,4757.783367914665,19296.290104413456,6157.592387156852,878.9167849799527,545.0347843668022,3093.9907896179748,3935.4317174816106,670.5209500746514,1106.9702239273215,None
Peak_5,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,1533.8756907758402,2830.5340874026533,1135.4711019238714,884.1374909378598,1660.9350965328995,6078.490214006662,17486.533753948188,537.2391212391386,4615.40118264288,1746.7292717470934,3779.4851918239947,993.169000796203,10750.118084339332,3006.3628098798326,1085.745272134386,2414.1949404170705,6213.905904052915,1329.0065575204835,1076.3937327003787,2780.230078849717,3666.3154047025014,1480.0934587924378,4503.215779903033,1834.177216496734,1277.256187709088,3998.6058028982666,1965.482272623166,3621.855190589421,1574.545485915174,843.2909163123642,1589.2760797016167,5211.152641667244,5062.558919974683,1690.950223584933,2958.5413674727392,1527.586439541338,1136.183792144457,1603.3255457706382,9775.002658396865,1726.6931028806976,6172.252301692412,5365.171655197068,399.99514036336,11383.36901567214,2576.3742385670143,3242.4938402839643,1947.8614943205857,1419.5916761811704,2883.0958103426146,1537.492631290972,1630.1291274844255,4778.46214347234,7011.031319647386,6280.745467593813,3102.5330806939955,2108.816437308679,2618.662510780026,1917.0923958229544,798.834437176618,3899.229309911929,7195.201750938317,839.477383218431,1603.693383927773,770.8776967446556,6261.752197359889,3480.522001470553,3582.9649225731237,3063.653987541822,6594.49222652571,5250.0836426986325,1348.9000811161654,8220.906777223845,2855.714567350462,2442.577502790437,2244.315930005208,6979.572235049058,1559.6121260120874,743.0874980195117,9791.791631546435,5635.766599056154,2147.0118143184573,9537.575812358757,6672.397329718089,3752.305524695422,482.15235702968096,4298.3385235888845,4757.783367914665,19296.290104413456,6157.592387156852,878.9167849799527,545.0347843668022,3093.9907896179748,3935.4317174816106,670.5209500746514,1106.9702239273215,None
Peak_10,1452.5473218861405,5380.650539628009,669.8384274012346,892.688697626406,508.7851854816372,5892.5180847973825,3817.978628650365,427.28324644423776,1132.6220105582229,961.0232352557622,3357.4713921245593,3159.47640379456,335.72439539251667,3982.857705112858,537.6788247568808,12812.0682737575,558.9811082512648,414.1122831856224,1930.868091764748,919.1001432748517,7857.943652961037,1265.465699136207,928.5563550258693,4054.21527029425,1636.6075334694922,4161.797655861322,1119.4646722738694,1825.8283487436292,894.4615520364472,1888.4983709289727,2949.521616443289,696.6148186142618,4497.888956709253,7060.2421680247835,13410.24238080665,1087.8496329290938,687.3941057564027,1398.8363034026147,8366.772865123108,1488.8220492390024,1327.562184111131,1579.3241975632293,5097.48103652194,6423.7633834667895,1145.3393327728986,2373.362442845599,957.8283302047753,16000.287726445515,3720.6723285099056,1771.2738738565045,1775.793100392253,7050.791940146604,2898.2240066349896,1134.6898187841196,1774.0621385188513,3497.852186696832,1533.8756907758402,2830.5340874026533,1135.4711019238714,884.1374909378598,1660.9350965328995,6078.490214006662,17486.533753948188,537.2391212391386,4615.40118264288,1746.7292717470934,3779.4851918239947,993.169000796203,10750.118084339332,3006.3628098798326,1085.745272134386,2414.1949404170705,6213.905904052915,1329.0065575204835,1076.3937327003787,2780.230078849717,3666.3154047025014,1480.0934587924378,4503.215779903033,1834.177216496734,1277.256187709088,3998.6058028982666,1965.482272623166,3621.855190589421,1574.545485915174,843.2909163123642,1589.2760797016167,5211.152641667244,5062.558919974683,1690.950223584933,2958.5413674727392,1527.586439541338,1136.183792144457,1603.3255457706382,9775.002658396865,1726.6931028806976,6172.252301692412,5365.171655197068,399.99514036336,11383.36901567214,2576.3742385670143,3242.4938402839643,1947.8614943205857,1419.5916761811704,2883.0958103426146,1537.492631290972,1630.1291274844255,4778.46214347234,7011.031319647386,6280.745467593813,3102.5330806939955,2108.816437308679,2618.662510780026,1917.0923958229544,798.834437176618,3899.229309911929,7195.201750938317,839.477383218431,1603.693383927773,770.8776967446556,6261.752197359889,3480.522001470553,3582.9649225731237,3063.653987541822,6594.49222652571,5250.0836426986325,1348.9000811161654,8220.906777223845,2855.714567350462,2442.577502790437,2244.315930005208,6979.572235049058,1559.6121260120874,743.0874980195117,9791.791631546435,5635.766599056154,2147.0118143184573,9537.575812358757,6672.397329718089,3752.305524695422,482.15235702968096,4298.3385235888845,4757.783367914665,19296.290104413456,6157.592387156852,878.9167849799527,545.0347843668022,3093.9907896179748,3935.4317174816106,670.5209500746514,1106.9702239273215,None
