Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,630.7365991612766,898.8432007770448,7280.655471830275,2427.3679468692594,814.3259093893581,530.8433017895588,386.72548488217774,20836.938254662535,2487.6456381485527,3039.2692507935685,4069.792742750167,3925.2573809160313,642.7351312371885,2373.0074421060285,3259.1693133164094,37231.11234217512,984.2194106579783,2309.217569392147,967.5965521631342,8018.8352169335185,553.112051975075,254763.02693046784,3241.907391100995,1966.835717090762,4479.7485191586,5246.356333966071,None,14085.309503231281,747.9708023099255,None,335.6313320582771,10665.949504849086,3231.098875423762,17267.152686298716,11415.446195032755,358.38119236059003,1028.1185796278382,592.8698646111078,2907.7805522353224,1046.9161436912268,1703.2159592528167,411.39890835169206,724.3328659876464,2208.8091831555303,6142.293083807252,260.65608217580626,217.3374729083346,34486.42909504948,470.63000281136976,1238.7503238067036,94410.05234430928,None,9597.610004027116,159967.0002799821,531.4612607690414,3745.3662186289284,1383.7433345787913,7681.445132910912,20423.62443370093,1973.2159773010699,1320.9614589834757,16450.25418561007,874.3776795160708,368.5337499074269,269.3284646226152,15957.2398428767,305.35774051849853,593.126256335987,3948.8823149590175,656.0025084450745,1298.6573707871462,6451.894411295868,1556.676928214311,1314.9316288803004,835.887683621101,472.33651536245867,611.1053549758103,3093.14516807878,233.94635964487725,19771.620398110368,784.2724026509455,506.34557330533914,907.7157459968978,16674.1233547073,889.9578608474436,466.23715145910467,802.3329178287383,3865.2451570062394,None,797.6131405847808,2804.5785804224392,3368.996695651766,None,1412.4892401915165,4146.901174233665,512.7422265288154,6285.597340874361,693.7880589116157,2045.78202361327,1198.8922355010477,6738.061625216104,None,2418.784061422386,3192.548125790034,2591.8887251628794,422.69755087665845,1110.9933319327433,6776.052523324348,None,5000.0429502244915,6310.799715871914,11504.973588310553,1013.0568560842255,8485.254362644873,285.3147993311459,1512.876145418062,299.08705348601234,10564.033026612582,13566.994473809063,225.0187568207981,2252.66073440091,477.5945724278973,451.4324858981097,2331.68381775506,3719.6928353228013,439.89828875881557,583.1722294762816,5858.072249076152,4916.540518437953,1426.8620887491752,616.5391601821105,52876.56156343365,2423.6191405493905,1136.6715652660328,12546.519113969138,1075.7359023195706,19513.86043733684,1407.8089282979356,344.663203032448,722.3322481091606,166338.70850132743,2745.1602656412892,1627.4363692242,1979.317928739249,512.6659902710167,944.0694996552537,1563.140446807772,324.48360495976704,1621.2464549138717,3126.7595024083366,None
FA_Tim,None,0,0,3,4,23,10,7,13,0,35,25,8,0,10,28,21,30,5,25,15,37,1,11,30,42,3,None,18,5,None,6,31,18,17,50,3,22,5,6,18,5,0,4,5,5,13,4,17,8,13,4,None,14,0,31,9,9,30,0,14,36,3,2,17,16,59,12,20,4,4,13,17,6,39,9,28,2,59,6,13,1,39,38,0,15,11,15,14,None,28,31,27,None,32,14,36,5,19,27,16,0,None,25,37,9,0,12,31,None,3,2,8,12,0,0,0,0,56,3,0,9,15,26,9,10,33,2,21,28,24,18,1,0,4,36,18,35,8,3,30,45,28,33,13,7,19,40,7,16,1,None
FA_Dur,None,1,4,3,3,2,4,4,3,6,3,4,2,3,3,3,3,2,3,5,3,3,10,4,3,4,5,None,3,2,None,3,2,10,2,4,6,2,4,2,3,3,7,2,4,4,2,2,2,3,2,3,None,6,7,2,2,4,4,6,6,4,4,6,5,2,5,2,3,2,4,2,4,3,4,2,3,3,3,2,3,10,6,7,5,2,2,2,2,None,2,6,2,None,5,3,4,3,2,3,3,3,None,3,3,3,3,4,4,None,2,4,3,2,3,3,5,4,4,5,1,2,3,3,3,3,9,8,2,2,2,3,5,8,5,3,2,5,3,2,2,3,3,2,2,2,2,5,4,2,6,None
Wet_BFL_Mag_10,3266.3114953576933,3491.518543033345,942.6039809569364,4464.2913802354,1850.0453290881192,277.84179051341016,1649.8230185513075,315.7368361158252,6310.550664533576,1305.8813974444713,1802.058988938711,5400.2024845426595,3695.213000669449,1132.2471880773896,655.5843064679215,3631.2035499981785,1211.5925700695893,420.80518332216,1503.495320053232,551.5557043800163,1214.3000543427047,334.1347137435333,7163.263370748451,1685.8327956748044,690.0057400287766,426.58823594793176,1521.4817873497575,930.0278961204957,2586.470552247646,1402.7487060773447,724.2908350007428,2006.1094107639688,4781.894292225306,502.1739160507234,977.8167932059503,368.7688943657167,1535.049197559342,293.72474082607886,148.76584258599686,700.0433150933734,966.8781397836176,394.3927463228323,2434.288623928482,260.5944050375905,2273.1618463667833,2918.5726206711997,675.8024921774025,5397.25613575927,1322.3867283702405,1712.5701326689286,208.8862099643693,None,122.9455439178527,197.2095857500275,2083.9893966489876,259.73086146560024,575.13859373567,2945.765846672034,398.59939612057053,2718.0997605567027,2443.200411057592,262.9575493871143,536.0869845072002,1283.0393503662299,252.85446008177118,1562.7204351850949,2561.1056876112857,429.42741425815,1195.934379560482,988.889963306352,3171.5850453649596,122.43361599508172,2893.931164325859,3120.17400053129,2652.842606935679,492.5670258255218,226.93332869114863,2626.190414693999,1511.1427748814524,1872.7779500711383,2215.2402693506187,2273.119339413194,369.3280414331367,331.03285939753164,197.58893857267432,2978.0646390875722,1738.133314863197,414.8256561873773,1727.2048051051217,351.2249448198917,2348.4712636243744,1300.0547549781854,1771.966511755989,507.92474179120893,564.4544349257893,3202.0314261087806,147.00876573069598,813.1993408281919,383.6832099129347,1629.0643088827137,2889.036598082815,1511.2537109437362,393.9890936183325,638.7072201744361,412.8107782126026,6635.794673304516,377.0879105293135,2323.796846662417,1874.443538167615,183.44022929795256,3745.881819207081,2165.6062410389886,360.6839847409459,577.6489646246013,3464.260705843558,219.2812862985341,413.4805972823119,2539.9233074375234,396.3256551998471,2355.8481699604704,412.6434053871272,4149.059941056189,226.10051368582623,330.6278551520715,263.74983843294257,518.3695823222049,412.6298039960849,419.25793957896605,2788.8643024744833,695.4099391553186,6926.667977906626,355.1824355209423,5623.396307930479,1061.9461994772237,359.8449852603153,1310.37327067702,2571.265077227175,1033.1671935556938,2913.4693212673797,157.70201592436996,306.51788852800127,1266.180237376213,2105.348653830355,2593.9273131227146,535.1472828636997,5132.191244429465,947.6564783092665,177.63604468611712,462.3467974069143,281.3918717416208,479.39796520545013,None
Wet_BFL_Mag_50,9743.788052210504,10768.20131878558,7172.443323684043,13569.198742953988,7944.634482086958,12996.507196835175,4016.301384926709,4449.876412102025,17034.68121463494,5586.729938499014,10947.30940932026,16237.047752457553,9190.513383366684,5012.070081797207,4533.286920465945,12835.771899148394,2938.937750527425,1863.91916031447,8686.673285603225,8925.099018447389,6868.7191387189005,5489.617716705945,17842.415746188417,5969.469414043859,8548.45336684585,5494.752449627895,3361.1129113882116,12492.42133468006,14077.198494599596,11483.457588993291,2130.380724412158,21998.620486344902,21920.285442906454,1943.7146144338644,22169.36332688552,5600.860905909057,2848.289822765562,4615.764879812941,1499.477476342494,7395.042893634705,7462.626682213845,9154.961058767924,10893.123838177007,15926.590649006175,7385.568327285464,8884.569714093428,9333.191340546327,15388.109588294832,17472.489176103973,18357.46168652589,8704.709559606978,None,6509.592588028168,207.70586361081192,9809.569613091031,4549.459377929092,15495.211861204134,9582.01193373074,3395.0674413894258,12389.966819670988,13142.32634329847,5801.752628386177,18716.7617811497,10709.525721602422,3938.016196038636,14513.752251225253,14992.728905601489,1231.2377402265167,7702.132280619026,13180.868968431438,13192.279472739461,164.5691524712064,23461.45691153776,6218.4788874860415,13004.987029588414,7156.337797038024,5925.016199464382,19703.435482266843,6313.642617572237,13561.437527838609,7744.345869391379,9645.828568067702,15926.3937217204,14807.280702675695,2603.4308673888563,11360.124430390126,12062.46624084084,8152.679616949982,8693.536240553909,6557.0968282966505,7116.230946529694,4895.605671526851,8664.146361471912,1195.0959527981036,12207.6498064888,15940.32959423527,6440.059796079081,6781.551661619254,6128.602787740176,5867.09994279636,15924.828427027522,27956.61627525896,4469.546208064256,9615.237065487974,1485.267309800742,21425.337527612264,10375.056083635609,23637.449318355357,6236.6492144012045,12502.219360651508,7703.870543861083,5345.673098778068,10951.31300158948,9173.05134035107,22301.3335041779,17917.510563848864,3067.1304350626683,6688.430499961858,12015.854635895346,4980.508568298854,827.1356228399483,20680.060948586957,3261.8443030447716,1438.9064250746983,20906.824220332906,12995.467723292311,1316.1228155094295,19499.041795303685,29379.712875707362,3365.6921549375984,21483.763327263172,4023.129533059163,24872.023079070575,18468.506047834315,20289.026234778044,5730.767270880561,19770.763881787818,6437.520114723624,5932.428143485013,4970.556033529827,5697.900839553762,19070.395268081757,12305.863982287276,30437.82811300369,1512.9520220709128,11948.07768163188,9241.531670736122,1055.6275052053468,5837.887962919351,5506.703601824186,18822.179918293234,None
Wet_Tim,105,84,33,53,33,77,39,76,151,62,54,109,18,109,86,58,21,89,39,123,86,100,47,38,94,75,21,16,78,57,1,90,62,52,84,58,42,46,21,97,67,110,121,114,12,29,76,33,93,111,61,142,24,101,159,96,85,87,36,42,122,57,86,54,101,111,66,137,80,104,54,28,100,61,134,47,112,23,182,50,29,83,100,91,79,118,81,89,22,15,127,65,57,28,80,58,82,94,62,82,77,77,15,107,60,48,81,80,59,22,147,100,55,112,91,91,89,65,99,93,28,119,80,87,63,61,68,79,99,70,91,77,60,65,75,62,39,85,121,79,100,45,70,73,98,105,52,60,131,60,52,None
Wet_BFL_Dur,103,155,163,183,200,157,220,171,100,167,186,134,226,90,150,188,194,109,126,76,113,92,179,204,79,66,192,208,157,169,215,41,109,100,61,165,170,176,37,130,141,98,62,94,201,159,158,201,95,99,125,None,72,29,33,39,71,103,149,153,58,102,89,167,69,82,162,68,85,58,115,28,63,120,48,152,60,131,45,135,135,55,74,62,78,48,76,81,192,167,61,47,127,156,108,138,91,116,145,109,90,71,185,77,87,131,103,40,129,99,44,31,63,64,91,58,95,61,71,109,145,115,67,110,98,99,46,89,49,118,86,84,128,87,43,121,116,80,52,112,88,136,41,106,38,138,75,129,89,118,117,None
Peak_2,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,125336.95283704707,39933.86880946015,20438.50893208541,137884.01923389026,258487.5793990579,46908.71789098508,128997.60559696757,100148.61267837435,76150.84835118485,87220.53491449317,68917.39560609208,14188.978814441074,71013.3127326494,139619.56837153606,174582.32526634153,142975.88323673108,118526.66623606296,144944.36612505832,58304.93314005584,85358.59297134179,52268.137407777096,238161.45306092396,33547.006644472596,137812.29345966762,66733.48619349647,242304.77176351642,123470.8913370972,89942.06189069971,110117.93907131627,148790.24011997858,98852.20228534678,82109.00132973178,64547.77795070806,70678.14897019531,37708.19509285088,124967.83290694105,54976.51044361986,99865.60923625779,56866.39472506512,73451.80066779807,87635.35113222756,29278.362429032797,34182.09632136492,34817.66356528272,127523.5844686308,255148.3059555811,87841.55016440286,43987.7017031562,37010.80267607541,155503.8985558368,306720.61551734904,132944.27169465795,76024.63830395081,171309.40680704772,81216.95372490361,261809.5654563607,90606.57156968037,119772.67609596335,113816.69829381145,80337.54609323107,30607.723729489502,178806.78787296,81548.60003425497,13568.147375554254,153010.42649516722,39727.2885121078,115471.26380027807,8327.932580102666,144548.8917081555,62823.51591611571,66746.90882070409,215668.209501755,166850.72176761663,155713.2506818872,143354.5329048814,130786.04584933,177732.88773915332,152283.02230913428,247803.43106230328,69323.84778785598,147003.56125161253,70908.76448445789,74766.86959198998,62739.91984859732,36685.87245685685,234601.58901784968,257115.43348546827,215900.6084295772,57772.180501514915,51808.06403337568,222668.81436265493,34900.21984450378,27923.475301603128,106767.68323196397,203066.3251756329,None
Peak_5,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,125336.95283704707,39933.86880946015,20438.50893208541,137884.01923389026,258487.5793990579,46908.71789098508,128997.60559696757,100148.61267837435,76150.84835118485,87220.53491449317,68917.39560609208,14188.978814441074,71013.3127326494,139619.56837153606,174582.32526634153,142975.88323673108,118526.66623606296,144944.36612505832,58304.93314005584,85358.59297134179,52268.137407777096,238161.45306092396,33547.006644472596,137812.29345966762,66733.48619349647,242304.77176351642,123470.8913370972,89942.06189069971,110117.93907131627,148790.24011997858,98852.20228534678,82109.00132973178,64547.77795070806,70678.14897019531,37708.19509285088,124967.83290694105,54976.51044361986,99865.60923625779,56866.39472506512,73451.80066779807,87635.35113222756,29278.362429032797,34182.09632136492,34817.66356528272,127523.5844686308,255148.3059555811,87841.55016440286,43987.7017031562,37010.80267607541,155503.8985558368,306720.61551734904,132944.27169465795,76024.63830395081,171309.40680704772,81216.95372490361,261809.5654563607,90606.57156968037,119772.67609596335,113816.69829381145,80337.54609323107,30607.723729489502,178806.78787296,81548.60003425497,13568.147375554254,153010.42649516722,39727.2885121078,115471.26380027807,8327.932580102666,144548.8917081555,62823.51591611571,66746.90882070409,215668.209501755,166850.72176761663,155713.2506818872,143354.5329048814,130786.04584933,177732.88773915332,152283.02230913428,247803.43106230328,69323.84778785598,147003.56125161253,70908.76448445789,74766.86959198998,62739.91984859732,36685.87245685685,234601.58901784968,257115.43348546827,215900.6084295772,57772.180501514915,51808.06403337568,222668.81436265493,34900.21984450378,27923.475301603128,106767.68323196397,203066.3251756329,None
Peak_10,29210.12843988536,54400.14508789756,53716.58399838016,125623.13572789011,35691.55866534035,69621.38010240615,51711.80373419745,79076.95508036447,85391.97793303747,20378.547024592543,68098.64279882296,58240.9510006166,29299.149610902437,39896.143343829084,31493.469307740863,67936.42787306485,37231.2793540697,21448.206477130123,216627.81443844465,34386.782875105564,59505.06667742645,47388.163186778336,254763.70867363465,37049.31277630188,169831.1282248191,218764.52062575985,63402.89611613894,93793.3002805718,71791.43607380008,53283.09652983545,44372.57654709496,226140.4333742981,106479.05184499118,149230.92070951092,232993.77358233067,21202.299721065338,20637.53493992854,37212.927386653435,149632.4761596691,28750.1158992575,91240.0722299658,62471.16478094009,140727.80062950394,121937.05592688113,41152.137916109736,186206.29973077387,39568.76188324525,86656.21563463128,83528.05720244827,116683.64922454435,170867.6919457541,94410.47956066004,806661.5319242991,662894.8206913283,330610.8676914709,497054.9114061892,125336.95283704707,39933.86880946015,20438.50893208541,137884.01923389026,258487.5793990579,46908.71789098508,128997.60559696757,100148.61267837435,76150.84835118485,87220.53491449317,68917.39560609208,14188.978814441074,71013.3127326494,139619.56837153606,174582.32526634153,142975.88323673108,118526.66623606296,144944.36612505832,58304.93314005584,85358.59297134179,52268.137407777096,238161.45306092396,33547.006644472596,137812.29345966762,66733.48619349647,242304.77176351642,123470.8913370972,89942.06189069971,110117.93907131627,148790.24011997858,98852.20228534678,82109.00132973178,64547.77795070806,70678.14897019531,37708.19509285088,124967.83290694105,54976.51044361986,99865.60923625779,56866.39472506512,73451.80066779807,87635.35113222756,29278.362429032797,34182.09632136492,34817.66356528272,127523.5844686308,255148.3059555811,87841.55016440286,43987.7017031562,37010.80267607541,155503.8985558368,306720.61551734904,132944.27169465795,76024.63830395081,171309.40680704772,81216.95372490361,261809.5654563607,90606.57156968037,119772.67609596335,113816.69829381145,80337.54609323107,30607.723729489502,178806.78787296,81548.60003425497,13568.147375554254,153010.42649516722,39727.2885121078,115471.26380027807,8327.932580102666,144548.8917081555,62823.51591611571,66746.90882070409,215668.209501755,166850.72176761663,155713.2506818872,143354.5329048814,130786.04584933,177732.88773915332,152283.02230913428,247803.43106230328,69323.84778785598,147003.56125161253,70908.76448445789,74766.86959198998,62739.91984859732,36685.87245685685,234601.58901784968,257115.43348546827,215900.6084295772,57772.180501514915,51808.06403337568,222668.81436265493,34900.21984450378,27923.475301603128,106767.68323196397,203066.3251756329,None
