Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,260.4421070648553,289.4171152674437,6204.819103274844,1389.3159246693679,86.1748442492895,205.6670486168632,337.3545542206665,53258.35171419544,1050.664401632529,100.8187370903184,2323.1096661457677,2422.937738969554,253.39082004505607,617.6446686692638,1725.3848247543547,1066.9160411640232,161.4983501396546,1246.620558579607,224.772575937337,3317.0196262685877,123.31980309197337,118673.1096203467,2128.541566400401,742.8446393003578,307.8652232296653,2393.6035960182166,None,9230.047435652445,232.65824651051994,5258.414303279282,208.46139160773222,2309.215304227324,222.73772825144766,11045.143604457417,345.94885319629475,188.4439225640751,611.0416328798241,380.1923608113243,1521.5701301019772,339.91424288921667,1175.5844919042972,154.0171110376842,617.0121273535385,1455.9055239917486,3645.1887355237054,81.85361923489742,178.08739288394767,8098.009198029629,235.95515935396287,923.1817145021556,35989.087728530845,None,12677.863924314655,44850.37600129129,97.36796296816526,2097.3935590747383,831.8904307149785,4990.528790988699,13963.442494968805,1189.9912836260548,618.7906928834448,20578.50745844315,216.67479290245808,154.8643963978172,228.6256381308581,141.6937162263743,101.86218010049635,131.6172792795844,2707.1762686575125,359.88711941808907,415.42857534834206,1658.4562186075123,741.9728603806107,594.2510213842494,391.45158557083096,185.60831397528023,325.93407079818894,1355.6152982762796,126.73679748160507,5626.059493358963,389.402383178788,2379.170384787909,243.4010800726253,6980.104566248193,166.85449127669645,265.5546320669131,288.62868322127537,2769.9032100216177,None,277.2527851192123,1424.8560643019075,348.1974785988975,295.55454419930925,158.48067999467634,2327.7203339836005,121.00780784883877,7163.49199904369,420.7544630110105,1686.580261907142,966.959873777632,2967.341136189366,None,1849.6308141670397,79.75746814921388,1509.3754385407683,234.4515054046677,326.0121296793811,6728.807191666092,None,2113.523639684625,3742.7289107670686,7423.729085840957,102.73256648141523,5400.389118061228,149.83792542418908,9258.863010046725,4833.258511270751,187.31338577277467,6641.125255558025,None,1797.6661261749982,186.9117895899143,509.3223029985913,1182.495110710252,3151.9454416810354,175.10676692558047,3540.29077020214,4988.961017830565,2143.251020524557,1041.9748931788329,102.06682989295587,14182.685393781045,11360.98947017495,491.2571835141758,497.01313734120146,4065.5002211184787,9449.006947977874,1391.3074063171496,2292.2676855113104,209.7792742077193,None,1725.182378702263,1363.0641779824073,1402.4184253881701,209.4694027434213,203.66707116598124,1018.1384273581979,95.12681703521811,1033.2198240913874,2254.3783911512664,None
FA_Tim,None,0,0,3,3,19,9,7,13,0,1,25,8,0,10,28,17,2,4,11,15,18,1,11,30,24,2,None,18,5,17,6,32,5,17,4,3,22,5,6,18,5,0,3,5,5,1,4,17,8,13,4,None,15,0,11,9,9,30,0,14,36,3,1,17,15,23,11,19,4,3,12,3,5,39,8,28,1,59,6,13,1,47,0,0,7,10,14,14,None,28,28,7,13,29,13,36,5,19,27,15,0,None,25,6,9,0,11,31,None,3,2,8,0,0,0,50,40,3,3,None,9,14,25,9,10,6,20,21,28,24,9,1,11,4,20,22,35,7,25,30,None,27,33,13,7,19,40,28,16,1,None
FA_Dur,None,4,1,3,2,6,3,7,3,2,9,2,2,3,3,3,6,1,5,7,4,2,10,4,3,4,4,None,3,2,3,2,3,4,2,2,6,2,3,2,4,3,1,5,7,4,10,7,2,3,2,3,None,5,7,7,2,2,4,4,6,4,4,7,2,2,4,6,2,2,1,7,4,2,3,3,2,7,3,2,3,3,2,7,7,2,6,2,2,None,2,3,5,2,2,2,2,3,2,3,2,7,None,3,7,2,3,3,4,None,4,4,3,10,3,3,5,6,2,7,None,2,2,2,3,3,10,6,2,2,2,3,10,3,5,2,3,5,2,6,3,None,2,3,2,2,2,2,5,2,5,None
Wet_BFL_Mag_10,1727.566736775785,2292.651027779042,308.48967653051017,2252.097870897069,795.4272229206372,208.9595665911731,301.16263877650886,190.47477221627545,2772.0090973171427,567.1217475331763,2413.715513336995,2559.790747675652,1958.9677506359503,504.56769310569405,529.1528693513401,2041.616177527792,1117.7563238058747,98.74597206870638,1229.1031384319344,357.49263169935546,861.6938711272771,174.8546869330384,1138.9616829433724,773.0758652717434,984.4161070925868,345.2297587268277,1888.576442468711,54.84368055700864,3201.725065180774,903.1135961004586,639.4484782837305,1719.1954259221466,4783.476293261375,147.6086154210297,865.8984003402563,1669.8447846142826,685.0682067021464,1169.4180189317963,55.45039866296325,499.27296619135257,527.6094773313195,313.66539862660227,2047.4493437192004,150.73655898609118,1750.4207713588626,1180.7210288260871,426.8333013171404,1941.54518346311,409.89784188140266,1608.9271213738957,3327.7621519149766,None,39.00755036370767,90.88227391569995,1145.3893003307005,212.87148841969815,657.7279602592482,1749.5688190813785,112.73230829665422,2504.3783816155683,67.77965352590867,324.9923225918127,192.843981579782,618.4438130705668,122.94931726830666,1692.6137242301013,638.7317519045948,148.43952863302704,339.7907182590849,874.9609953784118,3690.9387907177675,39.443031126136916,133.089126164074,1909.4762065723394,1685.5501367989712,481.2906971218091,1667.0091142813535,1908.8861722949412,765.6322180899376,1465.8064982959809,1485.5372258376033,432.38041810303173,1733.9971630312089,2519.1729104469628,76.62207743996493,2265.8869325366363,364.5404386564991,320.7770162302145,1275.9710343977983,105.29684717649016,1628.7342419944077,343.1443177229332,502.4067207306888,366.688636331871,1201.4041835039902,2885.0213901111592,62.82686478580094,398.0218623601702,125.54229649405366,393.02183689192685,369.042384080228,527.5166825624916,110.148537910546,463.79685608157143,181.5905748358245,3590.8742516788097,155.3345938602144,1906.3131692553065,2042.7949520776097,55.30829952283773,2516.8671993279636,1546.7171068365456,1561.100627607663,346.5373273681756,200.08079294397407,583.6062955691291,174.7956350913951,2024.095510816965,284.9213948355749,1557.3334612839685,223.49470746769958,3017.262674031861,93.0413809377245,475.66917823372046,400.70144332359285,146.25531429583327,193.36296183474525,2846.837800580889,910.9626425966336,767.3631630546481,3549.88965047183,777.7303516545785,1651.5540469757736,140.68043172321748,260.55414013611005,760.3022548712825,2765.386229412146,160.27270631735712,1362.1071400827861,67.28068422689032,1467.739568295595,118.24101797976802,584.1862930178432,67.69269446581062,404.5135011868854,2781.9544661441078,524.6481093037089,65.961392390421,300.4759448614921,257.76034439344005,100.4919134471366,None
Wet_BFL_Mag_50,5749.445380973937,5203.788342673435,4411.2419129543105,7071.180227307752,4375.326759543897,6343.887760740525,2249.7866022683957,3175.5886622561934,6059.530831348166,3538.091308720653,6267.598219434996,7028.769376678375,4841.581577478809,2275.414564683236,2958.5877727062853,6947.327160632707,2869.4863801869797,533.1937658879481,4565.493152205367,6690.972561715142,5431.188638234924,3569.376876266604,7251.671210244687,3759.890341621051,6782.9757713225135,4290.222656209933,7594.9303804836545,843.7179070757584,8895.198956371045,6683.228916994545,1510.472134293659,11243.138691472926,8839.87175984532,6360.759408532464,10232.570152467932,3634.9124050590704,2009.5801080199178,4242.961387166791,813.4738646069351,4411.1712651359385,4517.569023665273,5873.967807916015,2570.3795001177946,8467.18299767332,5588.799127258812,6160.997376463343,5344.189341372043,7094.655427902584,9269.42309652402,9619.890663166232,5477.178274737661,None,3622.613139816295,98.10243931526512,6597.018170289397,1545.8735098265313,8718.866038680419,5751.485850094406,3052.7784256337986,6479.197704732766,2902.7034289130706,4976.766937524076,8710.43297959487,4804.922390526642,3378.068291549067,6489.362427779235,7047.736421241314,920.5222331207336,6297.986986544516,7120.371207687767,7974.097321504492,54.70735731941458,6742.808668077796,6136.535264465181,7184.182743188352,4517.925371466297,6963.040975267758,8743.276100656478,5234.299926689424,7161.947523044094,6712.561317199769,6874.760104091376,9028.599171570753,8321.846035349596,5157.242930519778,4361.063144428728,5933.8097631639885,6657.551335614792,4302.816296595378,4538.246746618851,6806.276428792591,2827.489380295425,4330.283338606847,1169.7877469061336,5900.028904357114,7550.773862047808,3856.8082302631665,5049.1143597009805,3877.3650119309214,3509.555259922067,7651.151333885795,11013.353805419065,2338.4128266237008,6785.579032822157,1136.486102125679,10794.409906805799,6362.390445929615,9770.741876373333,4476.295480011406,2995.811362707312,4399.2412045814835,3160.8150663576225,6857.153658593386,7189.069344660155,8151.21710283719,7592.238277982706,2071.5290695574968,4208.1285304106805,7698.923659975075,3295.5068705447584,518.4914512250914,8904.877091537117,1779.9581112515177,2773.772678344118,8749.61153680467,6943.756086773719,844.1780780679978,8268.763540122145,6259.005970722728,3333.6113607815405,7197.7238301860825,2806.419798638235,8930.364333105288,8081.674438951986,9359.929574371728,3831.5737177614938,10564.011331053804,2966.3064828819233,5746.651586841106,2616.995331451808,5578.726056839244,6523.975760383189,7278.930210398876,10819.623491060956,2498.5053423421978,5138.741805059627,4962.157197959781,631.7265128597833,5629.601216944673,4570.4054888059945,525.7019476958966,None
Wet_Tim,104,88,34,52,33,75,38,76,40,62,57,87,17,30,85,57,37,43,38,123,119,101,36,38,100,78,153,15,77,55,23,86,57,52,83,82,43,104,21,99,69,110,89,114,13,29,76,32,94,112,111,119,22,101,160,102,86,73,36,40,75,58,87,54,101,114,64,134,61,104,54,28,8,62,128,48,135,22,184,47,27,80,100,90,79,116,78,89,22,14,138,68,42,27,81,57,83,97,63,80,75,76,11,111,59,47,81,80,58,23,149,99,55,113,57,91,87,56,98,89,26,117,92,132,66,42,69,78,46,85,57,106,63,63,75,61,40,43,115,79,128,25,68,69,97,106,50,60,133,99,51,None
Wet_BFL_Dur,127,150,161,184,197,159,228,171,211,167,184,155,234,195,150,189,206,154,127,110,106,92,204,203,158,62,60,84,185,172,192,45,196,148,62,142,167,117,37,131,139,98,69,133,207,225,168,201,103,98,81,None,73,29,36,33,101,159,199,155,104,131,88,173,69,112,164,79,155,58,162,28,256,154,54,187,105,219,45,187,216,58,164,153,142,43,79,101,211,205,100,44,172,159,140,179,102,113,148,111,92,71,189,73,128,174,102,152,150,89,43,32,159,82,158,144,99,68,124,114,148,147,55,94,88,192,56,160,101,110,201,56,93,88,43,133,183,122,99,118,62,163,42,110,94,153,77,131,91,78,73,None
Peak_2,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,47793.76698140481,17320.06060356674,11068.175484665957,57254.99336233301,161262.38620114865,22137.824032859317,50454.135125344736,46117.50586384786,45431.67029694633,41142.025497220246,34842.485846475836,6887.830205065196,40235.4488632723,50320.560818205966,126013.3977102368,119088.28244716368,40125.145353413616,90659.57529761149,27045.31738897817,35037.550891730185,20531.651880711208,126599.39308466752,20243.467577212494,55034.66185647844,45501.457049356715,120567.13405078687,54291.63992253047,38823.77441935724,35377.732978875705,82481.44417657859,46922.50248929941,39793.3524820199,22205.710586544043,39121.38741119994,16934.63569451848,75458.60658610066,38912.67066109883,60517.33824684662,18796.54997369581,45232.79202641781,50306.41156161618,13036.83420435537,19921.247981538163,30571.62347554344,71575.29028698581,129962.65321098064,69178.34434560008,17655.542508612234,16301.330546767187,62374.43219312888,175194.31447699876,56191.38126802191,47587.97436299095,104695.17173324407,40208.487881899484,125273.42446115286,46420.46443904402,57133.17250303143,60209.58643099111,49719.404390417716,33123.47053615862,82753.00686810371,72441.84197533518,6641.25805407862,78166.65546263069,21880.415008215183,78577.97727946923,5127.689827527635,69393.48980502521,35309.934675000026,18719.175773378567,104754.79754938779,116576.42726720253,87546.89864702293,44537.76242647228,53516.745108350624,57262.18346803912,94016.70625793807,117773.03432749324,36137.70700787552,66847.76565814567,21852.031582248357,27014.529886917306,40805.93060946314,17627.753296027062,130126.02936610553,162676.24117892722,68004.35436510044,32602.292395651664,28445.960618818768,103915.5028856443,40047.412246618944,21114.58234342668,39400.11277402862,78994.0733495401,None
Peak_5,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,47793.76698140481,17320.06060356674,11068.175484665957,57254.99336233301,161262.38620114865,22137.824032859317,50454.135125344736,46117.50586384786,45431.67029694633,41142.025497220246,34842.485846475836,6887.830205065196,40235.4488632723,50320.560818205966,126013.3977102368,119088.28244716368,40125.145353413616,90659.57529761149,27045.31738897817,35037.550891730185,20531.651880711208,126599.39308466752,20243.467577212494,55034.66185647844,45501.457049356715,120567.13405078687,54291.63992253047,38823.77441935724,35377.732978875705,82481.44417657859,46922.50248929941,39793.3524820199,22205.710586544043,39121.38741119994,16934.63569451848,75458.60658610066,38912.67066109883,60517.33824684662,18796.54997369581,45232.79202641781,50306.41156161618,13036.83420435537,19921.247981538163,30571.62347554344,71575.29028698581,129962.65321098064,69178.34434560008,17655.542508612234,16301.330546767187,62374.43219312888,175194.31447699876,56191.38126802191,47587.97436299095,104695.17173324407,40208.487881899484,125273.42446115286,46420.46443904402,57133.17250303143,60209.58643099111,49719.404390417716,33123.47053615862,82753.00686810371,72441.84197533518,6641.25805407862,78166.65546263069,21880.415008215183,78577.97727946923,5127.689827527635,69393.48980502521,35309.934675000026,18719.175773378567,104754.79754938779,116576.42726720253,87546.89864702293,44537.76242647228,53516.745108350624,57262.18346803912,94016.70625793807,117773.03432749324,36137.70700787552,66847.76565814567,21852.031582248357,27014.529886917306,40805.93060946314,17627.753296027062,130126.02936610553,162676.24117892722,68004.35436510044,32602.292395651664,28445.960618818768,103915.5028856443,40047.412246618944,21114.58234342668,39400.11277402862,78994.0733495401,None
Peak_10,13855.076682647235,27266.815638206666,30640.15315813664,61321.96440526518,17496.26972932235,47409.16795534877,39138.62134002581,83023.21962644665,72046.38392566486,9743.813392088372,28934.69454834821,26347.263055058633,15444.493304328296,27056.13551882732,13528.52189254316,30512.762517046318,10645.512392277828,4715.544792001092,127684.59426476213,23084.3212030631,15066.448454968471,26509.57208160499,118673.46389989475,25494.99672453603,47059.739675261204,134735.67550098462,38127.486301676174,108728.92887459508,41167.27155472303,24741.07254690376,15344.03771093537,95489.59983264307,76127.50762184309,48163.8326189162,108673.9250976282,12720.69538459532,9904.77967930668,18333.682726785908,128989.66017354214,17074.166453313617,36058.829918730735,41389.723110474486,42401.48222859443,42810.30423308204,28384.685389034013,88062.51229137149,25264.169290751965,46582.47356742166,68555.55439905112,75180.50285072683,63678.435518989885,35989.245849636834,381968.8671747393,294055.6102103973,126609.16952204035,265226.31082145,47793.76698140481,17320.06060356674,11068.175484665957,57254.99336233301,161262.38620114865,22137.824032859317,50454.135125344736,46117.50586384786,45431.67029694633,41142.025497220246,34842.485846475836,6887.830205065196,40235.4488632723,50320.560818205966,126013.3977102368,119088.28244716368,40125.145353413616,90659.57529761149,27045.31738897817,35037.550891730185,20531.651880711208,126599.39308466752,20243.467577212494,55034.66185647844,45501.457049356715,120567.13405078687,54291.63992253047,38823.77441935724,35377.732978875705,82481.44417657859,46922.50248929941,39793.3524820199,22205.710586544043,39121.38741119994,16934.63569451848,75458.60658610066,38912.67066109883,60517.33824684662,18796.54997369581,45232.79202641781,50306.41156161618,13036.83420435537,19921.247981538163,30571.62347554344,71575.29028698581,129962.65321098064,69178.34434560008,17655.542508612234,16301.330546767187,62374.43219312888,175194.31447699876,56191.38126802191,47587.97436299095,104695.17173324407,40208.487881899484,125273.42446115286,46420.46443904402,57133.17250303143,60209.58643099111,49719.404390417716,33123.47053615862,82753.00686810371,72441.84197533518,6641.25805407862,78166.65546263069,21880.415008215183,78577.97727946923,5127.689827527635,69393.48980502521,35309.934675000026,18719.175773378567,104754.79754938779,116576.42726720253,87546.89864702293,44537.76242647228,53516.745108350624,57262.18346803912,94016.70625793807,117773.03432749324,36137.70700787552,66847.76565814567,21852.031582248357,27014.529886917306,40805.93060946314,17627.753296027062,130126.02936610553,162676.24117892722,68004.35436510044,32602.292395651664,28445.960618818768,103915.5028856443,40047.412246618944,21114.58234342668,39400.11277402862,78994.0733495401,None
