Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,11.490292121185064,12.533146205028938,226.86454188303384,163.19075214061348,21.604656090882827,182.836320467031,15.674876486527042,1377.0713794718547,37.765359056612525,88.88735804697625,169.32852734338158,185.34443312633877,6.6411358296692145,8.270799456801377,105.34508041982919,588.778653988659,8.025240345129587,63.5511964249122,27.958242482745696,304.7378400517067,22.34086170200493,8775.421057451998,176.44447630715717,42.45222537336314,33.000513157432316,175.33526563493461,None,662.0144722261214,7.062068283964683,281.7507679412695,29.553554657674287,28.12359319518209,221.2754550676758,315.5995618439156,34.557723253547586,103.07106377367182,28.141307650493577,27.16152227578933,51.69885470203642,7.795712515246161,28.007482109357372,5.116377573332188,30.098132790361127,61.732633409394516,319.199105853558,34.93156616990935,6.245718723470074,37.19661231202398,16.56857997484313,64.79760103296368,6946.793599763385,None,301.65603732829305,7211.0605631355165,7.9277511567851215,109.33333527429785,54.341353956557114,28.920902635555368,490.1371414107151,31.76272216513944,83.83917225910588,691.522399083567,6.6411991207560215,19.869057186917036,32.87752895389404,5.196550394794206,14.049162827358602,5.378483565001073,98.99664368184385,15.469827483240621,21.508127685386654,92.70770016348962,60.181347314563276,17.76051304766142,29.809389084451038,7.630768961656731,20.810510788340135,None,5.8779589241855135,412.55122328396556,34.10442895681797,28.34819920028713,46.22158310819651,357.7337592490246,16.054906467276393,28.507575635716158,24.94430959943138,90.63801237775773,32.25103998654133,31.04929356329501,75.06853516389741,12.846076042835223,29.91992633401373,15.253169269831476,144.31239544406753,8.996638161495007,158.11495697335232,29.205608549072068,22.78584100117834,79.95435834033142,30.75104563090383,None,87.44575973815333,188.80968746022654,75.93386057299156,27.132336353693972,14.459659959777799,113.61886362020982,None,130.17178703385866,298.3066902974079,293.10426240130147,23.392025569269023,338.65161381762584,21.186507615706866,30.78050471223503,28.428566496596254,18.485585263143555,345.413534063568,None,101.32170993029078,5.949850274835371,5.038419759051994,110.57577142513718,70.66546972307722,20.818466719791775,134.13710632125915,57.85677819573691,176.8945042148251,53.659662304587684,6.186470980748184,389.62310582928984,155.0287633962658,20.23464943044426,53.332720682515394,48.0001872585743,588.6940537836762,70.0406470292539,87.70153925771544,24.564031888673778,None,170.79707877090038,13.566429470039012,34.23144438624435,80.03502407664531,29.320872441368003,7.725800398021468,8.731129750441124,45.07977739208753,144.91381865852327,None
FA_Tim,None,0,16,2,3,22,36,7,13,34,34,25,8,6,9,28,21,2,5,11,14,37,0,11,29,39,2,None,18,6,17,5,1,18,17,3,32,21,5,6,17,3,11,3,5,5,34,4,4,8,13,4,None,13,0,11,8,9,9,0,14,36,3,22,17,41,23,11,19,4,3,13,3,5,31,8,28,1,None,6,13,0,39,38,0,14,10,15,14,14,27,28,6,13,32,13,36,4,18,25,15,28,None,25,36,9,4,18,31,None,3,2,7,12,0,11,29,16,35,3,None,9,13,10,9,9,6,20,18,28,24,16,1,11,27,20,18,35,7,25,30,None,27,16,12,32,23,36,36,16,1,None
FA_Dur,None,1,8,4,2,4,4,10,3,3,2,2,4,4,3,3,10,1,2,1,3,3,4,2,2,3,4,None,3,5,2,5,3,9,2,3,2,3,10,2,7,1,10,5,2,4,6,6,5,9,5,3,None,3,7,4,2,2,2,5,4,3,3,1,1,2,4,4,4,3,1,2,5,4,3,3,14,7,None,2,3,4,4,1,5,1,6,2,2,7,15,3,7,5,4,2,8,4,6,6,1,13,None,3,2,2,10,3,4,None,4,3,11,2,3,5,2,3,1,3,None,8,5,7,3,8,10,6,1,2,2,8,3,3,3,2,2,5,9,4,2,None,2,2,4,4,8,3,2,3,3,None
Wet_BFL_Mag_10,0.0,12.149144538293346,5.511612846954159,4.677037626297452,3.507180563729698,9.201887997917881,4.075184666180866,3.3837040610767692,7.206184757157242,7.969821188176509,80.77718727202678,195.5472365353828,6.777467305851342,4.063247421487384,3.284430695943284,76.5114247102338,16.089566941121575,2.972101696749604,10.381266611607495,17.477702057466097,30.7913060271741,3.377779207733848,6.377908806682852,6.850303256266713,15.936811379843595,4.061371296817921,16.120722133325494,2.7943450771401794,26.265408091747915,8.711334573197295,70.60771085210091,30.16789371972881,121.91017381399016,3.006580696845851,5.589880685968333,3.806678425754403,20.544172630405704,2.5951786317879737,9.224368739427721,5.608365890633591,5.522757842910221,6.006095831457816,4.992375486916457,7.882870396013919,6.659502134339887,23.35768879272903,3.712208595217802,2.4548778130339426,19.03858010291174,8.186724980945122,4.292120953663175,None,57.89181254046321,3.2506610931474547,9.173460420768768,3.9690923894381283,5.3931632492400725,34.77617053912508,5.060145184338279,42.456160280796944,2.513029853388124,15.298321903078751,7.782434962456423,6.241303381805303,5.049297554174317,22.555448209971342,6.039426858456806,2.995532702256577,10.250378753003043,27.19413697013521,49.48979592196103,2.4633625701707818,62.59876689513044,53.67636377516541,7.147780292890285,8.205945106226816,2.647297068625786,69.04727916894396,3.306142702485908,3.211497282509005,48.975989960705036,15.553414637980683,6.113163463123767,4.972118748797163,3.2672970078163175,40.78491260261967,6.01537845750782,6.119626387817787,2.521412786214595,5.111572026012442,6.148015931614738,13.254193119998975,13.300156025315545,6.620477632332878,11.343969632880226,16.299197049372694,2.5407903156246876,5.234365311084714,3.903847977726874,12.712054701535994,10.010513580344497,13.841755082971519,5.5831476771161235,5.140596208645341,5.938064196143184,23.288150957147664,6.245839174413615,9.041221675891011,11.675834769810933,2.737467343140434,31.652858340394115,154.01018517228724,5.497912182398843,4.8216632106689135,8.33556718913843,4.0920556020254075,3.86327882498188,107.48215433430887,5.490860921940281,4.038387058284477,3.175221081742857,2.6965714763192272,2.4476274541330887,3.195769258476748,4.59309454988146,17.866759868903145,2.4597393620117027,7.47175887483596,89.7676989660616,None,156.31991157813786,7.003679741681979,184.14634333663452,3.669370677204372,4.222156388424977,8.439652494681033,44.170967547791406,5.7460399189062485,64.59668787011171,2.6572001821762226,31.270080217808115,4.686582804949171,31.77932927300613,37.732127073914796,4.397083600184652,50.53251908690673,3.801476080449228,2.5725111946974732,16.20323476179305,3.7322914421692137,3.0147213290046753,None
Wet_BFL_Mag_50,333.42368629323244,343.0439498470328,211.43406997671144,618.4537906250594,246.16411853571148,384.70141046634694,32.29295059938052,70.68146748727143,308.1741774822159,281.30504444577014,366.89417254002535,696.5359848886337,364.4324259956044,60.95421143012826,55.91336789046864,503.2767727630405,115.49562751385294,4.062043869006719,540.0322216993487,450.8791662753912,186.3930719583656,146.11888942686048,662.4362019169423,242.44612719041334,408.08118725964414,284.33457750771936,326.45684802279436,268.6365504246636,714.3349633758588,312.7889346892139,114.04280728078828,744.4378019590628,670.1131547567711,11.209356203543509,750.0935817686023,219.12127646788207,107.19922360147316,9.874187377790939,68.26349114758327,82.65674406565404,343.4051216018512,118.65440517850763,102.82804568951843,259.47445095658713,171.11512814331664,327.9358914342681,240.2693159934143,319.5872722291592,605.7547551488148,364.51817945557787,337.5383538849725,None,356.2869588486029,3.7479646281054952,636.6355916898931,140.30123500216547,388.48156437673487,303.36298455345474,33.54445671363704,294.4110649493498,218.90125917473577,280.5942575920026,417.0971757165251,163.23944191232812,81.81572857626347,114.28282948390981,385.58607379092814,4.580988094985586,120.85724479244483,237.00580437877642,453.2559716481396,2.5615018486802983,681.8622237642946,161.3663208676529,341.74878951085896,200.8022926205757,151.87109992175417,662.9874812939687,26.958527766676355,339.03759566544636,443.3397692243732,366.3762291829066,696.7150906731881,655.4651727920245,44.432814158890075,363.3326036232046,455.7406642892311,361.1980734471453,88.67998245908362,226.7345238885128,124.24765916431788,107.51286780328422,125.85712974834689,40.31689150381936,509.00723564965637,421.4225761029914,59.721608959100955,148.2888483281132,115.95873118854179,69.79713498882487,392.5833902345257,709.1975904285426,64.3799984137939,178.62322866226498,7.585631983357895,721.1872393209796,315.0466132458334,822.6317469406558,272.7293549081561,322.1262708963394,176.42665039171945,220.9351676513353,183.8609940944778,233.3136522902356,585.8285612998146,641.6311848428154,19.28003960461521,560.0626936137089,475.68885947610914,55.95333384784534,6.475565501242663,588.5088634660727,26.487091445936308,25.00290698998611,499.8309426512106,484.11387661047723,6.492321642160709,611.1454711754641,729.6203927031254,None,676.0294633006902,117.41016006696125,678.8177577141818,229.17746766604068,721.1838272476366,135.96035583032366,472.77524223086516,176.2826306402772,150.9426058240889,5.8376000063079525,293.94297927508137,350.4539535286219,456.2570254269605,738.2498816088513,5.206316980762654,674.9606612028028,292.0825502845761,17.072641991248798,32.59497534680473,8.273693801217156,14.768586838870124,None
Wet_Tim,78,42,34,48,32,72,39,76,39,58,54,105,18,28,80,55,36,16,33,122,58,100,46,36,95,76,40,16,76,55,129,85,64,32,85,54,34,25,23,97,74,108,69,114,13,28,74,33,94,85,61,None,22,101,157,97,62,60,33,43,74,56,86,54,96,116,62,102,80,94,53,28,104,68,138,47,111,23,49,44,27,79,97,90,77,119,78,87,21,36,122,71,42,25,75,61,81,93,62,67,75,77,12,111,58,50,80,80,58,22,96,98,57,113,77,91,51,76,99,24,25,59,61,79,65,75,41,74,87,68,73,127,61,66,75,68,39,43,131,78,131,25,69,73,39,98,52,59,112,58,51,None
Wet_BFL_Dur,99,147,130,67,81,104,120,73,42,70,110,53,139,137,85,120,132,99,50,63,125,91,80,93,79,67,47,105,107,147,37,63,85,99,59,69,155,117,76,64,64,100,89,35,117,137,109,74,93,124,131,None,160,29,39,38,93,120,139,152,104,113,90,103,74,34,120,102,76,54,116,28,50,109,46,152,64,131,170,94,133,59,71,58,75,46,77,74,88,144,55,41,142,160,101,84,82,99,145,148,92,70,191,63,88,83,103,38,123,100,95,33,60,63,104,57,131,49,66,139,147,105,86,115,56,71,73,127,70,None,106,34,126,49,43,57,115,116,35,31,57,153,41,105,96,72,75,129,60,71,73,None
Peak_2,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,3905.74930274766,2995.532583304157,4496.060696729548,5609.975724028035,9874.42210846756,1853.6523817006296,3410.7433694734277,3514.374581155131,6972.249180034738,4065.9312032394328,3891.8690375710707,333.4609827185626,6720.952164608174,4490.631428114206,7823.671161178332,7368.7481234221195,6078.935357211459,6793.089879585864,2076.7537666271373,4511.856771526833,2442.4794293469163,10419.032534757142,1481.6691575393963,2805.171972516441,2178.871986411198,7202.417965474238,5900.672693016073,4115.549555182046,4197.446205175871,4081.8198523139504,4209.942144547323,3954.0167190787956,2727.015118100609,2016.8762378323072,1754.0519852774944,5914.582409771566,5616.117283047741,3468.9943027010145,3605.4277036110175,3760.289629949717,4723.930918957812,1271.2621867663956,2117.4558165752464,5757.811901228156,5516.717183338434,12213.068683359143,3498.0693722477045,777.4384624117055,3150.0716629899257,5187.907178884163,8254.081403468601,5956.975464827589,2946.6055956353443,6584.969553899351,1884.0571291743827,6606.499419719708,4271.786952984913,4502.392528109788,5367.838697628201,3201.467965152221,1312.9495480620199,6090.827175471494,5049.286914678872,897.1681270061307,4551.495933763596,2260.456417913321,4076.513003393296,203.1093545905324,3910.008337091097,4565.219255904335,2158.852515107415,7141.244866171423,5994.304438728339,7210.005709713726,5893.01500167503,2862.963176156152,4427.628028682219,7212.990091602735,6426.711892174802,2352.1367299679064,10597.826230448232,1882.3821206229638,3003.655408271614,3066.27574276128,983.18947326564,6867.530853569149,7548.423273662246,6441.929540520014,1999.42848476602,5070.702132279701,5940.076866188778,998.3594743551866,1073.0961126826194,4160.7382281779,4363.8529627057205,None
Peak_5,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,3905.74930274766,2995.532583304157,4496.060696729548,5609.975724028035,9874.42210846756,1853.6523817006296,3410.7433694734277,3514.374581155131,6972.249180034738,4065.9312032394328,3891.8690375710707,333.4609827185626,6720.952164608174,4490.631428114206,7823.671161178332,7368.7481234221195,6078.935357211459,6793.089879585864,2076.7537666271373,4511.856771526833,2442.4794293469163,10419.032534757142,1481.6691575393963,2805.171972516441,2178.871986411198,7202.417965474238,5900.672693016073,4115.549555182046,4197.446205175871,4081.8198523139504,4209.942144547323,3954.0167190787956,2727.015118100609,2016.8762378323072,1754.0519852774944,5914.582409771566,5616.117283047741,3468.9943027010145,3605.4277036110175,3760.289629949717,4723.930918957812,1271.2621867663956,2117.4558165752464,5757.811901228156,5516.717183338434,12213.068683359143,3498.0693722477045,777.4384624117055,3150.0716629899257,5187.907178884163,8254.081403468601,5956.975464827589,2946.6055956353443,6584.969553899351,1884.0571291743827,6606.499419719708,4271.786952984913,4502.392528109788,5367.838697628201,3201.467965152221,1312.9495480620199,6090.827175471494,5049.286914678872,897.1681270061307,4551.495933763596,2260.456417913321,4076.513003393296,203.1093545905324,3910.008337091097,4565.219255904335,2158.852515107415,7141.244866171423,5994.304438728339,7210.005709713726,5893.01500167503,2862.963176156152,4427.628028682219,7212.990091602735,6426.711892174802,2352.1367299679064,10597.826230448232,1882.3821206229638,3003.655408271614,3066.27574276128,983.18947326564,6867.530853569149,7548.423273662246,6441.929540520014,1999.42848476602,5070.702132279701,5940.076866188778,998.3594743551866,1073.0961126826194,4160.7382281779,4363.8529627057205,None
Peak_10,2484.8059358158016,2336.865497924302,2070.1666823618216,4970.603733556137,2651.767431788642,5240.801733953444,3580.336547068557,5274.71502552512,7236.75542677205,769.2319966301462,4449.808939487826,5062.885077881489,2130.1969922051635,3613.6341766491387,1837.4788520338889,3381.7701962558594,1128.17058129192,896.3964137644348,6315.608615091873,2714.1649271592605,1099.5017842714983,1445.0796207208639,8775.425561780852,2136.635996116457,4618.0869507181815,5252.8609293120335,2769.034274386588,6872.595841365295,3721.884980947735,3294.9093356314524,2390.422166284485,5041.874410567551,5188.535420227818,5921.6517007330785,7482.139251430401,1105.5431978827733,614.3480682925427,1385.0936910700918,8506.868651417322,706.2421489078453,1878.6525125380936,1714.009650664593,2190.4401741399183,3196.334482735937,2888.821915459079,4868.679198665371,3536.41598831828,8058.584330682004,3287.529422952321,2550.967745718707,3540.96289109086,6946.870955532869,20875.821318347025,15900.361424161541,8283.15787077138,15365.258695789009,3905.74930274766,2995.532583304157,4496.060696729548,5609.975724028035,9874.42210846756,1853.6523817006296,3410.7433694734277,3514.374581155131,6972.249180034738,4065.9312032394328,3891.8690375710707,333.4609827185626,6720.952164608174,4490.631428114206,7823.671161178332,7368.7481234221195,6078.935357211459,6793.089879585864,2076.7537666271373,4511.856771526833,2442.4794293469163,10419.032534757142,1481.6691575393963,2805.171972516441,2178.871986411198,7202.417965474238,5900.672693016073,4115.549555182046,4197.446205175871,4081.8198523139504,4209.942144547323,3954.0167190787956,2727.015118100609,2016.8762378323072,1754.0519852774944,5914.582409771566,5616.117283047741,3468.9943027010145,3605.4277036110175,3760.289629949717,4723.930918957812,1271.2621867663956,2117.4558165752464,5757.811901228156,5516.717183338434,12213.068683359143,3498.0693722477045,777.4384624117055,3150.0716629899257,5187.907178884163,8254.081403468601,5956.975464827589,2946.6055956353443,6584.969553899351,1884.0571291743827,6606.499419719708,4271.786952984913,4502.392528109788,5367.838697628201,3201.467965152221,1312.9495480620199,6090.827175471494,5049.286914678872,897.1681270061307,4551.495933763596,2260.456417913321,4076.513003393296,203.1093545905324,3910.008337091097,4565.219255904335,2158.852515107415,7141.244866171423,5994.304438728339,7210.005709713726,5893.01500167503,2862.963176156152,4427.628028682219,7212.990091602735,6426.711892174802,2352.1367299679064,10597.826230448232,1882.3821206229638,3003.655408271614,3066.27574276128,983.18947326564,6867.530853569149,7548.423273662246,6441.929540520014,1999.42848476602,5070.702132279701,5940.076866188778,998.3594743551866,1073.0961126826194,4160.7382281779,4363.8529627057205,None
