Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,21.0993706984167,14.461782867197712,202.96211148197716,25.807057596311555,145.81793184202084,32.056738638499645,21.98073561623657,2611.283445532125,67.52259037905249,16.876516859893588,208.7474486557311,110.13460160199841,19.127104639890806,17.506418542981848,81.95304799124864,27.68922495828408,14.817195269246909,66.33080673749686,449.7421069232035,150.69002415707342,54.98476980409828,125.42768278678608,24.211389284249424,174.88298590036993,17.02816824918175,204.7355041629309,73.02843644051941,22.842440526676516,16.66522679175843,194.88644669700335,52.03045028950483,34.10111519387419,33.575623551072674,183.69158066279905,None,16.87940706498255,63.478065471571355,30.33589354916095,77.39722148340407,21.459116806941683,36.70263939508759,14.731435637318562,28.531432900979674,19.924531109362043,90.08830454487008,80.50535982782814,4275.224425622045,19.635273130268633,36.407700679586604,63.47309001998122,17.310264881196172,None,29.405232265518496,475.77029975103903,112.63831013913888,21.479019727235347,51.61188351394037,30.995135580997626,507.0615154300176,153.05248530386652,70.87129811226899,175.73462039468373,36.2751987939502,None,112.11145600563985,14.95579627129991,198.6453541092166,132.82618456385146,130.5494205040087,15.643957888160935,453.59495084563355,187.9428695139995,42.84564030025285,19.17752220528239,62.824702509772244,30.949800417096675,31.327141673116277,29.82586230743864,14.265316357933521,264.44688819704584,40.024477077046704,15.014154291116123,133.40437969104448,72.10997991471334,40.71472545690146,23.067138719215258,101.56416988783748,96.51611291964964,46.71603014954028,66.28854116773896,141.8070356732248,21.012653233155806,21.17563876404152,175.27597291911525,107.72799446354068,47.8903525408493,159.2664739171627,14.440504287994932,315.572936709252,110.25106019906931,108.73379961071929,53.9228461144564,25.896802343459942,28.033084050228883,313.64246533059287,72.12699887179609,20.639656032723,143.6502900212173,237.30934916606873,691.683827858687,474.66244501729585,182.74027605485026,140.26498427473203,26.829780928177534,95.5102241530667,28.961067704470466,124.70681879403372,18.0836169712568,24.88267130600461,35.62023455453593,131.78062555680452,23.658317731602363,66.74679976651566,153.4735478429553,103.72362216033736,None,19.84293443481185,34.1604508692395,None,64.38995257528425,15.51472703546153,107.10669124135138,201.07819043121137,38.59764693055599,30.297009076166525,116.49131925034686,231.13561722441668,28.80850220225283,32.60255008491135,26.342437641282046,353.1370796616172,50.06172805737825,59.4384945246942,87.39580343932315,16.991941060037423,138.1224102314305,104.5206300417743,15.23815800971986,152.59001065592878,17.014844709674954,None
FA_Tim,None,52,32,3,10,22,8,8,14,31,1,24,8,6,9,28,15,2,3,56,14,18,1,8,56,21,2,15,3,4,17,3,8,46,17,None,10,12,5,6,17,5,0,3,2,5,35,51,4,19,13,53,None,15,45,32,8,0,10,1,13,35,1,22,None,40,23,55,57,4,1,14,17,5,39,26,45,9,16,5,13,0,3,38,0,6,43,37,14,26,1,6,5,12,31,13,55,4,7,13,15,33,23,25,32,2,31,19,31,42,10,10,7,40,0,4,57,36,4,3,0,9,16,7,9,10,None,1,18,None,24,41,1,11,1,21,18,34,7,31,33,41,27,33,12,6,38,40,3,16,0,None
FA_Dur,None,6,4,2,3,4,3,8,3,3,1,3,2,1,6,3,3,1,1,3,3,2,2,1,3,6,4,1,8,1,2,7,3,2,2,None,9,3,3,2,6,4,10,8,1,4,2,4,9,3,1,5,None,3,3,2,4,8,3,4,3,2,5,1,None,1,3,2,4,2,1,3,7,6,3,3,3,2,6,1,2,1,2,1,8,7,1,1,2,3,6,2,3,4,3,4,2,4,3,2,5,2,3,7,1,3,5,4,3,2,3,2,2,2,6,3,9,2,3,7,3,4,5,3,2,3,None,7,1,None,2,2,3,4,2,3,2,3,6,7,2,2,11,7,4,3,2,4,2,2,4,None
Wet_BFL_Mag_10,9.762125093913154,11.17839974230916,7.52317217698445,21.975772919455213,11.14165224127118,7.291823272219881,10.781578044100813,7.279553369429232,16.44586285554853,9.757837345639492,47.453328076271504,12.190552180469004,9.172316399245528,7.029822495564904,16.095525965144848,54.02429047555678,8.984672963811798,7.022769868740923,9.040473139871011,10.607447484597492,9.51720606328804,7.452012767989449,18.708978643767335,8.907056943123354,10.622920603828856,10.521489488916174,10.737998402163413,12.153183387747129,40.06533683862843,8.927847919802865,8.21588313893357,7.551758355419885,28.568297075287806,7.00194293324627,7.519786354678169,6.9997981510562255,6.984627406797315,17.95072072393268,8.293119876045889,7.972196607861514,7.140766435740639,7.4517027871485535,7.872353009179095,19.719369941728647,8.611925510502179,56.21358039977981,7.071584365246255,13.572887612076983,8.792020265071931,36.69057822213027,103.60633487022666,6.995169756417558,36.99347589307537,7.616334079038714,9.388481387052696,7.064760753466654,12.880540133838714,8.906418047206337,7.726014499048407,11.65158276876858,7.107097925930623,9.592847396093717,31.010313751242975,11.457841476330517,31.168318425435206,10.214889432327734,10.972592158890665,7.224441352311471,16.32568043908137,11.214566130787171,53.95302671530813,7.271389752230709,29.284066900819457,24.14816604951221,9.425159407496803,8.024935754795408,8.398136421990529,12.202554016459636,7.5226044891816475,50.56846638247567,9.997869333488499,10.14824533510063,9.163040944607001,14.152267847152975,7.061884025899044,10.395113234507026,27.323129717571533,30.197800046136155,7.326223044841705,12.704670311559957,28.73100071827389,11.331545993113695,11.782650895235331,13.075483784213525,20.930737977313377,17.661408452445794,7.029685395410193,8.745876287456472,7.490036169523319,10.29036771582265,14.091458816071505,40.89739926466544,8.936964839887263,6.976137954824393,8.647695601002578,95.54265302760405,40.00852913693285,31.00999541551416,8.793385221756001,9.023358412211216,18.461326302745455,62.58180612240415,15.423398405310575,15.475480551551273,78.8575032836635,8.608505108530203,7.01210076343216,39.488987310869575,9.269666869475518,7.161601403424323,7.440588568974128,270.8771092341559,8.053454515703644,8.158657812702149,7.543829638273952,10.366076461448728,7.039073850302507,8.878045119296278,10.438981978738697,7.197328973797201,13.727869637156742,7.003803765851434,9.625709234196556,7.167892975902992,44.066948460557114,9.923653515471063,134.02239457820352,9.454817561671563,9.829021104408136,6.894245819747227,7.434309627501778,121.39786006352304,43.178892044788704,7.094819643024728,9.13132114583995,13.21612616815405,12.110293666438704,6.975143297133105,22.63146946338389,9.118254737685989,7.0766422279408205,None
Wet_BFL_Mag_50,168.69155877184062,122.1134762108102,16.129423576262614,168.64339103983573,118.97905674791572,117.46973486431838,16.708822519849576,35.76611625169464,585.035640008143,15.038448446591886,265.4167803174924,218.5501433128024,135.38293617772686,7.927690121514535,101.19449918828987,317.13437152526376,16.92407501303802,8.770745601228182,186.893554868302,117.68077636113463,24.52839283333318,14.207462361430744,315.6088895860868,137.12670822783824,25.729449108007184,13.647987165026574,236.17985924961826,276.47633087947185,678.4303017513358,76.0989757338838,14.590794283564666,285.8526826763599,730.4241231331897,389.37046167499153,231.3438785400885,31.75968033708361,20.639243364974913,100.45041425368147,94.661603091665,13.21684487459376,13.485278046188409,26.51098994178619,12.228038089458915,166.21018349161898,419.77075553713064,301.10853543849043,17.556269209932726,51.56961713668625,156.3154945152968,359.6371501359421,471.30859103603365,8.275012003078357,442.9149109014438,7.688537065641929,93.87305591475476,105.34798700396124,485.8300382874759,111.88306960747512,14.766644237889613,325.6595112359645,100.70305503837835,21.64505892263489,246.30796560217385,84.35559426201982,407.483058811249,324.5334769538712,242.5198848703647,18.367566281730873,116.01285208501402,75.11143378865577,302.80667518824606,9.845072134781256,1006.5631266990292,132.92535893566895,192.45709853814213,27.663838020792237,262.1338443934662,1449.6359283596369,10.150069631637216,770.8539563616507,109.84691316780277,81.85674160698045,763.8483989945797,641.9592868840016,11.8273764080771,166.4526056778343,534.9282817108808,376.281485312344,52.3968589904304,84.28617561468131,277.4868053701645,617.6965431243885,70.29322488763414,40.46599830142924,136.33674611497642,163.34653048681173,23.26527865285931,137.6346938735267,14.333389889591004,74.1163688278221,230.14669298476502,837.4399448802051,70.9466874613826,49.46761904681856,23.712264297718974,775.6744173506189,464.1375754455805,609.4452041535897,184.6099780174216,96.72112638740113,117.03231841149673,825.9392002418144,192.84731571440116,87.01607611384297,1237.0655460388255,856.7520896881387,9.866256346599252,930.6838380357599,508.6292197198545,9.679106468996347,56.41595354386306,652.6890014922749,17.847251147159156,20.83104836514218,221.6047028758215,399.4274352418055,9.2065289551476,723.6624482425128,540.5255175057378,9.969404890289614,563.6086963115542,9.901414260528057,177.92011568632648,605.8981790951631,849.1613717402392,14.296832712238032,413.5832585807719,17.062056025781423,19.081170829677426,11.368689940526158,17.248543385947844,786.5361625580858,369.34241772606583,230.31019525523868,10.215528158072997,200.95889099613476,576.788927859466,6.9902365599320735,154.09974934659448,208.31588480184632,585.9471199891146,None
Wet_Tim,84,52,40,53,32,76,36,70,36,54,45,99,22,30,76,71,23,17,34,81,21,42,73,36,87,105,49,39,78,56,22,93,63,83,84,35,18,96,17,31,29,108,123,106,61,59,68,52,88,142,100,60,23,100,157,94,75,39,14,89,73,54,98,94,93,76,71,99,83,97,52,30,102,72,106,60,107,63,172,99,54,67,93,95,31,112,95,66,24,120,137,81,58,26,72,62,73,100,30,68,122,78,65,60,105,53,77,80,52,64,96,101,60,115,82,90,74,85,96,25,133,113,81,35,65,72,35,76,99,11,33,70,118,63,72,65,105,44,132,78,46,70,69,68,97,97,89,60,132,95,84,None
Wet_BFL_Dur,88,137,126,71,143,126,133,65,62,147,127,67,129,39,130,100,193,31,35,104,179,149,68,91,85,36,55,85,106,141,140,58,89,69,61,82,71,38,144,167,109,100,55,101,110,108,121,55,100,68,92,38,166,30,30,41,80,137,189,107,136,149,74,63,105,107,64,106,85,52,115,27,72,98,74,139,104,91,38,74,132,66,81,54,174,56,62,96,85,61,36,59,155,156,103,138,90,88,176,121,50,93,156,85,56,117,107,108,136,57,94,41,133,60,99,58,105,56,67,131,39,51,66,162,110,66,80,85,58,140,151,111,71,52,105,59,61,122,32,31,142,46,44,117,34,75,86,27,34,72,83,None
Peak_2,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,2911.145711035584,3204.973797867551,674.4193057324918,5657.068827092508,5361.781448541592,4379.845279898718,3791.814277259266,1433.3061462099465,5606.456206746015,2085.9068209581405,2472.001654976565,1446.4670462582735,2488.9574616089885,2969.2933342947854,5968.839986973338,2632.566964820429,6255.450946717983,4306.341582797939,1220.5063736396373,735.4148921201453,963.1355903968524,9808.202620654018,484.00642668809684,4669.76893451583,821.5412683109935,4512.833759296632,6273.465082894675,10275.573954538122,1035.793942618819,6674.526842245777,5547.552234181089,3512.8578946411426,9460.891106161756,1687.5575702799345,2179.6612463455945,3370.5902927004704,7624.838954911591,1623.8137389873891,3589.8050672154545,6507.454899041541,1840.1182881800132,1324.3216841471228,741.3525172759403,4407.778215491618,3318.9180683690056,14726.171407534497,1519.794014527195,1299.4198039949342,652.8229138985079,6196.060171952142,13686.910119260183,4289.335720189951,1132.960004465659,4827.703542453578,1530.1574842712255,3024.9111204024516,1674.3042621524692,1873.2120425142014,6726.935677196263,2136.8583627112944,735.5265005025245,5227.75541141331,3306.549972670186,376.7711919366648,2564.1278474106066,6166.099877381472,3502.337023604898,1301.060595730944,2460.7469353324827,6096.070943527689,796.2830448175513,3021.987197129889,6670.758908796724,744.2711522442053,7072.202027151529,383.0293976292845,1000.469060637005,7340.359783628678,4274.936667382856,1829.0538390709487,3173.425294525134,1216.5760328230656,1455.173102987706,6430.328113656881,610.1426293386618,19275.70335765509,13264.585939693547,2690.934976680537,1104.6795330372104,2769.8607415668,2635.681291479189,800.5172694908364,3927.4017380561877,906.9842656827117,2539.497445292258,None
Peak_5,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,2911.145711035584,3204.973797867551,674.4193057324918,5657.068827092508,5361.781448541592,4379.845279898718,3791.814277259266,1433.3061462099465,5606.456206746015,2085.9068209581405,2472.001654976565,1446.4670462582735,2488.9574616089885,2969.2933342947854,5968.839986973338,2632.566964820429,6255.450946717983,4306.341582797939,1220.5063736396373,735.4148921201453,963.1355903968524,9808.202620654018,484.00642668809684,4669.76893451583,821.5412683109935,4512.833759296632,6273.465082894675,10275.573954538122,1035.793942618819,6674.526842245777,5547.552234181089,3512.8578946411426,9460.891106161756,1687.5575702799345,2179.6612463455945,3370.5902927004704,7624.838954911591,1623.8137389873891,3589.8050672154545,6507.454899041541,1840.1182881800132,1324.3216841471228,741.3525172759403,4407.778215491618,3318.9180683690056,14726.171407534497,1519.794014527195,1299.4198039949342,652.8229138985079,6196.060171952142,13686.910119260183,4289.335720189951,1132.960004465659,4827.703542453578,1530.1574842712255,3024.9111204024516,1674.3042621524692,1873.2120425142014,6726.935677196263,2136.8583627112944,735.5265005025245,5227.75541141331,3306.549972670186,376.7711919366648,2564.1278474106066,6166.099877381472,3502.337023604898,1301.060595730944,2460.7469353324827,6096.070943527689,796.2830448175513,3021.987197129889,6670.758908796724,744.2711522442053,7072.202027151529,383.0293976292845,1000.469060637005,7340.359783628678,4274.936667382856,1829.0538390709487,3173.425294525134,1216.5760328230656,1455.173102987706,6430.328113656881,610.1426293386618,19275.70335765509,13264.585939693547,2690.934976680537,1104.6795330372104,2769.8607415668,2635.681291479189,800.5172694908364,3927.4017380561877,906.9842656827117,2539.497445292258,None
Peak_10,2921.4603953669953,1154.103307955464,1662.8890327556226,2413.5213741248263,840.635680134988,3389.012393278841,1126.7082225813976,2589.444352292763,2714.713352316929,567.4850277951554,3810.2899506454983,1372.9296358460354,2984.5464925722918,2985.7776280314138,1504.9456258354292,2447.2683826282314,753.6018623486725,355.56029030597426,9721.362397381858,1033.5854415119825,1100.7896445443964,667.1577620237604,1973.5034372244747,2349.2224430305473,620.2332769635289,13727.386052151109,3143.61139246759,4296.02258214849,4837.9550039905025,1181.8619912695694,1782.2773992597915,6519.94812627821,16020.933665740007,2302.239456062939,1355.1733170930895,698.6508221771892,456.0923152238742,3462.1151202928904,1336.900401751507,506.1431346656615,340.6597217298043,4670.904611896498,1036.446575523142,1292.9493291122135,4090.515803223434,3868.863298572376,918.892777309454,7996.10728000721,2925.6947773486554,3531.0634968598633,2794.462824976351,682.8397292369058,4641.079803912998,3298.140937409858,25818.863977080226,13287.862180508579,2911.145711035584,3204.973797867551,674.4193057324918,5657.068827092508,5361.781448541592,4379.845279898718,3791.814277259266,1433.3061462099465,5606.456206746015,2085.9068209581405,2472.001654976565,1446.4670462582735,2488.9574616089885,2969.2933342947854,5968.839986973338,2632.566964820429,6255.450946717983,4306.341582797939,1220.5063736396373,735.4148921201453,963.1355903968524,9808.202620654018,484.00642668809684,4669.76893451583,821.5412683109935,4512.833759296632,6273.465082894675,10275.573954538122,1035.793942618819,6674.526842245777,5547.552234181089,3512.8578946411426,9460.891106161756,1687.5575702799345,2179.6612463455945,3370.5902927004704,7624.838954911591,1623.8137389873891,3589.8050672154545,6507.454899041541,1840.1182881800132,1324.3216841471228,741.3525172759403,4407.778215491618,3318.9180683690056,14726.171407534497,1519.794014527195,1299.4198039949342,652.8229138985079,6196.060171952142,13686.910119260183,4289.335720189951,1132.960004465659,4827.703542453578,1530.1574842712255,3024.9111204024516,1674.3042621524692,1873.2120425142014,6726.935677196263,2136.8583627112944,735.5265005025245,5227.75541141331,3306.549972670186,376.7711919366648,2564.1278474106066,6166.099877381472,3502.337023604898,1301.060595730944,2460.7469353324827,6096.070943527689,796.2830448175513,3021.987197129889,6670.758908796724,744.2711522442053,7072.202027151529,383.0293976292845,1000.469060637005,7340.359783628678,4274.936667382856,1829.0538390709487,3173.425294525134,1216.5760328230656,1455.173102987706,6430.328113656881,610.1426293386618,19275.70335765509,13264.585939693547,2690.934976680537,1104.6795330372104,2769.8607415668,2635.681291479189,800.5172694908364,3927.4017380561877,906.9842656827117,2539.497445292258,None
