Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,142.6637635821652,201.83340718078745,1939.1425272855797,156.39970694096638,65.61131281649158,184.06251809054888,64.35703321848051,26158.156367898766,185.89477876285417,65.2641362770714,1285.4678658762596,587.2183760439777,117.5213044464808,114.23154644206775,521.7568189163223,471.41035429366644,90.00474276263793,217.13901955085672,1249.4583694562373,1026.6575061520784,362.43176127886534,751.7833233588034,285.41738674670466,64.96227453700189,110.37566241510258,1027.3452741743781,351.14481219945475,967.7581264419651,194.35706989425154,1511.32752237267,220.3649840642375,167.97484884625945,142.98281318954076,1521.4443422340078,598.4706277519418,59.44877410995016,72.59671226048516,88.5789132238823,536.703301503344,136.88775877750118,126.89877450626554,99.33547202312702,190.61857763388974,388.77645670497657,363.04507716506464,160.50903385542162,None,251.05312694381342,146.60378812623563,294.72858058147574,79.20285295797888,None,339.60930447967786,3879.1165810073157,641.881651350699,182.78637845837136,145.5794343008956,None,4770.021188447225,600.0531835346827,277.44906535315016,2023.5656029209902,842.7255218629845,397.9936016806405,899.4524902300678,232.8449244234695,2333.7198555917603,903.705270043313,1304.5251183920982,None,224.02083840218205,121.28988415454575,69.913959366464,83.282304968554,99.20298771825408,409.33362081903505,304.3420127045964,92.71802280730645,124.11638596143258,3275.6110590884077,1209.764035597119,4907.255429192222,576.2376608674078,428.71205625025567,529.5240289803916,1475.4961322699069,85.04858767451276,165.11681941437575,1026.555963648539,796.3591451532641,1943.2214632245032,1379.5599535720573,321.7735965687112,279.377404023922,90.05738588496529,65.20034194743498,350.262998979002,273.51390212003537,170.40965959975097,915.0909921420775,326.7496408185847,76.80322147287407,111.5486913851094,320.88678075070686,3589.846219998703,404.17317543873537,677.2345788323419,342.7481063547466,81.24823933320374,99.97734467724052,3828.5996098649543,459.7558291858074,81.38502987862813,114.06582707601594,60.359759546211734,2618.0713301156347,561.6527366198869,158.54912882352863,None,154.1473756172027,6129.345710583586,1893.516954877427,850.04011831495,521.9307567612751,530.6438298843381,1213.0290970844892,702.2569280712339,1436.3525667943504,142.78765695310898,7191.3578633362295,4286.525443946658,69.00559438928275,60.18988140748919,729.6413130532035,382.510647864392,8028.839515855501,60.19235308037376,915.8390295191462,805.0955007002939,62.0494537236877,293.0355376429347,243.44364014364913,95.73901154024549,371.14443302505384,1351.9832283549085,316.86665966763314,560.0480932541759,442.8487898806958,3866.0355578519225,5061.528809484878,None
FA_Tim,None,53,47,3,10,19,9,8,14,31,1,25,8,8,9,28,17,4,4,56,14,18,2,11,6,23,3,16,18,40,18,3,8,0,17,51,2,6,3,6,18,5,0,3,18,5,30,None,4,19,13,29,None,15,48,33,8,8,None,11,18,16,10,24,15,21,11,7,5,40,None,27,20,5,8,34,26,10,10,6,12,4,12,20,1,42,27,4,1,19,10,26,8,2,12,1,23,26,50,2,22,7,1,25,29,40,20,20,23,54,7,1,2,17,1,8,21,37,10,None,13,31,48,7,33,13,45,15,5,15,33,60,1,6,35,9,3,6,28,19,15,7,10,3,7,19,10,3,15,11,26,None
FA_Dur,None,2,2,2,3,7,2,2,5,3,8,2,3,3,3,3,3,3,2,3,3,2,4,4,2,3,2,2,3,2,3,2,5,5,2,2,7,3,1,2,3,3,2,8,2,4,3,None,2,2,2,6,None,4,6,3,5,9,None,3,3,3,5,2,2,3,2,5,4,4,None,2,10,2,3,5,2,2,3,2,5,2,3,6,7,3,3,1,2,3,2,3,2,7,2,8,1,3,3,4,3,3,3,9,8,4,2,3,4,8,8,3,2,3,4,2,3,4,3,None,3,3,6,2,2,2,3,3,3,10,8,4,6,3,3,4,4,3,3,2,3,3,3,4,3,4,9,2,2,4,3,None
Wet_BFL_Mag_10,159.5812428244385,903.6892686850628,291.95414939394186,1794.7430403199803,824.2708812991625,481.29783129546894,66.09544749747843,160.81603371191025,2337.387701999572,375.6738341476155,1366.6202135816993,696.7266283336367,375.95833183994137,104.7204503002142,256.830181816864,768.1169170241402,460.4868436637596,None,54.14078075661835,768.7240740033571,562.6984591277488,454.08000602430496,1305.6846302527674,1439.7936235613704,79.7551283400114,116.47609386681802,1066.8369916411477,243.09054141825516,1124.3267274873492,707.3584097912133,135.80862922643342,670.6959602617806,1688.643008275888,527.8896830484356,686.790285550368,251.25106615241847,105.79527638244468,264.4129074691704,269.914639148732,406.5772866389764,164.50418949516333,219.91177161035893,84.73317270138324,1163.9988564818955,2412.979378927078,1080.9113857054745,474.8466345773512,131.4207126653786,1173.5120539643203,251.72622663500164,933.3004238353199,108.42815252802843,868.8573394095724,544.4018711798433,377.8585058725983,323.64569936082813,893.0132781124724,109.62147601156212,509.1368813129427,547.520896012315,762.6446680889317,686.6135969352215,1037.3999134468236,351.56130970283834,1238.1117457853222,1352.9520117133852,1412.3837293512966,572.888683566199,850.4834750732776,780.2574985223649,102.79824468853636,78.62178684183897,158.79959083975194,754.5176420698563,275.04066362589464,243.90572898041307,446.3622465790879,266.7516075629705,552.8529055856903,655.8798092846522,1063.828377085103,3089.5943423476388,None,1556.820966918023,90.60269428764711,336.72660550712305,1011.8506018924969,1571.0191791277214,605.566874389639,3053.456326747068,2018.8517338861257,1016.532112830816,188.60678602683788,256.45437636406007,85.71902149642634,2344.919530092612,92.22650595036063,186.69671030107912,1649.8782510661695,670.5388061531339,3030.132748617204,706.9176467602191,46.58278797670426,217.4107915986058,52.8600046692243,315.1286906599006,769.1129629974754,1153.85651115155,620.1956918531397,40.87275704306863,696.6662232076204,1482.0630401146077,284.80331828549015,55.63493631094709,128.9086109060249,1050.2244027869713,98.67151741580395,111.14900571837411,454.45798949484856,74.67953686649386,1327.4925055816946,2167.7344903059425,668.7540039881228,587.3200375636219,98.57227915051804,428.8585126747231,111.7086618848895,325.2195428288989,1659.3368104115334,409.2721098579734,99.54183314866003,270.31597666315645,671.8958668558752,130.05264132897648,136.53198332689084,592.4833088168903,856.7932684798724,755.8641819367514,93.0300323069755,104.8540166298255,146.52880639875139,2128.639210295216,1684.7018213839726,103.28989066758858,168.205174671436,319.2072479906634,2173.5787840618136,1120.1147435001856,440.7492133886577,171.69815797540446,142.78264004369316,None
Wet_BFL_Mag_50,2214.153095787904,1862.9880211463,1811.1612087553478,2747.039902387313,2110.4972034580105,2138.643023568471,480.29145432239693,1434.469194876601,4769.778827354776,1013.6341717674366,2746.7647360241936,2577.455276686492,1322.7998092014916,987.9121328235077,1154.646567797801,2263.8316417188557,1601.4217006421595,None,802.6591824838802,2159.562542732673,2013.3235480907197,2567.6773152382057,2843.85617514818,2319.888914337745,1005.1592703598908,2718.0529626863045,2501.0900571295915,2168.9566309634192,5093.229393993917,2126.6767511009675,881.2561604621219,2863.70328811947,5152.654195381954,3021.358727590219,2251.2454559522134,586.4746621981658,269.8951921898244,1961.5119772167307,1127.020195025928,1092.7350193302323,472.0770993029908,1179.1572512837722,1204.756899107237,2803.1046486111213,3779.730285951568,3328.6083464796147,1820.1073517081602,3218.4007819958006,3689.8568508102644,3939.8209339561167,4165.420631039032,378.4580988011585,3327.003475538881,2312.998104312601,4719.7406018157335,2855.6071319224898,2264.1096964998965,1391.0081838414285,1461.4682937924679,4087.9702205176773,4406.61450316186,2643.985614202256,2218.7420432928725,874.9306653299162,3287.563018984597,3291.385911045845,2349.9224967902105,1797.8251574052701,1874.390965635947,2949.215893965684,825.7129991605383,2850.4346256890803,1493.6601966474923,2034.6738838112105,2686.8238038928093,3780.614198248756,3055.2108594190418,1436.861562659977,3288.8582470303045,3919.5306169548176,2858.5159252809235,6216.433613267982,None,2784.671611233015,104.56994275566899,1583.1319360065138,2909.318104744553,2561.5838941075954,1136.4642863235672,6575.825341019761,4999.538213162716,4652.562986617042,1276.1016061221826,4071.0566328842515,1817.4736432806035,3330.5708611164737,1847.893005843441,1627.6377657035086,4160.0213917041465,1306.8405953208419,6008.475204501292,2702.560408904873,166.2998131324461,1695.8666737098686,1459.3439421657063,3063.165396522724,2712.156367316204,3664.7988769993763,4835.939519335696,98.7561376421746,2221.081301741963,2936.9537773677503,4378.974479760586,168.79423184773506,2126.405298101639,4607.87718088277,1324.1475946439064,1668.7103891753995,1582.895775218389,1563.006085369846,3616.215435409921,5639.763281400546,1918.2882192237548,2955.6911590369973,1394.5818393241727,1320.6005132082464,402.3505476534268,2246.8348140923044,3660.07615347117,3335.345700701346,4097.464171563619,2781.252575359043,2938.4773773500588,2811.0346475316956,3015.2651196065663,7357.740397486486,3664.68709047633,3694.865403424159,2492.6664656745115,2702.609293953332,3900.9339258360997,6441.796585564497,5178.7767318888755,3646.653482713728,1224.98765376558,4448.484230036433,6229.767585377615,5050.109080975276,3265.9802481995434,2783.691874525471,3336.165903525939,None
Wet_Tim,90,124,140,90,106,109,39,78,184,162,72,104,24,34,83,76,152,16,37,126,159,162,94,100,103,104,149,39,99,112,137,94,61,86,86,133,39,101,20,156,159,130,128,138,101,57,156,33,120,144,104,156,23,102,159,96,76,137,30,99,124,81,129,163,142,102,123,142,116,127,27,48,175,73,138,81,155,117,126,44,137,111,None,82,81,146,98,94,158,70,89,93,127,74,79,105,58,90,146,141,68,99,83,138,100,91,81,83,86,109,76,56,119,30,102,74,99,55,85,49,71,82,123,103,119,134,59,143,52,93,79,62,72,80,65,97,74,74,100,32,106,90,78,105,93,112,76,75,77,26,33,None
Wet_BFL_Dur,151,111,97,143,137,127,238,213,89,76,216,157,237,209,171,228,97,None,30,140,103,91,155,165,165,160,118,239,180,132,98,174,200,164,178,79,209,161,224,104,56,83,113,131,149,219,96,245,138,67,167,68,245,164,108,175,169,114,223,174,146,207,139,90,119,166,147,88,143,133,241,219,101,186,100,205,91,150,149,221,118,162,None,193,28,108,157,174,76,194,183,152,112,195,194,156,184,157,97,117,168,129,142,79,124,168,159,166,146,62,198,183,86,204,105,189,32,161,163,176,193,185,140,150,113,35,174,85,191,157,79,185,175,156,168,45,171,183,33,203,115,148,193,123,154,118,176,189,162,205,200,None
Peak_2,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,11571.600351509229,2980.8124165662016,9770.174189470192,26268.67235436235,16912.859740243708,23110.925317627025,7953.919124445711,2904.963903708602,12549.818351519105,9609.498051204411,8341.149496781396,6988.248175184533,11252.060207518602,10890.999355029568,11716.937497307275,18072.877600036856,3235.7807943877624,18649.742087581064,7707.721253093069,16818.79314597956,6609.926337878083,7271.376403070764,15385.987791789186,33948.840954026506,15302.272340212745,30493.20666145928,8054.213204230039,14182.288455272399,93251.33912768855,7959.700115621782,11876.185117125322,5879.644008519484,5645.998020358274,43785.438851416984,21055.05901642358,47336.106601239095,5039.490952804008,21445.883816869577,12723.475225385966,13448.876565577859,10624.837291217867,9919.122236161336,16946.508154573006,17559.91030748908,25099.79518320321,12485.415335552749,2032.1950295152192,5072.320413584705,11019.188400094305,24045.79718267023,31712.43935299397,18981.579600493093,22281.88989342541,862.0030333609984,13338.572055748635,28966.206575310985,65657.58926919065,3467.570274323862,28764.030181843398,53562.49137435005,121274.30384764053,17677.141588411956,7723.397570743355,31601.10793454558,74186.15896847309,30953.303945981774,10263.30121910775,11188.043280881042,8488.529397400836,43324.94201169483,10952.825103117464,8057.818927769253,18947.799883740547,11832.686717831804,80247.03872232426,41265.41196332748,14538.721606364814,13531.851908980803,13407.311969208404,44967.86284275767,39288.58532279011,53412.51499980747,52879.30710586358,15227.876559807031,24330.948245545587,78185.3358267087,28712.088940883696,21594.80804724396,14435.433447535026,47455.95279160026,33374.73488713693,51026.913397639066,26721.830143878517,11936.26231348959,12348.627822485449,None
Peak_5,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,11571.600351509229,2980.8124165662016,9770.174189470192,26268.67235436235,16912.859740243708,23110.925317627025,7953.919124445711,2904.963903708602,12549.818351519105,9609.498051204411,8341.149496781396,6988.248175184533,11252.060207518602,10890.999355029568,11716.937497307275,18072.877600036856,3235.7807943877624,18649.742087581064,7707.721253093069,16818.79314597956,6609.926337878083,7271.376403070764,15385.987791789186,33948.840954026506,15302.272340212745,30493.20666145928,8054.213204230039,14182.288455272399,93251.33912768855,7959.700115621782,11876.185117125322,5879.644008519484,5645.998020358274,43785.438851416984,21055.05901642358,47336.106601239095,5039.490952804008,21445.883816869577,12723.475225385966,13448.876565577859,10624.837291217867,9919.122236161336,16946.508154573006,17559.91030748908,25099.79518320321,12485.415335552749,2032.1950295152192,5072.320413584705,11019.188400094305,24045.79718267023,31712.43935299397,18981.579600493093,22281.88989342541,862.0030333609984,13338.572055748635,28966.206575310985,65657.58926919065,3467.570274323862,28764.030181843398,53562.49137435005,121274.30384764053,17677.141588411956,7723.397570743355,31601.10793454558,74186.15896847309,30953.303945981774,10263.30121910775,11188.043280881042,8488.529397400836,43324.94201169483,10952.825103117464,8057.818927769253,18947.799883740547,11832.686717831804,80247.03872232426,41265.41196332748,14538.721606364814,13531.851908980803,13407.311969208404,44967.86284275767,39288.58532279011,53412.51499980747,52879.30710586358,15227.876559807031,24330.948245545587,78185.3358267087,28712.088940883696,21594.80804724396,14435.433447535026,47455.95279160026,33374.73488713693,51026.913397639066,26721.830143878517,11936.26231348959,12348.627822485449,None
Peak_10,9695.940672329816,8772.491665689933,9854.598269520091,15109.429104151242,5545.443391262653,29049.321726895752,5902.882952588256,10140.682238617932,26158.50921132727,3001.3520136732445,10869.219208127344,9232.27078798104,7862.077266614987,13384.98942228207,7212.811067405702,12419.005695616863,6434.708476331904,1917.2982112560812,82096.6262720758,6877.451970689389,5778.552389081217,5982.465286280661,11349.483338293432,10369.428340728184,5214.497680724279,55060.18084537727,14305.72325025056,24634.321584979058,21692.093474510955,8281.784023457672,7763.522523960059,51503.79476979078,79886.07453974566,10790.522477284105,9367.293924204136,2004.2053789841093,1852.682379954158,15985.960518213084,6466.831693284909,4520.248729933474,2302.244956191479,21395.580722629875,4146.1669188286905,9466.699256532584,18762.056501014133,17564.842436637042,5265.38043741138,20885.7017045686,20862.031508710505,21801.381329758395,14574.57643062625,2541.541063533557,28840.942447529054,28720.31440026532,102509.45097340543,74191.04991520736,11571.600351509229,2980.8124165662016,9770.174189470192,26268.67235436235,16912.859740243708,23110.925317627025,7953.919124445711,2904.963903708602,12549.818351519105,9609.498051204411,8341.149496781396,6988.248175184533,11252.060207518602,10890.999355029568,11716.937497307275,18072.877600036856,3235.7807943877624,18649.742087581064,7707.721253093069,16818.79314597956,6609.926337878083,7271.376403070764,15385.987791789186,33948.840954026506,15302.272340212745,30493.20666145928,8054.213204230039,14182.288455272399,93251.33912768855,7959.700115621782,11876.185117125322,5879.644008519484,5645.998020358274,43785.438851416984,21055.05901642358,47336.106601239095,5039.490952804008,21445.883816869577,12723.475225385966,13448.876565577859,10624.837291217867,9919.122236161336,16946.508154573006,17559.91030748908,25099.79518320321,12485.415335552749,2032.1950295152192,5072.320413584705,11019.188400094305,24045.79718267023,31712.43935299397,18981.579600493093,22281.88989342541,862.0030333609984,13338.572055748635,28966.206575310985,65657.58926919065,3467.570274323862,28764.030181843398,53562.49137435005,121274.30384764053,17677.141588411956,7723.397570743355,31601.10793454558,74186.15896847309,30953.303945981774,10263.30121910775,11188.043280881042,8488.529397400836,43324.94201169483,10952.825103117464,8057.818927769253,18947.799883740547,11832.686717831804,80247.03872232426,41265.41196332748,14538.721606364814,13531.851908980803,13407.311969208404,44967.86284275767,39288.58532279011,53412.51499980747,52879.30710586358,15227.876559807031,24330.948245545587,78185.3358267087,28712.088940883696,21594.80804724396,14435.433447535026,47455.95279160026,33374.73488713693,51026.913397639066,26721.830143878517,11936.26231348959,12348.627822485449,None
