Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,35.19253357893174,623.3004473565087,45.46282615916568,142.8668789696505,33.209188314902946,26.74793252012611,3519.928533744318,60.276190897170714,49.65025773411782,515.3019295890147,226.22203330242024,68.98656558671892,65.54938221565986,43.404800599125245,54.64330231529671,50.48979181703093,123.01046413742672,68.90650322817022,195.42952612973025,39.687426476757814,639.9347414474948,79.1388951479251,191.47361804208808,45.32833335807165,179.84373860579015,163.94726921352344,84.12169744399178,52.41578770556795,641.741053538234,48.83675219678585,36.35570148718384,26.877505690139277,45.44475311583177,None,40.32050123295275,35.41544854699987,33.72336925225998,238.87158413605664,27.24157004673548,31.63558168220657,59.11864588067914,66.04951272827073,44.37339035739225,310.0287414952368,49.36996111769906,53.82150666818206,111.1675444598756,61.48396018215771,134.60906614215313,86.89265188700524,None,657.6592837839682,417.89767642268197,45.07846696786688,208.20462010727965,58.44340007100683,None,862.7893817572447,35.98196254458804,26.367463093437138,789.4655132435099,143.98423938580268,33.67949711484348,528.6147882686014,57.212062486835705,1568.303911897744,305.2056677864232,112.52284377949996,None,33.52435856423105,None,141.42208601447052,64.69748027034383,41.887908184918835,203.93877495086056,212.8670278930266,31.72832981247575,149.6236255366632,573.6754005683739,240.24892191750084,704.642036358569,294.2337204174913,45.44817241206996,37.633054530434904,28.91969969067959,28.85511216160958,367.61241405301007,78.26704219331732,246.56561738389487,337.6417076342336,45.40481477079827,266.50863309887194,49.89670646892466,621.0125099832923,50.61934504970077,66.92604937385259,92.20989616394877,107.10044443702597,231.57130873712626,34.755157505261266,160.56801968809697,53.235166833760246,271.70749616130144,429.5959434793936,249.88471906949914,165.9694029750762,163.92125433873707,None,215.88328678121417,465.9824405047049,223.06832648482703,None,32.74830680423849,411.8719929133475,279.5115876489551,342.4972913636076,24.453604566119097,None,48.12051693451832,831.6291733922185,171.03908671633815,381.8313675777323,210.06716530449197,126.54300328355866,337.13887768674255,187.41121881906446,276.4095283433727,88.62266255775417,52.38559183864586,532.69022752849,27.010018435672134,83.21442801666389,377.3956414329547,416.88004924672674,951.0997850983408,35.1326170026615,175.99369133732733,360.70764043866694,25.57203148849905,131.31685918595073,71.64237865755202,103.39744864626557,67.3010903887017,628.9431762285554,108.51419212236766,234.0552681328844,92.69553772737027,538.3003903290861,726.2604412694249,None
FA_Tim,None,None,9,3,3,22,20,8,14,31,1,25,8,6,21,11,15,2,4,25,13,19,1,8,56,21,2,15,12,4,17,5,1,6,11,None,3,12,5,6,27,4,38,3,2,5,12,4,4,30,13,4,None,15,0,25,8,8,None,11,2,6,11,23,4,20,11,7,5,33,None,27,None,6,7,34,25,10,9,13,11,4,12,20,4,30,9,12,10,2,10,25,0,1,11,34,23,25,49,9,22,0,47,39,29,39,19,20,23,None,7,1,5,None,8,51,20,37,0,None,13,31,7,7,33,12,45,15,4,15,11,58,18,5,35,9,3,8,27,19,13,7,10,14,6,19,10,2,14,11,25,None
FA_Dur,None,None,3,2,2,9,3,2,4,3,1,2,2,6,3,9,3,1,2,8,2,3,7,1,3,9,4,1,10,1,2,3,6,3,1,None,6,2,6,2,2,7,2,3,2,2,4,6,5,3,1,3,None,5,3,11,2,10,None,3,8,1,5,10,5,2,2,6,2,4,None,2,None,10,4,1,2,2,2,2,2,3,4,3,4,3,1,9,4,3,7,2,5,7,2,2,1,6,2,3,3,5,5,2,8,3,2,2,2,None,9,2,2,None,12,5,2,1,8,None,8,3,3,8,2,2,3,3,2,6,2,2,3,5,3,3,3,3,2,2,3,1,3,3,2,3,5,6,9,5,3,None
Wet_BFL_Mag_10,0.0,16.50385687783915,13.125464076032001,20.13211516324975,15.745108918359499,16.588566502762603,14.794175404444237,13.381196970545927,20.077211277542553,17.993705084091133,109.35492376825431,43.21015850477512,24.900065056640454,11.916320084749625,20.60938654083042,40.41881271454763,17.601345275901004,None,20.2476069913747,20.632318345866516,21.99753084029288,13.39286298522186,51.38585900053895,19.98481947763862,14.29434296342383,12.896641934907095,22.348329181113087,23.204190166551687,130.06041011659119,15.522811752413155,None,16.03974840576241,154.03910854276495,13.082821850451891,15.369070251306644,11.899711907147204,16.64823943726671,20.154642617584233,16.942577667482134,15.93139918364179,12.621897474512021,12.570144724648749,14.162426019541185,29.924297253591895,16.00122516831309,433.5343860629023,15.270599403850856,33.26469360214144,15.433060932816105,138.26428409459314,68.80931183415449,11.819795378500245,76.32144554725242,14.030699401813752,20.544860633517214,12.647889804578812,14.987894010167288,15.201384497784348,16.334115284842103,47.000536792244446,29.750037679955835,15.840535234179162,22.007930675100923,14.05571567734491,35.544914683232676,161.91841560623598,16.184580021434297,17.688515656545565,36.951870332407736,80.04608306900138,11.966435163767525,18.065926784031774,12.319701460883456,53.67693207048498,11.991295214421214,13.809869245136577,45.98579400768617,16.29841397775128,105.21049485056493,101.87372636133574,77.40655323822044,47.68755021100485,17.198140716888325,64.54140783209444,20.24875870743896,15.063830449031002,39.64698464023711,20.658309700613614,13.476530685350781,86.83498072068724,17.44021341923106,101.80858371358357,15.501463806283176,51.58206603746813,12.114572217732446,81.72228030114867,21.87298763688333,12.21818904816871,270.2331476764188,11.811857273687162,256.39402071582765,12.615009682405901,12.566494110878805,11.997837266523714,11.873272690272849,15.08857734760004,20.49507913345715,20.512723694400577,29.943340679339254,11.810180617603889,28.412302508540886,19.085526531801147,21.84636920561703,11.913229385103588,12.951728297972375,17.46045744647008,20.51433291283873,11.97433763450714,12.121571704171995,11.844210965874037,70.57079233101445,29.195732912408268,18.362441458920827,21.880612558006177,13.79288221341626,26.257389188843813,29.00036182077877,52.652642869384096,125.75430291552401,17.898010810324106,37.68266613023241,19.400898428514445,48.97993195078929,15.033120789778678,24.083143073415698,402.536016866572,74.38695475871754,14.474103588786722,17.196223783158988,35.75532503563488,19.661480940233083,51.29720601416826,255.612331069824,15.686935196692477,15.969723429324656,26.597263488833672,58.86341111661028,20.934803982980444,19.486900183184105,19.190040125124476,29.574956789896106,None
Wet_BFL_Mag_50,396.8940580350365,226.9165706853806,81.39859459105442,503.09966764171844,403.0363586107299,463.3793577646388,27.173056927794985,67.05317320801507,1154.3328212877743,67.67041485769289,647.750386012176,703.5218672111847,303.3277902679066,50.994301063017495,111.07760680267627,702.203970187895,64.52568059889634,None,824.1161988417142,410.7321193646386,76.51924310727571,105.39481795550788,782.0568973730221,179.93445283361928,113.650716755631,45.881620300659726,675.3736017876148,842.0990742363515,1561.6949173947144,173.94231333340537,None,1518.8005870765705,1395.5881350334153,738.9384979381679,511.04436485090673,68.40598133293045,67.55546975181997,119.60073312919724,142.25087204134968,76.06558196837447,39.5008471266797,17.30258486193106,38.12563147307727,525.1969924247626,904.2158155381368,648.842644342773,138.54392279900958,1660.7734371887454,670.5545352017182,837.1088084252998,510.3642981914138,12.13937143618217,877.9522617942255,14.193687621588245,287.5702613142261,167.0430260515604,157.87576013997096,37.61555319231368,182.60826425094658,776.3876213880817,1456.3698399858179,384.7799704255156,280.49424726977213,21.61567708446798,259.25705709084497,592.8765806203387,291.82743025466164,103.63178478883287,463.8162622476901,418.75507622689264,32.01987241674933,455.49253191117464,29.180688843127538,784.5423455086228,103.7887563344959,493.30078875524475,157.25774356185565,26.596891298894008,1480.8817664522744,1087.851948829075,217.9595133226967,2682.645808418228,29.5407746750733,903.7587583423244,21.256907162814624,57.7696270464875,330.2191711492472,1317.863269490175,56.17582603216731,2439.318138322365,1108.36492189223,1418.3011514056768,34.79216197182626,952.2337826074004,70.20915862443528,950.9434512671041,346.05970627533173,402.09511270441,1361.4041452266695,11.83911520150762,2004.4182539893973,116.4731215738178,27.847286923377105,27.667997736311694,26.552379605824136,655.330348774705,1685.573712928616,1291.6669343248136,1367.7081896432933,11.910489436279569,345.1591468300239,641.6947645648539,532.4617887315599,17.602919495429212,211.21317208354318,1176.4189155553013,1961.2398252421872,16.713087574474315,173.94771380293105,28.59965801243316,775.7656944343282,2471.2166172235566,151.1614413104371,330.1407247718859,36.531811333785285,1270.7131420017276,64.65164260769541,84.90749803015247,879.3544339130717,600.8026264976845,1141.4072545537897,145.37809469655485,568.7653885942765,140.43893795380706,416.2057203382503,2085.119290948936,826.872730598384,493.3670009042663,325.5017666961613,846.7665971954295,709.3506391289834,2466.6515374213213,2960.2197871955495,728.2005501720556,67.97490052033612,981.6317151016507,1330.1211829729896,1795.700842065365,1107.552769982138,300.74072011182693,312.4314193776429,None
Wet_Tim,81,44,36,52,35,76,32,45,37,54,63,103,20,14,78,58,34,16,30,122,17,94,52,35,99,79,50,39,77,56,None,92,66,82,85,35,19,96,18,84,31,108,67,112,64,101,73,76,90,141,81,58,24,101,157,94,64,57,28,94,119,31,80,122,26,82,79,93,107,118,27,73,24,69,53,78,112,101,127,40,147,111,17,52,68,44,54,91,53,73,90,106,36,69,78,80,55,82,140,76,71,56,78,85,95,91,77,81,84,38,74,58,119,29,100,74,100,54,83,44,72,82,78,99,116,133,55,138,52,93,81,71,71,74,64,99,74,75,101,75,95,89,79,106,44,111,73,75,78,27,31,None
Wet_BFL_Dur,95,145,129,72,98,103,136,120,60,74,108,63,137,174,129,117,182,None,61,63,182,131,121,93,73,65,51,85,107,142,None,57,88,70,60,86,169,39,146,77,108,56,111,94,113,66,121,32,97,69,111,29,165,29,35,41,79,121,108,74,61,181,129,79,191,97,73,90,55,53,95,91,197,116,115,98,78,42,43,157,35,67,125,114,41,168,119,48,106,105,53,57,143,125,62,74,121,74,70,30,78,86,131,105,41,68,55,95,92,124,120,53,40,77,98,118,42,30,34,65,66,68,115,64,42,40,125,33,127,63,80,29,93,97,104,43,100,74,32,76,102,68,46,63,142,55,105,107,67,165,108,None
Peak_2,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4586.885128385266,1169.6148212867295,2499.1669148450987,3622.8510295704705,6544.656888784501,9456.176627044875,3655.0657295513843,731.4573629404292,1990.9942423720772,3838.916402899742,2318.229607188414,1612.7353546777551,1967.2723009012561,3110.1854746582603,3816.5129693425492,11310.254411660191,1884.921369792268,5849.3431198430335,1744.0798166364866,12632.947789769,2547.3861457344337,3099.7555282097064,5828.168947546306,6015.2424883770045,2727.9464265466368,9650.524230629542,1903.3884044910462,4583.7814932069505,18460.978205936146,1010.9646314447157,3710.971261783211,3971.005543103809,2710.6052399886626,11696.485576674859,7727.583487643879,9387.024759924327,1863.2472428968892,7172.356044056574,4177.860510692369,3051.551413710679,4869.523724654857,2837.289358796661,3551.146289740413,5232.591938820067,8727.912495499388,3567.2352990211702,1653.3994735672284,1016.1338511358504,1689.6152793207075,3062.072922388031,5720.446918984385,6543.920083103921,13065.103178852505,372.71338881770566,3450.317550007995,7934.673757007042,9679.635677869212,1318.547993032585,7370.414604949189,3499.4316463025425,17122.177063752268,8485.437436369742,5039.8945557392635,5645.482650584877,19344.641344645064,7762.656477598365,1866.83085978272,2960.1612524236157,2517.4993497983764,9639.72910745487,3079.8329999618763,2769.6641854226173,3465.0460971001603,3426.4552479430463,19155.34042923624,14751.42923610127,4656.329930730944,3247.4330610768275,3837.4223045407844,11398.127133490083,8070.386125957983,10477.211228987968,9324.816896222663,7926.262750368467,4276.034854866536,10662.632646458338,12050.954524796665,7145.2846034285485,3378.934386335241,5622.134769608047,6446.623022901522,13091.711736086998,11352.397493875087,1872.4786374055914,3960.393702388902,None
Peak_5,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4586.885128385266,1169.6148212867295,2499.1669148450987,3622.8510295704705,6544.656888784501,9456.176627044875,3655.0657295513843,731.4573629404292,1990.9942423720772,3838.916402899742,2318.229607188414,1612.7353546777551,1967.2723009012561,3110.1854746582603,3816.5129693425492,11310.254411660191,1884.921369792268,5849.3431198430335,1744.0798166364866,12632.947789769,2547.3861457344337,3099.7555282097064,5828.168947546306,6015.2424883770045,2727.9464265466368,9650.524230629542,1903.3884044910462,4583.7814932069505,18460.978205936146,1010.9646314447157,3710.971261783211,3971.005543103809,2710.6052399886626,11696.485576674859,7727.583487643879,9387.024759924327,1863.2472428968892,7172.356044056574,4177.860510692369,3051.551413710679,4869.523724654857,2837.289358796661,3551.146289740413,5232.591938820067,8727.912495499388,3567.2352990211702,1653.3994735672284,1016.1338511358504,1689.6152793207075,3062.072922388031,5720.446918984385,6543.920083103921,13065.103178852505,372.71338881770566,3450.317550007995,7934.673757007042,9679.635677869212,1318.547993032585,7370.414604949189,3499.4316463025425,17122.177063752268,8485.437436369742,5039.8945557392635,5645.482650584877,19344.641344645064,7762.656477598365,1866.83085978272,2960.1612524236157,2517.4993497983764,9639.72910745487,3079.8329999618763,2769.6641854226173,3465.0460971001603,3426.4552479430463,19155.34042923624,14751.42923610127,4656.329930730944,3247.4330610768275,3837.4223045407844,11398.127133490083,8070.386125957983,10477.211228987968,9324.816896222663,7926.262750368467,4276.034854866536,10662.632646458338,12050.954524796665,7145.2846034285485,3378.934386335241,5622.134769608047,6446.623022901522,13091.711736086998,11352.397493875087,1872.4786374055914,3960.393702388902,None
Peak_10,1559.1045740889306,1976.7545802676816,2076.3769757294517,7835.459911787773,2375.342431668027,8983.704420337292,944.1037868709776,7140.454380164879,4302.641652979456,1055.0825483268432,4128.7426645925625,4497.198924230091,1499.4324483653709,2858.402349274717,1421.7200494718563,3529.6806491199873,1534.1725655140665,547.1768566661868,8553.960893422854,2306.856538874497,1240.864416456131,1038.7659574606614,4427.409785195089,3704.067139092327,1914.9630370337666,11339.674742319556,2361.210556543388,5782.5455032920545,6898.5845941918515,1932.0690633367767,2389.087125871576,13185.84229121555,9667.7910803514,3653.528566719378,4629.034926617049,1378.9631322981784,1039.696833439258,3119.4517947602667,3602.5218079510664,1130.630612003069,717.5949794357844,5420.118075651334,1993.8914811929008,2180.654125363168,3109.7497123275316,5328.553139319376,1645.3595552366562,9030.104123983538,3649.2313004368184,4545.974583677872,2902.49634954526,2055.2361738041554,18148.466637962512,28706.567474609903,21751.03894189262,14965.02836628656,4586.885128385266,1169.6148212867295,2499.1669148450987,3622.8510295704705,6544.656888784501,9456.176627044875,3655.0657295513843,731.4573629404292,1990.9942423720772,3838.916402899742,2318.229607188414,1612.7353546777551,1967.2723009012561,3110.1854746582603,3816.5129693425492,11310.254411660191,1884.921369792268,5849.3431198430335,1744.0798166364866,12632.947789769,2547.3861457344337,3099.7555282097064,5828.168947546306,6015.2424883770045,2727.9464265466368,9650.524230629542,1903.3884044910462,4583.7814932069505,18460.978205936146,1010.9646314447157,3710.971261783211,3971.005543103809,2710.6052399886626,11696.485576674859,7727.583487643879,9387.024759924327,1863.2472428968892,7172.356044056574,4177.860510692369,3051.551413710679,4869.523724654857,2837.289358796661,3551.146289740413,5232.591938820067,8727.912495499388,3567.2352990211702,1653.3994735672284,1016.1338511358504,1689.6152793207075,3062.072922388031,5720.446918984385,6543.920083103921,13065.103178852505,372.71338881770566,3450.317550007995,7934.673757007042,9679.635677869212,1318.547993032585,7370.414604949189,3499.4316463025425,17122.177063752268,8485.437436369742,5039.8945557392635,5645.482650584877,19344.641344645064,7762.656477598365,1866.83085978272,2960.1612524236157,2517.4993497983764,9639.72910745487,3079.8329999618763,2769.6641854226173,3465.0460971001603,3426.4552479430463,19155.34042923624,14751.42923610127,4656.329930730944,3247.4330610768275,3837.4223045407844,11398.127133490083,8070.386125957983,10477.211228987968,9324.816896222663,7926.262750368467,4276.034854866536,10662.632646458338,12050.954524796665,7145.2846034285485,3378.934386335241,5622.134769608047,6446.623022901522,13091.711736086998,11352.397493875087,1872.4786374055914,3960.393702388902,None
