Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,360.963770897087,16109.215508604917,1113.7540815734478,None,3727.7931444851856,85739.78732972308,2965.8287723640365,5709.59003925556,6653.677614598982,37787.667326142204,994.0436959218578,355.7232891018264,6685.132720265145,1782.2050200035587,3938.820465001714,1223.7792106833037,4062.617446409701,169736.8512740747,942.9045890802241,1312.8652697341277,39304.938643772635,3253.3090286528422,616.6069448198148,474.3088864642567,None,5098.87142664923,446.75155277233506,1873.6500443918571,None,1981.9721695982291,3957.7607240522634,948.6120990096906,1407.7466600264452,2595.740237060198,1130.0306008873504,None,4264.5955177520045,1379.5272817888701,322.2495757940864,9581.754989016732,1583.10646921469,2886.4191438978987,1548.4035306457126,2771.1207408701243,None,1812.2139188350757,220.38754264012744,8913.948915676547,299.83839175049354,4433.049789889707,672.7893793217513,3248.785012194902,1162.1715614659438,3675.589491481654,293.5666611506544,206.73037339039925,30769.026433009218,2628.817998051432,None,9267.30689165138,2324.5938082529588,249.12407648090488,296.4921596395492,865.4029637032702,319.6660692278906,475.551188357832,554.0101370828702,None,None,740.5184959384379,1301.402130687964,None,545.0695939229903,6891.305621785336,None,966.7123767706341,28923.89007181926,777.1144935821469,1404.8384690252055,815.9033406525413,694.0204916249897,None,471.57807016764946,3592.8566609750064,824.0583226562752,892.0510313505026,284.93145047153064,None,None,None,17137.163456379436,4305.214810464655,276.67064693995417,1231.0424367556736,21707.279130837538,506.7799889924446,None,292.68583895979003,999.5020466397254,14851.987220110506,550.2977525203156,1035.4910344782775,268.43805328498644,1087.59187139408,1038.7281228523093,866.5033238059042,807.918236291518,None,24140.163389336656,706.7555360453207,212.67503687066656,7438.839506706394,424.5459844502484,2410.9732148546677,58905.18544697962,4473.176131783784,23705.579811313823,594.462031596956,None,3170.5442042591667,452.558984326743,5545.623884169238,9266.67103835338,1722.3453100856668,281.58421504985193,25674.32125974249,5176.878284583699,3780.35216694698,None,7169.18397051342,1488.8144524270535,None,5158.562100649447,1089.1487704279627,2928.6877839618714,2056.873577122493,105821.54828876129,279839.0391504925,246.65009880737531,4657.359542788932,1901.0804929355986,None,1631.7009875756842,656.137759773652,487.05757963040855,55719.441923540355,45234.84140249867,17092.840684681767,440.6048365465166,2008.3619837631436,None
FA_Tim,None,6,4,24,None,44,15,5,21,1,1,19,10,0,14,10,16,24,2,44,11,12,33,25,0,None,40,12,17,None,24,24,12,11,7,18,None,63,21,5,31,7,0,15,46,None,18,8,6,28,58,5,1,12,56,7,5,1,6,None,38,10,6,16,15,16,13,39,None,None,0,9,None,13,22,None,15,7,38,9,32,28,None,2,2,4,14,18,None,None,None,3,4,17,7,45,19,None,8,9,3,5,26,17,1,24,16,16,None,3,2,23,28,15,34,7,42,64,22,None,40,1,9,2,27,11,0,7,49,None,5,8,None,11,0,1,23,9,1,24,7,7,None,32,17,5,0,7,8,21,14,None
FA_Dur,None,3,2,4,None,2,5,3,4,3,4,2,2,9,5,5,2,6,7,2,4,2,3,2,5,None,3,2,2,None,2,2,3,2,3,2,None,3,5,2,3,2,8,3,4,None,3,2,3,6,2,3,7,4,4,5,3,1,2,None,4,2,2,4,2,3,2,2,None,None,3,2,None,6,4,None,2,2,10,4,2,3,None,3,7,3,4,5,None,None,None,2,3,9,2,6,2,None,2,3,2,6,2,5,4,2,2,8,None,5,7,2,4,3,2,4,2,7,7,None,2,4,2,4,4,3,4,4,3,None,2,2,None,3,9,4,4,2,4,2,2,2,None,3,2,4,7,3,2,4,4,None
Wet_BFL_Mag_10,179.80308034290044,4297.123080827672,4447.149401827015,1955.2804200262067,473.81378344210214,635.1997928073628,1833.8557074691576,2944.657282283243,1418.873930817586,2581.142842310486,9228.535950182932,318.93792683858237,1068.986746757148,1956.3583898180998,4347.592546402726,3572.708579551485,763.8818893458146,6279.373837852501,5227.581415672155,3244.403422702525,536.2225088209821,4400.782590522621,722.1411851373241,192.9965003885095,284.6314174950374,157.15460759681125,3093.0254847416513,8692.797082686628,263.302337025962,298.98579598960066,436.4976614494808,851.6766253906428,476.026347063208,1438.8868416583,1053.4271450027043,783.0617768416556,801.2757612881967,1365.8095221102906,490.89595681127173,2558.445897665673,3934.9355000428936,252.82292840054487,3106.723894814396,1371.0449901404816,1463.845019184039,913.8862222965922,4569.760698746328,4209.592977818398,4011.96631927812,640.2961153890844,861.8950036369986,518.3796191111767,848.2142047598425,2669.8192389571705,1871.684234599506,496.0957507527402,1826.295224381338,1505.8583678733644,1068.3219377260798,120.8133293664291,697.9514869323452,730.1372018082324,659.8113843919641,773.4319843189376,2516.24693765727,2048.1041598775764,184.51438965661998,257.73008181856665,2499.165670769993,609.7969758488837,446.6351078181494,4961.185931413351,696.9411918355675,440.2749124254663,7996.317673211353,476.46809242287327,2822.2253185527097,5016.9978306673165,2400.332683218235,372.2902040299358,3220.5131923135086,282.9247773570963,984.4107595519541,887.3090006449563,707.8750246749505,228.49347819503143,781.16629869324,1746.0958829987749,195.88243974241738,2069.6800499404444,728.1779441073054,1807.197012296607,1932.661806855575,4681.23698256098,4915.4338845170705,1009.4358610453212,3316.735198615929,389.11606783281525,1209.5984940023407,372.38812955715406,6161.871844944733,123.49816045105538,564.5798711604546,134.16497301048162,212.78656936048824,528.6138874665132,159.2997781349334,257.0332586254595,372.57075156897304,200.76678832777068,475.02832914410544,262.415392192844,261.72155121844906,1447.9759547260205,2044.024619087039,1628.5881103418806,486.58361305800696,5802.5436624703325,146.2153958295642,123.60527758255992,3583.8965868435694,864.8312201229264,341.84456075126025,2662.753522075379,3978.2315646960433,476.9377982370679,311.80967474700515,1885.850790304639,448.9631054940511,1631.5590914402046,176.7476364106158,1344.2509703992514,357.7890334610844,2873.405144877423,916.171165025428,280.7393449014699,3494.405755091953,542.9607243407321,389.8158495720493,10148.164291106055,499.9446076286627,1495.8565980144715,962.442034241587,1290.6988191977407,3302.233809807842,1578.9786179635516,994.5223243415667,4249.277569633685,1680.2730917512158,546.9527443363929,571.9122281678493,None
Wet_BFL_Mag_50,7667.188082902749,13853.349786700592,8878.491000783291,5690.409039536985,9429.745957807536,12441.844194922029,16642.66684999229,8395.67534151537,4128.299919379409,10978.76142950738,17720.372218144763,2609.4125977702365,5030.5822615860725,13321.22761682235,15141.35538881955,14869.501134409835,8155.957743615856,18942.64464353404,13402.449365516475,14134.516581249582,3474.607111247523,18326.374373066163,10287.566209651624,3377.6690366681705,1007.7508718791414,328.91241309687445,12006.748152000633,16795.710973542107,10827.810572789944,3050.564154655713,5481.494842905695,7458.67086187032,1572.817443245047,10843.328147480617,13693.386030101805,4553.1811658368315,7547.564473329372,5871.5402371027185,6452.607126682518,12148.076687514818,8416.581746474309,3778.8385556085,13373.576684432199,8627.640298531862,7622.719014536297,8538.112216547892,15880.928918245256,17752.69682444566,11026.999030630544,4159.548698665334,8343.571470586707,9765.438991428362,11503.623842860197,8013.627978324598,13306.944295531612,3243.969639661765,12345.066121068328,17232.696057027126,6094.969652086564,2138.451394879673,9736.401690744657,10674.532700049827,4012.368928395938,12944.030949108888,10157.294034619643,8047.689259899575,468.03250018960205,3751.2341119033354,4986.304857263931,6226.816516631645,12615.614662107986,11329.118356812061,6701.277722650335,8601.419692900927,16791.378949293034,5382.984698727069,18936.72550002399,8071.105790404012,12425.600444969192,7691.65204623769,6719.412566186591,10220.840988036478,2883.5672157278036,4520.350395799662,3879.6801641880656,12116.24409463425,5787.9038926677895,6048.441212799646,7654.164306062912,6204.394396841093,4217.30625720277,20067.241415802706,13483.015200792317,17518.353903627863,21201.386723711927,10518.36673878223,8994.741551861822,5114.751450604166,8260.685605115663,13792.662444992731,16293.91830461079,1808.5500650049987,5590.256504705913,15191.87784906176,3076.8302555421906,5603.957081394994,18208.055572767662,3335.877555321262,7623.0794306616845,771.7913618083137,6204.274865627483,15199.916608984297,7010.072959153834,13091.591487637199,18330.616326415577,12684.339259350185,8011.146025538259,9788.458247783456,440.04148304603063,17941.890517094536,14141.977301209083,4329.677054088492,10168.936047470968,16805.64584291442,16845.876242722432,11280.465376973956,5758.054658518542,6022.45768231595,7583.176788838922,13448.801979182776,5338.388009626833,10707.009024154871,2753.963472721339,9590.071875063786,15144.96275364892,734.8057023181061,21016.603376041665,9128.188647443701,8889.19184342138,20220.93887820511,5572.0806878694275,14967.401108801008,5756.1705875846765,10887.237385625273,12110.068546654751,14095.939452449546,11363.130800844108,9833.164190832553,19807.077985294436,9892.317216331148,3149.0567078431914,None
Wet_Tim,84,75,99,99,25,48,101,140,138,94,152,101,66,84,52,24,94,80,66,75,23,133,42,124,83,33,49,51,65,34,90,73,136,62,80,64,24,71,80,38,51,10,115,97,77,25,47,61,65,103,106,78,29,60,75,123,78,45,97,28,54,87,125,81,126,95,28,89,21,37,102,40,22,50,43,26,126,141,114,59,79,79,23,114,45,81,50,96,32,29,11,50,108,54,113,48,123,48,119,115,53,89,86,82,38,37,84,44,18,83,89,71,34,94,128,67,131,80,52,54,58,44,50,89,87,82,97,37,67,30,45,112,9,103,99,114,103,43,57,98,42,88,43,142,71,75,137,56,18,99,71,None
Wet_BFL_Dur,122,141,141,129,208,191,59,87,33,122,81,43,118,128,194,182,109,165,48,178,212,46,191,56,171,30,183,153,112,153,120,85,69,172,101,100,212,138,125,208,173,185,115,55,103,222,162,185,131,98,137,131,188,173,155,105,163,94,68,125,154,117,98,73,105,140,170,52,191,158,54,187,141,144,184,124,94,68,105,97,77,119,136,94,183,91,34,88,132,120,205,163,129,139,80,81,78,128,109,71,188,65,115,113,159,156,63,149,136,46,90,127,169,51,67,134,41,117,101,109,137,156,75,78,91,60,77,152,78,202,138,92,158,103,46,82,58,74,96,128,110,55,154,69,92,81,53,77,138,35,120,None
Peak_2,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,132113.7799435475,154710.93897710828,25279.258655609287,41445.14350606734,171950.2444026301,62683.81440082981,18010.041096361798,269301.997555324,148291.7981090028,32258.749804980453,38207.56911494335,153188.2375268382,61930.91842360928,109453.72045860213,199525.77157024792,103085.41085948992,134006.50130933645,84815.56518789957,177356.81867182933,250299.4337091057,66606.41376091557,109517.98538233787,135533.29114674346,80737.36793299355,163016.9893903404,56180.6334612758,125376.58395283385,8517.232435691432,33997.22025241604,75052.94867055799,307427.623640015,13592.39727450295,82054.04420201025,176837.0519301771,52494.645475290956,195961.264422493,58047.85285055928,88758.43300636212,248165.83914751172,246638.3330918449,58805.44553910057,74782.39636062954,21114.395179315918,137950.37766084622,82455.48130366384,41103.77419010339,17386.297239058356,81319.88836907485,67124.06154048888,111522.31596681073,98075.79015653854,43048.80390030672,83874.24693247894,24140.53895042085,84083.08923272214,208096.2875761685,94695.88648100816,164310.89209001305,62313.787932468396,79781.43576225148,18683.776012327882,147316.21603580058,261023.1255713965,140678.31298599998,80284.50878847137,42149.6804067744,172061.2723479655,248557.36574222046,170938.43157132686,161832.0345988466,56718.424854994315,63478.9033729028,80820.94965932588,99517.82554548008,92195.77835302056,86216.86137989342,161017.38473550518,63447.54406131569,114237.05440069595,11603.720049200052,204796.19338558914,116736.16797044197,279840.0689469909,270238.9937476713,179099.5130833669,184578.6842908224,66861.5634470118,26244.67188278592,185836.91507495852,342293.8560287632,67776.40849651121,203263.57764765745,136949.5702895264,94555.61679262662,21272.504151766854,None
Peak_5,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,132113.7799435475,154710.93897710828,25279.258655609287,41445.14350606734,171950.2444026301,62683.81440082981,18010.041096361798,269301.997555324,148291.7981090028,32258.749804980453,38207.56911494335,153188.2375268382,61930.91842360928,109453.72045860213,199525.77157024792,103085.41085948992,134006.50130933645,84815.56518789957,177356.81867182933,250299.4337091057,66606.41376091557,109517.98538233787,135533.29114674346,80737.36793299355,163016.9893903404,56180.6334612758,125376.58395283385,8517.232435691432,33997.22025241604,75052.94867055799,307427.623640015,13592.39727450295,82054.04420201025,176837.0519301771,52494.645475290956,195961.264422493,58047.85285055928,88758.43300636212,248165.83914751172,246638.3330918449,58805.44553910057,74782.39636062954,21114.395179315918,137950.37766084622,82455.48130366384,41103.77419010339,17386.297239058356,81319.88836907485,67124.06154048888,111522.31596681073,98075.79015653854,43048.80390030672,83874.24693247894,24140.53895042085,84083.08923272214,208096.2875761685,94695.88648100816,164310.89209001305,62313.787932468396,79781.43576225148,18683.776012327882,147316.21603580058,261023.1255713965,140678.31298599998,80284.50878847137,42149.6804067744,172061.2723479655,248557.36574222046,170938.43157132686,161832.0345988466,56718.424854994315,63478.9033729028,80820.94965932588,99517.82554548008,92195.77835302056,86216.86137989342,161017.38473550518,63447.54406131569,114237.05440069595,11603.720049200052,204796.19338558914,116736.16797044197,279840.0689469909,270238.9937476713,179099.5130833669,184578.6842908224,66861.5634470118,26244.67188278592,185836.91507495852,342293.8560287632,67776.40849651121,203263.57764765745,136949.5702895264,94555.61679262662,21272.504151766854,None
Peak_10,126763.3957191426,80027.55889890745,29471.967473758104,18405.187207498217,92563.51999306156,68749.42405599494,123904.16862139913,16515.39023900664,205791.02544898272,54577.8357013919,97515.91670692434,33959.66020737565,64901.49714773295,122829.51831712105,87712.78251011924,73173.89659901925,26638.084912402457,121507.53742648571,321257.95889866474,69190.77236065974,99805.29649860972,110798.71720479015,130872.03933490787,39405.546895037296,8422.556617692853,267891.418116975,82649.5602148707,206400.43197890284,61751.86749502668,65012.12518991289,18588.482531766378,58837.451166546925,9475.700164831993,105688.63923388359,153474.9198707153,63404.095156309646,50073.23961534937,17479.59910596238,14717.836346002476,89291.40414325873,66308.20480694946,48005.99952379285,154805.68191248857,202825.24366981914,136329.78524495204,81430.8743593305,97503.82226325275,111601.48628234043,34336.57427337309,14507.494648918544,22574.578183284964,123190.0806528807,80229.88066672065,171480.34349368067,92728.22964385609,31211.220796484213,132113.7799435475,154710.93897710828,25279.258655609287,41445.14350606734,171950.2444026301,62683.81440082981,18010.041096361798,269301.997555324,148291.7981090028,32258.749804980453,38207.56911494335,153188.2375268382,61930.91842360928,109453.72045860213,199525.77157024792,103085.41085948992,134006.50130933645,84815.56518789957,177356.81867182933,250299.4337091057,66606.41376091557,109517.98538233787,135533.29114674346,80737.36793299355,163016.9893903404,56180.6334612758,125376.58395283385,8517.232435691432,33997.22025241604,75052.94867055799,307427.623640015,13592.39727450295,82054.04420201025,176837.0519301771,52494.645475290956,195961.264422493,58047.85285055928,88758.43300636212,248165.83914751172,246638.3330918449,58805.44553910057,74782.39636062954,21114.395179315918,137950.37766084622,82455.48130366384,41103.77419010339,17386.297239058356,81319.88836907485,67124.06154048888,111522.31596681073,98075.79015653854,43048.80390030672,83874.24693247894,24140.53895042085,84083.08923272214,208096.2875761685,94695.88648100816,164310.89209001305,62313.787932468396,79781.43576225148,18683.776012327882,147316.21603580058,261023.1255713965,140678.31298599998,80284.50878847137,42149.6804067744,172061.2723479655,248557.36574222046,170938.43157132686,161832.0345988466,56718.424854994315,63478.9033729028,80820.94965932588,99517.82554548008,92195.77835302056,86216.86137989342,161017.38473550518,63447.54406131569,114237.05440069595,11603.720049200052,204796.19338558914,116736.16797044197,279840.0689469909,270238.9937476713,179099.5130833669,184578.6842908224,66861.5634470118,26244.67188278592,185836.91507495852,342293.8560287632,67776.40849651121,203263.57764765745,136949.5702895264,94555.61679262662,21272.504151766854,None
