Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,491.6725278036697,156.6692884590748,187.3844978541709,2800.128582859965,307.26245205277814,918.6396305780728,3792.686048809559,1878.9629963895295,224.26809953166668,1502.013422722241,907.111524167205,447.13708360096916,3570.1446986933224,530.6461760715465,None,713.254476614351,1733.1132132784996,25423.570519102435,229.0759422306321,96.813424272959,1989.4242813762937,104.97923993026963,None,55.3351617121174,None,948.1451825664606,194.07134277878887,454.34564328573845,399.7095911858909,1099.3163368099429,233.7425101092586,None,77.06866895149403,145.75109132004218,298.6137588190206,5895.4937390878395,None,385.53365588441557,462.580285125099,807.7949590548147,None,429.59080886677106,231.67021245197407,382.6276268368854,659.4274775190029,614.399468227967,257.7658203924128,833.7588011278422,239.62840777674657,298.7336566014088,653.4014249270409,321.91597216420666,398.36102740454623,266.24734300178403,None,62.95217380629083,1980.6840311737326,232.24538111543487,None,1417.0456407793763,207.62041828254422,1599.1723328715648,725.382615172238,2538.0429760661327,994.8322693717691,727.9265887225193,349.90297438802503,None,None,68.5062202227781,304.7301967814154,None,107.11406936161909,390.0697764593654,None,585.0931827540138,32048.21746419017,205.10330924681332,152.82466161166843,1792.2679391573183,675.5043766829024,853.3595564814823,804.8566544567285,445.08239430495337,610.8186344386446,112.80243852040093,178.22130854677013,77.33789866934558,655.1305634208838,None,74.70787732594304,67.3017864308445,1408.5057661525927,208.8871789166895,11693.410979126764,570.9285299565842,172.92976444656313,353.38635877695174,184.264149859775,322.4434030769644,None,411.30091972413004,65.45240818817977,73.0634886848689,440.6558614628703,285.0073321929303,219.10558623408335,None,898.1055103106512,189.94697084152457,106.27608300273629,1787.3361579003827,222.70055043035666,269.50695054843317,1439.888236375351,2975.5227675992537,244.00921796755327,408.30459224471633,None,522.4504065515265,659.9418717418558,1102.968840223635,205.6216404670704,441.1471807416868,1482.008595097016,767.6035230452989,None,499.34944149025705,2270.4082703471363,1918.9683161036714,66.64406993501315,None,2507.286684351886,387.26722653702103,1132.4726352054263,428.0916565655838,2188.26799592332,4768.008336938246,398.90359626586303,486.412452928322,569.7259909990971,953.9973645828214,854.4722869622672,2254.7584872931143,441.4726426420408,7323.004610064638,2195.061897337494,354.9306067214694,274.69133500896635,660.9285548803452,None
FA_Tim,None,26,4,13,43,22,12,5,21,19,1,19,31,55,26,None,16,24,2,6,10,12,21,None,16,None,41,12,16,34,24,0,None,20,5,40,45,None,38,20,31,None,0,14,25,38,17,27,6,28,40,32,22,38,31,None,4,4,18,None,39,10,52,46,41,30,28,39,None,None,0,9,None,34,22,None,18,8,39,6,38,28,36,18,2,47,13,19,7,38,None,3,14,47,9,45,36,30,34,34,1,None,25,16,0,23,16,27,None,3,28,26,28,14,24,8,42,22,22,None,26,42,9,36,27,54,28,None,49,51,16,8,None,10,11,1,23,9,1,43,8,6,33,33,58,18,0,7,8,51,14,None
FA_Dur,None,2,2,3,3,2,3,3,4,2,5,2,5,5,3,None,2,4,6,3,5,2,3,None,4,None,3,2,2,2,2,4,None,3,4,2,4,None,2,8,3,None,9,7,1,2,2,3,2,2,3,3,3,3,8,None,2,2,3,None,4,5,2,3,3,2,2,4,None,None,8,2,None,2,2,None,2,3,2,1,3,11,3,3,4,2,5,2,6,2,None,2,2,5,5,5,8,4,3,3,4,None,1,2,4,3,2,3,None,2,3,2,4,5,12,4,2,4,11,None,4,4,3,7,4,3,4,None,3,4,2,5,None,2,2,4,3,2,4,8,3,4,3,2,6,2,10,3,2,1,2,None
Wet_BFL_Mag_10,287.9156407643159,385.1098102889525,858.4437630842866,177.89505870808568,580.8407954479105,106.68208187763645,331.1846211817422,561.8054530230847,226.39407608133058,130.93087830706884,2417.5603157627293,115.58523553249395,315.2883768797911,170.9075178807392,675.3800753463901,206.74407411408316,102.2824966441297,None,2478.9963063894866,1209.7397427090732,52.38089841420474,1552.3787266962397,62.51741812009448,44.662356585865254,33.29418856142046,710.4045295630128,1575.370417704981,1733.1867692511105,195.85529235821582,471.8344156480646,596.1499130107031,87.31699605594636,54.8368895048169,1149.9165757701085,907.6547532060597,453.5785643615129,242.0875074289907,70.05267958019245,77.22024479484772,220.76547953220614,500.7920701812692,49.241277530079785,121.98231624484129,628.1334366212991,187.9808853080948,78.38843827185124,150.76391761488216,149.12519546088078,269.1290589006721,172.99099946065647,154.9505779703587,281.05284128616717,599.8720665484294,544.5332364094803,441.1660322932654,60.03015955346355,827.4524850448437,1192.2601561180275,75.88844393550852,46.47600416041398,63.06074593500176,105.96326779240673,103.97919502650228,534.68735546024,374.1164293493903,517.6587056606545,133.1373322822397,679.125893830159,194.1751288338582,61.10236871600326,556.0288358444315,1871.5420647787992,76.83316522584087,430.2541365847486,1448.2299917519588,84.25813862834539,122.20029942317048,235.82185248947343,454.67092084699954,133.72684287396206,391.0532808137344,732.8311732917862,327.52738085250735,68.8019415757608,542.1678518951655,358.847601610982,1393.9392443526835,318.1399693852824,72.19935018466904,395.470192107468,76.18812786983703,670.399186775457,643.8197480569451,1195.2466566756611,408.6911175076824,707.4264750496234,701.1356278239629,98.44880185400325,379.6998204033855,94.21815852768846,724.0870823111195,34.644237786049835,41.67266257560182,120.42374797948489,45.7950987861733,69.11143327340125,142.33384999862415,52.480890059552586,45.28540101157061,33.53830667542653,73.48072348130634,1098.5188710393963,299.94398844306863,101.11968222407314,162.81753362926975,661.889059342239,123.91358529014664,1016.6404631837139,62.47008644603424,154.80213589042063,302.8464893089689,312.710626177221,43.534600920142964,1230.7907234094826,269.68550573096996,182.77223636524946,78.36621873875983,81.74708803830758,101.9616981868415,1640.7234168119444,60.705847821693865,228.84385663977127,67.21187482523676,1261.114147871247,102.39565430727026,113.56276432262497,1457.1476044951155,None,65.8190389400917,81.66318439760576,203.50848623617992,161.53662054327813,142.8726555589407,55.254034931857966,523.1515526878666,991.7221997604811,135.07870985910353,472.58119430715504,1827.4845441867146,184.77550715304864,187.78228252988524,None
Wet_BFL_Mag_50,1985.7711033538221,1984.4876018719478,2698.300054579339,784.2099974794597,3294.360412812931,1871.4217745738447,3257.5489837353234,1595.797698140485,3707.0875418990204,1402.2828933364067,4262.963109910077,1339.6487273339148,2339.296414130246,513.4794281327344,2769.528825131526,2725.2899190131848,1111.0069389488776,None,4628.032837785391,2604.1192368297225,266.9352661586182,4616.823115856106,1779.2128742088212,82.13075116968399,71.71915743590765,3086.849227767616,4320.741187926393,3480.7010874187818,1556.5194541794956,2186.1285324417986,2317.466321695598,2038.0753961428125,139.0354757058168,2099.804721730447,3741.1156806270496,1284.3684416106319,1143.6506985545725,465.8257558147257,1088.941208915929,3281.6830944428693,2450.093331543629,141.45618108647895,1708.8259422859742,3339.4674832692567,1327.5673696969232,1461.9523151866847,2623.6584164940473,4071.876829145568,1628.7670280878524,933.486942912402,884.1243907285686,1179.662421638701,1705.5810063456056,1621.6604886679745,1841.754074755896,210.13935166704073,2959.7344982544537,2974.5842202648064,434.1780167469377,323.1835384930823,2634.89214231325,1864.6222076025451,459.7957631676253,3122.639592971187,2476.026222935262,1246.1436424901226,1329.4704253631326,2000.6030425628173,1144.6716707336827,643.8028849749062,3316.457845874857,3667.1708487585106,242.50707325860597,2131.911209769198,3383.015633711171,1666.286781787294,3763.5317352597795,2281.8253938682674,2193.221988189443,901.4294722362987,2841.975040971093,2096.7538672156625,2502.3433320961344,296.72143922483644,1401.6865299903136,2065.8805424594048,3903.4376004416736,788.5908383743702,834.0989359265049,2600.994403861766,907.1431145611944,3058.0662789575144,2175.591321769869,3951.752030740869,3706.6139892124,2130.9574786903263,2241.070893203908,850.8293303529015,1283.9842668793785,2755.4778164139598,3236.1420581370103,179.0873233114034,160.84644871056108,2024.3192022720864,124.0886491004065,362.4426541147941,2631.5319039918922,234.01368793312443,209.1533106532745,159.93152124958095,592.7325458102935,2467.322044337587,2113.1756179442373,1519.5711165997504,2097.483185782932,3123.274883021267,2202.3671917610213,1804.7759176322918,131.91842762421442,1645.3118541918502,3571.0382512427764,909.8035926950233,851.3425780008017,5529.314130650389,2154.528675480161,1808.2187815303337,880.0189957852278,583.4626031861247,1148.7583707005592,4522.80929270618,318.3050860766415,2664.284236538496,747.6121861540181,3360.095978513546,941.0407494242967,163.1274683274177,4285.9928146463235,None,962.6217043844913,2887.613541120924,2532.6519914584874,2148.2357427279157,2060.0917159325836,231.56641703239947,2513.310193806811,4705.209297686465,1235.9374507134105,1074.3730084716035,4729.495114897192,1906.109784810878,633.9228187810904,None
Wet_Tim,81,73,74,113,85,29,100,136,139,99,77,26,113,92,52,26,56,108,85,122,24,135,52,13,39,34,132,64,64,160,146,73,12,81,83,172,47,45,78,38,50,11,111,107,76,43,72,62,111,141,179,161,73,100,177,14,76,60,60,26,61,140,142,74,125,158,139,114,20,37,101,144,19,57,45,27,128,100,120,136,70,80,96,54,132,103,43,141,31,57,11,48,132,55,119,46,130,91,123,107,29,88,58,84,16,61,85,45,15,64,77,112,164,92,72,112,124,88,124,55,59,127,49,120,143,76,102,12,55,181,85,115,10,144,87,144,108,81,53,64,121,112,50,42,72,98,134,101,19,106,145,None
Wet_BFL_Dur,204,193,181,115,197,227,175,120,127,134,173,232,157,125,225,244,181,None,192,145,236,119,241,200,164,233,120,211,196,104,118,189,217,197,189,54,208,199,154,245,202,220,156,155,165,224,178,224,98,77,82,98,148,153,91,248,217,199,195,225,225,68,120,210,126,101,93,130,208,214,178,107,200,212,200,215,107,145,129,71,188,191,110,201,116,151,227,94,235,200,219,184,110,217,146,202,117,142,106,152,235,65,143,169,191,138,160,182,179,128,149,127,57,140,203,147,101,163,28,196,212,105,76,137,112,180,138,220,142,83,142,140,222,93,155,53,145,None,161,201,107,119,188,183,164,173,105,120,248,119,50,None
Peak_2,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,20526.80990143285,68703.47292812349,2913.4409921822753,3605.208751747021,105515.06294729668,4419.98870570181,2503.588344416676,14603.633678872131,14362.345056862125,6044.889674760997,3781.967163279403,13623.112863985205,9028.074784101302,15725.502441965262,73115.05586891138,11203.863924660183,6240.70352735215,18647.06194851563,23433.064429745697,48359.07356273238,8777.436553462607,32048.58009662982,8987.457345110732,3095.658058174737,81146.86611870231,15473.835679628164,57176.453499914845,1732.0500787919113,6620.93672256317,9168.197149907492,51124.80342766295,7047.825910239704,10117.321592593204,16832.336073368715,5750.489553947175,13946.860810816586,12002.8187615615,32239.73001924561,33864.73271255058,104620.21674782144,12038.663702033891,8154.242960731485,6058.456288824023,18570.85061198036,28613.6683350798,3057.7958608753443,2164.340852559744,10076.767418397902,2622.67123694048,8469.109150308226,12977.873563225883,2578.428998848421,8973.310051923007,2021.0015532720402,8144.395996746296,17892.956383382363,6557.6756556151795,6922.926728611985,8341.146243984427,13176.961374059925,9729.725053362192,13943.143982094529,112923.3747061395,11610.206822877359,42851.53056418585,4064.5239724378025,49058.61089160748,35256.21847733086,5175.707656012216,13216.525756001789,3568.7341230457146,4847.271477573322,13074.53542271784,38355.879267598684,2315.98940863622,5959.9098329668295,22144.546418196544,24123.63871881521,7339.019136919662,2716.1961741929485,16106.770212116418,27898.773106630957,12259.242552762329,26348.41237823353,49164.49425535102,8355.435607331,12428.73875221887,3587.824934880969,19226.53882827304,174846.89982195,7323.011975680193,10053.113559929427,39835.57164102141,23649.113246828067,6097.131227810804,None
Peak_5,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,20526.80990143285,68703.47292812349,2913.4409921822753,3605.208751747021,105515.06294729668,4419.98870570181,2503.588344416676,14603.633678872131,14362.345056862125,6044.889674760997,3781.967163279403,13623.112863985205,9028.074784101302,15725.502441965262,73115.05586891138,11203.863924660183,6240.70352735215,18647.06194851563,23433.064429745697,48359.07356273238,8777.436553462607,32048.58009662982,8987.457345110732,3095.658058174737,81146.86611870231,15473.835679628164,57176.453499914845,1732.0500787919113,6620.93672256317,9168.197149907492,51124.80342766295,7047.825910239704,10117.321592593204,16832.336073368715,5750.489553947175,13946.860810816586,12002.8187615615,32239.73001924561,33864.73271255058,104620.21674782144,12038.663702033891,8154.242960731485,6058.456288824023,18570.85061198036,28613.6683350798,3057.7958608753443,2164.340852559744,10076.767418397902,2622.67123694048,8469.109150308226,12977.873563225883,2578.428998848421,8973.310051923007,2021.0015532720402,8144.395996746296,17892.956383382363,6557.6756556151795,6922.926728611985,8341.146243984427,13176.961374059925,9729.725053362192,13943.143982094529,112923.3747061395,11610.206822877359,42851.53056418585,4064.5239724378025,49058.61089160748,35256.21847733086,5175.707656012216,13216.525756001789,3568.7341230457146,4847.271477573322,13074.53542271784,38355.879267598684,2315.98940863622,5959.9098329668295,22144.546418196544,24123.63871881521,7339.019136919662,2716.1961741929485,16106.770212116418,27898.773106630957,12259.242552762329,26348.41237823353,49164.49425535102,8355.435607331,12428.73875221887,3587.824934880969,19226.53882827304,174846.89982195,7323.011975680193,10053.113559929427,39835.57164102141,23649.113246828067,6097.131227810804,None
Peak_10,24260.940015222906,8467.117329398852,17287.658963300462,2956.2841609420007,18724.656137628303,9351.754730495168,26814.13465506632,3978.70841265206,19506.88716437684,8708.64944402004,20068.87101536637,40601.33836129203,7971.830516892293,3570.2914454215324,28239.4039209936,19021.03074190833,8290.393079746877,20685.190385705813,25423.66440237229,8564.147018104492,6507.378161500883,22165.274594251026,6885.1591927663085,1120.467131946083,869.2347816819189,50817.56676770459,14772.91091713847,14608.676812811082,12386.291035942511,10215.080419310203,7795.669276631585,18567.189492920024,3458.466616411564,8087.112092489432,20495.598585190583,5148.63831960686,10090.46369997254,5190.683954488723,7221.645145282725,54895.93476743808,10375.749188085483,6226.862665806922,6275.37885520501,33419.32049759052,4817.245952489735,5071.507489795443,39560.139237562114,35241.593548486264,5445.014783595028,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,8538.485037356708,4253.7196833223825,6215.895749220405,20526.80990143285,68703.47292812349,2913.4409921822753,3605.208751747021,105515.06294729668,4419.98870570181,2503.588344416676,14603.633678872131,14362.345056862125,6044.889674760997,3781.967163279403,13623.112863985205,9028.074784101302,15725.502441965262,73115.05586891138,11203.863924660183,6240.70352735215,18647.06194851563,23433.064429745697,48359.07356273238,8777.436553462607,32048.58009662982,8987.457345110732,3095.658058174737,81146.86611870231,15473.835679628164,57176.453499914845,1732.0500787919113,6620.93672256317,9168.197149907492,51124.80342766295,7047.825910239704,10117.321592593204,16832.336073368715,5750.489553947175,13946.860810816586,12002.8187615615,32239.73001924561,33864.73271255058,104620.21674782144,12038.663702033891,8154.242960731485,6058.456288824023,18570.85061198036,28613.6683350798,3057.7958608753443,2164.340852559744,10076.767418397902,2622.67123694048,8469.109150308226,12977.873563225883,2578.428998848421,8973.310051923007,2021.0015532720402,8144.395996746296,17892.956383382363,6557.6756556151795,6922.926728611985,8341.146243984427,13176.961374059925,9729.725053362192,13943.143982094529,112923.3747061395,11610.206822877359,42851.53056418585,4064.5239724378025,49058.61089160748,35256.21847733086,5175.707656012216,13216.525756001789,3568.7341230457146,4847.271477573322,13074.53542271784,38355.879267598684,2315.98940863622,5959.9098329668295,22144.546418196544,24123.63871881521,7339.019136919662,2716.1961741929485,16106.770212116418,27898.773106630957,12259.242552762329,26348.41237823353,49164.49425535102,8355.435607331,12428.73875221887,3587.824934880969,19226.53882827304,174846.89982195,7323.011975680193,10053.113559929427,39835.57164102141,23649.113246828067,6097.131227810804,None
