Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,12.864279659700617,386.92226926724345,None,158.7981605471023,75.07156392133295,202.8936317878556,40.04778574173494,94.51115359805068,43.72182310439726,150.8572923148236,None,18.602676468306456,None,27.603699824944105,57.73492527757541,33.23001910114117,122.25256381381416,433.1242055595394,16.561320260542644,17.612232815098583,75.4159549488686,39.40298928335177,9.573692117593968,8.709626213181727,57.845142047339486,19.625025886335457,7.650118103354943,35.627136778918334,7.821820976879396,None,18.730558416453512,22.180806244623646,33.874494425344395,84.08261162934511,36.59399146350182,15.575319208952605,None,43.67466020499517,8.12386885956339,21.647943436714208,27.66308610264295,44.82816273423405,28.9495749634711,8.49291728724161,9.649598882632935,53.0064239328595,36.79249093386236,178.34686665117894,12.978206847817894,104.12602540138006,9.023023945594428,114.34850567388368,22.77182256858029,67.22106715757704,33.27746602373647,63.482524428612486,None,27.377410890915375,90.70895360944948,24.530766348713193,12.023049068908936,120.61783398027013,50.07666172500404,None,32.27001296114254,None,7.78624271087709,None,237.82538213368883,35.8430401282615,290.28960643693915,208.1147881619701,295.6221434367647,83.86043408236422,18.68665296753186,30.646489066556768,10.980087477560563,15.58438666094493,None,25.12344453709384,10.348670112869177,27.210529191752503,26.203855006197053,None,21.758595507223056,9.913594388650354,232.33937897512487,23.713636342314356,52.15731757740308,None,8.346103333884038,66.79675101549887,53.21663320366759,146.63117566946391,44.57839733825463,174.56503433577444,None,30.392114442176258,None,15.19818853044945,124.87883235779942,18.407625979995135,None,78.32896873300727,None,48.56574705910316,22.71750772076108,78.41949955400541,18.88056025603621,None,None,88.39469030288964,None,14.900939911633902,636.2424218661391,215.68880267083844,50.26481014863281,30.782405076837524,31.080144425048523,62.046897884132235,None,12.92316921680716,21.91574828272132,79.76821597979409,87.5663943634492,45.22226563839229,22.51862970907465,459.81710285771766,16.39898966191841,32.20522646392022,41.76556047727029,52.7789643465444,33.48629203475569,28.457717484686796,8.376054470087112,12.70906953989171,86.6635642196708,8.682489421898099,57.9785779108751,34.9527494563086,None,43.71724358510302,27.874324657998727,44.906530183536326,10.410334654090942,34.60605359964673,16.62098057447194,90.67589870517727,26.04558273746018,None,None
FA_Tim,None,5,4,None,42,22,15,4,21,1,1,None,9,None,14,8,15,12,3,33,10,3,24,10,0,19,27,4,16,18,None,8,11,10,5,17,9,None,20,4,1,6,0,14,25,16,18,7,5,28,58,10,0,6,3,3,6,None,16,37,6,24,4,35,None,7,None,33,None,18,15,48,9,3,1,71,20,30,26,None,26,17,16,3,None,18,20,2,2,4,None,27,10,11,6,29,34,None,28,None,17,16,4,None,28,None,39,22,8,10,None,None,48,None,1,52,22,5,13,5,2,None,1,32,8,44,36,40,8,31,37,20,1,23,6,19,3,13,4,12,28,None,21,23,27,27,7,14,0,6,None,None
FA_Dur,None,10,3,None,2,2,5,4,4,3,4,None,6,None,3,1,4,1,3,3,2,4,2,4,4,7,7,3,6,3,None,10,4,8,1,2,4,None,2,8,2,5,5,2,4,10,3,4,4,9,2,7,4,2,2,2,13,None,5,3,10,4,4,3,None,6,None,9,None,2,5,3,2,3,5,3,2,4,5,None,5,7,2,2,None,2,3,1,1,3,None,2,7,4,2,11,2,None,3,None,1,2,8,None,4,None,2,4,4,6,None,None,5,None,3,6,2,8,5,2,5,None,3,16,7,3,3,3,2,2,9,1,1,5,5,9,10,5,10,4,3,None,1,9,2,12,8,2,2,1,None,None
Wet_BFL_Mag_10,0.0,16.391168934813486,9.967339783812843,3.863924340414462,9.747427608953824,5.985058785701936,6.771323342285196,None,5.495166482884395,5.836757417658833,106.85959633415119,3.7331223814323278,5.483611801143844,4.032494304121672,6.467706591738745,18.068291597395685,4.816257388447134,105.72676901403986,7.739594190145981,8.055470977445147,3.7085789977134005,13.497652335999303,6.365323450422952,3.710147810345883,3.578478323074096,3.9677320880144156,7.888938091956483,41.41955065920986,5.092692067239026,5.073133935115675,3.697136195580993,5.051328938620845,None,4.4221695767029665,7.765666329783907,4.907642890711682,5.588371195912093,3.668821858423333,4.083349580890852,5.88092544023619,4.163992728845456,3.6557320764584196,3.6339803798587416,15.603266837989757,4.9963810911781525,3.9876179960736913,8.2265404366878,12.738483326687646,9.547952799450805,3.711409284126889,4.528709763066461,4.978861772473904,3.7275670236055065,14.140773918038782,4.672494595661677,5.133294266338632,3.657899828424604,3.650338745616197,3.623795507684924,6.189481441973983,4.357070813044368,3.669944180614157,19.530662488051092,3.958092469603681,4.348629249106244,7.13445853246925,3.721789481684115,3.6132827245287205,4.827727449053003,4.965992112906362,3.860710075488593,9.065462176605907,98.59406940463367,3.9077302504938265,4.773865836104527,3.6169396877169993,5.2836571379297,4.739728905622131,5.166097274292744,6.724563119561346,7.123073066844388,3.7154872533913785,5.804978137862448,6.733049087325382,4.689513142269877,6.572051518493436,6.258799844937578,18.566236033665376,14.349208190898244,3.6951982736496705,3.631208540813141,3.6394624631365353,4.50937294263622,12.272042533411629,10.641990564559741,3.693666460097118,28.35425005335617,5.191518362221639,6.636118024128237,3.802822541372215,3.602739919835031,15.928139939018644,4.027459613238026,3.7753758170941873,71.02772781495733,3.696139943378789,10.257572164433691,3.653334796916168,13.552960127974895,4.486196237769757,5.413952278892998,8.257672040290904,4.133762963769577,4.447738063042483,3.6092881233724547,9.0294631648745,6.582911789384677,3.6782485598397723,4.649694293562532,7.532662357095493,4.011584154969442,3.6910278381173245,3.9709431726197812,3.6894833539207372,3.781771941637957,14.722416496316892,7.539541288813667,6.4314322288065044,8.706058667910598,5.710891778146177,6.438550799006194,3.672308318005263,4.035973647220834,7.613249323752998,3.646969317408952,3.5669345692805314,4.976897856909831,4.841641100888754,7.663579630480997,32.66788712545501,3.675215084586563,3.6470435572192756,4.692460307908753,3.8459972984201034,5.494501570141361,9.49099139934423,3.7996695808454137,5.232437432243199,3.731137671042384,3.683644262202219,3.7111101340521775,None
Wet_BFL_Mag_50,19.1620202043317,226.6554495910412,109.84200776750097,8.388245516737994,55.68441973799402,21.856373006929445,150.64189040940911,None,131.77523454597537,14.014807120987527,381.6528181328886,5.689945416123897,32.54030902708427,22.05747549736601,107.56510108004173,302.57227069546764,24.322581889035174,424.3527258056352,358.1955873030595,131.59096968954697,5.623979141254299,74.14427731131184,90.35206722193676,4.873257112505813,5.463626540836202,169.0327985955026,196.48711635794052,209.9926145210085,103.20308089725181,9.303357145563284,6.079729740916548,16.314248934517753,None,42.979353408893424,149.49163873100457,12.155410035816224,21.853030773031158,6.825539753466221,9.460226664730703,85.69016830522006,58.329675107380496,4.557863901617339,7.885496212144378,290.96139493576686,35.4894128513041,7.973862987821794,205.25312950030502,152.3631811252833,28.325875703024963,7.964568936210072,13.827078757969538,14.260972038937624,208.9624102536909,167.07348327471925,19.92881703598473,12.141846871221802,6.410116056113157,8.417618346805966,4.514196797857833,46.43758824504384,8.779481545429853,6.733226627258115,152.28387530901517,67.43985303289801,8.431501282422587,43.48273674096429,13.484556614944216,4.1869815969063,23.718834134809914,7.468538852052866,5.191171079861563,598.6904970848548,303.2864996451444,7.674015564258953,5.9910834918037175,14.6648388651864,22.270710270252355,224.49812496643645,63.08429503526126,203.02280326283477,240.4590558100874,9.272229629878897,99.40245453566082,14.368771797281404,10.783454009850395,112.22501080570733,23.38837160954289,207.9811829754458,77.4585120133621,8.416267779652491,81.05879645736283,13.457293077463131,5.800376521028179,326.1339653670309,87.59460272774427,6.309170012109015,385.7372796589881,11.739753739472008,141.69287161417333,24.092206150839825,13.405566766557222,118.270531931777,8.899178870532761,5.828067537449838,278.34865273856724,6.4879442599309325,106.51736692377825,4.882826991850756,212.68737933259098,15.914428794511373,27.536694919882265,91.83122660434148,10.921498700258748,37.80882879064453,21.991110707167984,241.14732129503443,32.395102477863695,4.5726338093006405,21.34662773863254,110.7948204737526,4.260529526043118,4.85805478545117,12.0869711601798,6.504173960767567,3.927147587418209,100.74293387613282,207.7713132827696,85.80030461722285,65.47104717411425,9.892621506658399,73.59359166270411,5.561514955989063,9.672788291709306,165.55164358620016,4.174032915205344,37.904529409935364,7.674401076107914,100.10094750887238,210.82407024034,139.82302223285814,6.657635473027625,13.03402227330269,71.32817737936094,7.715337175208358,53.20783055193611,111.48933684688278,5.739098882769262,10.510619726390102,16.641009266206538,4.389474640673123,6.368656397872035,None
Wet_Tim,79,92,95,6,79,26,116,None,136,86,77,7,55,30,55,48,58,102,84,77,19,26,101,122,83,38,69,72,65,26,7,42,None,29,80,60,23,41,51,37,49,10,53,115,55,17,70,83,114,45,100,81,30,96,39,169,30,24,32,68,56,40,97,81,5,66,34,79,11,18,78,86,45,59,106,71,48,85,66,6,102,49,41,125,26,85,30,128,94,68,35,38,26,126,93,45,85,17,87,4,79,34,64,1,77,25,72,31,116,31,8,110,59,10,86,61,106,101,48,106,68,3,61,96,19,99,98,55,82,97,82,25,30,131,50,87,27,58,116,79,78,13,116,83,81,119,102,124,71,24,25,None
Wet_BFL_Dur,112,42,74,192,64,198,47,None,44,53,100,124,134,125,119,76,121,59,39,84,102,153,85,46,38,109,106,39,112,162,170,139,None,181,95,113,142,159,66,135,105,78,92,39,141,133,69,82,53,86,114,118,106,45,162,30,112,115,122,121,154,69,37,76,192,93,124,28,185,204,41,61,103,96,38,64,103,67,108,6,49,95,151,31,144,79,143,40,61,113,80,152,184,47,88,137,74,192,77,172,61,143,132,145,86,151,102,102,84,112,105,59,109,161,40,102,65,104,158,36,33,128,89,86,146,74,102,120,50,46,66,98,131,40,69,72,128,58,72,80,66,177,53,76,96,47,42,36,51,315,311,None
Peak_2,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,421.0366058149517,453.2053219297605,272.277391065489,329.71665665442544,418.00013016594033,246.6014204549154,815.9923109655311,479.8568709672269,260.422061541511,956.8555845429454,863.0771706044636,901.6130876995712,422.878165857108,377.1941011336793,272.36256398212225,2227.1873751586872,1462.3374562258796,503.97666661748235,766.0086832076069,432.66327512711234,598.9782075101145,552.0719377685671,582.2013816147602,1571.3637303554099,1128.2998916465842,206.3260119398688,438.67814569396006,430.36008261933466,691.1874328493602,623.8706312311137,437.6752936438256,614.7197110863805,697.2459869051944,277.54515053865794,2220.8056816076673,353.23675278027906,300.12472291154467,1596.120507463547,375.72320104602437,351.41639280127265,1207.3338724403304,541.4045192743071,712.9711023844703,575.3913248217777,1540.4582941528547,654.6734843166373,381.41427329005967,418.2101167236811,959.1560028839857,715.892553845049,1967.5562186894206,356.16251544092995,812.815827806526,495.5173536380626,940.9199740819812,943.1846620549936,439.56846118804674,438.2044795746483,489.5968631020514,1097.5342799565326,782.3355814146173,163.52390316769907,453.9987827482273,388.22085838644233,427.54341282709703,213.8568868177992,486.26633995221636,365.77424190799667,517.8963703494185,1328.1115129469827,832.1205498118602,627.977341357972,459.8488250422875,1785.4918912770752,660.9966576137607,900.0151620415562,243.0384163299826,1109.106428699103,264.64538811550756,812.9063335006325,411.04343245816733,911.3034037191428,1293.093977944005,1367.9243540209916,442.6951500254837,376.3880216347472,751.2142782114197,3895.958614385249,929.955280505098,2244.3293750934477,372.25004655383964,637.8686311478889,358.59693658138315,433.7210612760105,556.5430778446871,None
Peak_5,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,421.0366058149517,453.2053219297605,272.277391065489,329.71665665442544,418.00013016594033,246.6014204549154,815.9923109655311,479.8568709672269,260.422061541511,956.8555845429454,863.0771706044636,901.6130876995712,422.878165857108,377.1941011336793,272.36256398212225,2227.1873751586872,1462.3374562258796,503.97666661748235,766.0086832076069,432.66327512711234,598.9782075101145,552.0719377685671,582.2013816147602,1571.3637303554099,1128.2998916465842,206.3260119398688,438.67814569396006,430.36008261933466,691.1874328493602,623.8706312311137,437.6752936438256,614.7197110863805,697.2459869051944,277.54515053865794,2220.8056816076673,353.23675278027906,300.12472291154467,1596.120507463547,375.72320104602437,351.41639280127265,1207.3338724403304,541.4045192743071,712.9711023844703,575.3913248217777,1540.4582941528547,654.6734843166373,381.41427329005967,418.2101167236811,959.1560028839857,715.892553845049,1967.5562186894206,356.16251544092995,812.815827806526,495.5173536380626,940.9199740819812,943.1846620549936,439.56846118804674,438.2044795746483,489.5968631020514,1097.5342799565326,782.3355814146173,163.52390316769907,453.9987827482273,388.22085838644233,427.54341282709703,213.8568868177992,486.26633995221636,365.77424190799667,517.8963703494185,1328.1115129469827,832.1205498118602,627.977341357972,459.8488250422875,1785.4918912770752,660.9966576137607,900.0151620415562,243.0384163299826,1109.106428699103,264.64538811550756,812.9063335006325,411.04343245816733,911.3034037191428,1293.093977944005,1367.9243540209916,442.6951500254837,376.3880216347472,751.2142782114197,3895.958614385249,929.955280505098,2244.3293750934477,372.25004655383964,637.8686311478889,358.59693658138315,433.7210612760105,556.5430778446871,None
Peak_10,513.1862054149373,760.9714472288202,409.9970046704913,157.08712846179355,664.6297711284315,555.5922098622692,736.7420075727739,179.03731133531375,650.1529378938428,636.3172971907753,1097.6784902244465,223.0712561592296,809.525915063121,519.7524812864901,494.36823150982514,650.3642149429178,403.3761907902304,2642.351863858902,1893.025438379875,735.665892384357,508.0824183128311,462.43113437095076,314.0091704169636,239.87195400157,99.35249450901057,1171.2363925269908,834.454591959233,1780.2544931790123,522.9761035915475,434.47795678762014,176.00807330905025,466.2099905025858,129.2808731437968,311.1466090905127,706.0942506055866,618.1976806086693,329.44625274616226,164.31628005764634,229.741990915287,767.51774021622,424.3130738148202,307.29597378905714,429.2272086150758,896.5383940347921,479.2488238916733,493.0902262149468,1431.1853257030964,716.2296546857442,303.28090194712405,281.0544439254938,542.4395099470663,520.8388021206022,1057.1292657953784,1072.9179896862026,460.682556919492,438.2811389628672,421.0366058149517,453.2053219297605,272.277391065489,329.71665665442544,418.00013016594033,246.6014204549154,815.9923109655311,479.8568709672269,260.422061541511,956.8555845429454,863.0771706044636,901.6130876995712,422.878165857108,377.1941011336793,272.36256398212225,2227.1873751586872,1462.3374562258796,503.97666661748235,766.0086832076069,432.66327512711234,598.9782075101145,552.0719377685671,582.2013816147602,1571.3637303554099,1128.2998916465842,206.3260119398688,438.67814569396006,430.36008261933466,691.1874328493602,623.8706312311137,437.6752936438256,614.7197110863805,697.2459869051944,277.54515053865794,2220.8056816076673,353.23675278027906,300.12472291154467,1596.120507463547,375.72320104602437,351.41639280127265,1207.3338724403304,541.4045192743071,712.9711023844703,575.3913248217777,1540.4582941528547,654.6734843166373,381.41427329005967,418.2101167236811,959.1560028839857,715.892553845049,1967.5562186894206,356.16251544092995,812.815827806526,495.5173536380626,940.9199740819812,943.1846620549936,439.56846118804674,438.2044795746483,489.5968631020514,1097.5342799565326,782.3355814146173,163.52390316769907,453.9987827482273,388.22085838644233,427.54341282709703,213.8568868177992,486.26633995221636,365.77424190799667,517.8963703494185,1328.1115129469827,832.1205498118602,627.977341357972,459.8488250422875,1785.4918912770752,660.9966576137607,900.0151620415562,243.0384163299826,1109.106428699103,264.64538811550756,812.9063335006325,411.04343245816733,911.3034037191428,1293.093977944005,1367.9243540209916,442.6951500254837,376.3880216347472,751.2142782114197,3895.958614385249,929.955280505098,2244.3293750934477,372.25004655383964,637.8686311478889,358.59693658138315,433.7210612760105,556.5430778446871,None
