Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,689.8587900786953,158.879155111123,131.41236049009171,2064.3816770936737,1550.5778158112662,1189.58206798858,4839.759780708859,2361.9078669498163,141.26701763931248,1995.6377043505433,1257.6791372976224,390.71673392702405,431.75427388859873,328.892999431518,None,775.8152756742139,2598.200743511165,29567.822050678456,242.35784294409845,921.9642282962342,1887.8718980257127,284.08843233801434,None,82.90848541463212,235.53619167307266,386.15448110909847,274.3866362382839,366.2296795585023,135.93169027987975,1185.6380106060828,905.8335937284652,678.141980601613,259.15208428714294,334.92627168710214,426.68639310389904,3384.3548258862006,None,282.51186659958466,615.1352096658311,622.720469836772,None,605.7421750670264,132.33637825279402,238.87454872190315,4374.307996382465,800.2827473047928,312.3762227025234,1102.498287725484,287.835614695229,284.93305637278627,545.1251758699144,749.9720964191922,353.3868345735833,445.87735528690087,567.3051925322367,583.5280394307191,129.43209516066858,None,191.78648675915255,649.7564256034624,464.8847529741358,592.6533706119169,429.75570269431637,3920.2875463538303,1087.596381954238,1186.794338445653,751.3484644624775,99.19643148328086,1791.2692049706147,1804.9560932107556,8995.851446154862,None,2150.7055668056423,1837.0798728177456,None,4391.669404568746,1963.195420157473,233.9894958289621,339.44028498346984,2335.174579981002,5221.913103434865,167.74675456752195,529.3604381642615,159.48316162725956,1305.6062398037388,1119.16943085704,1659.429690370812,3427.5951719367445,111.4592425840403,1288.1081963563277,567.032158717373,None,253.7447743000841,29777.492042662463,None,3170.8685966294893,234.70441641356805,442.2388359288468,582.9427019992096,1536.1877168127487,1970.3840732334795,158.54615916988064,1276.9541935045877,559.1676095728591,None,126.66556619651244,100.37042894320686,1020.3666417632464,1711.23557393172,1373.9007166830559,98.56521151587654,None,349.26648596913986,612.0861402787015,3140.2716530036096,2988.9285665272664,293.83749110882985,872.4078971955671,2777.876290929112,2235.8790639813606,333.34802376646445,126.26463535402553,225.63698383069442,404.6943649028742,95.51966910073395,2159.78067553981,1243.4977757531706,48717.66733934223,224.9931919433826,None,None,739.416985206618,354.82645242771537,3525.962719319425,143.77398347804066,1802.3635672496662,2610.6704186301927,75.870422354533,7734.967016189561,223.21654999791346,122.61818057182577,835.8960450830256,4196.462287154182,156.27576357342127,113.67683828600988,231.2189427020856,2394.088801153242,10939.317971582532,119.76829075293804,1149.8185185689515,None
FA_Tim,None,27,5,14,43,44,12,5,21,18,1,19,31,42,26,None,16,24,2,5,39,12,20,None,17,19,28,12,16,19,24,1,16,46,29,40,45,None,38,20,31,None,0,14,26,41,17,27,6,28,40,32,22,38,31,34,49,39,None,37,23,21,37,37,20,16,45,34,33,19,17,52,None,5,2,None,21,45,29,8,42,1,17,4,6,31,20,13,50,15,13,59,None,12,7,None,37,7,26,24,17,12,30,21,28,None,2,22,9,42,1,45,None,17,40,50,23,62,19,17,2,11,2,16,32,17,36,5,9,32,None,None,7,25,5,29,45,43,4,14,29,19,22,24,0,38,33,15,2,14,35,None
FA_Dur,None,3,2,3,3,2,3,3,4,4,6,2,4,2,3,None,2,6,4,2,2,2,2,None,2,2,2,2,8,3,2,3,5,2,4,2,3,None,8,6,3,None,2,7,2,5,2,3,3,2,3,2,3,3,8,2,2,2,None,2,3,3,4,3,3,3,8,2,5,2,3,2,None,3,5,None,3,3,3,4,2,4,10,1,2,2,5,2,3,9,2,3,None,6,3,None,5,2,10,3,4,2,2,4,3,None,10,2,2,5,3,5,None,5,2,4,4,7,2,2,4,1,2,3,4,4,2,2,3,2,None,None,4,3,2,4,3,4,2,3,3,2,2,3,3,6,7,4,9,2,2,None
Wet_BFL_Mag_10,227.13447769287208,920.0445966860209,1875.6715216827085,244.63660373407708,593.8729597017259,1268.4447400595127,736.6834664451636,278.86679026865136,582.4858705712201,1046.0785189857809,3707.8889951067767,138.0777624535953,760.611197256135,249.11689516281618,1728.9732519229556,198.38524058356612,215.64908551802586,2121.612762717087,2856.489844673058,1044.653379104348,261.94050550934503,1593.9226348783122,660.582504479904,59.38241951597549,42.70778077539139,655.6807144493839,2764.6658133477636,2645.5471180188906,978.9082575222945,733.6452979838532,473.5169609164817,493.0947987464016,85.32790958944821,976.6401861114933,2120.800445521313,480.5241835214237,736.5889420974239,112.68219032386348,159.94914268182458,355.1370580104355,1541.0692770969274,60.50596124681164,760.1123961186598,680.0413026561382,143.1772149688418,833.3903383833087,247.74575992264417,215.3534989512705,498.75002857750997,259.8351650755128,248.63977000584487,454.07080749040716,1024.608106674162,915.348085827939,683.3819787551407,79.681186845395,1356.063125213159,106.92783691860274,53.89499395503257,137.99333853427288,475.53363711663997,359.04207046437546,749.8883624850098,345.4616125910435,1496.676100210797,136.65845316193622,263.44111772729724,58.063128380227404,234.21946497249706,100.7172299388376,60.98021933709542,3475.158947462788,1604.5913925612313,151.95445212466652,253.25226270814488,113.13971896858189,2296.7649213821383,231.75714059124107,1238.2273999954793,135.98393424689942,986.5905256005401,247.89665428808934,658.3066529692982,118.99639053227219,114.43322547166896,206.12592563982014,994.812447215907,464.82874182127034,1199.4128826362517,74.41899678816503,136.13447103268595,149.45878417492426,58.327368873133096,1668.0966290410452,992.7873344524853,45.42387703206214,771.6477211391746,920.9520627188035,983.2240374242338,78.88134216689308,1892.973987697439,1849.5300521600727,1395.934366095191,113.56477042460887,2112.574056111328,65.48297334143635,497.42656342193715,58.284022316101115,692.5766222160736,1581.9981147348383,97.0964039631359,3397.144798438145,43.916397873636484,66.19819395475828,87.6325841447497,2190.9795147664645,446.02215815706035,59.64182023351847,234.14125290760947,128.66487598417626,72.29472420986801,56.43856408535746,992.9454542064975,170.80080488916343,59.69432772216538,759.3282120223033,173.51126575422208,1497.3792481066655,612.0290908777193,138.02609064191853,258.48687818584096,44.42665932222815,163.1218722803779,2001.346668478714,None,195.2375882059319,1478.0476396886606,102.0864965694757,636.6094852852436,2254.818842468263,45.45915603053378,831.887270990909,582.9985546353939,142.27214062492698,125.7269813725687,396.6289090707909,42.32353242347772,222.61401554485627,45.38315955090378,51.954964723605855,52.979913465853954,None
Wet_BFL_Mag_50,2426.1414495829977,2810.905793810845,4244.924000219973,962.3675831823793,5129.025653503129,4036.553159322738,4420.9152805170925,2733.7383992382356,5245.227286505478,2600.9374858556475,13945.495420932752,1877.094665956376,3465.849979953281,692.8084352208284,4042.706795094643,3323.5438529613393,1190.108519516992,4254.952445227302,5950.404544505489,3129.2410215032323,1889.0299372759757,6486.307516491954,2042.6562380240985,106.57542581161492,122.24562560291872,3492.104231615629,6491.286255789558,4727.79206052546,2740.5193752801065,3357.02180049859,2913.6516163468245,2879.649908592254,246.9460863085441,2668.1727090122313,6008.27426971619,1408.0313875062132,2453.0619530281515,696.5598359198784,1470.1275953476265,5093.005473998498,3372.0463083964496,182.50196833710453,2422.187624906565,5469.586710946951,1178.0144891047423,2510.204623850389,3540.160567917195,5437.032466045763,2618.799270728032,1347.0324408341007,1341.0661856859724,1860.4323254530054,5494.990161326115,1694.8341689021884,3314.4652462623458,234.9295678984034,2476.2067969656046,766.3510516315234,146.5382281836042,1374.2828658167264,3090.632498894056,1351.1763402493948,2803.8440407426233,1595.8371052667144,2739.9154676029348,2304.0069214212544,2088.2544651570506,338.4887870278698,1244.598909300597,348.6559194399089,284.2020295580543,5737.54143203947,4498.3510194928385,666.5348818639529,1493.0174403531018,1738.5771698437236,6016.665124628338,2512.665446033523,3392.3013290019435,347.3393669732057,5118.505811983516,862.8786597121375,3534.240497457745,2169.8981802869216,622.5830684677047,2389.236033859329,2852.2587814156004,2801.595803769849,6067.54774325878,412.1563811327199,2400.440298062189,995.1543696626337,171.1106890679112,4730.895312311033,3491.0250451057673,153.10914732461902,4552.757899967648,2994.2700334031415,1921.354801843,298.899924769552,4074.5494386990363,2797.045608469878,4654.6235199761395,1112.6947808069058,7010.999081750582,347.2620222206325,2439.4742959736072,127.31246632226265,3099.734861092801,2982.6019894974693,1527.2703653872236,5716.545847013305,44.78376332909082,830.1915361476806,1703.013750882962,5687.13243083089,2100.017969902726,168.68158328603704,783.6446905729385,278.847520949079,1217.4060134812387,320.2189267447089,4375.666282263206,1590.398855985997,561.1948967137447,7733.002916782496,5434.128436551491,5164.105907063447,2196.3853351539797,6152.742576275881,2703.1214107108785,153.7805428883462,1898.5493721677212,7279.108544988456,None,5029.093041600989,4831.058893713216,1691.090204468352,4657.765191649627,5577.056823770274,207.47500871176567,4376.642192030627,5875.922124633593,1434.4503372629038,3986.706506774499,6616.651007718402,177.93024335833874,3518.3494211161023,378.0235697546887,102.21601903151186,470.13989523360914,None
Wet_Tim,84,90,100,109,87,151,111,141,141,113,199,25,132,129,53,27,55,108,86,127,170,137,104,13,19,36,158,82,118,157,150,91,38,81,108,170,124,44,80,39,79,12,146,117,76,138,81,64,145,144,201,160,160,166,185,38,147,114,25,70,176,133,141,123,159,47,63,78,97,33,28,92,22,129,117,71,77,84,99,9,103,111,42,131,133,97,131,37,126,66,37,107,1,131,122,11,55,127,113,30,147,155,162,118,180,26,146,34,143,105,18,139,56,35,84,124,108,107,123,58,67,13,128,124,110,101,49,104,84,78,71,23,127,117,None,100,120,54,120,57,60,67,136,85,124,111,105,126,68,104,61,None
Wet_BFL_Dur,186,177,154,119,195,101,164,104,123,139,51,233,125,92,224,238,180,178,178,133,89,116,176,155,197,226,87,193,142,100,104,172,191,192,164,54,131,200,170,227,173,216,89,146,165,117,170,206,66,74,52,100,117,74,83,215,104,77,172,180,91,124,111,138,86,196,177,147,139,205,198,165,229,92,128,176,186,140,139,223,172,90,223,122,56,121,99,208,124,143,197,131,220,136,127,213,190,98,127,192,97,71,70,93,58,194,90,189,66,137,220,105,28,204,159,136,122,114,111,28,121,199,90,74,78,138,187,98,126,116,172,142,60,121,None,118,81,140,68,187,109,182,55,109,50,53,89,85,275,41,292,None
Peak_2,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,15405.641096444273,2722.0212263482763,3438.220507737595,8682.87038549087,10256.914869968803,5204.667652380962,11896.997813039216,4973.001273355465,11344.096386592644,10762.638429147964,8777.544517034601,3330.3341102108393,10286.763581797979,6101.863436315473,1804.995278054069,45508.22399429567,40187.518855770315,5921.518171776103,4421.434374373018,46460.74815796608,130519.1523337526,55461.35343000238,18948.28131392092,7791.948628269316,19986.492426743484,5221.911511224568,123985.35955156776,7736.2806720369335,5125.84886282227,16230.41171998183,12937.467354811455,72083.09783933972,20414.58221161804,3099.127683501515,41789.435148699115,4946.249821049541,7383.522172342935,20157.07268275156,29777.800059979367,2490.362268814953,30936.2683530354,11164.237293128088,9195.138129976538,3541.1469818341216,18756.440601303115,50777.055787337136,23469.524626621256,6182.9827662702455,37530.50272882253,2760.736577433752,5846.80894543764,1455.5984964554389,39130.52539442673,9209.964772635789,7679.2951575764,29837.849608761608,22975.60507269892,9241.672269916317,5070.6831363974325,18251.19385758114,56337.70093878861,2943.6781155487,4769.371114540733,173316.04262837133,35986.482013173016,4207.646043794534,9019.06746416923,12426.201901493265,7366.199264407262,36575.71563048094,120375.99833493748,39217.16855403082,48718.26460007228,65822.10580838974,101367.33473221184,15621.077514253015,4873.68953576046,19487.134893245908,3525.7939315802305,102472.29604632256,23748.330936055117,28622.61326942773,65712.44406156467,129623.77323561793,2005.9891368493586,103202.56388401244,16292.496266680913,8152.140340691691,14672.515025239694,223456.55387322046,8216.886989730776,16758.39045532093,70231.16430686293,1264.3477665726946,21323.527913528076,None
Peak_5,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,15405.641096444273,2722.0212263482763,3438.220507737595,8682.87038549087,10256.914869968803,5204.667652380962,11896.997813039216,4973.001273355465,11344.096386592644,10762.638429147964,8777.544517034601,3330.3341102108393,10286.763581797979,6101.863436315473,1804.995278054069,45508.22399429567,40187.518855770315,5921.518171776103,4421.434374373018,46460.74815796608,130519.1523337526,55461.35343000238,18948.28131392092,7791.948628269316,19986.492426743484,5221.911511224568,123985.35955156776,7736.2806720369335,5125.84886282227,16230.41171998183,12937.467354811455,72083.09783933972,20414.58221161804,3099.127683501515,41789.435148699115,4946.249821049541,7383.522172342935,20157.07268275156,29777.800059979367,2490.362268814953,30936.2683530354,11164.237293128088,9195.138129976538,3541.1469818341216,18756.440601303115,50777.055787337136,23469.524626621256,6182.9827662702455,37530.50272882253,2760.736577433752,5846.80894543764,1455.5984964554389,39130.52539442673,9209.964772635789,7679.2951575764,29837.849608761608,22975.60507269892,9241.672269916317,5070.6831363974325,18251.19385758114,56337.70093878861,2943.6781155487,4769.371114540733,173316.04262837133,35986.482013173016,4207.646043794534,9019.06746416923,12426.201901493265,7366.199264407262,36575.71563048094,120375.99833493748,39217.16855403082,48718.26460007228,65822.10580838974,101367.33473221184,15621.077514253015,4873.68953576046,19487.134893245908,3525.7939315802305,102472.29604632256,23748.330936055117,28622.61326942773,65712.44406156467,129623.77323561793,2005.9891368493586,103202.56388401244,16292.496266680913,8152.140340691691,14672.515025239694,223456.55387322046,8216.886989730776,16758.39045532093,70231.16430686293,1264.3477665726946,21323.527913528076,None
Peak_10,15576.593958804047,10131.033126622731,20543.4320568931,3547.667437647205,19384.37107853265,15787.652138758083,32603.61489689933,5714.691516540666,14579.38581298024,10430.798540133885,49480.52035799476,63860.56112662701,10684.90706001048,2326.871383355353,46335.7490020406,38935.779719916136,17354.655649954475,20958.24287858604,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.4110073941,1199.633988927528,1797.244491835557,44293.944222131315,31831.43839105834,21637.694491764752,17315.880297321597,9457.846270796586,10882.331980681804,28933.168864820054,4836.491807113468,10476.983763482884,26860.04551737485,5278.848902239273,21100.61907264108,9075.7981195925,5501.651836971229,130942.47025130065,15820.05474639581,7319.73796795533,6843.548550147403,36938.95088545129,4821.865967728537,6314.2602401509885,51974.23285228134,35883.981068710076,7140.519064698136,5112.689947444186,4458.9837439588255,7665.783817229068,13423.51845510562,10635.303139943457,6133.270206222524,7251.519605271533,15405.641096444273,2722.0212263482763,3438.220507737595,8682.87038549087,10256.914869968803,5204.667652380962,11896.997813039216,4973.001273355465,11344.096386592644,10762.638429147964,8777.544517034601,3330.3341102108393,10286.763581797979,6101.863436315473,1804.995278054069,45508.22399429567,40187.518855770315,5921.518171776103,4421.434374373018,46460.74815796608,130519.1523337526,55461.35343000238,18948.28131392092,7791.948628269316,19986.492426743484,5221.911511224568,123985.35955156776,7736.2806720369335,5125.84886282227,16230.41171998183,12937.467354811455,72083.09783933972,20414.58221161804,3099.127683501515,41789.435148699115,4946.249821049541,7383.522172342935,20157.07268275156,29777.800059979367,2490.362268814953,30936.2683530354,11164.237293128088,9195.138129976538,3541.1469818341216,18756.440601303115,50777.055787337136,23469.524626621256,6182.9827662702455,37530.50272882253,2760.736577433752,5846.80894543764,1455.5984964554389,39130.52539442673,9209.964772635789,7679.2951575764,29837.849608761608,22975.60507269892,9241.672269916317,5070.6831363974325,18251.19385758114,56337.70093878861,2943.6781155487,4769.371114540733,173316.04262837133,35986.482013173016,4207.646043794534,9019.06746416923,12426.201901493265,7366.199264407262,36575.71563048094,120375.99833493748,39217.16855403082,48718.26460007228,65822.10580838974,101367.33473221184,15621.077514253015,4873.68953576046,19487.134893245908,3525.7939315802305,102472.29604632256,23748.330936055117,28622.61326942773,65712.44406156467,129623.77323561793,2005.9891368493586,103202.56388401244,16292.496266680913,8152.140340691691,14672.515025239694,223456.55387322046,8216.886989730776,16758.39045532093,70231.16430686293,1264.3477665726946,21323.527913528076,None
