Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,112.47113620296683,17.473276773385933,20.542916799602363,357.8204268542306,None,231.47601527787484,318.34083496693677,621.1821954262174,19.124497931777384,251.40061967233444,228.81436422282363,64.53841703527523,None,63.975794861763276,None,199.04613676585106,271.77389602309825,3533.4614247457407,22.190559364982715,None,197.09992167519874,29.045899147654982,None,None,47.70280604667006,47.01258683810278,25.522751324201938,103.69696431545883,35.42183911193754,164.35832602113933,38.37872454409858,161.79074365811167,27.520746264231523,14.750575235867398,None,None,None,62.92615077289946,224.7025329856927,125.84618827467922,16.6313834174085,118.60006320523703,20.802161576820275,31.512856381637548,None,113.92815356777201,72.65183209861468,148.39223676487472,26.266082529324628,54.01725404423107,None,53.6064200106014,69.51001942182288,None,None,None,42.47050606745626,None,32.54674489291707,145.2649641093988,56.45224082538846,None,94.25113551840985,406.2386716401892,115.17029981393146,None,89.93018940383044,14.659354671845325,313.56687013776923,274.7420018513307,161.13045823729973,59.96343292751855,261.1809245247142,261.18782878756514,None,357.1965153510762,355.6872318227453,65.53992792241316,None,212.057651740602,365.5191262219875,29.343999305817007,132.1048838019045,21.879110559885746,30.106152163794608,64.00720098631854,222.56645297348203,459.02763113162905,15.185749153019502,136.0998514934883,204.7533618845079,None,55.49117806654419,758.4958363376745,None,318.94593242413686,19.750106387213908,171.8580280016764,72.69128632243047,224.11870567964326,259.7272133913384,24.509780947258427,None,88.98974887636427,None,None,15.67705351365606,107.74778087626126,16.563832012176103,259.2825142534794,26.320471965186442,None,None,None,387.80003139540304,362.0964241804242,51.96186387233117,18.608139042208567,46.12203959167859,355.9189508039766,68.45924938178977,103.25847037846407,17.438695143560444,56.194536709991326,99.56274279740589,432.9443962224874,168.28400521477027,1106.017168400814,35.69095169473179,None,None,104.97487249155174,80.70370681996593,522.404802916284,37.1494142679736,276.3420666054492,530.0946289338235,31.32149734805087,1095.6077419960209,44.97989423110732,213.02671384031902,141.90314267803475,382.15513785230814,28.05990154326297,26.45901010075533,38.51579183656188,321.34257584897574,683.6560759483581,40.48984115218458,None,None
FA_Tim,None,26,4,13,43,None,12,4,21,18,1,19,30,None,25,None,15,23,2,4,None,12,20,None,None,19,28,11,16,19,24,0,16,10,5,None,None,None,38,20,31,6,0,14,25,None,17,27,5,28,41,None,22,38,None,None,None,43,None,37,23,20,None,36,19,16,None,34,7,19,17,48,1,4,1,None,20,45,29,None,41,1,17,4,5,27,17,13,50,15,13,59,None,12,6,None,37,6,26,24,17,12,30,None,28,None,None,21,9,23,1,45,None,None,None,48,23,62,13,5,2,11,5,16,31,42,36,4,9,32,None,None,6,25,5,29,44,43,43,14,29,36,21,23,34,38,33,15,2,60,None,None
FA_Dur,None,5,4,2,3,None,3,4,4,4,3,2,2,None,2,None,8,3,4,2,None,2,2,None,None,7,2,5,3,3,2,7,5,8,6,None,None,None,1,6,3,1,4,7,1,None,2,3,5,2,4,None,3,3,None,None,None,6,None,2,5,2,None,2,2,3,None,2,9,3,3,4,2,4,4,None,2,3,3,None,5,3,3,1,7,2,2,2,2,6,2,4,None,5,4,None,5,9,7,3,3,2,2,None,3,None,None,3,2,2,7,10,None,None,None,2,4,3,5,4,3,1,4,6,1,1,2,7,3,2,None,None,5,3,3,2,2,2,22,3,3,6,1,2,2,1,5,3,3,2,None,None
Wet_BFL_Mag_10,0.0,7.452231583206068,25.93749870618261,7.52265421275931,23.39845785667406,11.357725208547992,77.55625237891216,12.156084569230021,10.91459274811191,9.094102994384492,135.9953919785228,7.149201782841734,9.756563273518537,7.095083156134574,20.578116628086075,12.455402934101567,8.303958785459669,13.195896044568801,63.854528342091186,11.16899825477431,8.231584828045008,38.93075215957049,9.040685964931594,7.152468765312678,6.805817021198034,13.22734018158603,14.320822020397948,12.430855705206296,7.4911372400440825,9.936956442604682,9.358895931339596,7.28689307931152,7.521527904947755,12.187273356149873,24.691672205058232,7.311738510624425,7.996724044085521,7.050222128643641,7.247225296844234,7.1929245793408985,7.216541543096484,7.232503687395285,10.133103904219226,57.484041529617244,7.120720221762032,10.401049256700356,10.977956024349707,57.53656767481347,8.605512761311612,7.529846313012344,7.215009486052555,7.491147362939319,7.08561458918124,8.891571855189774,9.283469074400239,7.6587453704763035,10.800605162880679,7.670185830881705,7.027925349914591,8.46299513620396,12.007272340896668,7.146109191865937,7.885006862990021,8.310597175155893,8.724394186009023,9.407568168193338,7.087021572430733,7.148415025865111,7.151201911243268,7.167401477602041,7.6940688246912075,17.970021481114262,66.65441906132605,7.136059072362281,9.00382817900763,6.998385764199092,238.2905307581002,8.086981105555108,83.744991376821,10.74975506497325,35.84661227432817,9.989113704227812,14.598425929647656,10.516089727282536,7.074999060577834,9.68722409936455,8.458480151269116,7.586745921282937,95.71013214081069,7.03252619051724,7.057063025188734,8.016795010012641,7.127737203021736,8.66804242663805,11.044154797490107,7.125888053704191,40.35888030786552,8.16470746230815,8.235960884491654,7.072722313837652,30.568523701236053,12.075291621065174,8.844011772303345,7.281303568211283,39.05171344108231,7.121318828598003,7.414855202381683,7.295046114921434,31.868699005492708,7.589795303183632,11.274092382250794,32.67492463010951,7.083256484763868,7.179124016725097,7.053019732072176,10.992161334971527,13.043257034233903,7.549258596970141,8.223312085196168,9.995601530592504,7.304877174908889,7.350265136076855,9.489166749925907,7.547169083105685,7.021068168169988,24.957800998859106,18.32327488897131,33.064473215709405,18.33489811848235,7.119595649587319,7.033039893807326,7.066064509566997,8.057036017733179,34.44258706035885,None,7.608904097442201,10.903942706039398,7.6976664270959825,7.9993051194005265,10.31513826265131,7.097154117705369,6.998163190863548,21.668481970623326,7.6255133953879195,7.639521528144765,14.002411247332045,6.9721235646507225,9.354821832621283,7.188720365645909,7.198439046392602,7.184054637044481,None
Wet_BFL_Mag_50,36.881601067427695,57.584268098865216,361.5462220302352,28.09233784064543,453.6441768009683,60.52395482138722,966.6484340152,29.353335833355516,120.15611522640143,33.65509728839473,1143.5753923826826,7.167637051440222,40.95481209114972,8.42659002710337,413.5914836447287,239.9061928455622,112.6776838791902,417.41174057623925,752.6844086475494,47.67112323501931,9.833140133055693,207.52772669828235,158.5064164008313,7.651420256795165,7.6268522042277835,409.5602084447648,271.61001405390607,470.6527586216497,107.94279582903087,12.819187416737428,35.59345699323661,74.1772581540186,10.670254148615447,196.41318233170685,447.2871548760495,9.98746110025498,43.78814676232449,11.866693754466555,29.83376426933429,309.1987620465747,421.819028201709,10.228643791336752,32.607734114482795,142.14669636320048,27.43000087350281,59.361599732993014,200.3305962609071,896.7100621933014,30.966859354104873,16.756316307549056,10.416162403159161,14.832866441226484,274.9155183871933,102.48492104032577,19.249349805677745,11.243389839871835,148.0405262828891,32.607252661154426,8.897363947958453,35.24928780590032,32.46345878410287,11.736626768372009,25.332039462047817,30.9924420223848,18.59696513593575,43.81993658347262,144.14734071750712,7.162890453139881,57.689793576136964,9.368509928499467,9.182050489458721,1639.0629077203416,806.4656491558251,7.152038159618713,10.460797153958312,66.1645186665144,493.0825124848847,319.2182409429672,261.5617330531641,18.768954982306774,115.11804416340019,18.994001178207753,196.77911691427516,11.566577652384735,10.861942515241218,70.94646111262416,71.90502256021423,267.55060603049003,488.353798159476,31.979695944204718,147.77750892490008,29.93974670373456,7.6569729674600975,77.38070208830699,55.67842693510992,8.722438152573112,445.5367398566048,66.32895873747826,64.58838616365256,10.652925090644533,126.00645197754775,166.84902470793918,14.705549681151533,12.866515364697346,425.1558255295055,9.947619572455194,19.7847392516954,8.654687477015974,193.96970383555268,113.73199938293354,37.1759363186551,590.3756127024037,11.154603058933551,10.923645536988607,7.629488096036388,217.47685595037825,62.3257861824384,8.734345514790608,13.845707540757832,107.14621027023404,10.002822440829425,10.02983112784516,87.79971173610545,32.04117015776076,10.340454513386804,287.3758353118851,483.38931083508896,345.9935960781414,109.41637223969579,33.490542660302054,21.234850305861407,7.124530203924348,19.18106780746582,249.1884050534248,None,52.873296562803546,266.01709597083067,67.26210401032033,51.81335368306038,523.7092320633822,9.38540093227645,48.93581537687764,107.56285873813225,8.69952501104049,28.909820685238405,551.2513635951008,7.932849167622878,18.54495682310114,10.484519927134972,7.404432851525553,12.757374009928785,None
Wet_Tim,80,40,74,69,85,27,111,81,137,32,73,25,63,30,52,22,42,108,85,42,19,88,72,10,15,36,30,29,61,32,107,71,20,57,82,25,27,42,76,37,45,11,106,108,29,19,72,83,61,45,44,17,31,60,25,14,33,66,24,66,148,66,20,82,29,46,31,77,73,19,18,85,76,56,110,69,102,82,94,3,77,108,39,109,26,62,38,34,112,65,35,105,1,85,42,9,57,41,85,29,81,29,79,7,74,24,25,31,142,76,57,109,56,12,24,52,104,178,116,37,66,11,71,99,109,93,80,87,82,78,70,23,74,114,None,100,78,57,47,55,59,66,114,67,78,109,106,125,70,98,19,None
Wet_BFL_Dur,45,85,48,64,57,189,43,135,32,176,103,26,121,32,169,196,137,54,67,119,182,93,120,158,123,163,144,153,82,155,94,88,178,111,101,148,138,35,42,74,84,183,115,40,151,191,70,80,107,152,155,183,105,73,179,186,169,85,72,125,63,35,181,73,134,110,140,28,125,40,153,62,68,29,34,67,36,64,80,167,70,37,91,48,143,102,126,82,43,117,126,91,53,88,175,172,128,143,86,72,141,170,119,176,138,128,161,192,67,57,107,98,116,121,88,131,31,37,101,104,30,122,142,70,56,104,52,89,46,65,29,28,86,55,None,30,77,55,141,125,84,35,54,46,90,55,88,34,273,36,318,None
Peak_2,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,6855.540141502285,795.8568699461388,625.0721541307538,1706.6925133935858,2712.0593995844447,1629.6973501839182,2313.837071633736,770.4891071918837,2227.310831619138,4931.553031362361,1919.8904712471765,686.3418625633136,2549.3956135993017,1004.6111341521527,560.2774991262896,5935.308787158441,16780.129345640307,1156.7395909628385,989.9467284277839,5856.82932834447,33303.71008409894,10465.991855836992,2799.752937447963,976.0485808315559,3936.5842206351563,1053.4436432743746,13737.579220709373,3616.0093109914565,739.8016348685958,3892.661411270728,1797.6337667573214,6649.9425032953,5248.967514543287,1043.2137277649122,1701.8268674141445,1128.24777332362,1454.5820620709162,2880.8054381065913,1186.8844804082091,387.0018414447025,1786.9422401313232,2233.086010811639,947.8157607014407,745.0234205604993,2288.9897437760987,3900.0694173024654,2966.039398962075,1353.640133684245,3206.373327176137,732.0276760197277,810.5843815015551,307.5600871602006,2690.440497254744,1313.5758880521464,809.9098997880429,1815.4747328091987,835.0576649559193,2021.7213346253839,1948.042167297836,1550.2129289845734,12398.325412226599,774.259658072483,546.0762361168872,7507.908478498454,4899.252234337003,1156.2320150848975,1116.6237263325734,1609.0119939324688,1204.870798807969,6394.412531325052,24931.05972408541,5044.610028718277,1106.1737929268738,10907.832302403442,24075.05672081662,1387.9267337266776,556.8545630625233,5386.238429033426,522.5113586652328,19983.794026095482,5279.9708303082925,1991.2714821884156,8780.034679565502,17586.707365682625,554.9963918947557,20901.013565374076,1694.3916398198844,1247.001381760775,1234.8927351902735,16539.74332969124,1054.300757286859,4103.593075877393,6139.39887247573,219.42752861398654,3218.05201852126,None
Peak_5,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,6855.540141502285,795.8568699461388,625.0721541307538,1706.6925133935858,2712.0593995844447,1629.6973501839182,2313.837071633736,770.4891071918837,2227.310831619138,4931.553031362361,1919.8904712471765,686.3418625633136,2549.3956135993017,1004.6111341521527,560.2774991262896,5935.308787158441,16780.129345640307,1156.7395909628385,989.9467284277839,5856.82932834447,33303.71008409894,10465.991855836992,2799.752937447963,976.0485808315559,3936.5842206351563,1053.4436432743746,13737.579220709373,3616.0093109914565,739.8016348685958,3892.661411270728,1797.6337667573214,6649.9425032953,5248.967514543287,1043.2137277649122,1701.8268674141445,1128.24777332362,1454.5820620709162,2880.8054381065913,1186.8844804082091,387.0018414447025,1786.9422401313232,2233.086010811639,947.8157607014407,745.0234205604993,2288.9897437760987,3900.0694173024654,2966.039398962075,1353.640133684245,3206.373327176137,732.0276760197277,810.5843815015551,307.5600871602006,2690.440497254744,1313.5758880521464,809.9098997880429,1815.4747328091987,835.0576649559193,2021.7213346253839,1948.042167297836,1550.2129289845734,12398.325412226599,774.259658072483,546.0762361168872,7507.908478498454,4899.252234337003,1156.2320150848975,1116.6237263325734,1609.0119939324688,1204.870798807969,6394.412531325052,24931.05972408541,5044.610028718277,1106.1737929268738,10907.832302403442,24075.05672081662,1387.9267337266776,556.8545630625233,5386.238429033426,522.5113586652328,19983.794026095482,5279.9708303082925,1991.2714821884156,8780.034679565502,17586.707365682625,554.9963918947557,20901.013565374076,1694.3916398198844,1247.001381760775,1234.8927351902735,16539.74332969124,1054.300757286859,4103.593075877393,6139.39887247573,219.42752861398654,3218.05201852126,None
Peak_10,3838.397530406506,1836.8060963038479,5129.210252858659,1062.832066377133,5437.003543860223,1174.7989518523543,6424.486599829847,493.0264551719988,5465.67681463851,2941.777730366013,5455.520965998371,12466.2655805943,1460.1088957888464,916.0734253021595,2682.004909243555,2478.9975921104833,1137.7198442143456,5203.248624299558,3533.5605962197837,1155.9041550931395,1120.8900590308701,5949.500589519288,932.2895221338448,261.66460487763334,353.90196651248095,2659.4331457391,2386.7669625460057,4501.190109164491,5280.518831516151,1232.8464512500518,983.3606799658608,5129.157183661209,860.2927141251104,3029.003242677378,2532.786698319616,470.19297043045304,2747.072952462161,1896.690547200603,1493.2510151517833,13039.280578127476,1951.1703467207226,984.6876883213292,922.5780546171308,7067.371725536405,746.5037620589773,908.931895467307,10965.887276537702,6256.969772692615,1241.889734486956,681.1150887824798,620.1863280779613,959.6933399844313,3143.736726832,926.120478234998,764.4893995289683,872.9851597447133,6855.540141502285,795.8568699461388,625.0721541307538,1706.6925133935858,2712.0593995844447,1629.6973501839182,2313.837071633736,770.4891071918837,2227.310831619138,4931.553031362361,1919.8904712471765,686.3418625633136,2549.3956135993017,1004.6111341521527,560.2774991262896,5935.308787158441,16780.129345640307,1156.7395909628385,989.9467284277839,5856.82932834447,33303.71008409894,10465.991855836992,2799.752937447963,976.0485808315559,3936.5842206351563,1053.4436432743746,13737.579220709373,3616.0093109914565,739.8016348685958,3892.661411270728,1797.6337667573214,6649.9425032953,5248.967514543287,1043.2137277649122,1701.8268674141445,1128.24777332362,1454.5820620709162,2880.8054381065913,1186.8844804082091,387.0018414447025,1786.9422401313232,2233.086010811639,947.8157607014407,745.0234205604993,2288.9897437760987,3900.0694173024654,2966.039398962075,1353.640133684245,3206.373327176137,732.0276760197277,810.5843815015551,307.5600871602006,2690.440497254744,1313.5758880521464,809.9098997880429,1815.4747328091987,835.0576649559193,2021.7213346253839,1948.042167297836,1550.2129289845734,12398.325412226599,774.259658072483,546.0762361168872,7507.908478498454,4899.252234337003,1156.2320150848975,1116.6237263325734,1609.0119939324688,1204.870798807969,6394.412531325052,24931.05972408541,5044.610028718277,1106.1737929268738,10907.832302403442,24075.05672081662,1387.9267337266776,556.8545630625233,5386.238429033426,522.5113586652328,19983.794026095482,5279.9708303082925,1991.2714821884156,8780.034679565502,17586.707365682625,554.9963918947557,20901.013565374076,1694.3916398198844,1247.001381760775,1234.8927351902735,16539.74332969124,1054.300757286859,4103.593075877393,6139.39887247573,219.42752861398654,3218.05201852126,None
