Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,387.01012882557757,113.09411467175096,272.8093733498464,140.60435213166767,90.18700279040786,19.66987882488746,48.28525834119973,39.230691138680925,205.33250419893298,50.57778892201649,55.75927306794271,46.11404967694765,50.94078971661017,1237.5430181467398,337.7631371535265,30.98510044788779,109.93550191566581,27.646146736771353,8697.14756055797,212.33006777968623,103.50214526345233,66.28611940490318,136.60318049215593,2166.756644651786,32.19667803832574,14.97566230780716,149.63744021269224,70.68059240976108,None,234.27903133657594,46.11281178366602,444.5186734019403,263.90252230628874,None,375.1973090045563,328.22775326286876,38.42670775898118,28.976224427045725,40.49922017176604,18.862022593125626,76.79464637397113,336.69601770987117,46.148858276648994,40.28774670924918,446.6114602963141,130.66247182558502,94.12619193804227,287.8269699091428,73.23093155025427,230.80867234180917,312.35332547520056,18.68925020949604,11482.312923864116,1462.5039506326389,15.417345093054895,61.851886298331635,50.47228739506028,54.7095174506351,71.61936968743137,383.8346175535411,59.02270618682449,22.89207401938506,69.58288438861412,46.05349146445483,167.86628346483272,1004.2092988568317,4396.420675810152,156.26633003933082,92.27590805613227,22.40448292523663,186.30602766146092,61.79642810408596,198.59045721359098,74.57885110785425,32.192180580589756,37.68720432041497,None,275.978855923393,41.72307347475315,302.99419981434005,26.793416990160935,73.16686935775964,16.53118309937684,22.59094076008609,44.89187716494326,892.5854580369543,21.28224181921143,664.6160071010852,52.45356888499264,172.3235701607081,24.99315110934781,750.1452296166682,None,29.430538449743562,287.2496924692341,83.9924448963068,273.767531825319,18.291876769789013,82.85855741895223,121.21729080079139,98.54002784340275,32.23892979420658,None,39.55671530400085,91.53581591508184,109.90932412589265,146.0206341906732,None,207.554786928295,178.33096260226523,176.4549852300902,77.04243418052283,646.5630814417251,29.301906747103697,31.803839398691068,29.61552159781037,50.32586960400975,158.8491853914813,32.21622839454391,84.44684454475374,133.10174978948754,46.38467937001567,66.34389572537364,163.4609256050965,874.559932470171,820.3555311129963,13.267404994452962,28.026756718965878,None,41.43838125641552,24.736167902889726,24.571185532373992,217.2434882009979,210.68525770559998,95.08078377131268,126.0845730657108,45.66083038629514,738.2385567068419,222.26247271348518,66.39042300103475,100.66853789712441,30.75625058651574,31.482736988331126,83.83276275058208,18.246554773866862,None,196.6337554910974,59.861637605895865,73.30084619115384,46.163895455190634,None
FA_Tim,None,23,32,37,16,22,25,0,1,0,4,0,13,4,38,3,3,28,20,10,4,0,0,9,2,4,26,34,13,None,23,34,26,10,None,2,17,20,0,11,0,42,0,23,6,13,29,10,17,1,1,0,6,7,9,0,0,6,10,0,17,28,25,38,25,8,1,2,14,16,51,19,19,16,0,6,20,None,20,32,1,3,14,10,17,31,6,12,8,4,27,2,20,None,7,9,0,12,11,26,14,23,0,None,9,31,3,2,None,19,15,4,1,2,1,12,1,0,1,1,0,16,12,17,5,45,0,21,8,None,5,16,18,7,8,8,14,10,50,2,17,0,3,10,52,18,None,4,5,30,1,None
FA_Dur,None,2,3,2,5,3,10,7,3,1,1,4,2,4,3,2,2,3,3,3,4,5,2,5,5,3,13,3,2,None,3,3,3,3,None,3,5,2,3,1,5,4,3,4,1,3,5,3,3,6,2,3,3,4,6,1,4,5,7,2,3,4,13,2,8,5,3,4,4,4,5,3,2,3,3,1,3,None,3,2,6,3,5,4,1,3,5,9,3,5,3,8,4,None,6,2,5,4,3,2,2,2,3,None,2,2,9,4,None,7,4,3,1,3,2,3,7,7,4,10,4,2,10,4,2,4,6,2,4,None,4,3,1,2,2,3,2,2,6,3,1,4,5,8,2,5,None,2,2,2,4,None
Wet_BFL_Mag_10,138.82479053650528,283.9078856723528,20.87269577943328,29.25227539926707,67.59684749217202,35.41481282668608,15.847513894092987,225.40597801742916,157.82442367543416,45.1330785239691,130.2851804941481,279.0565162628729,19.737834525784173,93.6999226087463,229.59200678303552,238.228126559619,157.87952269267382,9.76837215055566,13.264700350633678,None,64.00326093650804,83.61309763680114,219.20649669249823,38.5889765406699,292.66648472942063,147.28712045689338,40.032194556533064,189.50132776656005,17.632524149526205,15.881819853977746,17.438775420078112,140.97468074491695,97.3573466997634,48.41013478490797,11.91535088365195,415.23599041738487,21.94135801648559,16.92495037804394,29.010691830161225,14.190457555394303,204.73358839287255,27.719650371977657,27.850261087098634,42.92889505930895,18.5701545361261,126.53328172325223,97.66607150177691,23.662596708809104,17.849412502301814,26.467235062256243,46.71413780696121,14.670152111854254,47.815387518733104,175.47628952487077,121.06127295244067,8.898010514349881,12.079467659965244,8.361853894635715,56.23591403999514,93.07220018784285,16.677493163413487,21.595487556825226,75.69686228041417,183.25601481798995,16.097517003546038,22.64442290059544,42.70987866359904,25.580530162685676,493.2225867750418,20.306893189551438,44.725311577388695,232.1801895606025,14.399938295528962,29.915168560191386,64.42446376516426,115.65646446721495,54.506361449724146,35.2135939759142,52.74385659866292,10.211464663458885,248.23588317291137,82.1197189307369,266.76959796699384,28.86037408494375,89.51870961201847,35.28833571321128,334.4298203279312,234.2920403010519,17.242623117107208,201.93126869669516,17.406301047888654,35.74722535945419,16.075908436549014,14.710308500173749,82.89326163099622,50.65695294335471,416.78378337373124,33.43713319501428,53.48654900807839,93.31554958057231,39.796169616749566,25.09532783333229,29.63877245368453,8.22230082469973,54.835599926333316,83.65638411823552,116.81012925287547,95.11144670076845,5.80509497354219,15.154027158614577,136.10451383891973,33.92563915392734,26.630487203405103,235.12938485349719,7.663132315511194,110.11460022664538,None,19.500323570633213,12.539463572884593,36.67131889984896,59.24756765410227,142.2212208467011,20.15796065308398,253.76415741097873,68.09766689935142,119.2290314384132,55.80327128330817,152.3440987644974,57.254677031273474,134.8298361131457,108.58037144271097,62.144222861265774,88.26716642715728,366.05338742445826,320.8632446109275,25.31540515837498,15.41496784116184,39.87905633931818,17.674333419796234,37.28637482788206,28.452287835296094,63.58265664724545,110.73237766387354,15.258163722470524,73.71962691377917,31.078381746338383,47.310098049490534,12.18818763336532,132.02801331291533,66.47839247990687,8.715962444462248,None
Wet_BFL_Mag_50,615.0843974503941,498.9416765883116,225.6677260758724,845.8592811001697,269.49307276666883,366.3058839354711,556.7039649908143,506.8864939999797,596.9233416273024,287.5878772789545,666.938614644103,773.2591515949134,247.34928479849793,673.5640468501568,813.297798695908,631.870136444003,315.9055260934252,42.789558397009955,178.64621364239315,None,446.96203431528886,594.1131634938124,600.48988352013,348.3884874337101,554.7174855024177,514.1528699835932,158.43809755953214,726.4716782903818,195.76139485683876,213.96649094419564,223.04968034310338,560.4287898120241,598.8983261817539,301.7227133118056,26.76317783820601,927.9132937313487,352.21177298154055,125.00392889816165,488.620270543472,265.73167829599663,527.7182590049406,541.321207090165,506.5940775891629,801.8507680803227,776.9541660447127,883.4958416671477,787.5704274930115,907.4358331453951,273.31035979508925,459.8033290365026,353.68413525929395,132.12840454187858,577.8191749228348,470.39533540403147,625.2521914956342,179.75057617458356,253.266808362885,49.83548640440497,1294.5661369571114,524.373573144921,58.36432357797331,862.9681913941714,518.1599371555167,812.3981707394485,487.8211288864884,68.31105101107987,710.5239588324222,354.5460292135888,739.5089157552458,114.43395029972065,473.2890653957535,679.4353337958311,61.02470701433019,642.7834303377113,1299.964090556554,460.3309929881714,814.303195113618,406.84893249134996,686.0807033192752,87.36175882644268,799.9980228340198,336.0026718613377,750.2888860297943,860.9045332838926,255.82954505458355,222.26968633769647,1301.2674940601648,1353.275109248675,929.5279169094348,759.3638520082812,149.85065717387994,483.84321208155325,180.61455648704612,817.8888379779116,732.385353301557,255.42109107487514,841.1117572133458,921.9253125415307,914.8810330081353,1494.406881967589,1124.7268178337376,476.2490806686634,552.1191186790538,48.81653100037978,970.666032400295,682.1222814877276,740.3833498201857,531.3519829851901,33.943443780613826,1266.9242548049765,1379.3822802596903,239.34311708303997,133.26119446407483,780.4330386168141,564.1131601181307,547.4961904813183,None,296.97959062208616,87.54105988410656,368.1412945318882,514.4635045442208,610.67557036374,297.9207214594711,924.2956141219059,645.7929930535962,784.0369943440726,317.212743924828,1051.3163041057023,1084.1961545893246,733.0209555039552,806.9830693235809,301.31595872407485,768.7129801546772,697.7387524660592,1064.6262331513776,914.8210643137922,343.5800781753772,626.1828617939998,704.0957498287089,782.219120811789,834.046363966222,803.5612653869165,710.8921131547827,110.65548852614424,352.3701544547412,496.7078688880742,807.4753900445171,646.6336651389174,1394.2528318758496,343.66259426395777,99.76637832338007,None
Wet_Tim,126,48,50,38,25,100,117,123,79,51,66,93,77,98,144,84,97,47,37,159,129,95,58,103,96,45,93,120,65,28,85,178,34,23,2,90,82,27,97,33,89,100,73,133,126,81,87,70,55,99,97,168,99,175,97,99,30,26,94,89,90,82,92,108,85,137,97,123,89,45,64,82,95,82,91,97,81,27,113,44,53,85,66,108,34,90,68,32,86,81,38,135,130,33,93,55,59,54,58,94,85,51,90,44,91,88,68,85,33,78,26,94,73,90,39,91,70,56,95,94,72,99,90,68,93,99,25,93,86,22,55,75,85,65,68,98,50,115,54,96,96,151,109,47,116,89,23,24,99,92,99,None
Wet_BFL_Dur,92,183,149,173,155,147,83,85,131,201,123,104,101,132,102,133,161,190,161,None,87,76,161,70,122,200,119,109,126,216,62,58,167,161,153,155,112,179,44,57,107,81,125,69,44,92,122,100,67,95,100,55,99,61,101,36,188,132,81,102,29,101,109,72,90,50,55,38,149,155,162,160,104,102,88,60,99,148,80,157,104,103,135,85,185,32,163,206,69,117,187,68,50,168,75,35,148,81,78,39,55,108,43,168,57,102,53,139,131,54,166,112,70,119,112,127,None,142,30,33,67,104,88,149,108,91,178,62,44,225,87,117,62,152,121,100,116,83,66,98,63,52,89,107,79,60,178,175,85,96,110,None
Peak_2,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,1227.657543496811,3234.190676693561,4260.498705175707,2907.2964702280437,1361.0771011463985,2158.632698418536,1356.1929847379934,5687.759545978476,3380.747106055133,1082.6669095066904,2388.491431546985,4396.437441064672,5070.524500897014,1593.2739851995789,1503.4786682282754,2713.490008305263,699.5414947541043,1920.93584496117,6016.507620364643,4374.134995250473,2605.825156189241,3610.490376378153,1266.9155430706812,625.6864087939059,3180.5406324238847,946.1535067506218,2240.049724068194,4123.4015625107595,1091.7177753734172,4673.84014794359,6356.87916152998,4911.383591680303,2542.341419848734,2256.818062294209,689.8324236996338,1851.1497146973145,920.698003302306,9713.371399800064,1243.400117779915,5081.907365956129,5243.129292857932,7341.664065539339,3267.4110532856675,4754.037431510385,6074.213353804165,1931.1748805834534,3480.1672931996254,522.7722572062197,2318.483441139449,1821.0218810303174,6334.877693771271,2009.898087355303,4751.471515264313,6072.932862097723,7187.319720959223,1790.2230416611053,852.7384297032332,1662.0600084421633,2599.624074666761,4321.633477024121,11573.405767201211,1029.1601954335447,8061.6343997793765,7579.814705113827,6048.6018512990795,1802.417321394597,1611.646078814227,3882.0200709935816,1365.9835022119541,2314.3303482133865,2002.1800280068674,5318.109783869349,6938.71268928178,5527.769526146316,6352.9126610529875,1021.5550805232781,6726.204614994857,3948.674631439919,5297.728809274254,4515.996677409161,2559.644957626221,4845.802558279896,7466.420508917694,2418.507461817337,1816.1739521743798,2905.82237390495,2297.8529643812312,3478.0215761556456,3151.4655299684914,6679.522814400314,3380.570165416606,5944.337586025573,5208.793519273883,2049.311842124729,1737.0786762022094,None
Peak_5,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,1227.657543496811,3234.190676693561,4260.498705175707,2907.2964702280437,1361.0771011463985,2158.632698418536,1356.1929847379934,5687.759545978476,3380.747106055133,1082.6669095066904,2388.491431546985,4396.437441064672,5070.524500897014,1593.2739851995789,1503.4786682282754,2713.490008305263,699.5414947541043,1920.93584496117,6016.507620364643,4374.134995250473,2605.825156189241,3610.490376378153,1266.9155430706812,625.6864087939059,3180.5406324238847,946.1535067506218,2240.049724068194,4123.4015625107595,1091.7177753734172,4673.84014794359,6356.87916152998,4911.383591680303,2542.341419848734,2256.818062294209,689.8324236996338,1851.1497146973145,920.698003302306,9713.371399800064,1243.400117779915,5081.907365956129,5243.129292857932,7341.664065539339,3267.4110532856675,4754.037431510385,6074.213353804165,1931.1748805834534,3480.1672931996254,522.7722572062197,2318.483441139449,1821.0218810303174,6334.877693771271,2009.898087355303,4751.471515264313,6072.932862097723,7187.319720959223,1790.2230416611053,852.7384297032332,1662.0600084421633,2599.624074666761,4321.633477024121,11573.405767201211,1029.1601954335447,8061.6343997793765,7579.814705113827,6048.6018512990795,1802.417321394597,1611.646078814227,3882.0200709935816,1365.9835022119541,2314.3303482133865,2002.1800280068674,5318.109783869349,6938.71268928178,5527.769526146316,6352.9126610529875,1021.5550805232781,6726.204614994857,3948.674631439919,5297.728809274254,4515.996677409161,2559.644957626221,4845.802558279896,7466.420508917694,2418.507461817337,1816.1739521743798,2905.82237390495,2297.8529643812312,3478.0215761556456,3151.4655299684914,6679.522814400314,3380.570165416606,5944.337586025573,5208.793519273883,2049.311842124729,1737.0786762022094,None
Peak_10,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,1227.657543496811,3234.190676693561,4260.498705175707,2907.2964702280437,1361.0771011463985,2158.632698418536,1356.1929847379934,5687.759545978476,3380.747106055133,1082.6669095066904,2388.491431546985,4396.437441064672,5070.524500897014,1593.2739851995789,1503.4786682282754,2713.490008305263,699.5414947541043,1920.93584496117,6016.507620364643,4374.134995250473,2605.825156189241,3610.490376378153,1266.9155430706812,625.6864087939059,3180.5406324238847,946.1535067506218,2240.049724068194,4123.4015625107595,1091.7177753734172,4673.84014794359,6356.87916152998,4911.383591680303,2542.341419848734,2256.818062294209,689.8324236996338,1851.1497146973145,920.698003302306,9713.371399800064,1243.400117779915,5081.907365956129,5243.129292857932,7341.664065539339,3267.4110532856675,4754.037431510385,6074.213353804165,1931.1748805834534,3480.1672931996254,522.7722572062197,2318.483441139449,1821.0218810303174,6334.877693771271,2009.898087355303,4751.471515264313,6072.932862097723,7187.319720959223,1790.2230416611053,852.7384297032332,1662.0600084421633,2599.624074666761,4321.633477024121,11573.405767201211,1029.1601954335447,8061.6343997793765,7579.814705113827,6048.6018512990795,1802.417321394597,1611.646078814227,3882.0200709935816,1365.9835022119541,2314.3303482133865,2002.1800280068674,5318.109783869349,6938.71268928178,5527.769526146316,6352.9126610529875,1021.5550805232781,6726.204614994857,3948.674631439919,5297.728809274254,4515.996677409161,2559.644957626221,4845.802558279896,7466.420508917694,2418.507461817337,1816.1739521743798,2905.82237390495,2297.8529643812312,3478.0215761556456,3151.4655299684914,6679.522814400314,3380.570165416606,5944.337586025573,5208.793519273883,2049.311842124729,1737.0786762022094,None
