Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,137.50492245235944,17.716250170939343,50.015656489996395,20.430109720585907,992.0582133714698,33.833005643683734,26.420128768007103,31.525340705046556,42.282029576303216,26.347316172489947,60.688570706782755,495.2827210263564,209.40421896625077,33.24074636536126,None,14.60605677645282,259.17224245120735,20.15589897650088,102.4100073526196,251.506923982104,110.11776984016777,218.70415103037496,57.64917843631989,44.83054988596446,17.941367625760872,37.3310091346955,None,17.625514547999142,22.470040499153257,43.29333407014986,18.978692699806643,20.44038605994035,437.48553271505557,26.557468334575788,16.72672676926175,22.9659986475415,29.244503297653534,95.825437241532,57.37726094465468,814.2827482532621,32.99328572786727,45.858072207340115,16.477263401711898,18.788572880632724,16.996821501029935,59.01364287807612,505.6405559714217,166.07847346369726,27.318817432793605,325.59493477578076,135.10661134857443,49.416527257045644,17.09116680277222,18.795541110732437,15.85033183995662,None,609.7793417874715,17.903648637044167,91.80134320953151,70.09243266946102,148.04551406821543,42.706071506481095,36.238672169697935,31.974917045021012,133.96567838993263,311.01567791545676,191.66990817997552,None,62.16112780839149,118.51328514628669,102.67175311255957,113.7907766042575,32.18801727424187,178.07962289822646,15.102039366291837,31.49566718428135,190.7702026892501,14.461212873380862,314.45075081284705,228.759094978041,None,777.0761196775317,None,47.934443004047715,26.52909306944448,31.55516725742321,30.566083752351446,450.7425234341409,21.16410853595212,43.33869070511147,70.35066958565262,174.15879679357568,17.596802555425175,386.79699032264523,165.2774194693165,163.06719435412873,165.75357317148772,93.67144914050725,33.62396654834529,100.1850845249662,178.263766837373,14.938800978907734,32.42281517648682,87.03264514168498,23.08107723316031,34.08933601014948,33.58599903834805,27.50721220913017,31.71397515936068,179.16113560124487,None,137.47329536932884,48.97128149351078,None,24.67065259409791,22.60544402051951,31.132135421020063,30.240889074543034,149.84912737695376,183.82547707792008,94.16031756597013,59.69538768722915,76.84258196745006,250.52900693462237,397.394911386085,127.1733948641293,33.916118774352654,24.428753487951905,21.80241728302767,21.64950657377206,58.89761230994956,14.542422231789114,15.738516054218554,26.448161102782585,None,28.55811851871467,22.32294775325096,None,None,15.206611083502848,21.129892970039425,15.904932864756455,34.89409685153344,31.366952347732802,None,290.0626474551736,195.04815950501848,138.83283653276825,21.265149630302673,None
FA_Tim,None,None,32,1,16,5,55,1,21,7,4,0,13,32,39,25,None,2,55,6,31,19,20,14,1,5,5,8,None,2,10,33,13,1,20,2,2,21,0,12,19,41,0,25,1,2,19,39,18,35,1,17,17,9,2,49,0,None,43,4,17,28,26,64,25,8,0,10,14,None,48,37,59,46,32,36,2,18,21,7,33,9,None,50,None,31,0,12,8,25,8,3,17,28,6,47,23,11,55,26,14,24,23,19,10,25,3,2,16,0,13,64,None,32,15,None,9,5,3,12,43,16,74,18,34,43,54,35,8,25,12,16,18,0,7,65,None,10,13,None,None,2,10,6,24,30,None,44,14,30,11,None
FA_Dur,None,None,2,5,3,1,3,7,12,7,2,3,2,2,3,2,None,1,3,2,3,3,2,2,2,2,4,2,None,9,4,2,5,1,3,2,1,2,2,2,3,3,3,3,1,10,4,2,4,2,5,4,2,3,2,2,7,None,3,15,3,9,3,3,9,2,5,2,4,None,5,4,7,2,9,2,4,3,3,1,3,4,None,4,None,17,4,4,8,4,1,8,2,3,1,2,3,2,2,6,2,2,3,5,2,9,10,5,10,7,2,3,None,2,3,None,3,2,2,1,2,2,2,3,3,2,3,3,1,8,2,3,9,5,3,2,None,3,8,None,None,5,3,1,4,2,None,3,2,2,2,None
Wet_BFL_Mag_10,9.720707704991177,84.88276548732229,11.800969852788091,10.240203006982924,14.058322436538381,6.9998781800474354,8.970775712461437,7.328222450847246,7.165194957596015,18.722480854027598,11.453484939593038,17.2130153365177,7.069122483509608,10.671895037980379,16.581725144989242,7.041306521437023,7.510980921029691,9.364827861725749,10.00240871960521,8.036786997217474,7.260070073065489,43.940974085226884,41.710098295942906,8.192599245070548,72.31370261142621,11.528235763450235,7.117546094647055,12.066906164786264,7.085897563688796,8.039304117195629,7.337374887922417,57.143858088456724,10.897071896524896,8.425812960295456,None,12.497337695897098,7.411606614657087,8.654797013358754,7.03042068791663,7.44030770577055,10.036985855008812,19.98221200263584,15.397636638832436,28.9777900280367,7.42482370595243,10.64900055974125,10.765391601666597,7.8416400171867355,10.383536834968854,7.016707743607385,7.837458486509911,7.809497300629702,11.358952888147808,14.647729327635695,13.82444129609749,7.071309839123173,7.824249202522031,7.319884722248573,159.87976426200106,13.018482499235404,10.02009296900346,7.276408727620881,7.847070121981209,9.981926914826579,7.450379275733408,7.705031583200546,7.057151806081568,10.056796827602893,99.38781248428516,7.084908284320772,11.750983867757668,27.755633264192628,8.323529145232886,8.820841668166278,44.699204611277636,70.73888761446833,7.052749300949108,39.3835910275495,18.27158335097869,6.981747753422487,11.432126002340564,18.074585791924754,14.077552527658026,12.071694405192803,7.036222825501078,15.139662655674355,84.14319091122368,241.67217762221168,7.352949786803665,33.82418692652155,None,17.774975181470037,7.325479814735937,7.633682759664152,13.598103195664034,42.766694427119255,14.108990144494836,119.5465918072355,14.849417375463679,13.716886266932297,8.260544812034334,19.250468000801234,7.396821245078135,6.975833529430437,7.217884517541561,15.718138221065518,25.62523054804943,22.17007429940566,7.371884369109366,21.14176426613473,63.369822976517625,8.968983948040728,7.003832470195238,55.33978019222282,7.4186534212767805,6.990361686423802,7.129796159893102,12.419374695172893,7.1839417079247285,6.943238981893265,22.90452327596647,7.097877141829464,8.602743724116024,19.798454261286302,6.982674881454308,32.50982120785453,9.621161194033254,157.96597504713483,7.335654530165529,21.340577892469,8.043460810837525,7.690159192357425,7.077713484473132,7.252209348605245,19.622984346867455,7.116459477761303,7.0201378406103645,7.206641164911499,12.58637702104614,7.184312442149572,7.23927677486574,10.794321057349325,15.513140270357123,7.345867539994897,7.17508234181245,7.852647853278695,13.170187817163145,40.12454139085945,7.704765967308957,7.547891508765469,7.491997946030178,None
Wet_BFL_Mag_50,138.2796749216725,571.3167956900451,29.316004458865088,82.28582896245368,114.25468775574932,52.957979081578976,11.970266394030034,223.54555519923096,17.682112014104725,38.48944725887178,540.5231563424538,222.946067706315,15.425801399412652,1699.654619044691,205.1991980927035,147.16983757225037,94.5368036065591,64.71979875472222,12.297914070406344,29.156145913423046,12.156111879525017,115.91718027610082,429.22129102841825,18.82963766940056,467.8229625395634,97.54016958946508,192.38608498744532,226.58175049008014,12.280886404795751,23.47162697879943,292.50460808308,316.53873882525795,104.27535911460666,55.60867853989064,None,1122.5615448059903,14.96555828618666,12.59526768185248,28.547317601798177,49.93240963071767,17.53706570052648,305.4862837507324,174.07232739299252,146.78522010315194,45.986633146899194,523.5903380860743,77.61241250689052,579.8362787383969,74.13044821392532,57.12479500146166,14.373112256376864,7.826807097660552,31.965911260481636,69.15560559416068,87.45651668698338,7.2335256761821976,9.634229955744505,9.551976354208598,210.7246807807906,48.383978554398375,61.179333892495464,565.417033786399,111.01705206916625,308.01418499261416,529.5995533156182,13.942176650662393,103.41763651741115,83.75208727873465,940.6432553748027,7.331298727274762,205.21322294969076,497.49582242806787,28.87296217415198,172.05280886014125,834.4183699797313,715.1310705778227,225.5619565783717,94.36502406530913,177.60852481730313,9.280771676339734,22.602755544527877,156.53236311017844,458.48233306466125,13.216632355433326,14.336151473334711,528.738317522545,1261.0665913078394,962.6358401187526,130.60368262676494,1102.1178995366768,None,160.6185799342997,9.121462354875025,550.357360537117,173.4624750416128,1071.2210459980042,426.38257834741995,1907.6057308074053,125.49596638073416,505.01120179813483,776.9802562486433,246.45147836624577,10.857419903753163,52.527495062194006,321.70940850637123,522.7942871026062,300.2783002470169,117.96232060777236,26.575572416723585,577.7982462946891,786.4800484739903,22.926560063564548,7.021299865269119,351.17259883238523,52.17431905422791,35.73055154072403,7.314402519138799,67.05730062495061,10.007062793530162,162.310934296762,236.27941676918368,242.61635366076425,19.579717382686418,1154.5763906954342,143.73259111894058,64.7221431808326,12.353412583917272,1358.4887982525588,426.113360600918,346.4755243773306,81.3408200455494,70.45793166276944,26.656080325055584,171.89850026989328,776.4556146400093,250.91309135276742,7.039590837512977,66.2685000601197,1044.186882433949,28.135425946282304,11.889672630938207,30.052472323055824,138.5986726171115,40.6229889630313,9.084854225884179,198.03591069106383,54.30329535529876,298.07948695666215,336.5450269740296,139.0060266007717,13.257180858632367,None
Wet_Tim,97,27,32,42,31,71,56,92,94,53,64,138,29,94,61,41,22,25,86,141,33,72,85,24,91,40,59,40,20,24,81,110,65,20,None,90,23,26,35,48,40,97,65,133,55,36,62,63,93,53,100,67,39,118,99,91,52,28,90,77,27,78,88,95,84,92,81,96,65,21,61,114,63,70,96,104,29,92,94,91,81,81,29,105,27,64,69,106,85,72,9,130,39,40,74,61,37,86,99,98,87,49,45,69,68,65,64,68,93,81,68,78,28,60,33,45,83,132,15,36,84,27,125,61,77,82,139,91,86,64,28,46,44,59,65,98,25,90,72,32,59,63,65,82,39,85,25,142,84,62,94,None
Wet_BFL_Dur,65,169,142,70,143,129,93,90,69,29,80,45,68,57,114,75,174,149,38,69,126,96,94,92,75,85,122,133,155,160,67,70,108,161,None,46,110,178,94,74,101,77,136,40,130,128,147,102,83,96,78,25,148,82,28,41,40,98,32,34,87,95,38,49,83,85,115,61,114,28,158,70,45,105,51,49,122,33,47,35,29,102,161,28,76,64,100,46,47,93,None,68,174,74,63,37,121,48,43,37,54,118,118,107,67,98,30,74,71,51,58,125,28,146,111,81,28,39,136,93,44,101,50,55,59,53,34,64,75,141,113,30,106,63,103,73,29,85,48,110,72,132,137,117,100,59,103,65,48,34,33,None
Peak_2,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,5114.026577226593,2304.702800770924,8286.741938068808,5190.32231852485,8871.752187524527,7272.138345455704,1668.4644531169995,6067.522650387215,9321.455829829718,763.6821865699907,2474.676056404205,1393.6399649052414,7390.537008646513,9278.447992555992,3721.077459219091,1817.6747840517596,626.5052926280704,1355.2264640509966,3751.790541173169,2218.377339422716,2880.0043010620093,13256.913975537187,1393.2843844154595,1042.46584824031,6653.068591081685,890.8650922181969,6458.248840551927,13874.617620724532,1908.4072039975604,5984.338252480229,5979.008341994892,7092.098420708484,2877.233566110814,2938.203067714649,867.5771911355878,802.0979695557796,524.6356718163788,5015.742275752692,10556.280468360172,16286.844194117146,4662.494075899022,11255.282299856946,2957.1192037094124,5471.783557307509,4204.850168311127,1770.0497622243086,474.1117514535135,1464.4405003830796,8895.712597326059,4860.847543288039,24531.07117246785,2044.104293586116,1734.5825375401996,20002.081384054454,11615.047434891054,1020.2844874610814,29200.242756411208,4649.497221595091,1261.9285642143245,1039.5640397195514,1513.8767474077015,2828.4284522668513,834.9321347223288,4590.025870649916,19482.898970797967,3314.2826200786512,979.240239158586,8417.2101446069,6040.000166724932,2574.759117322952,1523.8319973988635,11063.07869004846,6319.09965014811,15463.176807612097,3362.5290709349024,9009.288353893797,1431.008092682276,4064.76190830411,4924.51687416871,2142.056478032228,2509.88553678721,1502.9247501344132,7937.753058629715,1171.1180819255605,1536.555619215805,5094.953977782018,3037.6796880593347,2634.551464739457,1444.5812527796538,11122.876184919009,4180.5717307266905,4323.712575939079,14945.105322924828,18392.439656648578,972.9346813932516,None
Peak_5,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,5114.026577226593,2304.702800770924,8286.741938068808,5190.32231852485,8871.752187524527,7272.138345455704,1668.4644531169995,6067.522650387215,9321.455829829718,763.6821865699907,2474.676056404205,1393.6399649052414,7390.537008646513,9278.447992555992,3721.077459219091,1817.6747840517596,626.5052926280704,1355.2264640509966,3751.790541173169,2218.377339422716,2880.0043010620093,13256.913975537187,1393.2843844154595,1042.46584824031,6653.068591081685,890.8650922181969,6458.248840551927,13874.617620724532,1908.4072039975604,5984.338252480229,5979.008341994892,7092.098420708484,2877.233566110814,2938.203067714649,867.5771911355878,802.0979695557796,524.6356718163788,5015.742275752692,10556.280468360172,16286.844194117146,4662.494075899022,11255.282299856946,2957.1192037094124,5471.783557307509,4204.850168311127,1770.0497622243086,474.1117514535135,1464.4405003830796,8895.712597326059,4860.847543288039,24531.07117246785,2044.104293586116,1734.5825375401996,20002.081384054454,11615.047434891054,1020.2844874610814,29200.242756411208,4649.497221595091,1261.9285642143245,1039.5640397195514,1513.8767474077015,2828.4284522668513,834.9321347223288,4590.025870649916,19482.898970797967,3314.2826200786512,979.240239158586,8417.2101446069,6040.000166724932,2574.759117322952,1523.8319973988635,11063.07869004846,6319.09965014811,15463.176807612097,3362.5290709349024,9009.288353893797,1431.008092682276,4064.76190830411,4924.51687416871,2142.056478032228,2509.88553678721,1502.9247501344132,7937.753058629715,1171.1180819255605,1536.555619215805,5094.953977782018,3037.6796880593347,2634.551464739457,1444.5812527796538,11122.876184919009,4180.5717307266905,4323.712575939079,14945.105322924828,18392.439656648578,972.9346813932516,None
Peak_10,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,5114.026577226593,2304.702800770924,8286.741938068808,5190.32231852485,8871.752187524527,7272.138345455704,1668.4644531169995,6067.522650387215,9321.455829829718,763.6821865699907,2474.676056404205,1393.6399649052414,7390.537008646513,9278.447992555992,3721.077459219091,1817.6747840517596,626.5052926280704,1355.2264640509966,3751.790541173169,2218.377339422716,2880.0043010620093,13256.913975537187,1393.2843844154595,1042.46584824031,6653.068591081685,890.8650922181969,6458.248840551927,13874.617620724532,1908.4072039975604,5984.338252480229,5979.008341994892,7092.098420708484,2877.233566110814,2938.203067714649,867.5771911355878,802.0979695557796,524.6356718163788,5015.742275752692,10556.280468360172,16286.844194117146,4662.494075899022,11255.282299856946,2957.1192037094124,5471.783557307509,4204.850168311127,1770.0497622243086,474.1117514535135,1464.4405003830796,8895.712597326059,4860.847543288039,24531.07117246785,2044.104293586116,1734.5825375401996,20002.081384054454,11615.047434891054,1020.2844874610814,29200.242756411208,4649.497221595091,1261.9285642143245,1039.5640397195514,1513.8767474077015,2828.4284522668513,834.9321347223288,4590.025870649916,19482.898970797967,3314.2826200786512,979.240239158586,8417.2101446069,6040.000166724932,2574.759117322952,1523.8319973988635,11063.07869004846,6319.09965014811,15463.176807612097,3362.5290709349024,9009.288353893797,1431.008092682276,4064.76190830411,4924.51687416871,2142.056478032228,2509.88553678721,1502.9247501344132,7937.753058629715,1171.1180819255605,1536.555619215805,5094.953977782018,3037.6796880593347,2634.551464739457,1444.5812527796538,11122.876184919009,4180.5717307266905,4323.712575939079,14945.105322924828,18392.439656648578,972.9346813932516,None
