Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,145.88182970937888,None,14.983217475152161,36.256017115038894,6.075039876354113,13.648245752869478,92.42445604044735,232.3629834051743,31.767017891973097,17.552537002311382,22.976222785427485,344.17515390144877,91.64484013216732,17.27898298402294,54.63124792933765,None,5244.415933562481,18.963959191089895,8.019745529193566,38.06410123584142,53.84642843070955,7060.149261490983,19.604493367870226,18.43638697887003,8.683626262892355,23.169471357211613,180.14982747224897,312.21845750598357,18.674347036380464,16.62656435906275,261.4322863316501,None,98.29012123651286,268.26482718597265,57.25612917514848,66.86169677521399,17.35228206339577,38.83852207722978,99.74235441869402,54.96590498785264,88.47995236314648,21.636634136257843,145.62853314202704,110.87107038221824,27.099833079473672,495.8494202565814,7.030495453055498,72.71496498551375,349.9482669070882,5.848748950503912,1820.0079507410235,6791.430306330804,6.837285470352411,104.29991519746717,12.443964666793699,226.19761837412727,197.30357533258154,32.48486435792135,192.93036361430254,158.25342499664055,2588.7111226678185,10.386188407057643,264.96866207472584,468.8872491394162,11.361639907130307,180.15886121790135,10.754527394428147,13.423507447235938,31.075035867237613,7.007220050358534,10.388786149016799,462.62026799088727,209.9625187144525,91.19087872890762,81.91312290829796,34.533854615853116,14.95692650738297,10.012057839000107,96.4974698398588,852.0052988415172,6364.448628540454,None,3312.1073487337917,7.09760071531913,207.81914858323103,26.3603280766232,477.12337108139394,10.788322985825344,None,9.581902974590536,5.234870145970276,58.41696881633319,99.06934172311851,20.22170847675693,126.8056105670603,None,63.940965528997104,177.33262787462363,160.9944882281172,144.68158550144466,203.34550731121098,79.39430099979683,29.000644951376646,2175.721163876548,411.08656321071356,14.26434633425561,846.4856394497184,58.322645934671485,90.31898955542549,69.72138155190463,192.25202825811604,269.8160254916426,221.8630844926553,21.917704313253704,24.465549804953056,None,None,10.937397746063539,41.14631350463907,171.53829500597186,154.24281198336234,None,None,536.3896235019827,31.570789190180093,24.861945012389743,None,1171.5521609510545,18.24963725832911,13.95239575857661,17.53958576109837,455.100718266659,None,3362.483938357389,42.83135446719938,43.70809820879273,167.12813138207906,25.03695638554487,16.980188410870895,55.56804289118477,15.271785327549722,26.723895187746432,6.349609184379136,None,12.240193407818486,80.51789111453806,1806.8576515322598,26.091905281123537,None
FA_Tim,None,None,None,36,None,22,34,1,0,2,7,0,12,4,38,3,9,28,None,10,4,0,3,10,2,3,35,9,13,40,23,32,13,13,None,2,17,21,27,11,18,41,0,25,7,14,29,27,17,8,1,0,10,8,8,2,0,1,2,41,12,13,5,46,26,45,17,3,29,2,1,1,25,5,2,2,55,9,28,0,23,24,46,5,None,48,18,2,4,15,16,None,1,10,4,16,19,14,None,5,12,16,51,12,3,19,52,46,29,43,4,35,0,10,37,38,31,1,None,None,24,18,16,21,None,None,46,13,42,None,40,3,3,11,13,None,8,5,29,0,3,1,5,14,8,21,None,1,14,0,9,None
FA_Dur,None,None,None,3,None,2,2,6,9,3,2,2,3,5,3,10,2,3,None,3,5,5,4,4,9,3,2,3,2,2,2,6,5,2,None,7,3,2,2,1,3,3,9,4,2,3,5,2,3,5,8,4,5,5,3,8,3,1,5,4,4,2,4,4,13,3,5,4,4,7,2,5,6,8,4,3,2,6,2,1,9,3,2,4,None,4,4,3,6,4,6,None,3,3,5,3,2,3,None,5,2,5,4,3,4,2,7,2,13,4,4,2,3,2,2,3,13,6,None,None,7,4,2,2,None,None,3,5,1,None,4,5,7,3,4,None,4,1,2,3,10,1,4,2,5,2,None,4,5,5,2,None
Wet_BFL_Mag_10,11.981569364321764,4.047753799190181,38.139212443413165,6.717585631842693,6.228712621989287,2.4998738729398804,7.71241473395999,4.993021636291077,4.032783739005414,4.364459426686934,6.971831192252527,165.2060434736244,5.156817520694785,116.0663270073272,27.286901754301496,4.631505871525614,17.93322195723291,5.255251213418193,2.457816860392689,4.344693781786419,7.6686908716503,15.689154024629385,140.30369715645102,6.600708119084089,224.84143141570684,4.402963281282749,6.123484762948629,60.02872144141675,4.5816242897559185,5.677453058060456,4.742413205334835,12.72304403857235,9.733119499438477,6.229220990070816,2.8116401802569513,45.10998689110904,5.9613930244782924,5.1738047896276615,2.4629289933882457,5.061842009973478,6.677393443107675,4.4695255291043665,4.173597943226357,5.419338836471983,10.136637312728483,2.591922946513268,47.58967869241194,5.081064633526368,5.707049930677263,2.464798130727985,5.052636198941585,4.117380107701499,25.98804436128765,5.093423530616111,72.60788331869239,3.0716440396846565,17.508526653886346,3.3966656837743523,3.241641944124019,69.52019748702736,4.646805906730373,9.355609724282303,4.081830136878258,4.564308738620963,12.058861602944333,8.673692476709437,3.742979385298538,18.008812905719765,63.55192679085656,115.9031709032914,22.80708873743224,2.5902799352351895,2.834523456330076,2.448161480710433,146.82950592057475,4.76063180050732,17.871709071611733,5.748385652946777,5.981107875793963,4.3389367996452055,2.69386073098889,13.095659477682819,8.316741647431275,4.288677990723595,5.299245266217587,171.3901678477156,2.947754734518785,58.044980044998006,3.3343475623975762,99.68586289676588,17.70244846996,2.5234139435685004,15.265796101854308,8.266905145516102,19.58720572152879,6.405275032054753,4.24503961252138,2.5863183788391124,14.94432452651199,122.3989640021468,16.93405723932392,52.34945536381524,9.24684833927605,40.61839377851404,6.156381850959004,132.58224029316443,29.233641569910276,108.49666462592768,18.42441402883328,30.733528356527312,123.4673980857253,80.84050545841228,2.6125377097020515,5.949821419050977,5.538419697452185,28.989969128227244,4.719795841665332,25.56497415938696,2.4978706421401147,165.94297007858464,5.563663364403329,2.5363482837588274,160.43483696930997,5.2900992812228385,2.483708765298216,12.263852289949284,5.181790165741844,69.64496206990529,None,26.29909292617718,98.64191502088582,25.227866106322097,5.704979152462045,3.1716211299819523,19.1823097026966,2.6581982591199416,136.98894148339355,4.513031878263701,20.394232559362063,5.817224610657815,5.47053400322922,7.349525964745514,10.511739493453977,2.8463121030500016,3.462196571489571,43.69419379951857,2.5172417592889325,8.67050465270566,2.5299906608371696,6.036524307915827,20.9182276619752,None
Wet_BFL_Mag_50,341.1896790734355,573.2299765410398,169.2904991877108,482.06367855819764,188.2663890349109,172.4839286105656,17.388154601343107,449.77351730830264,174.34817887169729,43.941673650628644,510.76397839306685,682.930660074013,84.8759683301599,924.4807022211515,325.45158150983843,279.44416676155015,39.42439304716847,97.04473896304847,11.593781420863724,28.31380346685027,31.218906946260987,316.54791814202787,530.0073793846977,417.5832711826272,443.12304330133304,501.7170953794281,198.4028897535496,259.28282688370257,176.0254656729792,22.303798725194774,493.1320833170512,102.67629851004742,290.19287012044845,186.48418586800395,21.467554864611426,831.7395210262505,6.04574156958347,69.55854127117314,202.16280412969346,292.14545684694167,208.54937304362375,338.5696230816636,266.7884405516904,151.81719196543827,192.53246443255853,372.36922220579777,323.1864607269051,451.03560399376073,217.4885491449841,78.11743631672013,499.40823245562893,4.716123525271193,147.18444105759286,150.54537099472816,169.50380361896038,31.97269147200064,210.09251544892447,10.845549157846875,5.529163923167554,249.51871086112573,67.80853796306305,241.75050001144697,216.50247444923895,145.4441082395403,498.1606895719285,17.84938486317052,340.4578414985734,549.5327684587355,821.3543861155306,402.36683461177665,394.9901897752031,111.41949552820029,200.56453686757033,131.45059686709877,714.4421727059892,747.6005412157701,343.3838807273255,232.47198833955426,351.42886142276154,127.68771605202465,52.94557844423646,401.89776582914186,906.4975893853821,487.8374895932988,305.92489681999314,540.0322990047692,357.2536922906606,473.5288208902275,162.0738746840189,280.6825849448454,190.7273580296884,187.96892797583592,412.4831776221431,376.9605331103863,640.5734526141832,110.44710909494152,248.22034931726918,339.60414189873944,143.9969834575609,459.38952463029136,286.7468630745142,917.3967857185,63.11264126488836,348.7372319449712,105.19806243213074,581.943124265985,317.11557945594336,710.7138721957809,610.8774162726509,499.1801928918878,767.4163712697645,700.7045162228243,143.77930465173378,63.23044954573713,67.92955924455813,585.3308549424365,158.84753665676675,349.97564782752784,8.553585751773246,574.8814582134045,239.6227560916813,3.9292517142295833,361.3710082883717,160.8236459769011,627.1931934315388,641.9819159165372,639.3803708821778,661.5842846917377,None,599.4731845508352,715.3233724731125,154.69175480663182,434.9748680111079,3.7825213432699245,165.61946458060368,125.52096334771721,598.3139240797116,711.4220180436956,51.4501471627971,681.0624482892883,649.3846157840505,714.740413456742,555.3900525027792,165.96974175040188,737.5273993620186,513.9002698749588,4.274280181052902,523.2674490356662,97.83809841280515,741.2708138071248,705.174681436574,None
Wet_Tim,115,24,29,39,20,71,117,88,33,54,63,95,31,94,60,44,93,37,37,161,49,47,44,78,99,39,59,43,68,52,82,100,33,20,2,86,77,27,35,43,60,98,68,34,101,37,85,67,43,51,93,16,37,61,97,99,68,55,106,57,105,30,59,46,79,90,30,73,53,52,56,51,90,75,88,84,66,75,83,64,60,82,59,27,20,51,50,77,86,27,108,26,39,64,46,77,80,26,35,52,59,29,63,101,115,94,53,55,87,52,59,63,28,93,144,38,110,55,26,24,97,32,52,45,31,29,71,96,114,25,45,106,31,29,28,25,53,27,122,80,82,61,33,39,75,84,26,97,65,64,101,None
Wet_BFL_Dur,46,124,142,72,154,133,33,96,132,36,36,91,144,45,116,117,32,147,119,49,112,123,129,46,66,80,149,129,77,117,57,39,129,163,129,43,30,177,89,47,89,76,131,168,57,90,123,38,75,76,42,35,153,138,29,29,69,64,90,65,47,46,86,71,32,30,131,62,72,81,69,113,44,68,50,53,65,131,80,64,52,35,64,63,97,70,80,122,82,175,89,59,105,62,65,51,121,87,170,111,119,82,99,98,45,69,117,65,54,38,98,52,94,34,41,106,69,113,141,167,32,76,85,51,57,109,53,41,None,104,82,37,100,73,124,127,110,94,29,54,36,62,123,73,67,77,71,95,98,64,42,None
Peak_2,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,6009.587352905511,4183.954561374363,1319.4648701982292,6835.371366658262,1286.0933486756492,8551.981736947186,5112.257314294986,5486.512631685611,5476.795396529697,5325.56281405614,3496.198463685064,5203.636656470959,7800.083446742491,6075.789813066513,5314.023100912307,520.2587921222381,3449.007694058717,5609.119242780382,4565.806156764048,6025.047604925015,5648.31103887214,2575.3920632226195,3352.9698021727772,4848.505332379513,3653.8325874283732,8540.575673874238,5536.744926758172,6364.652791341902,4901.221334566367,11906.505367182705,5421.572982832394,4841.854530146742,5589.622220872146,3508.3580592674507,2864.9925917323176,4159.250988522506,3874.184855969617,8000.856756508501,5009.05290190125,4459.963195499762,5955.866972079829,7106.219948549566,1884.661809880343,2423.007602291743,2852.2154923543544,12177.68979142283,2426.172371050713,2967.005840894129,5133.394346223575,5228.610439127291,5369.2013873048545,10156.597315316096,4781.499897447143,5819.144994581347,6114.320001788864,7374.594058215997,2483.0003759100355,5448.2783381187655,4610.260756688806,8379.419900983763,6944.500458843282,3234.3373146439467,726.0045180692082,7436.238113024141,8219.07685553955,1587.9408113545153,6580.237751383847,3154.9032962390997,12699.997897054793,8843.320553768674,5510.068895142943,6622.366115527626,14612.2129343839,7638.659144381426,7875.765135647485,3354.646198865078,3117.334905550283,1482.702682887309,4319.779556647508,818.1461298776472,6072.8427847407265,11658.725903835539,4715.6968051768345,4168.046422485456,6989.775357973625,11740.849198664026,5072.116993030192,1661.715511564308,6822.6868697507325,4317.562800906519,6484.2475231238595,2371.898737679661,8502.195619039177,7905.452604514695,4349.006803137258,None
Peak_5,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,6009.587352905511,4183.954561374363,1319.4648701982292,6835.371366658262,1286.0933486756492,8551.981736947186,5112.257314294986,5486.512631685611,5476.795396529697,5325.56281405614,3496.198463685064,5203.636656470959,7800.083446742491,6075.789813066513,5314.023100912307,520.2587921222381,3449.007694058717,5609.119242780382,4565.806156764048,6025.047604925015,5648.31103887214,2575.3920632226195,3352.9698021727772,4848.505332379513,3653.8325874283732,8540.575673874238,5536.744926758172,6364.652791341902,4901.221334566367,11906.505367182705,5421.572982832394,4841.854530146742,5589.622220872146,3508.3580592674507,2864.9925917323176,4159.250988522506,3874.184855969617,8000.856756508501,5009.05290190125,4459.963195499762,5955.866972079829,7106.219948549566,1884.661809880343,2423.007602291743,2852.2154923543544,12177.68979142283,2426.172371050713,2967.005840894129,5133.394346223575,5228.610439127291,5369.2013873048545,10156.597315316096,4781.499897447143,5819.144994581347,6114.320001788864,7374.594058215997,2483.0003759100355,5448.2783381187655,4610.260756688806,8379.419900983763,6944.500458843282,3234.3373146439467,726.0045180692082,7436.238113024141,8219.07685553955,1587.9408113545153,6580.237751383847,3154.9032962390997,12699.997897054793,8843.320553768674,5510.068895142943,6622.366115527626,14612.2129343839,7638.659144381426,7875.765135647485,3354.646198865078,3117.334905550283,1482.702682887309,4319.779556647508,818.1461298776472,6072.8427847407265,11658.725903835539,4715.6968051768345,4168.046422485456,6989.775357973625,11740.849198664026,5072.116993030192,1661.715511564308,6822.6868697507325,4317.562800906519,6484.2475231238595,2371.898737679661,8502.195619039177,7905.452604514695,4349.006803137258,None
Peak_10,1905.6501239291006,2795.7022645597167,2641.4305144051323,4942.825070634674,10563.008104864455,4739.343504555477,3712.5452428710246,3011.711804002572,4991.63326970749,1496.450208890533,7375.386684216774,1959.731412434058,1811.9239357981805,4096.684761283608,2548.6508465454604,5881.495291715782,2269.914947977045,1558.2533805961364,5133.588838303676,5244.727921098357,1395.8987251019516,3690.009672854728,3155.424638024053,2404.6727371350917,7317.265009721073,6170.439104041368,1445.5466664421353,1796.7129764478989,794.1376967258329,719.5369288034552,6229.96070337832,6452.125092282688,7905.8766152128965,4785.025631560233,2303.320774743723,9279.34351550683,6592.491421776235,2059.732641270683,3695.2796205056843,3653.4957615066355,2366.5095119514594,2396.8116495552404,3623.082715590633,5684.1109424831075,3077.229001016297,8190.170765989605,4693.331478805379,6204.52080563164,5714.0991979583205,3206.41533490044,5178.610889558308,660.9200896540468,3664.8244212950067,1819.936280627359,20138.098862955696,10877.515078469749,6009.587352905511,4183.954561374363,1319.4648701982292,6835.371366658262,1286.0933486756492,8551.981736947186,5112.257314294986,5486.512631685611,5476.795396529697,5325.56281405614,3496.198463685064,5203.636656470959,7800.083446742491,6075.789813066513,5314.023100912307,520.2587921222381,3449.007694058717,5609.119242780382,4565.806156764048,6025.047604925015,5648.31103887214,2575.3920632226195,3352.9698021727772,4848.505332379513,3653.8325874283732,8540.575673874238,5536.744926758172,6364.652791341902,4901.221334566367,11906.505367182705,5421.572982832394,4841.854530146742,5589.622220872146,3508.3580592674507,2864.9925917323176,4159.250988522506,3874.184855969617,8000.856756508501,5009.05290190125,4459.963195499762,5955.866972079829,7106.219948549566,1884.661809880343,2423.007602291743,2852.2154923543544,12177.68979142283,2426.172371050713,2967.005840894129,5133.394346223575,5228.610439127291,5369.2013873048545,10156.597315316096,4781.499897447143,5819.144994581347,6114.320001788864,7374.594058215997,2483.0003759100355,5448.2783381187655,4610.260756688806,8379.419900983763,6944.500458843282,3234.3373146439467,726.0045180692082,7436.238113024141,8219.07685553955,1587.9408113545153,6580.237751383847,3154.9032962390997,12699.997897054793,8843.320553768674,5510.068895142943,6622.366115527626,14612.2129343839,7638.659144381426,7875.765135647485,3354.646198865078,3117.334905550283,1482.702682887309,4319.779556647508,818.1461298776472,6072.8427847407265,11658.725903835539,4715.6968051768345,4168.046422485456,6989.775357973625,11740.849198664026,5072.116993030192,1661.715511564308,6822.6868697507325,4317.562800906519,6484.2475231238595,2371.898737679661,8502.195619039177,7905.452604514695,4349.006803137258,None
