Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,481.0325554896485,None,1325.7741076352872,324.18298683619525,355.1172803921721,74.53305152787601,57.07925503500959,176.46766713456663,4617.971694739001,714.4600155938041,246.1183538548452,921.343353223046,96.54634024593122,3229.1487111430342,993.1292570210392,226.93605926164088,439.57893105268687,55.22830638644871,18623.702814483087,748.042536574916,147.59357338395063,297.75228917814906,282.10803516899966,5569.604059464227,257.9323866120773,None,6190.36319693366,226.29416359454797,None,651.209206658797,215.12767937256464,513.8178769847999,960.4203712974796,None,902.3327433205973,1080.6679313120471,247.41549041312416,62.973755440376785,83.55123544974714,251.80342138580622,213.49680833037522,260.35310205550525,502.5043389368179,174.2640278521249,1915.7074696388358,685.8401451643416,131.4460810612655,974.0985698964578,258.28227529362084,1030.3439529461482,1284.007489605021,None,17205.256446884876,7407.870635659536,106.16462262913004,213.06565766825614,440.92246620691657,1598.6270344091538,1731.4250020805132,263.43641484592746,154.62229508100435,1802.4329037704154,253.07648131741053,41.21023878160001,998.996557631984,888.7840736928202,462.7317538140016,1315.4458876199205,1246.1611687764137,326.1382880603149,378.36623634506896,57.609973410055744,115.80477085044663,2931.509516360547,1390.06928552453,111.72808210668038,456.71499782197867,419.2500460882077,247.36627526665083,714.6101562513567,532.5212208531084,78.2937039586596,1536.6820329857767,None,48.03986004978264,104.7591968342096,1434.9605914305198,245.561009795169,552.5834333503856,53.78893965044319,None,112.31316895240275,55.693373425174045,478.30368630781317,1403.003772968044,103.29616348237325,799.9092299196321,None,344.8800068422427,810.2870215397124,602.9586444614575,148.50938974112896,1117.2412981904106,164.58027361219968,70.48443751423858,242.87067718204054,1441.95036263395,445.6074012412496,1745.0548273241618,327.04978766007764,382.2239658772585,238.05026967763956,1292.4642552417793,919.7592692089954,None,116.6610186717991,210.34131590951193,None,None,97.96974105549826,813.8273672236736,253.48801919080137,None,442.6896240571431,None,2422.0651238936302,300.9260360673547,185.19031517927027,1221.7038555799277,1667.0205043460853,51.895451925424865,134.97780965755587,None,313.61037778250665,None,14763.53130395104,1426.1236839326168,140.90170929472265,572.6353016891098,60.66285239430764,710.0169664428423,57.904029086736095,369.99743534959435,236.8622586745366,75.31387083143912,234.9324506956638,246.460110335786,212.49144654162862,9450.332958399395,448.082999235482,None
FA_Tim,None,23,None,37,17,22,4,8,1,2,7,0,20,4,39,3,9,27,5,10,4,0,4,9,2,21,None,39,13,None,23,34,26,13,None,2,16,21,0,12,18,42,0,25,7,13,29,10,17,1,1,0,None,7,8,0,0,9,3,39,12,3,5,40,2,45,17,4,32,42,4,2,25,5,2,2,0,9,28,0,38,24,21,5,None,1,18,2,5,7,16,None,0,10,3,17,21,13,None,5,12,16,4,13,3,2,22,46,32,45,5,34,0,11,37,None,31,1,None,None,24,16,10,None,21,None,45,13,42,35,40,3,3,None,10,None,8,10,28,0,2,3,2,14,8,21,9,1,14,0,31,None
FA_Dur,None,2,None,4,4,3,6,5,6,3,2,4,5,10,4,2,2,3,3,3,4,5,3,4,7,3,None,2,2,None,3,3,4,2,None,3,3,3,5,2,3,5,6,3,2,3,5,3,3,6,6,4,None,4,5,1,4,2,6,3,2,5,2,2,5,4,5,7,5,8,3,3,5,2,6,5,1,2,4,1,3,3,6,2,None,6,10,4,3,2,8,None,4,2,6,2,3,2,None,2,2,4,3,6,3,10,3,2,5,6,3,5,3,3,2,None,5,3,None,None,6,2,7,None,2,None,2,3,2,3,4,6,7,None,1,None,4,4,7,4,10,4,1,2,7,2,5,2,2,5,2,None
Wet_BFL_Mag_10,27.282139155476585,173.7528682680902,56.56309422625059,49.02720838672556,64.00532783083104,22.920641958805657,41.56424103479747,71.1126484796646,166.37607864820308,95.11315742710698,44.844707145671904,322.141228999138,60.09670279683404,276.5405469100696,195.2770052517903,220.7626635686625,47.71342982629717,44.55631575543331,22.533484145624765,None,140.16946877693027,112.32428254147855,310.9906567078299,42.616838903767466,343.2314864030518,49.90428032598527,30.556583656297498,230.3266880297557,36.381149724899956,43.68853269850431,88.04655177802422,120.00269214194373,114.77166542736725,44.517473645957644,33.67873113958692,54.79733466653491,42.81734321481464,53.85272601813433,144.29207038851445,35.41718457992009,264.9283931660193,42.50621015692902,54.64001960896828,68.18701581579568,76.40481380577309,247.37784916808934,200.97685041782702,49.7525541238939,291.3707559927942,22.320156493838322,53.00039257719249,37.6716532875157,273.16871008074645,None,375.29045337717605,32.413540700530135,64.3184082748126,91.59316527743303,25.32453439860536,214.73050977836874,32.68928060146254,106.24235825630358,31.525357919276217,213.9211167221989,162.7923860472653,41.72119558896813,74.57718466341267,330.5099785188028,308.8284323624875,805.3655610999456,287.1424571466154,51.81901086216398,30.139188805971074,37.842942531290575,235.84056412051098,93.26648670954512,92.78079724326773,42.13578321318817,67.01291718443768,46.032067885844796,53.56994904576842,62.17103604899866,669.1729163935726,53.075107630048045,345.6558110884995,59.984923993093574,27.684987203643775,110.76020415784923,34.835324729134044,461.35644316809595,70.94536746688017,66.61893234722403,626.2345399103492,85.25194401055876,537.6635156633798,264.94149096905664,41.46109896162464,584.2596869512357,150.7696160012785,728.6356440392673,580.1461007437698,958.139697032208,57.087232528410276,90.21661042979963,42.09588813153318,382.0926709981367,109.40203974155389,709.7206994192044,91.13305093238657,199.46037446369948,607.032257735575,149.87668188368755,23.29310293765556,77.88147558330856,28.66243979151561,173.7186991779626,29.736188107243215,108.3543560458011,32.35049922247687,758.2037811075755,43.697309831165356,47.961467769899905,164.03584667714932,30.67723188677641,302.0217417770255,150.0821046004359,33.17587452067955,161.06524025918094,79.8811546468378,1141.5596950047634,520.7779233895726,187.47575164025042,98.27819333592274,25.252827935356727,95.35911906564476,48.91491760848399,552.6283582679204,25.447084323328948,46.7096576116583,47.66848485215972,98.25896124817835,52.01094831284554,518.5091003646752,33.3789827629401,89.0154904472709,136.46816604741235,25.628660366552246,48.67532544482849,30.435562368447982,120.49552901325514,24.011053963912254,None
Wet_BFL_Mag_50,694.1192764626509,2468.162310070037,213.99986753679408,2523.591460234367,661.1419430565261,532.4561795806526,62.40509184769965,1600.9687122888795,1348.2538466047079,556.0923742236763,2559.3177870242416,2757.9540257082535,493.98265189173117,2720.903348408896,909.7938539907293,1349.4398407051863,566.5280703727224,415.3723203558154,114.34958732688509,None,695.9382884818413,1077.8800031093508,1452.7931696726369,165.86565798998717,1980.1422073895928,993.742850702976,422.8595140107872,904.6850521857145,220.00968441271266,284.5426187428482,1845.1304229124075,1314.9128331037864,1538.6788535625428,684.3630894721734,83.71418508605741,2658.6251607754366,59.07792017273621,456.7935774475832,803.7109019396574,1050.9111415930083,865.4381183693561,1621.0752312192785,944.8199782887193,372.08958113150345,274.35829213484925,3556.652355285458,2080.592738584924,2489.3736765935046,388.14785258866425,477.40109895551035,1349.6096703700255,60.24980662189859,800.1530162929672,None,1482.425254260821,1291.4348658013382,742.847832582175,2464.0313908133758,89.7353078551112,853.8687606869504,100.60796797769012,972.77569583013,1432.0908117965537,1549.494825859651,3809.9897447630356,87.32147848892204,1659.3947687351194,2724.8598618544784,5201.2954673396,1594.5345052336042,2203.7669567202192,430.49382142722993,939.0170206342947,737.9919396191947,3176.3277727781942,2593.029065083834,1586.5188212575683,1060.691417300641,1925.9994426899548,640.5802697042342,1339.5361018638714,1561.3160054583066,4035.19990869663,1414.3148278841745,2210.393125511958,2789.7440827393707,1200.6885605855082,1617.1547640695085,881.6804199806588,1442.9560250149775,348.64122416528005,1017.1284324972384,4293.714514258999,1848.6721777788166,2617.2715637179413,1278.9777162014943,1188.93068467206,1875.8147856819323,625.1906694902261,3823.479852409828,1550.0312163531926,5688.724021814182,496.63187941294956,1920.3536932924703,798.4780232069452,2787.7711207377283,3218.1692682131625,3969.296979474908,1651.5536505127645,1921.6570329096646,4069.720070922948,1630.8709687603912,469.28022698417305,5733.071750538852,64.70707855920905,2506.553565492538,793.3272637185563,1247.5338955089069,139.7828924356915,2498.661698586435,3690.591565634097,117.61942978231707,2613.3943755508335,352.16961471907166,1444.1662256069126,3555.8470026710675,2991.1372585840386,3436.7424705974354,903.7577344482744,2289.979300759693,3736.123996004999,1259.713618655564,2280.9082783361255,41.951697357627,479.17641135977027,1018.4937469192357,3169.6437514369945,2889.6580902680607,910.6245287821629,2735.988531308836,3554.6098447492996,4225.741866954959,4992.691308583657,570.3522364518702,5163.659239533201,2164.879151474838,35.09782541196205,1602.1590727120788,576.0370607005112,2991.760200947721,288.8107846324605,None
Wet_Tim,90,26,24,40,25,71,87,83,55,34,66,94,53,94,74,46,44,42,36,144,127,48,20,38,92,40,56,39,45,24,84,76,29,22,1,89,79,25,58,33,69,98,69,35,90,82,84,70,82,54,94,28,30,100,98,100,66,87,100,59,24,46,59,60,77,55,58,88,54,57,43,52,92,78,91,87,64,55,91,55,58,82,81,24,21,29,47,83,87,42,110,24,93,66,53,76,81,59,29,102,129,51,115,100,111,91,84,67,95,48,51,65,28,95,40,34,111,30,27,23,99,76,56,4,53,29,72,96,89,53,44,61,34,3,27,26,54,26,93,82,83,63,96,32,76,83,25,97,64,65,52,None
Wet_BFL_Dur,77,166,147,72,151,132,58,101,121,182,40,84,123,100,106,164,179,208,120,None,36,127,154,99,73,79,156,132,78,159,73,175,136,160,165,40,30,179,105,56,89,79,132,166,70,86,124,100,37,94,40,167,163,None,98,35,73,105,96,65,127,84,91,90,42,64,104,60,75,76,149,166,50,122,46,50,71,151,73,77,146,36,80,85,187,95,86,80,86,168,92,157,70,160,124,114,121,112,182,81,50,59,52,97,49,91,90,49,59,42,113,50,95,50,142,110,77,138,142,168,35,79,96,183,40,109,63,60,73,69,83,129,112,196,126,151,109,99,86,65,100,62,60,77,86,78,72,95,99,61,91,None
Peak_2,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,9905.875211597844,16584.84003446249,1872.2182577055164,20535.16023902394,3659.9633467378694,9446.769616650252,10629.792243085356,7602.713827203391,11545.846352691775,18047.338993804806,17447.200444976417,8108.179437138061,25646.923926070205,23400.545094525045,11121.364515203755,8758.708856048945,17274.921285001383,11046.806726606299,13379.446207223089,17025.062562918676,17306.81103032476,15700.143223768797,8940.814530062848,15798.553203715283,11539.578451244826,14662.452304753266,15421.232499043314,5738.247728190374,11167.542105731289,29700.902535414032,14130.588310399131,9147.5130435362,12778.111515101451,6599.85784167264,4437.4840948758665,8152.128699532544,9193.961809638757,6879.9546181808655,10838.879446634666,10017.699994711438,11363.77233509824,19909.57897187706,2965.2674151258007,10204.680356862516,13792.390710407473,30150.054682219732,7285.861485911548,11326.287649802918,15545.926584696266,9636.509797758812,15934.90690032287,34198.839348028894,8424.350497583551,31730.69476190012,19341.493069340147,19171.984526795863,13772.587580579651,20667.384377401537,9226.915869125993,17219.318786657568,14682.0345201551,9766.203622134759,6363.030473608276,14729.535531830119,17475.451830032445,3600.4765616943896,10060.832858348263,2593.4008230959644,16207.992985601524,31548.91987486765,10836.084871854086,14314.72465431795,13970.42891299344,31210.552041759547,27588.87758638893,7918.334226805554,10898.284021057183,1293.0331427370704,18666.86206080836,13648.464514622021,15586.327094774575,23576.746740853934,5514.635723327522,16680.591765362118,11060.1384251601,28180.975476706626,20710.51050343236,3549.992675989925,29472.938585721342,8209.507361117277,10380.84136969528,7099.395366770453,19432.154736172382,30306.077358525734,14907.701935589885,None
Peak_5,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,9905.875211597844,16584.84003446249,1872.2182577055164,20535.16023902394,3659.9633467378694,9446.769616650252,10629.792243085356,7602.713827203391,11545.846352691775,18047.338993804806,17447.200444976417,8108.179437138061,25646.923926070205,23400.545094525045,11121.364515203755,8758.708856048945,17274.921285001383,11046.806726606299,13379.446207223089,17025.062562918676,17306.81103032476,15700.143223768797,8940.814530062848,15798.553203715283,11539.578451244826,14662.452304753266,15421.232499043314,5738.247728190374,11167.542105731289,29700.902535414032,14130.588310399131,9147.5130435362,12778.111515101451,6599.85784167264,4437.4840948758665,8152.128699532544,9193.961809638757,6879.9546181808655,10838.879446634666,10017.699994711438,11363.77233509824,19909.57897187706,2965.2674151258007,10204.680356862516,13792.390710407473,30150.054682219732,7285.861485911548,11326.287649802918,15545.926584696266,9636.509797758812,15934.90690032287,34198.839348028894,8424.350497583551,31730.69476190012,19341.493069340147,19171.984526795863,13772.587580579651,20667.384377401537,9226.915869125993,17219.318786657568,14682.0345201551,9766.203622134759,6363.030473608276,14729.535531830119,17475.451830032445,3600.4765616943896,10060.832858348263,2593.4008230959644,16207.992985601524,31548.91987486765,10836.084871854086,14314.72465431795,13970.42891299344,31210.552041759547,27588.87758638893,7918.334226805554,10898.284021057183,1293.0331427370704,18666.86206080836,13648.464514622021,15586.327094774575,23576.746740853934,5514.635723327522,16680.591765362118,11060.1384251601,28180.975476706626,20710.51050343236,3549.992675989925,29472.938585721342,8209.507361117277,10380.84136969528,7099.395366770453,19432.154736172382,30306.077358525734,14907.701935589885,None
Peak_10,6793.268868167896,6406.042954863171,5996.208426584243,21711.541383453947,5602.777973944198,9467.127612241708,14136.472046871282,4631.349694189146,17068.634918053693,8437.33287514735,13976.988654441304,8171.92923838505,5971.115707890352,10235.566011064395,6990.12493677617,19220.93829762817,9063.269181920843,2692.7208819325947,13384.187940381396,18624.033135740232,5261.539905925969,4401.827006254931,9065.925159491573,4393.196533810224,5569.62461431418,13681.08879435124,2832.992747061707,9345.285053742136,5573.518218081188,9179.607783477415,12354.088380193145,6872.57922790067,17747.103557011735,4692.60689464728,2737.045327245596,39220.24067260295,8395.980876778856,5326.792861014657,9870.80051910579,8943.732637260764,8093.440294315738,9064.994736622779,5863.62742702389,5819.149644095922,5403.890171834902,18416.909458014066,9200.075541722636,15774.504185896709,12741.01532296326,10750.629117530789,14881.412819241605,2199.692331101549,9375.604828997408,17205.321925718286,29771.75619195585,14893.2528661695,9905.875211597844,16584.84003446249,1872.2182577055164,20535.16023902394,3659.9633467378694,9446.769616650252,10629.792243085356,7602.713827203391,11545.846352691775,18047.338993804806,17447.200444976417,8108.179437138061,25646.923926070205,23400.545094525045,11121.364515203755,8758.708856048945,17274.921285001383,11046.806726606299,13379.446207223089,17025.062562918676,17306.81103032476,15700.143223768797,8940.814530062848,15798.553203715283,11539.578451244826,14662.452304753266,15421.232499043314,5738.247728190374,11167.542105731289,29700.902535414032,14130.588310399131,9147.5130435362,12778.111515101451,6599.85784167264,4437.4840948758665,8152.128699532544,9193.961809638757,6879.9546181808655,10838.879446634666,10017.699994711438,11363.77233509824,19909.57897187706,2965.2674151258007,10204.680356862516,13792.390710407473,30150.054682219732,7285.861485911548,11326.287649802918,15545.926584696266,9636.509797758812,15934.90690032287,34198.839348028894,8424.350497583551,31730.69476190012,19341.493069340147,19171.984526795863,13772.587580579651,20667.384377401537,9226.915869125993,17219.318786657568,14682.0345201551,9766.203622134759,6363.030473608276,14729.535531830119,17475.451830032445,3600.4765616943896,10060.832858348263,2593.4008230959644,16207.992985601524,31548.91987486765,10836.084871854086,14314.72465431795,13970.42891299344,31210.552041759547,27588.87758638893,7918.334226805554,10898.284021057183,1293.0331427370704,18666.86206080836,13648.464514622021,15586.327094774575,23576.746740853934,5514.635723327522,16680.591765362118,11060.1384251601,28180.975476706626,20710.51050343236,3549.992675989925,29472.938585721342,8209.507361117277,10380.84136969528,7099.395366770453,19432.154736172382,30306.077358525734,14907.701935589885,None
