Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,349.6339638718683,120.07962429597207,14.073565762444348,864.3077800629147,84.69863239102965,20.933488452162894,25.780107073836497,70.71392512890003,2022.6795445596915,82.77959011480539,136.64504738588144,409.4516551962542,51.44333889293951,None,1115.9484052535245,138.78251238806203,83.39556362196282,43.800467942934986,14679.343993735314,317.3070692953196,205.75594697943905,351.378887360423,151.0321864323436,5413.856285172746,52.850895682504756,160.42677642554656,3068.29384204902,125.27028027470655,None,419.1963386437417,39.60546678430102,212.92797341542155,626.5143290992345,3737.0140910243395,401.95267281360424,712.3241834453279,47.89684443389741,28.040209808968235,68.76631617472889,26.099633036902787,114.68428128096838,281.55625071330394,143.65150325143662,243.25040471113795,1073.5305743853241,88.94747530487783,417.438318795452,463.0184124749678,133.94816557147973,370.1463430183063,254.87719252020355,23.484494455357108,19914.65081674745,5326.536857965625,57.58809798316846,433.96067556060984,57.54176131196048,2110.083075102711,21.987650409100784,103.82710091642612,239.5177633875526,235.58642343629046,701.7131373414279,117.75939072126165,13.316144637885257,533.1529046587984,573.5250751705248,1675.348127245742,539.5114164751665,None,128.19257962198168,25.197859246928857,46.02469714753551,2356.026173836865,916.9054954819095,50.65971474431963,184.99856098035792,28.109018777841303,None,36.29837500761866,297.4660893257229,29.54475821227817,4789.634797781777,None,12142.336917413159,None,1100.0153747547104,49.2854138069593,427.8610939909001,25.434828316123426,None,24.214337261095608,93.9147850916329,149.58038851604167,907.4798464446679,193.39554788153538,290.11753683526683,756.6189012032446,292.5328095703673,307.19231645230633,None,3109.926373301005,379.4048057002206,951.1287849863074,25.353323820313193,54.41609988477791,3594.1755854491653,93.84839072219172,19.77239092892422,166.16719942482888,327.78571495527484,None,494.60320919214183,430.90248349165586,None,29.737871124825375,87.67714732114793,None,None,31.090316096676055,176.9977944016332,1060.2567018412215,469.69652034585124,102.19515747791681,None,2331.959121063788,119.66947927964743,61.51447709311795,34.01435021394411,None,180.6788949834813,43.817230481026186,116.7429064184273,508.46239474033666,None,13750.733059703078,1871.1426536347676,798.1945843114411,283.6159040804583,511.31440762097816,407.5033629705433,24.911451807898302,173.40531753006098,72.18451758829023,14.17215542642035,65.488438963057,98.08023709431527,106.16139087702082,10800.267343193069,195.10858334309074,None
FA_Tim,None,23,0,0,20,22,4,0,1,2,4,0,19,4,None,3,9,27,19,10,4,19,20,10,2,4,0,40,13,None,23,33,26,1,22,2,20,20,0,11,0,41,0,25,71,14,27,27,17,15,1,1,6,7,8,2,8,2,3,12,12,13,2,46,2,0,17,47,31,2,None,2,25,5,2,2,0,9,1,None,23,24,17,5,None,47,None,2,0,8,16,None,1,36,3,17,33,13,53,0,12,None,61,13,42,2,20,53,32,11,4,48,None,11,37,None,31,1,None,None,24,16,16,22,21,None,45,13,42,0,None,28,3,16,13,None,8,10,36,0,38,3,4,14,8,21,10,1,14,0,31,None
FA_Dur,None,2,8,9,3,3,7,7,3,3,1,2,4,4,None,2,2,2,2,3,3,2,2,2,5,2,8,3,2,None,2,2,3,6,5,5,2,4,5,2,7,3,2,3,2,4,3,3,3,3,3,2,2,4,3,3,2,4,7,4,4,2,1,4,7,6,3,2,6,8,None,3,6,8,3,2,2,2,7,None,5,3,2,2,None,3,None,3,2,3,7,None,4,3,6,3,3,2,5,4,2,None,3,5,4,3,7,4,2,3,2,3,None,3,2,None,1,3,None,None,6,3,2,3,2,None,2,3,2,7,None,2,7,2,4,None,4,4,3,3,4,4,1,3,4,2,2,3,5,4,2,None
Wet_BFL_Mag_10,66.79239998707511,380.2131630027079,173.2331381753583,23.536435615665823,144.32663301591361,114.78686227620061,19.63925687575408,286.9303256709464,238.25445441897526,231.56566480975945,90.61694672474292,273.0775147649389,237.60201470712514,186.753151615972,31.73746263584755,360.02850382907155,217.84871375484505,10.813545551745369,12.193446693581574,None,124.08191590843191,249.7339614706451,288.43449416649844,210.94627221756562,370.331599016426,207.67360862611488,110.3364760904715,114.84445273194012,47.91666987290728,17.69966469825851,39.478292248866694,268.6912732291854,218.44153080778796,234.04313597265764,None,None,234.07153876851916,24.65122868816607,47.167285223435904,56.463471346299045,109.89197666145535,30.31693779001562,105.53959932183798,86.98499981398548,53.11703325018392,345.2503343895827,121.87844786396113,98.31817608603757,121.52666833803379,124.53778876195555,302.44656514259384,67.43352052951431,96.81200428082616,None,50.67984897838269,23.50220538940839,12.649927346131104,309.36827608387233,79.85597913644688,261.6756798472707,30.813460836854432,165.23288491511954,39.80429770488468,189.33997416285968,447.94849386914103,14.544711325991141,18.830798591445532,229.38806016383262,66.03001947580283,399.63124476709453,251.50448715224042,206.07611138468897,109.22639386630912,24.049303549301257,391.3086988963751,201.33791802620937,369.3853204656324,36.775520207207435,None,11.320312362614006,15.197797456264198,183.8095510876309,395.8994962897698,136.55023791338948,402.62223486048106,419.789512215317,43.161679727802216,442.91844111558135,20.754098491262635,234.6620215807797,108.29513443376402,92.3229886551932,167.12526358762847,297.5455573330363,359.04551685434524,78.81737115069035,40.43071219349921,30.62215641376853,59.457238257210506,363.2908450309486,200.16051947614054,89.27052306288168,55.595040661310705,150.58868550143725,152.84003227168319,107.37204003046422,27.526652548587116,283.0273755417744,75.74326695584007,374.663553650508,470.38522706097035,115.71167356996169,21.527130078553412,37.12917655891131,79.42192549763595,35.55190630181427,15.264805990597978,40.268266093204005,14.184125448100716,378.0856631027798,46.227411268212435,31.55402399521652,298.87362475517205,170.78281181470138,305.13143940861363,6.982432029299757,27.767888624671645,180.6938748528479,94.14267557305071,72.80114052910213,12.189057615870661,231.79436834964966,58.244972890458016,38.101714717473975,119.0444163721142,20.950533677974022,658.4844150346792,52.20137324257061,42.79207746874721,130.81463383939789,61.10458411831008,17.894122627233827,447.1619857160215,135.79473607063832,13.262122878021529,66.66343093082622,11.541696961629652,71.4162539497764,9.898893362620424,242.29539787178769,67.91658470338714,None
Wet_BFL_Mag_50,635.7486189293486,627.866814551973,721.0835204333416,840.2447808337703,368.6343599591301,404.6212216726926,25.78124228010166,636.9481523790281,484.65201860364334,525.3254535045694,436.58537400150544,922.5542852115317,615.3863942128105,683.9204066249929,240.3285960012879,756.6200672546613,443.7667573189204,98.68595648957826,439.36233490735884,None,508.06208501413664,903.1501332050676,606.9425768583603,556.0843180031902,562.3647580041678,454.8284645022618,472.2145465011946,435.44784949916016,267.71504741202955,331.85373555291017,637.3697593249792,687.8676880267969,904.8842534039557,355.84708702210673,None,None,401.5057288837697,193.02107119045326,477.83878921291915,361.30782761614114,640.793339478569,709.5818238424079,509.7896535258025,222.6262891176252,531.3609154439201,1024.914395897554,854.8017426742306,1064.0328228792903,136.2443184579495,430.8903959568996,650.5075474167821,224.2789789910636,607.5409323173968,None,132.16140683912658,76.27309834433704,338.50180642482826,765.3707085245394,427.85772152051925,757.3316897925417,300.8181296008735,723.7752158584262,766.4490224110208,550.1790936925665,957.7463188766216,372.6021367446675,804.824538465655,919.0555688086856,1264.0799511459418,858.8829727369167,801.1824219003673,702.095509037141,717.1476931267339,502.4932983019809,847.9192292541399,809.1420910228429,606.6728601779771,701.8288411977501,None,138.0493794902811,572.9027557010809,877.8897386662235,977.2747983991983,867.5884258859783,859.4598970641922,864.5084094431575,678.851095217065,1010.9899888767044,599.9665305349868,582.6641912179452,496.4285777749608,515.5261011633222,975.1397996261287,683.0749438877622,832.4073495945889,475.4408409267779,582.9647325072547,641.1308538160869,260.43505327135097,962.7541653448444,561.4481941222413,1237.210733149157,569.2620321873945,846.5272122174407,625.6369225805959,1104.5448522684019,1213.5714473048645,1299.9775852317152,801.1896839950897,971.1241438106758,1249.1010299054203,930.0298307290692,37.41392968074345,132.1554023689743,176.55346157719467,993.5826833117129,769.2143794496583,627.9823711830345,174.31435470357448,1073.2024590451178,158.66603891968722,99.98417185363523,839.7635570809648,351.07553742194096,1055.223652976848,183.3580255324846,1279.5295380818827,305.34020322577413,1214.834329780485,962.6187697743097,1096.809627418063,682.5924825084247,1096.394500298038,244.66638108992214,326.0526949753223,492.8337084394325,1249.3436570055792,1407.7777877466633,702.5372462402632,1604.0444236411277,1509.4837928367365,1454.314525472418,1338.7261880263316,391.6245155103866,1666.8831767519746,873.2453581056093,193.758023929593,993.3588866158343,36.71862699568068,1529.7542907224845,380.4161590016092,None
Wet_Tim,115,27,123,37,22,128,88,118,62,137,64,97,138,99,19,138,151,69,36,156,104,132,22,102,132,47,139,40,65,28,84,201,29,23,None,91,158,27,96,38,69,100,73,72,119,83,88,67,88,100,164,174,99,179,99,98,29,87,153,81,65,55,60,84,75,34,59,91,52,59,24,162,94,86,88,88,87,97,92,56,58,84,58,26,22,68,47,97,87,30,154,26,93,174,50,81,80,26,58,106,102,26,120,101,114,107,85,68,96,51,59,65,28,93,132,29,112,29,30,24,97,33,49,29,53,28,72,81,115,25,23,61,32,128,28,26,92,28,93,79,82,62,81,58,75,76,25,99,62,68,74,None
Wet_BFL_Dur,122,239,109,223,210,119,58,124,131,131,33,155,128,142,230,143,111,201,215,None,116,85,234,158,111,202,115,209,226,217,127,54,267,160,None,None,51,177,101,48,119,129,155,149,39,135,120,103,31,131,80,45,125,None,29,29,110,190,52,188,195,207,161,168,183,226,106,103,79,177,181,96,192,173,163,156,214,132,None,73,127,133,189,89,251,135,171,161,101,184,78,235,156,61,183,46,163,144,180,135,90,84,78,100,46,47,85,48,99,166,184,49,28,33,53,158,76,140,207,167,31,151,90,216,199,38,45,43,68,97,104,125,114,71,124,172,84,93,93,68,101,61,75,184,67,85,167,67,31,59,64,None
Peak_2,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5294.866182725551,7348.9143788751635,2110.258994762648,7487.581814357411,4085.691514066161,2487.6928069072032,2768.5320279987754,2294.7466688559084,3129.1142896258916,5501.186898538335,7571.806701142782,2114.9668445688626,15049.307623054,7716.351614669208,5721.232099862287,1956.8044376728208,2406.089250059673,3478.805326080117,3964.197009728762,6699.386894596388,4505.920778936645,6647.155028180614,3190.352285708368,7672.490545171058,18414.89671308321,2600.571207945169,4885.873430625028,4789.941091670601,5587.470041213033,14760.955283988782,6217.747644332533,9249.131989375739,8024.740679526334,2554.331454933976,1517.4957915534092,2101.5097997545745,6492.183032780569,3468.852368425454,8255.093972554063,6011.439485736853,9251.137728169593,9580.208581252144,2076.745129521621,4793.80690819545,8152.038554531334,15503.02174266492,3110.2113567963393,4906.5711418973715,13373.639936879412,5101.037640490216,6972.152721978758,23056.524407990677,2328.169329767005,16417.0543860092,8468.917433398283,7286.158306359895,25594.40981808355,8201.343854840648,7151.385622440537,8925.935984241032,15001.381129597325,7279.238958017409,4770.483809880982,10984.337400037646,9666.300197340905,861.6412341034476,5946.903997613732,2285.8473203783506,8964.455955067002,23951.292524832217,5576.048440288442,9864.425657989364,3938.590076785652,14875.046906889418,11604.048983616292,5811.041068360052,3600.2551201736987,494.21594233075484,7906.292221612988,5600.296986245008,13751.096449028564,17843.263104353315,2676.4841929382424,9467.951016832789,9970.787201524327,19337.756400609807,13063.997031937968,768.6142305217301,13534.736960000748,5512.36398587549,5718.300218902833,4040.2964888943943,21088.35882600014,15393.743488542541,7899.3870579503055,None
Peak_5,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5294.866182725551,7348.9143788751635,2110.258994762648,7487.581814357411,4085.691514066161,2487.6928069072032,2768.5320279987754,2294.7466688559084,3129.1142896258916,5501.186898538335,7571.806701142782,2114.9668445688626,15049.307623054,7716.351614669208,5721.232099862287,1956.8044376728208,2406.089250059673,3478.805326080117,3964.197009728762,6699.386894596388,4505.920778936645,6647.155028180614,3190.352285708368,7672.490545171058,18414.89671308321,2600.571207945169,4885.873430625028,4789.941091670601,5587.470041213033,14760.955283988782,6217.747644332533,9249.131989375739,8024.740679526334,2554.331454933976,1517.4957915534092,2101.5097997545745,6492.183032780569,3468.852368425454,8255.093972554063,6011.439485736853,9251.137728169593,9580.208581252144,2076.745129521621,4793.80690819545,8152.038554531334,15503.02174266492,3110.2113567963393,4906.5711418973715,13373.639936879412,5101.037640490216,6972.152721978758,23056.524407990677,2328.169329767005,16417.0543860092,8468.917433398283,7286.158306359895,25594.40981808355,8201.343854840648,7151.385622440537,8925.935984241032,15001.381129597325,7279.238958017409,4770.483809880982,10984.337400037646,9666.300197340905,861.6412341034476,5946.903997613732,2285.8473203783506,8964.455955067002,23951.292524832217,5576.048440288442,9864.425657989364,3938.590076785652,14875.046906889418,11604.048983616292,5811.041068360052,3600.2551201736987,494.21594233075484,7906.292221612988,5600.296986245008,13751.096449028564,17843.263104353315,2676.4841929382424,9467.951016832789,9970.787201524327,19337.756400609807,13063.997031937968,768.6142305217301,13534.736960000748,5512.36398587549,5718.300218902833,4040.2964888943943,21088.35882600014,15393.743488542541,7899.3870579503055,None
Peak_10,3211.528301333997,4537.175977580042,2057.99138964643,13219.537335525683,6084.414325431883,1954.5097521260966,8898.031157495754,2110.5043095776546,4029.4453707740277,5296.030957034998,7648.03119023248,2383.5633248235235,5083.131919968824,3962.620734656864,6129.143777593515,4317.37711632637,1749.9216808489512,1797.369147218176,8782.828187308645,14679.562770758224,1427.2234941763213,2192.919309952861,2630.197142517364,1595.3608247647028,8398.896956162413,5086.062922760955,1156.3058265991506,5181.50010279958,536.3977530410186,2925.664571716383,3347.5452667411623,2793.504817234833,7977.750645960371,3207.8665117236083,3737.023793550539,8295.04914736218,1521.6793819927875,1885.5323098672588,4642.239393397311,5360.486845437052,2114.973717643292,2569.5238247683646,1560.82356040099,2546.697133503931,4018.004126698269,6459.418546522157,7460.30032401586,10197.553863967083,5665.651724481023,4148.561343887223,2519.106554786491,897.1928897179453,3431.478576804332,19914.94452730809,18449.173514225782,19089.02716062561,5294.866182725551,7348.9143788751635,2110.258994762648,7487.581814357411,4085.691514066161,2487.6928069072032,2768.5320279987754,2294.7466688559084,3129.1142896258916,5501.186898538335,7571.806701142782,2114.9668445688626,15049.307623054,7716.351614669208,5721.232099862287,1956.8044376728208,2406.089250059673,3478.805326080117,3964.197009728762,6699.386894596388,4505.920778936645,6647.155028180614,3190.352285708368,7672.490545171058,18414.89671308321,2600.571207945169,4885.873430625028,4789.941091670601,5587.470041213033,14760.955283988782,6217.747644332533,9249.131989375739,8024.740679526334,2554.331454933976,1517.4957915534092,2101.5097997545745,6492.183032780569,3468.852368425454,8255.093972554063,6011.439485736853,9251.137728169593,9580.208581252144,2076.745129521621,4793.80690819545,8152.038554531334,15503.02174266492,3110.2113567963393,4906.5711418973715,13373.639936879412,5101.037640490216,6972.152721978758,23056.524407990677,2328.169329767005,16417.0543860092,8468.917433398283,7286.158306359895,25594.40981808355,8201.343854840648,7151.385622440537,8925.935984241032,15001.381129597325,7279.238958017409,4770.483809880982,10984.337400037646,9666.300197340905,861.6412341034476,5946.903997613732,2285.8473203783506,8964.455955067002,23951.292524832217,5576.048440288442,9864.425657989364,3938.590076785652,14875.046906889418,11604.048983616292,5811.041068360052,3600.2551201736987,494.21594233075484,7906.292221612988,5600.296986245008,13751.096449028564,17843.263104353315,2676.4841929382424,9467.951016832789,9970.787201524327,19337.756400609807,13063.997031937968,768.6142305217301,13534.736960000748,5512.36398587549,5718.300218902833,4040.2964888943943,21088.35882600014,15393.743488542541,7899.3870579503055,None
