Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,169.844039264994,432.77104793972694,79.90645724766262,29.34337708370347,19.224776537312856,31.668607189562035,16.47693842249692,15.785582713148388,75.15326796863424,40.66342109994284,159.26894423703718,544.6147507384833,203.79220044569436,44.465385333446385,None,18.49184393586813,227.9567691981996,119.73237799662455,None,300.49665081565774,98.55426378186141,226.86987558224635,32.689737513575224,104.25340212302787,22.30396091958957,87.769857855667,None,19.988785463639644,193.37608408491982,19.90600317715271,163.61980742406524,25.886890008159234,462.05729709089087,21.008415272522278,131.22244148832132,95.31815219074919,48.504773021340114,100.21157378182022,209.2899514975702,606.2995251092997,86.54426375003214,50.48980652781205,16.34328994340036,85.92790887875984,19.568348287912144,56.17583426647914,432.6898595525762,266.62314285028293,21.715056049903566,362.40598489000183,15.633859865279264,25.678168330104853,16.85551165170053,19.196819594280793,129.23364719891578,15.445553145784853,37.25568563796028,162.94178339063734,22.53430902649259,None,16.28676950023214,177.01054052441793,107.14704080468003,36.44230486299074,153.56294810113877,23.72009222215237,115.26847908628801,223.060617803448,326.4733347706772,None,20.406021918355478,20.92768239837462,87.1174806104643,21.512502139710037,28.415647729097707,63.82924840614613,14.955136311559428,361.55929366039135,112.73067430509113,105.16260542244096,25.47569127753242,178.32164380753028,None,33.91306493845002,17.371985872964515,24.92113609483897,131.40503230782656,217.93774640566872,20.54069121428182,None,16.540944944946748,19.265601339718682,50.47758355278747,15.163397706166311,579.1920075556473,86.93522267695407,None,211.3787110236592,37.12346543944448,271.05785226750936,None,372.17288319329765,60.23574662553487,39.55319429268406,27.040317721417985,158.60193642313607,23.23176786377228,439.8180289909193,23.869454648246553,319.6661885470172,25.703022422421444,186.77203473889605,None,43.081109679721514,18.173846620134555,52.108422114449084,None,15.811592249807498,17.436500920998903,23.411406014342283,15.874565299895039,67.21099520945201,32.90596390730959,None,None,19.608678837729,574.5637402338255,15.35979841521465,973.293663514567,23.624222660121816,45.48551564925616,20.715538435230222,53.35253868679421,18.058465207830842,71.85095109401448,192.20966614425876,66.42993788867331,43.506907219073874,96.49123049892691,336.4306659605361,184.05608658592885,18.359957915469348,None,78.5167347027817,57.740440371892156,61.81714817384492,114.07245016236989,54.81218284994009,65.57786132233356,None
FA_Tim,None,None,32,38,16,5,14,1,22,7,4,0,13,32,39,25,None,4,55,10,None,19,20,14,1,5,5,8,None,2,23,33,26,1,20,2,10,21,0,13,20,42,0,25,1,14,19,39,18,35,1,17,6,8,2,44,15,12,0,9,12,None,5,41,58,21,17,23,29,24,22,None,20,40,2,61,42,9,29,46,38,24,2,6,None,18,24,42,24,15,59,None,1,25,4,12,38,13,None,24,1,19,None,18,4,19,21,18,32,42,3,52,8,11,None,38,31,8,None,3,19,20,0,31,21,None,None,13,55,1,40,22,27,9,11,15,19,39,19,19,38,2,5,1,None,67,10,15,14,44,31,None
FA_Dur,None,None,3,5,3,1,3,7,3,7,2,3,2,2,3,6,None,3,3,2,None,3,5,2,2,4,4,2,None,9,2,2,4,4,3,2,2,2,2,4,4,3,7,3,5,2,4,2,4,2,5,4,1,8,2,5,4,4,4,2,3,None,3,2,3,1,3,3,4,4,2,None,3,9,3,2,9,2,5,5,3,4,7,5,None,8,5,2,4,4,1,None,3,4,2,2,2,4,None,3,10,4,None,7,4,2,3,3,2,3,1,2,3,3,None,9,3,7,None,1,3,3,4,3,5,None,None,1,4,4,4,2,3,6,2,3,4,3,1,1,2,3,10,2,None,5,2,3,7,2,2,None
Wet_BFL_Mag_10,9.698814027936988,57.9903197745206,11.73347682956266,10.590683408955313,14.362470377295109,7.026744375572443,9.278328134209879,7.3746549091875435,7.636032366127466,23.93822556193636,10.666548934107338,20.067731133017922,7.125948942802229,10.887452160935975,25.14971781588421,7.097546186915993,7.62480963370665,9.41923507222192,9.775083329529107,8.182168716420136,7.127818692411053,38.38647493058676,25.30388837741443,7.38782848034684,19.392244639227574,38.824571802707545,11.137822117929625,11.678663365765125,7.212053656072678,8.659766348424325,7.276692471119539,68.28017018784098,11.135472509564838,9.006160993916708,None,14.627663143043737,7.846361857428466,8.9317332278642,7.20961539190375,8.506193923075179,11.61825908867214,20.364326268514052,17.420425074044733,36.90726236914308,7.214245988183071,8.606561739057407,26.341545568309204,8.099416878045337,10.310489186294372,7.41592214232136,7.9518897281177034,7.691539879997047,11.3585165638037,7.031468776376135,12.15864495639859,7.143481248237788,8.348185212990899,11.291498474176892,6.932972349559201,17.798322737920753,7.305326892707852,14.85479616645784,7.132325713570391,15.981822725386117,14.679003588548948,11.027516208793188,9.833845861318231,8.322753193763477,54.13021308202934,35.83562670970808,41.5629773882033,8.792936353029447,7.185299200137341,7.036817667073564,9.83553028948413,7.028709600761623,10.147200221316304,8.498669550848845,7.0838104118937215,39.199959925451324,7.075658660823852,23.85281641711386,72.04849998194702,None,7.358870537496562,29.547270350327217,42.15612591195162,8.18333267853809,7.283756190582911,13.271236527406032,7.084718619349241,9.078225659406488,12.85288456449201,7.5374050779985975,14.674150352256733,7.280413351928191,10.01187507970549,11.413133054936338,7.438404439506616,17.59754406657997,7.911460550760699,126.94033231078711,7.072551629736992,11.029296626707962,7.6208612412244285,34.9406135866226,35.72130939083554,89.79691515399028,9.903255780346896,56.216610420384434,97.47071226226615,11.213553801564832,7.095289211731906,7.323234410456328,7.172664683894058,36.556316442088395,7.538835102929953,10.991254967556472,7.213816938171499,21.536804192400048,7.641876380032567,7.155830833714243,10.914686975223693,7.2030576121218886,96.1446653278938,10.017322823195423,7.091793206137595,6.96728600294774,10.575680552234905,19.23576013360097,270.9136408049962,7.154140136185397,10.214656376838095,7.330392862018089,7.0031115386988105,7.032129972009445,47.04568196782196,77.05436256860489,9.25835592869258,8.633854520290786,9.067445610969308,146.57858120659733,8.436434030166083,7.087972700106047,10.00027345730654,8.919326179867335,8.288172149802943,10.330426333177815,7.004326219142863,8.116974505426105,10.52834351355968,None
Wet_BFL_Mag_50,112.6980449142517,687.2643336697687,17.094416615854428,56.70222164264863,142.99405264239718,8.214575073233622,12.617764715308535,253.9663580081526,18.11387598102711,53.42046858475878,600.982383189804,241.72216122785215,13.663587311341155,1934.1138090548527,280.56995963921713,127.562452798215,74.31860540902437,107.97407699910988,11.047522140386253,25.579500367332365,10.986352063292026,147.38843338256956,450.77852529250913,11.978179851919336,261.41297775391,379.1230376102163,281.7935508745848,211.8111729968034,12.240309998726948,21.365991787171158,316.06707265832785,338.82576257298706,66.21784856345036,49.60844313560143,None,1375.1386896760105,26.143869788657355,12.930758364607472,47.02045462619524,88.29962722066425,32.576045973603016,127.38805366117529,223.34112970059502,202.09232504367526,37.40922384720253,618.9189072959032,184.6796461004089,626.1986482812491,45.29084580407099,68.53753540349398,12.48723744818799,7.779612332447723,26.234539578094722,46.56779788753247,79.86717871246958,7.4492772028619925,12.052129111692448,139.6970442259421,7.240087297473665,127.66927403072086,9.704229359223259,471.37248076531546,13.252048920015174,35.9272727052056,183.93746817068597,75.23790904986164,262.937844243289,225.02312945288986,518.2658581982731,1325.1961901681586,555.8070691288071,70.93314933752515,753.0224325933424,12.455157685676559,150.75701768046042,42.376327417585976,186.4197099133401,55.9463765216301,14.255501713217829,91.6428208740242,9.183259601520428,439.5359238094899,1482.6449892699752,None,95.58080427460756,821.2033708137782,72.38398754686014,142.13079857883974,7.625189983708128,321.40996249933244,22.03302607151112,127.55228170832302,564.9812870472298,1444.0731330409592,401.0819117438948,13.940691490509176,100.27670358120031,255.2043787259951,127.05650513324201,28.377799100230213,8.039698728595427,1400.7158472394099,17.85579076897422,38.58343927455342,14.187914456251194,869.5856299855615,676.3144335564334,610.2291584648091,151.20082937689997,789.2900354996796,801.2670766099852,87.50724435657814,10.895730479768101,7.7850206108336275,11.79115175685988,229.6693869428302,16.273227015605528,41.90305816677534,8.042567713643809,379.0897055080824,57.34499219843427,7.84548843114718,511.8791301644471,20.673706839083422,1139.5689043271495,288.1968108731033,33.60733917400322,71.83072766651537,98.95238942386393,279.1137397974778,1126.9803550341426,10.195441990171684,120.88548971618992,8.76185081334161,11.984908905699019,11.740476211410716,450.90673098679815,132.99144791691305,62.85509144327123,84.60174284498163,804.6105649770817,758.9747341157171,87.1821731395917,62.987603705583005,611.5653685454613,653.1963867004138,8.719335667179353,329.40881165132265,7.023395812937098,248.85639773951664,50.39635332484698,None
Wet_Tim,97,27,32,42,32,72,55,93,95,51,64,137,29,94,62,41,21,26,87,141,16,134,52,23,21,84,59,41,20,23,80,111,42,18,None,90,42,28,34,46,39,98,66,133,54,36,163,63,62,54,101,67,61,64,98,91,69,55,161,18,21,11,59,84,85,49,29,67,63,101,62,54,90,70,97,72,87,78,58,88,64,83,61,19,21,70,99,66,86,52,61,25,101,66,77,80,81,48,37,80,56,60,55,105,123,108,88,88,88,67,64,71,25,91,20,97,110,103,20,26,94,33,61,42,62,32,27,70,56,96,57,76,52,33,18,26,80,91,115,77,79,63,75,37,77,79,68,97,66,62,87,None
Wet_BFL_Dur,65,165,140,67,142,43,94,91,68,31,81,46,69,53,113,65,175,159,37,68,141,35,127,83,145,41,148,132,155,161,68,69,131,160,None,46,92,176,95,109,120,58,135,40,132,128,46,105,116,95,72,26,126,137,29,39,65,139,35,106,194,161,92,34,54,107,131,69,65,42,103,116,51,44,37,43,55,102,102,41,45,34,42,None,101,55,33,133,29,155,137,182,72,61,40,99,120,67,108,44,27,56,105,99,37,55,86,40,64,96,93,35,98,29,162,46,95,66,117,146,32,75,76,56,44,107,109,99,112,34,72,63,151,166,108,45,57,29,35,63,39,134,88,106,90,83,30,95,28,123,52,None
Peak_2,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,15070.830803062234,6125.632974795971,750.9253846970594,2223.308036116269,535.9505645786231,1980.134560677245,1130.8107127989024,7657.42694181602,5865.792678353332,3177.857645829525,1417.8543287184934,6859.773747618221,5036.106562665889,4174.5176992323295,3077.259834641974,740.4637525815697,3845.9527781698607,28835.69351560461,3081.0014836332703,6323.449445090276,4452.197544691156,7065.8438023384715,701.4539422584717,16002.519861795654,1968.9375955910575,11918.842839135872,5103.683566681758,1952.2960327250107,2845.138620323034,8299.534087028458,17024.305287604508,3226.787231165713,8908.183225094359,14676.425062093776,802.0491873186422,1348.4571367838714,1897.6587278459888,10379.453664140508,1285.6410154122702,1901.245144428204,13265.732964004741,4130.6853576206,864.1228960800872,3152.186571924397,14847.855721452017,21481.030797632713,1272.5780541392207,1367.7115377842895,1518.9383959099011,3474.1862554343797,4129.4542306024505,4962.967392895822,4145.708065907097,6987.552346715382,4598.046494506664,16270.777196350062,862.6443811646918,11883.435076785005,957.6695900947626,4353.961659709228,3890.316629408293,1616.6115993462508,396.7511059888409,4364.566689176116,25414.76107454333,534.9094933331887,5194.653775825674,1331.991710040266,10539.569016235177,5213.016568849941,1262.12946423247,2826.4474900025725,692.8102249274435,12572.492079298923,31727.444821035937,6850.253667783816,3130.9244337591663,583.0253176689488,850.0166910973203,530.3099061596994,4017.08850975412,17729.115483512156,3023.2297494238123,4705.396973755936,15198.756782837248,11449.816914542229,6395.268190654001,739.3388392655638,5457.447393010039,4452.2284132509785,2319.062133115405,2572.268996827033,14766.780933923821,3645.0474095874433,5725.982480496314,None
Peak_5,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,15070.830803062234,6125.632974795971,750.9253846970594,2223.308036116269,535.9505645786231,1980.134560677245,1130.8107127989024,7657.42694181602,5865.792678353332,3177.857645829525,1417.8543287184934,6859.773747618221,5036.106562665889,4174.5176992323295,3077.259834641974,740.4637525815697,3845.9527781698607,28835.69351560461,3081.0014836332703,6323.449445090276,4452.197544691156,7065.8438023384715,701.4539422584717,16002.519861795654,1968.9375955910575,11918.842839135872,5103.683566681758,1952.2960327250107,2845.138620323034,8299.534087028458,17024.305287604508,3226.787231165713,8908.183225094359,14676.425062093776,802.0491873186422,1348.4571367838714,1897.6587278459888,10379.453664140508,1285.6410154122702,1901.245144428204,13265.732964004741,4130.6853576206,864.1228960800872,3152.186571924397,14847.855721452017,21481.030797632713,1272.5780541392207,1367.7115377842895,1518.9383959099011,3474.1862554343797,4129.4542306024505,4962.967392895822,4145.708065907097,6987.552346715382,4598.046494506664,16270.777196350062,862.6443811646918,11883.435076785005,957.6695900947626,4353.961659709228,3890.316629408293,1616.6115993462508,396.7511059888409,4364.566689176116,25414.76107454333,534.9094933331887,5194.653775825674,1331.991710040266,10539.569016235177,5213.016568849941,1262.12946423247,2826.4474900025725,692.8102249274435,12572.492079298923,31727.444821035937,6850.253667783816,3130.9244337591663,583.0253176689488,850.0166910973203,530.3099061596994,4017.08850975412,17729.115483512156,3023.2297494238123,4705.396973755936,15198.756782837248,11449.816914542229,6395.268190654001,739.3388392655638,5457.447393010039,4452.2284132509785,2319.062133115405,2572.268996827033,14766.780933923821,3645.0474095874433,5725.982480496314,None
Peak_10,1691.4310668472556,5475.699938839829,2987.0640304894227,3387.0761694971443,1652.0042445412478,1917.132559201704,8252.04068967768,1395.4842361792726,1215.194263817611,4629.378099730718,2569.4223205467724,1488.1707960957544,952.3680281730652,6188.970065118622,2221.800437439231,4216.220928198153,1429.7136310094975,1064.706672046366,13286.890122332166,894.0501501084117,863.4298791095325,1341.9551694226234,2825.673338642855,757.9174040967655,1461.9858903229838,4919.895230116505,3393.7815430832648,1263.109414349246,855.9835032615889,1679.8005823339313,5631.889609409025,3445.160416979982,1601.08032113064,1240.414810333393,462.2240595946295,11146.421115147978,917.3732307590434,1374.2782090424926,1670.5845926371828,1266.1059533459695,1826.3248006033484,3000.882050242857,3130.703261600338,2793.621943576384,683.2966000218513,14325.563256698333,6099.032567959535,17551.522469806274,1073.5000287242287,1637.3404451558408,930.5698662832428,1065.6421255895002,1103.7976155439883,610.0731699539734,16045.780608429297,1912.119820588952,15070.830803062234,6125.632974795971,750.9253846970594,2223.308036116269,535.9505645786231,1980.134560677245,1130.8107127989024,7657.42694181602,5865.792678353332,3177.857645829525,1417.8543287184934,6859.773747618221,5036.106562665889,4174.5176992323295,3077.259834641974,740.4637525815697,3845.9527781698607,28835.69351560461,3081.0014836332703,6323.449445090276,4452.197544691156,7065.8438023384715,701.4539422584717,16002.519861795654,1968.9375955910575,11918.842839135872,5103.683566681758,1952.2960327250107,2845.138620323034,8299.534087028458,17024.305287604508,3226.787231165713,8908.183225094359,14676.425062093776,802.0491873186422,1348.4571367838714,1897.6587278459888,10379.453664140508,1285.6410154122702,1901.245144428204,13265.732964004741,4130.6853576206,864.1228960800872,3152.186571924397,14847.855721452017,21481.030797632713,1272.5780541392207,1367.7115377842895,1518.9383959099011,3474.1862554343797,4129.4542306024505,4962.967392895822,4145.708065907097,6987.552346715382,4598.046494506664,16270.777196350062,862.6443811646918,11883.435076785005,957.6695900947626,4353.961659709228,3890.316629408293,1616.6115993462508,396.7511059888409,4364.566689176116,25414.76107454333,534.9094933331887,5194.653775825674,1331.991710040266,10539.569016235177,5213.016568849941,1262.12946423247,2826.4474900025725,692.8102249274435,12572.492079298923,31727.444821035937,6850.253667783816,3130.9244337591663,583.0253176689488,850.0166910973203,530.3099061596994,4017.08850975412,17729.115483512156,3023.2297494238123,4705.396973755936,15198.756782837248,11449.816914542229,6395.268190654001,739.3388392655638,5457.447393010039,4452.2284132509785,2319.062133115405,2572.268996827033,14766.780933923821,3645.0474095874433,5725.982480496314,None
