Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,3045.1869265991236,1475.3295898243832,2011.836495545721,544.4177882161374,114.33599563655002,2379.0927457804446,277.09206616213095,355.2899052608794,153.69512431616766,713.6993504864691,529.9821615588384,395.479241303784,1557.0938028441878,924.0020758309573,202.1906145996848,173.967196305244,122.15900995835183,283.3846021968816,274.62949879035665,290.2655345976523,1433.8343196469543,608.8526144779491,3725.25223074707,737.0809201375885,1025.6381768139815,161.97339608394603,357.54046216579303,113.92741532087983,1479.689448135641,2101.3493388820725,130.48007714804515,177.0429805467823,1035.8601022612063,2455.1867744916367,389.0473891769619,561.4594519043221,456.0265236458108,204.86802962143673,553.8173150201987,594.8459401909341,2451.0388317312804,761.0361446431556,751.5605861640541,119.48152141478816,880.6226953975628,822.9387495045394,673.9590227975376,2714.2033221272236,81.94377593095011,98.63326026296674,3406.0797599509992,242.53438617168712,1513.7954512835563,153.80301202677185,187.08800301915656,141.89685503514744,189.2067339140812,271.0310158778628,774.3975280634406,126.42709546769218,711.8505155439859,1078.7530735645141,923.1858901354001,704.691459201498,140.98847289649342,1786.2475566095354,345.97060187854197,875.5993567122154,1314.708840224187,1509.9803066471281,146.5631959778844,95.54116526977131,86.94979438881623,1148.9845307893022,336.60571816530603,318.8113678188393,625.925422549424,150.32381839482812,87.19016891274019,115.7499000996619,552.2222799978694,204.99377239198174,1505.7752456034555,6465.680595411914,678.4919801423695,233.03280254466216,170.0309470968694,506.3389180922047,1486.1176423092295,151.0127000179204,598.7984041973434,88.79599223132477,226.99558515478572,655.8833054030155,158.28709422586522,207.52433820401708,765.5977832678687,282.0477650678762,2704.7141294252397,341.7645253458329,1421.2970111319935,372.2117157707951,4758.92227083057,434.7834395164238,130.0132838622341,150.00437994102458,778.0454302647786,243.8308894255984,160.18098705839807,294.3810528891435,102.47594074966749,202.3468259248935,2042.665258641183,1894.2714217174625,92.84172559453805,916.5772387253339,941.3831290581766,None,None,336.92746684451623,189.51306694425008,342.48311655727514,521.6887225402776,227.56743756704284,None,3424.3355571150014,662.7083672843515,117.3335198794521,180.44807189622009,1244.1221773611037,206.63893808253567,185.34409181238036,451.2697324191908,902.5294296743343,862.5156270926608,672.9198826373907,370.9440525255058,344.7376055477703,549.9185759117877,296.2058279717966,2999.8559476911664,1233.8756993652146,328.09093575613707,157.2146455644756,1470.8187413708113,570.9386186238156,534.1380009961812,1112.2577662622377,403.54300188966346,143.60116213751712,None
FA_Tim,None,44,47,37,17,5,55,1,22,2,4,0,13,33,40,4,4,3,1,7,25,20,20,14,3,7,5,9,14,41,24,13,14,13,20,3,11,22,1,13,20,42,1,25,0,14,29,39,19,15,1,17,18,9,5,12,1,10,3,9,13,13,5,41,59,22,17,25,29,24,23,2,9,6,2,0,56,10,30,2,19,25,3,6,39,39,24,42,24,16,59,39,6,25,4,15,21,14,40,25,1,17,52,18,5,3,15,18,32,11,5,3,8,11,38,19,53,9,None,None,20,17,16,27,22,None,48,14,20,1,36,27,5,17,11,20,9,8,29,0,0,2,6,14,9,71,11,16,15,1,11,None
FA_Dur,None,3,4,4,4,7,6,6,3,4,3,4,2,4,4,2,3,2,1,2,2,7,5,3,6,6,4,5,2,6,3,2,2,4,3,2,2,3,5,4,4,4,4,4,6,2,5,3,5,3,5,4,3,5,4,2,6,2,1,4,2,5,3,3,5,3,5,3,4,4,3,4,7,2,5,1,3,3,2,8,6,3,6,3,6,2,3,2,2,6,13,2,2,4,3,3,3,2,3,3,6,2,5,6,3,4,3,3,4,2,3,9,7,5,3,4,3,2,None,None,3,2,1,2,3,None,4,4,2,5,3,2,3,2,2,2,3,5,3,5,2,4,5,3,2,2,3,2,2,4,5,None
Wet_BFL_Mag_10,1505.7211126245184,1745.0300860280008,1909.5354015421285,1951.5192439974685,1165.5862039881015,823.7586456583438,386.20939207404035,1620.594936779923,474.09112816222046,525.3059631705689,2471.3731419702044,1887.0954904800233,272.7193490092294,3148.6082081913873,2174.341203588354,506.53356187264166,873.3226664435421,715.2215509088437,233.84403117027583,127.53351165596092,328.28815008016176,843.1481252791513,2229.166548220669,496.4683677272869,2269.0622804067425,3248.3123698402665,635.1378955058557,1683.0792742915844,102.31695768851957,1023.4955269104859,345.776932741248,1963.5493831571703,1674.5672215826623,659.2864137534104,None,3973.7448433722766,162.31221641771606,976.9134642161163,168.73653817892932,713.1254734739921,899.4951808196295,761.7871582295974,1626.259508789004,1138.294971607095,537.0954308732344,413.6355546238423,1536.2321741233009,1604.3910098387348,457.4998403928538,179.11810845850152,152.05688288453868,None,911.7461190030992,803.2570148633815,898.6087720333198,176.65839374035036,325.29442000763316,1416.5230778835723,64.13245549564171,1338.2437221009486,78.57573711154956,1892.071271596065,876.7223200865121,2763.701619078347,1091.935552106979,154.45791002237488,2569.3821323546645,2464.178816852611,3093.162456145939,4044.0426973120607,3857.2668419945007,593.4644229003804,969.3315289443831,201.99049088832612,1357.3320516281747,677.650105410192,1944.849791501064,1569.7256569881538,302.45707546112374,331.38946200405536,155.5507864420745,2278.6216411342266,3536.1001952150737,345.5693867858203,2608.6937049789085,1782.7002691461785,1661.475041135219,2201.0806970644953,182.20682540975974,2979.238045959207,271.0620004905774,1204.5558879221444,1290.4696103512301,2810.4949145645305,2163.6547806764124,213.34689153753496,213.04861041984776,400.85443924085905,1102.292144101731,195.18553251446767,872.1425788177014,4685.072257654084,174.01284263992085,751.5362050765355,152.25157816131986,1333.8162321779541,1581.3265040658268,2356.043356806305,681.8383851742612,3359.576351419344,2702.023482911671,1507.010813491346,49.988729425114755,318.22175075960854,480.5168458783014,1838.9826664197915,120.54796521949032,811.1172999138457,50.43164471286357,1037.5405313404362,1584.353164416576,55.93814911322578,2808.7274858821143,1993.1573500645281,2875.625684692599,708.5269416750866,579.5336878132762,335.1648162049931,674.0547050893093,1745.5224455398195,5997.245677400333,75.92205484585658,1921.917333338375,64.67945828917696,208.42038262499233,175.03941357258424,957.1266863876499,3125.180556821318,245.9113698312405,1350.6487795227642,504.0294772307184,3427.3371268067012,3271.6993723828314,1120.1929107057858,168.28344059023297,949.2017315422142,68.89265796116145,571.0648978599896,50.609492784459356,493.30410500130466,203.80849816996277,None
Wet_BFL_Mag_50,3476.74931857516,5010.6661414778155,6478.103447239231,3198.4285054412794,3651.823368754024,1994.2525293260564,3263.2291776843226,5205.737827050316,2774.232244208796,1501.755028810104,3874.524729928322,5148.619120650606,826.9953769490102,7536.125733039042,4195.991942103939,2490.6176328341576,2848.3823263866598,2611.247795143471,3322.718335775722,1161.2933059744737,1693.271145771658,3881.7563138199043,5123.156229018844,1541.2267221482994,3990.057765729081,5376.943246823401,2896.835855404292,3509.164046093573,660.2801180487168,2160.5061977260048,4180.424964929205,3581.771334607092,6008.4447804290885,2016.773793690908,None,8012.875630715801,1384.6998261597673,3042.742910519588,2538.627864794289,2303.0384680608577,4864.304501137277,4835.643028461992,5221.420718861084,6100.452995373779,2731.602913363422,6792.313243780989,3306.4719077038094,5947.451171418241,3128.3274717311006,1363.6800239571774,2543.8509152060064,None,2906.952001669978,1682.5086261055244,5426.928484464209,1606.255989237582,3470.2822581953706,3552.0449106837277,279.8318337740245,4047.390734589916,385.7994982931274,5489.212556241282,3568.3542992253742,4598.327469899284,5253.774018941723,3415.5931919774266,5233.823988713319,6343.020022851413,6206.569188812843,6854.623343092907,6323.010806990613,1964.2298966701635,4681.5935041892735,6348.117658429825,5522.577653087814,3367.9843518189728,4012.765455025813,3364.2313415649824,2646.85448197359,4699.518422466204,2948.5141501155613,5300.008118730342,6605.809964513546,2861.9190309590836,5731.69459519729,4136.690786151729,4509.508018085915,5796.437539320763,3926.321553981776,5456.900022367176,1017.7343382402029,2047.4229328317608,4037.369862893528,11317.338901051191,4257.914189014755,2129.8131509222517,3772.8079065460042,4736.998915253565,3780.4062749730756,6996.598325315244,3660.060571825861,9958.310482299632,834.8658707275923,5244.616116234614,2483.359311255443,7748.760889775152,8842.820143127967,6891.079124121555,5263.477477889299,6134.463033923615,9169.396044833222,4753.7678673164155,553.6807939799008,5970.163161287386,1437.5626428040493,7077.225588170179,6187.627521303425,4300.104963983526,165.28050508518265,7766.8855300736195,7200.567009146156,124.30266920346322,6780.718864684835,4242.6154650130275,8494.559944068784,7248.42638873881,5531.380324565458,7540.786736388506,5588.788717324867,7662.84008840866,9236.048056407846,918.5937383731177,8279.213367323158,170.1690900653824,2183.9165331757313,471.30483966674166,8017.544671426532,10428.46949680195,3267.3787983292027,4030.5084045070926,11781.772596555285,13559.905216478015,11605.080379658848,2478.8321799365513,12271.008704934886,7294.481322265657,119.79961307101993,7109.5993391124475,3433.9251659609567,6985.020508410438,7103.154353563677,None
Wet_Tim,135,48,135,81,144,133,117,147,138,121,67,139,136,97,140,66,100,132,98,147,137,123,89,105,112,167,84,110,47,141,84,145,129,51,None,92,82,154,101,49,110,123,113,131,124,58,95,64,94,83,152,None,168,180,100,101,89,91,162,97,47,101,93,96,88,95,64,105,62,106,104,125,92,73,97,86,106,127,90,87,66,86,64,20,70,73,94,104,88,68,116,104,102,171,84,83,83,48,168,102,60,57,117,129,118,109,89,73,98,68,67,74,28,94,157,104,114,109,20,27,97,34,64,70,62,32,65,103,121,71,58,77,100,40,112,26,83,62,126,104,80,65,102,77,78,74,48,98,67,70,67,None
Wet_BFL_Dur,116,220,97,163,111,129,125,116,84,124,174,113,80,180,123,173,158,124,166,86,55,99,163,82,135,83,147,143,142,99,128,96,96,167,None,152,118,63,99,212,136,103,143,101,110,169,150,188,108,139,71,None,53,56,122,79,170,184,38,130,193,126,122,155,149,116,192,129,189,133,116,106,178,176,144,164,160,97,116,168,190,151,188,172,176,125,163,139,163,202,90,125,132,57,157,119,158,194,54,87,165,168,77,86,81,122,148,171,98,176,150,178,123,108,49,85,103,87,148,191,146,81,139,148,155,161,78,75,62,119,194,69,118,159,48,156,95,150,69,44,110,137,75,152,97,147,50,100,102,84,116,None
Peak_2,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,28506.919200853237,17556.6851459056,2513.1815905767653,23767.021243443043,3266.869906388012,32135.175764120133,14107.633320628931,30076.760074211783,26297.137812844907,21632.6920259946,21281.68569455285,36838.084660342785,27199.261007773588,36175.65563152609,29444.540018520667,13195.96464827741,29878.024615773837,67416.96711904785,12662.026278551122,15380.263285177996,20092.703647989176,24573.755143967173,8445.744806796618,56369.61331931393,9579.744737761766,29642.793433936677,59768.717630291976,7455.360974517735,19163.325009924374,61360.070560221524,67990.6902406795,20003.793325319166,52366.683570865134,39105.18182400111,13348.387409931174,16837.28599745326,32168.276509021398,54063.65634251962,34087.55206776016,7845.041247587703,61859.897554242365,45128.02495774889,20540.848707542416,17461.886067341442,33615.037134406535,90391.18837244816,5105.094098518109,13413.88614048344,18953.940886866403,22945.52146122933,36222.73947717688,71456.66860574012,25270.95677837752,28394.053624597767,35674.052569517626,41468.2426742931,6396.175299924314,45259.88026993143,8745.196660951906,29126.121022927313,30910.89722345124,16311.911892339658,2110.96443793534,50591.52251932072,60266.959432819895,3175.625867684022,23605.120671954064,9712.71046418857,46215.14579515918,26388.62768611225,16070.483933357007,18056.8744972636,21866.609098908983,36821.42253406485,78385.38089082335,38085.25610055906,19603.187578402452,2609.64219910143,7634.993248355684,6037.505474863355,39536.1072739418,110779.77129143671,19498.069461245905,39608.908539959964,70431.57071256007,86571.53838847112,35561.05094175121,12528.13538817202,45605.697852646466,22707.952348502447,33886.99115501072,23738.18150728964,119336.45069379215,35381.099305961296,27280.646646045054,None
Peak_5,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,28506.919200853237,17556.6851459056,2513.1815905767653,23767.021243443043,3266.869906388012,32135.175764120133,14107.633320628931,30076.760074211783,26297.137812844907,21632.6920259946,21281.68569455285,36838.084660342785,27199.261007773588,36175.65563152609,29444.540018520667,13195.96464827741,29878.024615773837,67416.96711904785,12662.026278551122,15380.263285177996,20092.703647989176,24573.755143967173,8445.744806796618,56369.61331931393,9579.744737761766,29642.793433936677,59768.717630291976,7455.360974517735,19163.325009924374,61360.070560221524,67990.6902406795,20003.793325319166,52366.683570865134,39105.18182400111,13348.387409931174,16837.28599745326,32168.276509021398,54063.65634251962,34087.55206776016,7845.041247587703,61859.897554242365,45128.02495774889,20540.848707542416,17461.886067341442,33615.037134406535,90391.18837244816,5105.094098518109,13413.88614048344,18953.940886866403,22945.52146122933,36222.73947717688,71456.66860574012,25270.95677837752,28394.053624597767,35674.052569517626,41468.2426742931,6396.175299924314,45259.88026993143,8745.196660951906,29126.121022927313,30910.89722345124,16311.911892339658,2110.96443793534,50591.52251932072,60266.959432819895,3175.625867684022,23605.120671954064,9712.71046418857,46215.14579515918,26388.62768611225,16070.483933357007,18056.8744972636,21866.609098908983,36821.42253406485,78385.38089082335,38085.25610055906,19603.187578402452,2609.64219910143,7634.993248355684,6037.505474863355,39536.1072739418,110779.77129143671,19498.069461245905,39608.908539959964,70431.57071256007,86571.53838847112,35561.05094175121,12528.13538817202,45605.697852646466,22707.952348502447,33886.99115501072,23738.18150728964,119336.45069379215,35381.099305961296,27280.646646045054,None
Peak_10,17158.45869864646,33303.26583056411,19730.932398427205,18854.05768622621,13298.418000785972,9620.844668358452,27122.521843594746,14095.470717968936,5418.3368720318185,10317.26637950085,21080.596335734663,22530.840455281534,3322.2698364565226,30167.96421000556,29571.84069857205,19188.927038566453,11898.259081221133,5320.22570297905,44263.17649122061,6392.300355547949,5705.531482812579,12277.800546209442,24284.01230362092,6667.381212653711,25782.036384073115,30247.583608936842,16903.314270477367,19809.446298588922,6003.191493313209,11851.191063768521,31923.562997506386,24200.230764092597,14312.070673511018,12742.746683045141,2455.428139224813,41651.99512230579,6728.627589290872,8306.559327399318,12853.475649527007,16971.093981287948,11904.475792735457,16099.11978754453,16954.498192774718,21932.556850147652,9692.240939872343,46150.24262415588,21075.292843543783,131584.35555122088,15006.690523552581,6083.937648925671,8034.666933727656,3406.054749453835,13667.89652970991,10151.579852263038,42124.614925720954,22317.93861498253,28506.919200853237,17556.6851459056,2513.1815905767653,23767.021243443043,3266.869906388012,32135.175764120133,14107.633320628931,30076.760074211783,26297.137812844907,21632.6920259946,21281.68569455285,36838.084660342785,27199.261007773588,36175.65563152609,29444.540018520667,13195.96464827741,29878.024615773837,67416.96711904785,12662.026278551122,15380.263285177996,20092.703647989176,24573.755143967173,8445.744806796618,56369.61331931393,9579.744737761766,29642.793433936677,59768.717630291976,7455.360974517735,19163.325009924374,61360.070560221524,67990.6902406795,20003.793325319166,52366.683570865134,39105.18182400111,13348.387409931174,16837.28599745326,32168.276509021398,54063.65634251962,34087.55206776016,7845.041247587703,61859.897554242365,45128.02495774889,20540.848707542416,17461.886067341442,33615.037134406535,90391.18837244816,5105.094098518109,13413.88614048344,18953.940886866403,22945.52146122933,36222.73947717688,71456.66860574012,25270.95677837752,28394.053624597767,35674.052569517626,41468.2426742931,6396.175299924314,45259.88026993143,8745.196660951906,29126.121022927313,30910.89722345124,16311.911892339658,2110.96443793534,50591.52251932072,60266.959432819895,3175.625867684022,23605.120671954064,9712.71046418857,46215.14579515918,26388.62768611225,16070.483933357007,18056.8744972636,21866.609098908983,36821.42253406485,78385.38089082335,38085.25610055906,19603.187578402452,2609.64219910143,7634.993248355684,6037.505474863355,39536.1072739418,110779.77129143671,19498.069461245905,39608.908539959964,70431.57071256007,86571.53838847112,35561.05094175121,12528.13538817202,45605.697852646466,22707.952348502447,33886.99115501072,23738.18150728964,119336.45069379215,35381.099305961296,27280.646646045054,None
