Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,74.14911750941054,121.84913602948916,23.052595618307766,112.68980375306984,147.4670643742933,314.83198258960834,3209.5031808668714,62.17657413537311,23.727960196801057,46.47333343897036,487.1325892486314,28.28416445735388,27.98510465084955,170.31221342643443,56.212169694787804,189.39206089452134,79.86408834856908,None,209.18035064271075,50.808675683200505,1037.823659088572,111.2414559312723,100.21100066155313,1523.5449546859513,13.47293720891704,139.5048228361806,68.8343443715691,None,105.8256835044907,20.957915764502367,158.34220290887015,24.794143754999148,298.3408115385045,3685.102787299893,103.39163729946925,63.40041861421948,None,310.4480798340268,28.76136954864652,147.536198110172,15.372245297199324,61.57694266460183,21.606236574984717,49.942044393762295,69.93365466359828,21.238014423179177,102.30019490282018,408.1357993058502,316.99987505805757,36.95503548195009,14819.274770084217,23.467643310853887,15.3434645851147,158.3665902679786,108.44301113271398,28.167006060867415,400.0002443056758,870.3101258203372,1081.9346810107122,80.46903056285143,635.5672380904022,120.38758462955116,108.91787073176202,62.97307295627852,467.37485361629234,81.90249905400617,274.3398820430136,471.5198142100591,63.99395499340574,168.65951734735745,25.887453107672385,66.32974033791957,23.235436717919047,75.6229615493427,27.7653876931822,287.61514677193014,48.565321208781185,46.86288253417788,307.43914951183564,133.32816256174561,22.870351315023058,22.688069373196914,None,42.86781829971913,87.76090332444208,73.78002540428254,71.82814583499713,230.2087235407949,37.68650528897057,94.64064640986771,48.95008360759902,179.5191537193752,50.25363003397879,143.45138991945583,87.75428701137798,158.52497507205933,257.8959866914299,61.612966895936914,241.2609358853915,134.77449437275232,1294.956044257319,24.793420224848457,170.27562597171004,102.38562560923911,43.925598602094844,22.25516601336482,88.53433734292496,38.739197850740815,47.4019431017831,461.44056960915685,206.26707923412323,416.95806047305337,292.8487582942598,56.07640046345462,76.32795737552954,221.76322645112703,9321.154485593182,209.05867169098383,350.8806952839315,558.8920866030946,17.638209065751248,147.70729758903127,27.772686945298695,672.2804587515759,271.4578995624196,307.8770476000002,18.747114174969948,72.79493342118455,120.48351542343498,19.043155152584184,375.4864133869568,161.32368593169087,15.91897743632652,138.6681232753652,40.66784338160871,49.55175587384751,19.855126160411327,25.514400436932675,None,52.54787944846067,415.064419672232,132.74304574038615,457.3216961235069,248.35603650233998,49.33106238612597,24.117890995635733,17.799280945702566,239.2121529750932,764.2602875590444,355.96798515097146,None
FA_Tim,None,0,16,22,6,16,26,11,10,17,11,5,5,15,2,15,16,0,None,2,34,1,3,0,2,1,24,14,None,1,9,36,29,29,27,30,0,None,8,11,4,9,1,7,11,0,3,5,21,1,24,2,36,12,3,17,16,1,2,11,23,50,37,14,15,21,29,5,5,18,2,4,27,41,21,1,4,10,20,9,12,23,14,None,4,5,16,0,1,9,28,3,17,31,8,7,5,0,31,43,34,1,9,0,23,9,0,36,0,14,13,6,5,0,1,42,45,5,1,6,10,5,9,7,2,19,13,5,37,3,4,32,0,2,23,6,16,40,1,None,35,35,13,10,0,5,24,22,46,34,4,None
FA_Dur,None,9,1,2,2,2,3,3,9,3,6,3,2,3,4,3,2,10,None,4,3,4,2,3,7,4,8,3,None,10,3,3,2,3,4,2,3,None,3,6,9,2,5,6,3,2,4,4,4,4,3,4,5,4,3,2,3,3,5,4,2,7,2,1,5,3,2,9,2,3,4,2,7,4,2,10,2,11,2,2,3,9,1,None,2,3,4,2,4,4,2,10,2,2,4,2,2,1,3,2,2,4,7,3,2,3,6,2,12,3,5,2,2,3,8,2,5,2,5,6,4,9,2,7,3,2,2,10,2,11,5,3,4,7,3,5,2,3,1,None,7,3,2,1,3,4,7,9,2,6,4,None
Wet_BFL_Mag_10,0.0,306.4631496379434,177.04962648232126,32.96955763762644,407.3470025802235,15.357885300396926,68.01523186288769,220.94133540486192,264.8974653359783,31.105530653686124,179.72904864914918,128.67995745933663,21.99892278200005,50.172437300170024,88.02261560916048,188.10223346014294,31.723900431353968,19.218693312097187,13.320390243717858,247.02700765053046,99.70313287339305,85.36658749655383,155.58731852115363,75.98013627234081,60.5531995609002,49.30575138626631,31.032523262183645,71.29365900549008,12.11261683919873,27.425538167746478,14.597702169011143,72.07778646637375,67.46834993526788,142.2082388088779,168.0322276943313,120.83202858917329,151.14424623761968,15.216517374470794,13.259929064089643,22.36361930147326,43.56904335756262,49.15762575838066,51.549381712359,12.376898783513871,309.04732268137695,245.02443366294358,273.18691408696463,30.31313275564968,18.521014697494834,20.995465118323946,31.593443335541846,None,9.11868295241555,13.418228882057875,203.94377435348164,12.882345692939062,137.40250402187954,31.381932202787922,31.340572621305974,549.5260940571957,11.668282005682226,147.19112818179772,50.27681165851418,20.536891811149253,33.11340591408634,358.90291298341504,53.40752281922562,176.26312544175653,12.494622976520759,70.63665161224134,103.47759736835047,14.634605091518077,34.86667810540892,14.302119403478887,26.570841739477213,21.268803637236914,18.93475420572498,32.77821556190822,42.588069012148146,108.47685579988669,76.86155392427943,50.3898287366096,35.385101079322105,59.531573444108375,180.48619544841148,11.867678122803907,32.00102803209452,21.1906674964294,33.41348887517875,51.311656740484494,218.21130281706309,18.08084320692513,192.848682577939,13.653129759101061,49.93917489998129,102.0868113603731,77.53762164415527,23.143692992164407,228.36293188467556,52.374948259958934,12.522314282413479,87.29304410947276,10.549128690609205,37.25314011951473,134.2018286934788,28.01081476590605,10.382760944359564,246.07111036923203,26.475718259841642,36.30748755580453,132.3516109623926,19.314096639553654,47.4714262718495,6.01294297202518,39.65227572020707,7.555730351736241,259.6870541560312,121.9066970831787,47.13330332208007,28.473924415802706,63.98140752022031,214.19789646162695,12.117129977747954,25.3009731475473,23.611742507395974,40.01212965104821,62.6276029303993,57.37459587036483,77.47606955616044,113.45338949520693,25.35298516177977,91.88112283696995,6.4354983617332,56.45634260074935,117.80995087844781,32.599539261021846,129.70170022122818,37.71613903190082,264.02032988525355,16.87328916438279,106.93208736688281,19.367107484313077,None,182.13681804516165,41.95075232271623,34.10736227592583,17.657314298404902,49.716926757471384,18.204208470278118,99.19624127911129,6.422443749396221,None
Wet_BFL_Mag_50,30.65713973138905,696.3741741307692,573.2944643991414,375.33033775780973,708.9020309929832,465.3147046187331,464.12774668059524,709.4661470074434,800.5607786720442,416.535933787181,770.1577659946223,580.470522528479,109.29576202192717,187.55663773784642,277.0637484553027,886.9195134397739,479.595529044471,76.335386230387,240.4374639839698,906.5559486512202,449.9391101729438,240.69897658026855,422.68992239644257,664.8910380670522,1217.001608394249,529.2200408360104,307.32199799070725,648.6968702923028,42.41124290964483,225.7644783424308,28.76360009269758,1012.5376634707242,760.7404845663209,604.9225071236162,589.2820904187574,355.7494165272792,639.4494756808388,260.83782742263486,163.6662301279469,561.7309335545983,496.4672079254103,351.35432932464903,335.2555552569247,52.63722629813766,889.6586922119687,356.5440957408884,746.6929178678771,686.5548027634829,253.13452774399968,524.3047837555583,837.3233318930157,None,17.853071153864033,37.5586722670388,815.2487797452283,813.9274571713557,585.9736389944272,123.61724507861952,600.4376939877379,1564.0068591991744,130.12174788068035,663.2023703257298,192.0091475659301,124.68592655982796,120.3372784686742,1143.7056912319715,1398.4731316302148,466.88724003198007,302.912269963937,482.9975790035688,551.8025714818687,186.83677961900145,898.881475092079,89.73314959329815,879.5400015246901,67.16530202357978,1380.4685437476305,491.4608251345502,465.1198001673227,1346.1896242862651,531.11248530936,178.26503509960233,985.7207686743966,514.5773021658518,478.9950931119615,258.0764815413117,456.32632855683306,983.492400040082,156.9233723668283,329.72196856646593,372.8399432243625,144.30926998533812,690.5548686530677,44.945144075108935,398.02384705753786,608.9121338545915,1023.434254219066,775.7620372384987,665.0467707299874,504.812821156142,302.255152973911,994.770608793192,476.97352368977204,374.12732035094837,533.5756710327214,835.2999381520508,27.856100428802147,475.61772992477563,343.714315072507,647.2663885247981,1281.0516881616281,517.7433862774711,964.2857042745868,355.95366511087906,775.2417764578652,447.8646669296557,993.0105817206625,1218.424254186,829.9441415675346,594.4464384848499,343.4084919033731,1251.8350357472862,21.477877480149143,65.92175600442118,403.4395398121511,574.1668321909069,651.7693846150771,728.8192274161453,416.44851347555687,742.2030433791398,1134.4738689424562,1272.9294629015762,25.90650919741937,672.5760866350475,885.0852624833943,613.5330208245389,810.8338982688382,777.766002525738,514.0445561285012,759.4751649613422,607.5498118114976,57.821165726433286,None,738.3582054286735,301.3702893618053,575.1521152321174,95.65500356942078,1328.4387340868673,1226.3082824235769,433.80725619345833,54.35570646165779,None
Wet_Tim,71,93,150,41,55,131,68,90,28,119,144,95,104,135,36,133,141,20,21,77,50,115,103,74,102,64,74,25,16,116,70,61,68,121,127,88,103,4,25,74,67,51,112,70,122,92,92,106,56,119,75,48,61,24,88,93,118,115,91,84,56,81,46,59,73,34,79,59,85,132,90,48,54,74,112,56,81,132,55,97,120,161,99,29,65,128,76,24,118,69,115,122,120,87,67,92,72,89,116,56,93,89,108,79,64,76,42,65,103,54,94,39,98,49,90,46,92,68,67,82,123,118,20,140,50,52,116,66,124,55,102,63,13,117,82,27,51,143,82,37,106,122,None,56,73,81,122,125,61,52,81,None
Wet_BFL_Dur,132,150,89,136,177,100,124,156,215,67,98,150,72,41,173,96,65,150,182,174,183,136,149,86,69,151,113,123,227,55,52,140,108,81,75,37,143,171,61,130,92,132,128,142,115,116,83,75,122,68,117,None,125,179,113,63,78,47,117,59,167,138,197,151,127,173,73,101,84,90,73,110,121,105,60,117,76,34,211,40,74,56,102,178,87,89,100,102,36,137,54,60,55,133,179,120,129,59,92,112,64,67,88,128,118,50,177,135,75,65,102,155,71,41,62,157,104,92,73,38,79,43,212,36,108,103,40,49,68,114,66,85,93,66,93,143,125,57,64,127,44,107,None,119,42,85,48,55,117,125,73,None
Peak_2,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,2173.2208043455325,1475.573485527864,1040.443629803462,11497.600654445416,2228.6279909217656,3139.8344615479527,2413.849568208245,1984.7549819795865,2412.672040083771,7162.084009323708,5449.364496765293,2403.0105416517167,1271.263465830151,1096.772878971251,1331.1483889554645,1553.6999034442542,7704.69270264383,2024.0048242133967,3620.983092893396,2096.733581762554,9247.495250427948,2528.7290144957888,5679.487551223937,8453.684788642102,3219.7111608015325,1927.67130370615,3441.1388894640086,8783.018178014641,4868.7760906623325,2502.948700939468,1921.5769143930065,9893.158542231356,3776.380251343447,1351.7571954975701,4183.272066832329,900.3278127243933,2518.427486556985,547.8435287380976,3681.687221265464,4123.932049457527,5105.920832002212,2047.095911872383,1629.3668205745682,3679.243337571005,1702.2008979831762,4946.994812012879,2068.873879672074,2038.4491855240612,1738.8670959708975,2827.460057568347,940.2906536661236,1390.4619802781501,8369.910013453744,9488.301733743032,6136.1184734623075,7786.0318037928355,2191.360705209053,9945.387843409157,3933.3309674174707,1818.6665523984561,7294.2846207302455,9321.28700761087,4896.849213147233,5907.228477040742,6232.626231335573,8678.142953100702,884.4408639379742,2140.125937725396,6092.6598375717895,2056.930093552256,1613.797772182173,9351.255697700313,1218.1816240068601,3420.8701585785475,8549.756435480222,7168.118321400312,6775.4860696693595,4006.5557449703774,4156.260315859869,9183.941257948383,9753.193423400968,2226.378169912758,5754.182041631685,7571.787864599612,6075.971398838821,815.6223411362041,1164.635519224235,5472.399143309316,4367.2572380479905,3520.568146300989,1512.458620489291,5464.548697040514,5645.980520872898,3614.994537372381,2900.9246487195896,None
Peak_5,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,2173.2208043455325,1475.573485527864,1040.443629803462,11497.600654445416,2228.6279909217656,3139.8344615479527,2413.849568208245,1984.7549819795865,2412.672040083771,7162.084009323708,5449.364496765293,2403.0105416517167,1271.263465830151,1096.772878971251,1331.1483889554645,1553.6999034442542,7704.69270264383,2024.0048242133967,3620.983092893396,2096.733581762554,9247.495250427948,2528.7290144957888,5679.487551223937,8453.684788642102,3219.7111608015325,1927.67130370615,3441.1388894640086,8783.018178014641,4868.7760906623325,2502.948700939468,1921.5769143930065,9893.158542231356,3776.380251343447,1351.7571954975701,4183.272066832329,900.3278127243933,2518.427486556985,547.8435287380976,3681.687221265464,4123.932049457527,5105.920832002212,2047.095911872383,1629.3668205745682,3679.243337571005,1702.2008979831762,4946.994812012879,2068.873879672074,2038.4491855240612,1738.8670959708975,2827.460057568347,940.2906536661236,1390.4619802781501,8369.910013453744,9488.301733743032,6136.1184734623075,7786.0318037928355,2191.360705209053,9945.387843409157,3933.3309674174707,1818.6665523984561,7294.2846207302455,9321.28700761087,4896.849213147233,5907.228477040742,6232.626231335573,8678.142953100702,884.4408639379742,2140.125937725396,6092.6598375717895,2056.930093552256,1613.797772182173,9351.255697700313,1218.1816240068601,3420.8701585785475,8549.756435480222,7168.118321400312,6775.4860696693595,4006.5557449703774,4156.260315859869,9183.941257948383,9753.193423400968,2226.378169912758,5754.182041631685,7571.787864599612,6075.971398838821,815.6223411362041,1164.635519224235,5472.399143309316,4367.2572380479905,3520.568146300989,1512.458620489291,5464.548697040514,5645.980520872898,3614.994537372381,2900.9246487195896,None
Peak_10,711.5244599919338,1773.6867413226541,1496.2855365293146,2256.5347836817105,1800.636860622707,1208.7523265638013,1650.8254479016746,3209.6341543361323,4312.520454619793,1429.8083416589416,1816.12840830933,5386.752238880478,1485.9401951919594,949.9087849769777,3297.175805380756,3599.360448742893,1270.3434386971699,735.6970418018668,975.665992351422,2766.9078927477435,1114.8600703459445,1319.3077977213209,1271.7937384199665,2510.602820998438,3256.3042086230407,1220.6184664759833,1449.5450979805735,3782.589727483808,465.6051206433859,856.7743726050612,919.445916000114,3236.1292020644373,2445.031568505572,2616.864584406763,3685.4142807430408,4593.013408059879,6480.779806733747,3390.418059891078,2538.641458464288,2486.6779301697325,3747.471403856995,4446.9256789675155,2763.398413818333,474.4975812144774,2883.2144830866387,1679.6272476734418,4378.904367840997,960.6462969183659,986.465073145656,1622.524494778309,3856.6710193028166,14819.35111550741,291.0000734993563,606.3653623110963,2225.8754966841243,3080.2805608868152,2173.2208043455325,1475.573485527864,1040.443629803462,11497.600654445416,2228.6279909217656,3139.8344615479527,2413.849568208245,1984.7549819795865,2412.672040083771,7162.084009323708,5449.364496765293,2403.0105416517167,1271.263465830151,1096.772878971251,1331.1483889554645,1553.6999034442542,7704.69270264383,2024.0048242133967,3620.983092893396,2096.733581762554,9247.495250427948,2528.7290144957888,5679.487551223937,8453.684788642102,3219.7111608015325,1927.67130370615,3441.1388894640086,8783.018178014641,4868.7760906623325,2502.948700939468,1921.5769143930065,9893.158542231356,3776.380251343447,1351.7571954975701,4183.272066832329,900.3278127243933,2518.427486556985,547.8435287380976,3681.687221265464,4123.932049457527,5105.920832002212,2047.095911872383,1629.3668205745682,3679.243337571005,1702.2008979831762,4946.994812012879,2068.873879672074,2038.4491855240612,1738.8670959708975,2827.460057568347,940.2906536661236,1390.4619802781501,8369.910013453744,9488.301733743032,6136.1184734623075,7786.0318037928355,2191.360705209053,9945.387843409157,3933.3309674174707,1818.6665523984561,7294.2846207302455,9321.28700761087,4896.849213147233,5907.228477040742,6232.626231335573,8678.142953100702,884.4408639379742,2140.125937725396,6092.6598375717895,2056.930093552256,1613.797772182173,9351.255697700313,1218.1816240068601,3420.8701585785475,8549.756435480222,7168.118321400312,6775.4860696693595,4006.5557449703774,4156.260315859869,9183.941257948383,9753.193423400968,2226.378169912758,5754.182041631685,7571.787864599612,6075.971398838821,815.6223411362041,1164.635519224235,5472.399143309316,4367.2572380479905,3520.568146300989,1512.458620489291,5464.548697040514,5645.980520872898,3614.994537372381,2900.9246487195896,None
