Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,66.94107556370446,376.6393131247521,147.8206201073639,284.00146841229827,286.68661278975594,1683.7560769830257,811.3583940983378,937.8420073466787,136.20293225867027,76.8419415556188,3706.2372438860725,422.42525494871603,1059.0417743371804,144.22886274745508,100.1446598681351,308.9508804470415,None,None,448.69090325316716,2421.6850544475583,3140.088032692089,351.43214938734906,340.0907645884498,174.17384013193922,312.62461091975,138.0813905145622,166.30101829203466,369.6788245033428,139.88843787590412,None,1392.1746755494526,361.3448215858265,175.10107953884184,1900.3205085758366,127.31986347904791,921.6220824224316,660.0688902275423,272.78386650235655,76.01364276400142,6506.546221772436,651.5985827342213,150.62938093550227,75.6721819606206,61.33719081526664,938.2931849137019,148.00330331370205,310.2797180607975,473.3515292852717,265.13485576384807,201.19177985991016,1603.0808655711298,71.5185990368181,123.90967691236443,2131.7718611169075,402.2940668523597,203.08978506201095,1041.257979113985,164.29718575525567,273.0672024566036,606.2940080385337,1240.9709029520814,950.1024085918143,477.1371414182052,247.29501836288563,1348.6988373148606,11964.379255921778,10966.099194053944,751.3932438634171,3671.338930719843,620.4304796219943,212.2293213892778,463.33458990073103,2177.5040182687603,370.99712806471734,393.9045296689212,172.49872477068342,980.9339140422142,263.54131938851856,167.77813041029148,687.1278551654426,183.37336847413917,None,972.3674352739075,404.6042631336395,643.045062014047,140.22413231710775,201.09748916771912,2098.4956433924704,73.02454208405547,1256.4080409826415,None,161.62871457296998,73.03028158323595,138.66725767658974,297.91486198767853,1627.1351492959832,1652.4156731049516,1702.040210693907,270.1934791055467,84.5039629661719,715.1178509453022,110.70266349909589,248.54963599086886,596.6659505434053,204.57273161679834,235.9712980122075,1066.2953617738308,333.83239399626785,2997.022512311421,2615.8134660905994,3321.1655901231793,459.85620861017117,None,157.38462413023038,92.00852950736297,1324.9769323568592,942.5396000726603,566.9178450693503,1100.487797739484,120.59242183899036,100.76541134392437,185.0347441094504,273.5272704667246,343.8428999320845,1654.7333086631884,154.51823036489196,485.6603756998184,454.47318172207997,783.8753777916369,90.19023252064203,104.75033167964911,1275.9272550478647,69.20689063470061,1380.2725060615398,524.4472611714003,62.648813997080715,178.26703715690277,138.8099536224122,107.40424594011095,274.44015225586395,206.1696758292702,1405.0510555784795,109.236511243561,487.90588854181783,284.3266076610824,200.28427289329824,165.16712483704435,1064.3622207314945,320.97287604090576,86.78058967662601,None
FA_Tim,None,0,17,1,6,17,26,11,13,53,11,54,27,13,2,33,16,None,None,43,47,2,66,0,2,32,10,14,28,1,None,32,31,16,28,17,0,18,2,11,18,38,0,33,12,35,18,18,21,7,36,2,0,4,10,18,23,18,51,10,24,46,55,15,16,22,46,50,5,57,24,6,28,73,21,44,5,50,28,1,13,23,None,20,40,28,14,0,1,18,29,None,17,17,7,7,6,35,33,24,20,0,10,36,24,37,19,37,32,36,12,9,6,None,0,8,45,6,0,7,9,0,19,30,2,19,14,17,0,54,20,24,29,12,43,6,4,54,1,6,55,36,25,10,27,32,24,7,47,17,4,None
FA_Dur,None,6,2,2,7,6,3,2,5,4,3,8,2,5,5,7,2,None,None,2,2,3,2,1,2,4,5,2,3,5,None,3,3,2,3,2,1,2,4,3,5,6,1,4,2,2,2,3,3,2,2,8,2,10,4,3,2,5,2,4,2,3,4,2,3,4,6,4,1,2,3,2,2,5,5,2,4,3,2,4,4,5,None,2,2,5,3,1,5,10,2,None,2,2,5,3,3,2,7,5,2,7,6,2,2,3,2,4,3,4,2,6,8,None,10,3,4,3,2,2,4,3,2,2,3,2,4,3,2,3,2,4,2,3,4,2,8,8,10,4,2,3,3,2,3,5,6,3,6,6,7,None
Wet_BFL_Mag_10,0.0,1051.9516847005295,865.9117144256102,1061.1609308658437,1114.411942368511,177.86572879105182,1113.2476128791175,552.9219024133496,1431.8137752901935,305.7050356726495,764.5623829145486,642.5368800824785,388.9930465337655,79.09870971613114,764.4686428285418,1363.6082276465982,503.8879468956259,100.00770129326378,83.7211277400158,None,411.1310305825571,257.95492679281557,118.27903274103379,876.9400626997104,1807.3682549497,487.3629639889956,708.2275043680388,2214.3965529895268,76.18717019395129,70.3097632723622,42.21657020763003,364.03002831316337,250.1978743451208,126.49668140103921,119.47475502777142,1604.1680037209223,601.8778036283823,1020.8318362534238,279.8784026039554,603.8296333765892,1810.1706365945256,462.02835280416986,623.4221633123312,53.195817333912075,1060.4788681228629,554.104058081116,1055.2733590063237,315.23752086792337,772.3546914774236,289.2820418272535,142.1067486055912,581.8485326906645,None,245.7115412130299,281.43132426833137,104.06155475283293,1112.6995100507552,83.9149792086114,311.55496999826875,840.5241165726679,133.75433528469904,1221.682637340707,174.63248528053072,177.07429506384472,212.8949208201506,2095.659314493949,2265.209911958263,991.1802677067537,49.92481817953463,755.5506983689453,688.590749020201,196.45146369256753,471.95291478026775,325.3686965641894,127.86277684147647,573.0162336629841,2470.477617743961,1765.683840253746,60.38924402665547,876.8736410089552,285.8325957991761,312.08300067884323,88.12881491003908,985.1929382372982,105.65009310712944,106.97847032505713,478.3301616914039,1462.965900915751,532.8744974489687,47.70516251462119,203.04611298342257,45.21743088657946,919.0631988325642,60.13943405778269,506.9487231011111,111.68708117219673,2354.8897371038274,471.38867364300444,1366.849558146047,903.4074468070824,722.8081571843331,159.56389490783084,82.97507478344448,67.66348172417348,94.018529177635,366.20967812981655,122.50434256533526,485.9897101957065,170.47921789955865,1839.2056203242398,1498.3956751923163,103.68133262158038,821.2287151977524,133.87133194701303,311.8938768390501,349.71248206443977,888.7714957633783,2398.199755960395,938.6316841786902,1584.3688571129285,1104.7295163892381,464.5745564713596,52.54020318183974,538.8308748369986,291.78134207603046,552.8471790059804,266.5111947187754,2799.442425552701,668.0858130228141,713.3526830376799,187.15137620397496,2434.535221977114,109.77596347034614,933.26556362267,1972.6304550298437,711.6286687097245,1024.9311731430369,547.3811293292902,1763.8929391277584,1113.2235042323757,430.90367235130526,43.73441990413405,41.74055135251212,2288.701350505185,124.32948805279106,107.00351558278982,93.47154631424405,249.79733034616072,1275.9856774208724,611.699609466822,49.5188591634316,None
Wet_BFL_Mag_50,89.46101120655918,3287.087244189175,3660.07786512976,2924.3550462177122,2514.8649625168773,1570.103793009666,2370.7002182019173,1229.16289961404,2479.8638473277024,1277.3708346700346,1633.6780185768523,2403.111855662427,3055.6370459237983,308.6170772057875,2685.375540402202,4336.709794246618,2313.139754450196,1213.729800867126,1268.3045331872115,None,2267.4952583939275,1176.1161015858547,1434.870767400864,1646.8649873057673,5238.42239911831,2132.269970693125,2147.439792571885,3646.1656648208586,724.4779269049938,493.4032829418668,138.2755650294106,3394.7099696214477,2687.709726265369,1644.6153112282443,1320.381232865585,5054.742254271669,3247.0905067917247,1805.2623377278603,1528.3576855702156,2096.205768662012,3026.4882387467524,1224.6701296038075,1764.8154623404748,192.0515864535248,3285.3297414451927,1375.3356365495079,1688.4749242152088,3598.231086845472,1475.0640381934077,1420.7253507346045,1627.417782846664,1616.5449312821625,None,514.3043015832175,2281.096552771828,3578.3592513884087,1980.8195731614132,182.5903936633689,1724.532958692312,3996.754474580437,1509.4408327804438,3576.7196885710523,477.8389205805079,715.0890035014029,2328.545705191518,5076.130151066445,5234.788539868924,3574.4551806297814,140.22116216349917,1260.9932384407928,2402.8308278048808,1837.4909602032874,4973.010914971042,1811.9859651454035,4537.452762395987,1207.569636183894,4685.098685100153,2977.302149616665,1305.6293205140055,3312.647266330964,1222.0488994422078,2454.7994762859985,2898.9319083086275,4676.737049172572,892.7614210401782,2823.903593977601,1848.1470260982542,3259.2677033263317,979.9595647918854,202.2051843411636,2811.1530931233638,104.71680803790942,3179.5602406366916,163.25506956316076,1471.6215215523134,2697.230836991252,5284.9944656668,3357.1122534423707,3236.298094401361,1647.9955874058637,2215.626621195332,1019.6483945006956,1712.52698410328,1175.043972132379,568.2836956678248,2095.383506327361,583.0187863616529,1369.590802104393,1446.224403613963,3112.627664979892,6015.10359921638,1557.123448278363,3228.7929295873205,1877.861983973919,1821.11220723913,1583.8957102247305,4318.77679496407,5237.751576980375,4158.641666502213,4580.28419688402,3108.016885570417,4455.371991967523,120.18142279100792,2162.8545806101392,3576.585935434722,3475.9191775617255,1134.0435311816009,5627.736375602517,2407.196181141251,2646.6670935314214,3828.109712721946,4699.465039254788,800.7490238308159,2967.09365337349,5725.088144509481,2041.9923004063596,4550.502331883664,2879.372975609563,5954.002725542168,2844.1257720739477,2607.9947709773073,83.52678756590808,60.119662439916716,5646.844786756902,2635.415617937537,1419.8646298514036,489.03422083304827,3295.1360227034384,3495.040308047837,4285.442617474108,1299.8480354236258,None
Wet_Tim,73,82,150,32,88,108,63,122,70,146,153,131,132,61,130,136,150,21,32,100,53,158,100,116,99,135,111,78,46,113,22,60,46,82,121,90,104,112,23,74,107,150,107,71,60,99,97,104,52,151,95,120,13,49,94,89,117,82,107,94,139,79,151,100,144,84,80,106,78,146,127,113,51,98,53,136,82,132,51,90,128,173,22,177,56,132,112,79,147,65,50,15,129,80,136,50,114,88,136,85,140,123,112,58,44,89,178,52,137,78,94,44,102,40,88,92,88,87,96,84,119,116,35,77,122,104,117,78,166,59,97,91,72,115,96,69,80,156,99,99,114,54,78,100,66,61,120,125,88,49,113,None
Wet_BFL_Dur,131,200,121,252,185,136,209,121,174,109,113,147,131,178,130,151,117,229,235,None,183,73,139,165,175,134,134,207,210,118,216,199,218,198,134,184,121,147,228,187,167,101,159,151,214,120,125,141,206,71,142,100,None,199,137,177,130,167,117,133,95,162,104,143,88,204,181,134,127,91,101,117,224,158,208,87,182,140,183,166,107,77,220,79,191,111,138,171,72,141,185,203,134,140,115,190,145,170,101,158,101,131,122,172,191,182,66,187,76,185,153,167,153,204,152,154,171,177,151,168,133,143,196,180,77,136,114,186,64,176,145,172,133,133,168,179,199,75,150,164,112,155,27,162,180,170,76,126,171,177,81,None
Peak_2,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,11750.133464026367,1577.299264090549,8690.535503573225,17997.608891884127,13880.466335459238,14376.214341907495,3164.6514768332186,5381.649176003026,10351.47447165036,29058.645854335988,40259.69976805632,11442.726870910348,1774.6538573424166,7686.099017170444,4697.305171745887,16030.575696026077,33177.33081252735,10197.733783244734,45990.95563336108,5055.3002410014615,73954.57868733174,8193.553299653493,14621.440537289709,23176.51191407415,6108.3889241073475,5435.591225993873,23564.94043799649,17550.89205494102,5009.858650656433,10402.378523840382,5961.937121422565,30881.34681434138,5910.628995296157,2918.9046052422304,13480.318365729072,2794.94754888592,15914.32474935104,2705.4558327612617,5346.8594530580385,34186.92645736097,88760.92661046326,34750.53187856017,15653.564598357258,8404.8058439204,7699.827569393363,5677.0229683177395,7266.98063707033,19116.34905529829,6344.332341081356,12354.249464359807,3109.6592096216777,9019.689992354077,3590.046797833363,53328.016259330194,49610.34545473902,31874.846128596328,28788.57880700116,36764.96421267852,9005.163636900408,9287.342532355324,30559.552427998886,76826.44918980286,26938.726757980312,49943.174062674785,11078.683286566018,23943.05315756228,2534.4545187732165,10259.451116833789,8658.44303307167,16128.300544976155,18282.802046327542,66066.41183926795,7965.2758437161465,61002.51739873175,45728.00152637749,18391.827062877914,10456.112010843159,16761.236773111406,33435.229755050044,4490.405056933139,62407.8308643962,6735.083615036987,32202.90817642068,16507.318195425814,13604.553865076628,1902.4105476018217,27425.45102257224,19406.36782657287,38195.54076904391,9215.68780608553,3482.1446715227344,27218.41928926789,14611.120863625183,46448.947574445905,16395.798542462406,None
Peak_5,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,11750.133464026367,1577.299264090549,8690.535503573225,17997.608891884127,13880.466335459238,14376.214341907495,3164.6514768332186,5381.649176003026,10351.47447165036,29058.645854335988,40259.69976805632,11442.726870910348,1774.6538573424166,7686.099017170444,4697.305171745887,16030.575696026077,33177.33081252735,10197.733783244734,45990.95563336108,5055.3002410014615,73954.57868733174,8193.553299653493,14621.440537289709,23176.51191407415,6108.3889241073475,5435.591225993873,23564.94043799649,17550.89205494102,5009.858650656433,10402.378523840382,5961.937121422565,30881.34681434138,5910.628995296157,2918.9046052422304,13480.318365729072,2794.94754888592,15914.32474935104,2705.4558327612617,5346.8594530580385,34186.92645736097,88760.92661046326,34750.53187856017,15653.564598357258,8404.8058439204,7699.827569393363,5677.0229683177395,7266.98063707033,19116.34905529829,6344.332341081356,12354.249464359807,3109.6592096216777,9019.689992354077,3590.046797833363,53328.016259330194,49610.34545473902,31874.846128596328,28788.57880700116,36764.96421267852,9005.163636900408,9287.342532355324,30559.552427998886,76826.44918980286,26938.726757980312,49943.174062674785,11078.683286566018,23943.05315756228,2534.4545187732165,10259.451116833789,8658.44303307167,16128.300544976155,18282.802046327542,66066.41183926795,7965.2758437161465,61002.51739873175,45728.00152637749,18391.827062877914,10456.112010843159,16761.236773111406,33435.229755050044,4490.405056933139,62407.8308643962,6735.083615036987,32202.90817642068,16507.318195425814,13604.553865076628,1902.4105476018217,27425.45102257224,19406.36782657287,38195.54076904391,9215.68780608553,3482.1446715227344,27218.41928926789,14611.120863625183,46448.947574445905,16395.798542462406,None
Peak_10,3203.0913455447085,9851.53442328769,10534.629605516686,52919.47601211268,11143.522124425645,7480.745477776137,12289.975816647002,4934.378529337779,17151.072065762826,3952.9935487492608,39484.07721354371,13918.990579640134,22517.823511512714,1699.6359898688688,10668.052396376352,13713.083711726811,5212.116322735084,4615.571345460042,18505.153036158943,15782.038864530427,17158.322642118215,3726.3002379975,6097.048321275115,7454.880996494903,33518.1873783787,4206.817470231084,9013.780812667148,17637.950953617677,5134.731828343792,4893.17520665406,2065.8120267390846,27795.236716156363,57378.99618316589,14860.219277140483,8056.606949613545,32363.20481132729,21702.83404781012,9512.516200505417,8040.265649849625,8043.404972123492,11402.317546013284,17297.990220807587,9673.41269069225,3064.115186269878,32804.164792199015,5755.800326710147,8779.802731961261,12630.803918485182,7669.5683285842615,3365.6079611685773,19618.77853176136,9598.562265670183,591.3434246634923,11214.574416600182,44995.172667617844,57155.926839649364,11750.133464026367,1577.299264090549,8690.535503573225,17997.608891884127,13880.466335459238,14376.214341907495,3164.6514768332186,5381.649176003026,10351.47447165036,29058.645854335988,40259.69976805632,11442.726870910348,1774.6538573424166,7686.099017170444,4697.305171745887,16030.575696026077,33177.33081252735,10197.733783244734,45990.95563336108,5055.3002410014615,73954.57868733174,8193.553299653493,14621.440537289709,23176.51191407415,6108.3889241073475,5435.591225993873,23564.94043799649,17550.89205494102,5009.858650656433,10402.378523840382,5961.937121422565,30881.34681434138,5910.628995296157,2918.9046052422304,13480.318365729072,2794.94754888592,15914.32474935104,2705.4558327612617,5346.8594530580385,34186.92645736097,88760.92661046326,34750.53187856017,15653.564598357258,8404.8058439204,7699.827569393363,5677.0229683177395,7266.98063707033,19116.34905529829,6344.332341081356,12354.249464359807,3109.6592096216777,9019.689992354077,3590.046797833363,53328.016259330194,49610.34545473902,31874.846128596328,28788.57880700116,36764.96421267852,9005.163636900408,9287.342532355324,30559.552427998886,76826.44918980286,26938.726757980312,49943.174062674785,11078.683286566018,23943.05315756228,2534.4545187732165,10259.451116833789,8658.44303307167,16128.300544976155,18282.802046327542,66066.41183926795,7965.2758437161465,61002.51739873175,45728.00152637749,18391.827062877914,10456.112010843159,16761.236773111406,33435.229755050044,4490.405056933139,62407.8308643962,6735.083615036987,32202.90817642068,16507.318195425814,13604.553865076628,1902.4105476018217,27425.45102257224,19406.36782657287,38195.54076904391,9215.68780608553,3482.1446715227344,27218.41928926789,14611.120863625183,46448.947574445905,16395.798542462406,None
