Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,12.998925787083689,3.3373458495763155,4.028608302686962,3.8182364177825545,15.478818923250328,26.45673135022445,9.377835267822897,20.265481854552068,6.538307430740642,3.04206762565999,41.752737650838455,1.762860482052341,3.175705611289992,5.439264811504702,2.6035482712762685,2.8911635150926136,None,None,9.830250186077013,5.046694538650307,70.4239252381321,1.4301029672058576,2.7748091625062306,2.7536328714270724,14.213302475640642,3.4193854339139773,4.222341269616861,None,7.080516410197205,None,37.231987621080464,2.883452120002466,1.5601088112448016,67.78902050358319,3.1143081589521677,26.936785223489874,8.544483537003616,13.659032373497674,3.873769548444355,71.23802970819416,None,2.8992579435495625,1.565809580689382,8.883445529508549,2.686216621144026,2.111768840108999,21.08659224263127,13.518164554332916,10.469753903542816,9.061244540350879,278.4672709886659,2.1388895946135267,None,23.61053086920765,14.594703074144244,3.867251485328664,44.48343616308928,14.716819136204952,7.447509785945052,1.2610826591259787,None,14.246532119959824,6.97616006204752,4.380272832438587,18.084343170656155,10.23268689848444,114.87530387024246,2.8779686244619853,6.09868604480234,2.842198194620951,11.240643905897066,None,None,3.8348630590438186,3.760960481818412,2.755119125201467,2.7888365625155433,10.919238101277406,12.634440666149034,1.279722542927559,4.183973418293779,68.88236445947194,1.546722136040482,4.079264641549526,2.229127754191709,None,7.916958269981009,33.645871249692725,2.5390173961488696,8.620646981716535,1.995984320377635,17.223554095829783,3.0777105398738946,None,2.164398571138797,198.40517728805128,8.824532204208131,5.578707811804874,10.428895817394855,5.4650645318470685,49.40058676510544,1.3410337168652502,49.860327380221946,15.404105520505633,16.003379503267503,None,15.741388435841715,1.3173273419569214,6.76471701852136,49.02085473426216,24.154422981412463,1.930728264736596,9.526249640091029,796.7846097272237,31.029726674266623,15.293580833038243,10.757773880847445,2.7560746159754936,3.28892402702016,2.2636495315580114,7.338346472279676,11.111401651991622,35.781513757566415,1.5075544238798608,1.1961772454970268,118.14629220043848,3.1902512055185994,1.2272615868596708,2.7130139122875723,1.8984909899987605,7.330212381946039,2.84464444370408,3.489835598320051,2.4475175447614563,14.573819237505301,1.589752495609342,8.352780874071923,105.18532148848686,21.341275079401356,1.9194492089083175,1.4853982693532004,15.889466990659754,11.452416632790243,2.9583125216014836,129.19956555739424,1.2803544997365757,1.5514966007347202,6.64476055635897,4.07474606228841,5.083563550835279,None
FA_Tim,None,0,1,1,6,16,26,1,13,53,11,5,25,13,2,8,15,None,None,2,34,1,2,0,2,29,24,14,None,1,None,32,14,25,27,30,10,17,9,11,18,None,2,15,44,17,17,17,19,1,36,2,3,None,7,18,9,13,17,16,2,None,22,27,42,42,48,0,32,34,10,17,None,None,3,21,6,10,2,26,29,18,11,16,7,4,None,0,33,9,18,28,7,5,None,25,11,19,11,0,4,21,1,19,28,21,None,49,7,14,42,34,8,6,39,32,7,50,20,7,24,43,21,14,19,10,15,0,33,1,0,20,7,4,1,17,8,38,19,3,16,7,34,18,0,42,5,32,39,10,3,None
FA_Dur,None,5,3,6,7,2,3,7,5,7,4,2,6,5,3,5,6,None,None,9,12,3,1,2,1,3,5,7,None,6,None,3,5,4,4,10,9,6,4,4,5,None,5,6,2,1,4,4,7,5,2,8,7,None,1,4,6,4,4,3,3,None,7,1,18,3,8,3,1,3,1,6,None,None,2,2,3,4,3,3,8,6,3,6,3,2,None,8,3,4,6,3,1,4,None,11,4,4,4,4,5,3,3,4,7,3,None,6,7,5,6,2,2,1,2,5,6,2,2,3,7,4,6,5,3,3,5,2,6,1,1,2,5,2,1,2,3,3,4,2,5,8,3,2,8,4,9,16,3,1,3,None
Wet_BFL_Mag_10,0.0,5.874656500677286,1.3570406903635972,2.388612436273113,8.10777036944753,0.8588660339751779,2.7965600533149724,1.1579912432362605,19.74546024762482,0.8186520217901374,0.7566772697712741,2.0079432120314475,1.2040992520382592,0.5404255660142889,1.1375003461836763,2.919703841017296,1.1478854404829058,0.7093554753968192,0.7365443295126436,3.9761659866342156,0.9486958502443654,1.2125312502971557,0.5354581704991302,0.9353759178713075,0.9778978908421476,1.1652219674805009,0.9326570721375371,3.253679502362734,0.5393358742680009,0.7802501596813789,0.5176077589666088,10.56029657907591,0.7083464486108888,0.8221516750487198,1.234974167783589,1.1673844384111927,0.6442825176954392,0.9935550918550602,0.5320919221191465,1.1232967962145952,4.087350761821103,0.7937913081142565,1.2009771185077627,0.5174253898389586,3.9956603052656012,2.2658382517648885,1.4239958239075243,2.510489798803413,0.7031830985136546,0.722253831456485,0.9247934517761456,None,0.5161698744894377,0.8229887636484094,5.227106397926478,0.8967761812853365,0.7245141988566508,0.6473187330482146,0.737832576383236,2.511586843127308,0.7798902898061619,0.5863528226673924,0.5624568607853079,0.5555705991082016,1.0213764056277548,1.4125636104105201,0.8208743048089068,30.071657831801218,0.6746442166210146,0.9851794079407239,0.7328300941934974,0.7078960357790416,1.0402015718908832,None,1.2708209820645966,1.0772835990853689,0.8891533336558382,20.15243070729575,0.7221418913735294,0.5169052688822301,0.5072493598698089,3.5043866809643127,15.924509651839768,0.7264324296996886,0.5604183538087326,0.513159312839837,0.5409831752221917,0.6574593630989748,1.4233246593933482,0.9477210651919725,0.8522182879235662,1.2106452870010473,0.9130785260943126,0.5191992261059073,1.324349153383955,4.342290527288739,21.94825858500107,1.221916477150805,1.3738053732792626,1.1897802209180077,0.7775627864007302,0.639692543958609,1.082074051500354,1.9868661507645915,0.5708236392340081,1.2362627342225128,0.527791683808949,0.5973826232523854,23.209479398244515,0.8508291280254405,2.8110921243289013,8.29909246479605,20.823707978185357,1.37209933735909,1.009074232033436,4.21028495525682,0.5222597224548053,0.5065290713655739,4.584689771138011,0.8377365656308883,0.5168617117033754,4.107716339885675,1.2721023172212016,0.9004884647691357,1.5078538579405039,0.5133873099171093,0.9063765921730724,0.6887095252590276,0.5381720168302467,8.28229984604567,1.2745480116676298,0.5179696726804434,1.1307914644697952,0.8484382734608746,6.618541809940565,1.916169234792884,1.2278723665828255,0.5155803488755758,None,0.7889328363876518,0.8090544639372839,0.9810130202395686,0.6498485780464848,1.3757612960764543,0.6097202805203724,4.864414634429071,0.5258499561617049,1.2262668209959986,0.8487033707246128,0.6065609778403929,3.0100020817752733,None
Wet_BFL_Mag_50,0.9426542269662241,75.91716941148331,25.57222756778857,36.990962051177206,68.31430095552118,13.663597249086287,59.10923960638885,37.07098665212481,98.58133821573942,5.76332254284109,0.9706511427935968,33.17406038297243,22.927150834398635,0.8404687475720032,16.211258710137283,28.0486437432644,1.6901135639932887,1.382873068604629,3.2048806674163757,108.42933819709918,31.31398694323434,5.752952946681005,12.201822498721606,7.9652631505391644,143.2184260625901,31.036685832995204,12.896805130489712,113.52400687107136,1.0792497099250205,2.696006478935148,0.7593692713877711,128.3927940544983,15.468748960779639,10.741157154552393,15.873056714305566,30.433645249733853,48.942162959936674,17.24292494715126,28.569238684882876,52.75077086934259,35.34905042716548,6.336656646030889,24.090842409504795,0.8717173009533332,91.32433650635119,18.53260852250725,28.349738320914607,57.773082001347476,21.530133246826143,4.606546679618367,18.976469500559507,None,0.6212637990949119,1.0513330735457367,6.9618564481393,50.0603057925373,1.2657420244587523,1.1114249217176255,11.24771856489128,120.36482437979473,59.309766735560544,1.0373516702845706,0.965023740001702,1.2879034822255515,4.167858956112199,27.60325710839767,101.24506404027858,112.50460498052924,26.129452614659073,4.598696839990744,1.060950412277163,1.8246388037171963,13.8730983255571,None,24.84476405472074,16.580789005475175,67.912328671878,115.39416820780029,25.3164496614121,0.7916847931866745,1.847074103770897,56.91310749797335,141.71105687403463,29.47725729421123,0.5731288908052923,0.5156004014163479,1.3081284584867081,0.6636361696473854,43.135408766448705,32.44624562400047,1.5869877194945532,29.33933200594521,58.226336469745846,0.973472236234989,6.036159155361931,41.87505998554125,75.19091880115978,11.056091921729124,75.92217165825664,37.89429044893179,81.73643239642709,9.42718094181927,45.65990020324123,110.21694169597951,13.807408175681855,24.474144935868544,1.2983346900782078,16.69091101799235,52.33466528249858,48.65828561320874,58.30389676281848,83.86412165428041,154.80083489317033,158.01548347029973,147.77525605329944,83.06928512493795,0.7918330637665616,1.021241268170239,131.3537002397992,4.322817263565171,0.7833720281636737,125.85123583545017,52.81748321281007,29.760883468598447,45.22993744207501,1.2125422737901306,0.9327947308549984,1.8795646145892528,27.99522286219641,139.3269245312606,58.99178898934926,0.5530404726871645,93.38794956648162,114.661201114385,160.70329252768,162.69114901736486,19.079892652822544,0.7706744629584541,None,87.27721903222933,133.61676382624188,6.054487755779316,3.2278821450480772,143.98280001763789,17.11362386865442,151.0128874103931,0.9854097015551938,105.38098175218977,35.587690223618424,51.27134685201077,102.26773883165016,None
Wet_Tim,71,79,149,28,59,89,64,86,57,84,89,131,132,24,35,75,41,19,28,80,36,156,96,45,101,63,71,65,16,104,26,80,45,90,123,85,39,32,22,71,109,29,110,58,68,47,57,104,60,113,94,101,19,22,94,90,33,104,75,72,79,1,86,68,83,71,92,95,63,104,85,50,25,39,23,55,78,92,25,26,63,129,54,88,166,52,18,101,90,54,20,48,99,39,5,103,27,31,79,24,96,23,105,86,52,93,38,81,82,76,61,41,91,84,59,100,29,62,77,31,26,84,84,75,77,52,96,83,79,65,85,81,87,82,85,93,76,53,None,78,87,90,134,78,74,85,33,82,101,60,89,None
Wet_BFL_Dur,131,117,46,174,103,78,111,69,55,133,35,76,34,141,174,93,167,124,82,76,162,36,68,115,41,107,77,49,140,102,95,41,78,69,79,39,113,98,86,76,42,159,42,147,100,102,119,63,36,67,34,None,166,176,29,67,192,75,100,75,89,166,29,103,115,45,86,83,96,38,66,89,181,None,123,139,54,101,140,129,37,47,89,41,27,28,154,28,40,112,185,110,67,43,141,96,95,164,72,166,43,148,72,47,91,35,170,69,40,102,101,51,53,45,98,43,160,101,64,129,37,76,35,39,48,108,29,67,81,136,86,46,49,96,79,70,58,82,None,37,85,56,38,84,69,42,141,83,53,91,54,None
Peak_2,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,81.62801444616069,92.25824690259995,102.18420988450892,621.6638823264591,591.7289704542056,58.81127282134239,1367.357412855405,65.33689785917069,168.21251361200797,882.8136277740413,581.9764312959238,694.3535146011641,181.6350263716748,436.4726717553852,547.4143890941648,313.96893639252744,105.33179186577185,555.7608953512383,171.8922029005269,116.35348855276881,1050.582174589432,456.21554812102414,88.30392706041637,49.97297889803711,380.8469601914069,479.1416851907935,822.5515569776065,995.5534300935167,107.2640770176666,74.49911917865082,61.52810636236205,600.9070884066313,861.5475124164183,776.744532929918,65.63665426694942,259.98665372926706,146.26089961601846,93.04119859656893,211.82184325862363,827.8476628233818,413.24543003364784,173.96053367345434,221.17251954719464,354.76420257784815,507.18229182915735,1022.8994096945737,542.9760030157589,411.1500679751347,673.6209876203726,1661.165369006333,358.53584632030714,155.03567256031562,736.7865372663522,918.8766504325606,359.06217886962685,252.62319906868842,1033.7670290621907,1625.6107354798892,985.577156304216,617.8122047728041,39.224161631493416,40.798891342799045,1434.7319864413141,167.76772054207441,35.92156973083757,794.3143492144643,447.9222100295651,662.5448457203726,1305.2543579971245,47.02927543417428,121.92223002399383,157.07034058834859,151.5019987392119,426.6184493655617,509.09974259926145,27.493787777040172,825.8367575264904,221.2596289482689,1107.4145049569636,991.0626548771762,2002.0087146416352,81.87272194413644,105.18104605728546,1247.705888311001,838.2903332634544,440.67784101096174,407.91941687318877,807.8859222085872,440.6289634940613,870.1834295476331,67.34236353948744,433.10285051263236,1033.5063758608612,464.0303456831842,548.4708352219553,None
Peak_5,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,81.62801444616069,92.25824690259995,102.18420988450892,621.6638823264591,591.7289704542056,58.81127282134239,1367.357412855405,65.33689785917069,168.21251361200797,882.8136277740413,581.9764312959238,694.3535146011641,181.6350263716748,436.4726717553852,547.4143890941648,313.96893639252744,105.33179186577185,555.7608953512383,171.8922029005269,116.35348855276881,1050.582174589432,456.21554812102414,88.30392706041637,49.97297889803711,380.8469601914069,479.1416851907935,822.5515569776065,995.5534300935167,107.2640770176666,74.49911917865082,61.52810636236205,600.9070884066313,861.5475124164183,776.744532929918,65.63665426694942,259.98665372926706,146.26089961601846,93.04119859656893,211.82184325862363,827.8476628233818,413.24543003364784,173.96053367345434,221.17251954719464,354.76420257784815,507.18229182915735,1022.8994096945737,542.9760030157589,411.1500679751347,673.6209876203726,1661.165369006333,358.53584632030714,155.03567256031562,736.7865372663522,918.8766504325606,359.06217886962685,252.62319906868842,1033.7670290621907,1625.6107354798892,985.577156304216,617.8122047728041,39.224161631493416,40.798891342799045,1434.7319864413141,167.76772054207441,35.92156973083757,794.3143492144643,447.9222100295651,662.5448457203726,1305.2543579971245,47.02927543417428,121.92223002399383,157.07034058834859,151.5019987392119,426.6184493655617,509.09974259926145,27.493787777040172,825.8367575264904,221.2596289482689,1107.4145049569636,991.0626548771762,2002.0087146416352,81.87272194413644,105.18104605728546,1247.705888311001,838.2903332634544,440.67784101096174,407.91941687318877,807.8859222085872,440.6289634940613,870.1834295476331,67.34236353948744,433.10285051263236,1033.5063758608612,464.0303456831842,548.4708352219553,None
Peak_10,44.29631564841291,456.3967353468918,134.9108967849679,696.0236995038453,501.48876641205834,142.3342618065244,188.50453284115886,111.3456932949042,222.57499111427532,83.05983305824348,795.5668309224848,212.20352700117297,188.2127030223068,83.52109545178287,101.54655524082337,237.82498323572082,62.89974325979501,91.3390994711313,315.1895868777588,821.0664963249077,163.74242433022792,70.39768090405467,150.6032572780134,124.85109565148451,999.3103871690224,127.78133394422541,493.4711209562246,227.49939569152968,87.3712680306133,106.06044216650392,88.08754455842572,494.4485636364389,656.4535248261059,298.10480353212415,69.35049389546235,1013.2028749430791,756.9455908622867,152.79277319307027,308.9778961289677,221.0291416007968,710.7598165011187,414.0759021401629,89.22277697535635,52.36989017031067,582.3049419162835,104.81791872550517,141.1375616776487,129.32249479686178,620.1626009924785,88.56144541543493,926.4617668500284,278.478350995838,25.992365831217874,91.09737914679658,974.0509502899575,994.1159120209156,81.62801444616069,92.25824690259995,102.18420988450892,621.6638823264591,591.7289704542056,58.81127282134239,1367.357412855405,65.33689785917069,168.21251361200797,882.8136277740413,581.9764312959238,694.3535146011641,181.6350263716748,436.4726717553852,547.4143890941648,313.96893639252744,105.33179186577185,555.7608953512383,171.8922029005269,116.35348855276881,1050.582174589432,456.21554812102414,88.30392706041637,49.97297889803711,380.8469601914069,479.1416851907935,822.5515569776065,995.5534300935167,107.2640770176666,74.49911917865082,61.52810636236205,600.9070884066313,861.5475124164183,776.744532929918,65.63665426694942,259.98665372926706,146.26089961601846,93.04119859656893,211.82184325862363,827.8476628233818,413.24543003364784,173.96053367345434,221.17251954719464,354.76420257784815,507.18229182915735,1022.8994096945737,542.9760030157589,411.1500679751347,673.6209876203726,1661.165369006333,358.53584632030714,155.03567256031562,736.7865372663522,918.8766504325606,359.06217886962685,252.62319906868842,1033.7670290621907,1625.6107354798892,985.577156304216,617.8122047728041,39.224161631493416,40.798891342799045,1434.7319864413141,167.76772054207441,35.92156973083757,794.3143492144643,447.9222100295651,662.5448457203726,1305.2543579971245,47.02927543417428,121.92223002399383,157.07034058834859,151.5019987392119,426.6184493655617,509.09974259926145,27.493787777040172,825.8367575264904,221.2596289482689,1107.4145049569636,991.0626548771762,2002.0087146416352,81.87272194413644,105.18104605728546,1247.705888311001,838.2903332634544,440.67784101096174,407.91941687318877,807.8859222085872,440.6289634940613,870.1834295476331,67.34236353948744,433.10285051263236,1033.5063758608612,464.0303456831842,548.4708352219553,None
