Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,181.03465446585545,163.30849254901548,None,156.1898027566572,369.7290032793996,992.6215604976468,10069.820175770597,77.6320454519049,29.228987850327577,91.6569798289266,2002.7754585809712,125.06769153384174,381.6912234646323,207.72304789927458,92.37313098590477,136.38705235347203,115.3504877941409,None,438.96661159005026,None,3872.677502813194,149.35115712718812,215.54452405280142,585.8209219838488,439.31279673440946,159.87681402790463,95.5873956993147,None,154.28989968905228,74.89049323563285,440.5151280439214,38.46345896137763,304.17149210802336,6033.651966953149,76.31071469816195,215.33728308396104,None,889.2262524112659,60.061179600938615,101.29998051145313,None,92.01790650580244,29.33153393134074,86.14695090898906,31.752448221442076,35.03968344967414,134.61749300073777,1128.7784372423885,720.7618425696563,53.15050442311516,25575.470532727537,28.196172254709225,None,4751.743441668151,214.0242881774872,26.041773944321342,2320.829762901421,227.30313619012972,161.7291993026499,212.20594955933223,None,179.56274476057902,50.55440591285057,95.43678455223663,142.29710352099107,183.6467687921947,15617.312937736007,155.6650886163806,109.05446580259442,33.440825153130014,79.04758256037984,68.53033599005877,None,71.65277500942796,457.6835320094385,189.9230007485799,104.96784388647235,145.46577776128052,185.41324586322045,23.15032967695449,447.3920566614609,9684.479815891771,457.13688628737884,130.0393293097357,132.973637873588,106.55343406321943,68.58619218993519,529.3978848517761,None,113.00715271229586,20.38076218401609,405.04089822002004,136.6378909447342,None,72.09069485616858,8605.09925173721,341.8820363873737,None,945.9683052790617,37.42548781561442,2652.572363589028,78.55520963523786,4398.019535932184,243.4615605641987,579.7246464488429,840.1074367628141,216.54132835506084,322.44889543364036,122.2003590298204,491.24597100010425,None,61.29479236698413,202.3096435038118,None,688.1181434712355,851.4688563181728,61.16160961828196,130.71618157007458,295.1427995275848,None,None,2353.710877437447,1872.185010255604,43.38379427281117,66.59232158403681,12918.623940179305,109.56986305826979,29.19134023621004,100.75342882508727,55.010382533999056,None,52.055932207725505,136.9874726418466,801.2958622397754,789.5966394183654,1029.736778808853,398.0069884188383,6969.119970286681,816.1667122759354,82.35617646244131,34.74510736880456,331.9575282071719,808.8954231767412,770.2742795464342,160.7497089180753,34.257099221876764,35.84384579724898,27.932641954452954,759.6572365153647,58.14377615112237,None
FA_Tim,None,0,16,None,6,16,26,11,2,17,11,5,34,24,2,15,16,0,None,2,None,1,3,0,2,32,24,14,None,1,27,36,29,29,27,30,0,None,8,11,4,None,1,7,11,0,3,6,21,1,24,1,36,None,9,17,16,13,17,16,1,None,22,27,43,33,52,0,35,34,0,17,6,None,0,21,7,10,2,26,6,22,11,39,7,4,30,26,33,None,4,4,7,5,None,29,10,21,None,0,11,21,1,19,28,21,56,50,39,14,39,None,8,6,None,37,7,12,20,21,None,None,23,15,19,10,14,0,0,2,7,None,14,5,9,17,41,38,19,3,17,0,34,19,42,3,5,22,7,13,3,None
FA_Dur,None,9,2,None,2,2,3,4,7,3,6,3,4,2,4,3,2,10,None,4,None,4,5,1,8,6,8,3,None,10,6,3,4,3,5,2,3,None,3,4,2,None,4,6,4,2,4,2,3,4,3,5,8,None,3,2,3,3,3,4,3,None,3,1,2,5,5,4,4,4,4,3,3,None,2,3,2,5,5,2,4,3,2,3,3,3,2,10,4,None,4,8,3,5,None,4,3,6,None,5,1,8,4,4,2,2,5,3,4,2,3,None,2,2,None,3,4,1,3,3,None,None,4,3,3,3,5,2,2,4,2,None,2,5,2,2,2,3,4,4,3,6,2,3,2,4,3,2,2,5,8,None
Wet_BFL_Mag_10,0.0,703.0239175422237,277.2568480119264,57.76301423225215,290.0763127229645,71.30241127402014,534.0930813167324,613.832424055684,741.0639188071452,29.137429245605194,148.65483034836518,412.85942671413267,18.80493014658894,117.98112586842244,197.86910338572147,134.03935597386192,56.85076869994419,80.92544965828714,30.380467714079415,664.7702366414786,153.77625804990552,63.931377257124566,201.18984139773576,171.01047466072185,122.74539600138012,132.6089956237586,33.659580543884,144.3761873780941,17.866942244842512,32.195924382657765,19.821148816618887,29.60692180437128,340.5631263609233,84.2710414962676,38.609549861508626,68.54591507951967,15.08337479964815,36.554150320094024,17.090519815419274,35.93329296065193,364.0309574697561,26.615555175226117,126.42135283710267,20.351457499152474,223.2280007616153,235.19303157993008,517.5957286972111,216.28848223268827,32.36112670995419,62.18594551397641,258.2233294028847,None,11.342174725353175,26.665737956953855,106.00226727653909,23.309276133531814,30.806208868490273,30.389044802529448,100.75158300916047,403.1393279054794,24.807276893251064,28.84586519716306,21.082593575323187,296.45564675497747,172.1348359805335,323.92118883940987,23.633701252050198,364.3645213748235,62.43869055715213,420.36095544932823,39.024546947498806,20.13289808176816,69.85173165614492,None,58.53928658530475,161.77313679706864,53.58886117585935,697.4509214691175,46.87017473373541,15.721034009312735,49.16778598984023,418.29339930508667,854.9569792618593,13.059417089711895,27.59447509554688,70.92648569954743,92.34867852627426,56.62849853802433,18.233652583182433,76.86876610154984,165.95652560577992,24.743826612449944,243.9104819308343,8.70981130781054,117.12658704235686,474.5395922628994,336.8702134447775,165.80905814024874,19.61392907900712,164.9635469026669,20.795940043463283,71.68168480810046,158.0386715855223,383.12140865898607,12.20158157181298,164.13007067835434,43.69415758154514,12.314541675724016,9.481394289048197,99.99805330902385,67.82569433183463,307.7627136655317,544.7519560277497,66.10965169082421,19.632747277246406,29.009993504744756,21.657529601660883,10.547808761682195,966.8050444366825,28.80193277559202,18.197897456803492,229.63021147223483,122.46025934265586,18.21866704218182,43.831823419247144,16.24838771898795,65.21807157100368,31.439107968864512,13.811337018405538,124.95562523233599,104.1649075145167,None,98.59184403105334,38.03246398859218,228.26215797993086,1150.9144193973036,71.16864074909664,25.698808627482386,230.46590624529694,133.24316445922955,24.52244934027071,116.60673847352861,13.631397588909646,322.3571776253699,25.27635476479613,472.8595238482236,46.62268131026953,47.86400380297603,74.05086039887775,14.910287674931848,9.761673396253205,None
Wet_BFL_Mag_50,46.0471330133353,1365.4034692364608,1646.5290666445817,841.5919050516783,1186.176248801333,910.6600707087382,1137.8867734258288,1196.2507480369663,1482.283785513717,706.2640138156025,942.0647016245441,1064.092491038977,208.14174660262677,584.6233532477555,577.5633606877228,799.9140654214755,900.7730710560677,179.73556827737903,317.75645139259075,1885.7820248418075,754.6197810825697,422.15206761316455,855.9191635593914,891.7039208433009,1784.2529576334161,874.1256178603446,713.6541153298064,1143.6281793079738,94.1545452148317,590.5192433593411,252.9508230670384,1551.4823227022216,1301.9102161433832,1035.6591268342852,306.86993207280545,994.6440363714546,896.6506913511386,667.8423759628939,331.20540316742347,985.2967227925212,1341.272739585011,494.7774344123749,627.2742954934823,175.7722667226329,1318.037792350752,616.8102252007353,1279.2342033206273,1265.428871714913,482.3421026305024,1385.2668142484315,1245.315712661663,None,27.515652141778425,133.6070763650623,1242.6918416661874,2082.20690633652,693.2244753846162,415.40591010218225,706.5778924067449,2142.698615961528,1195.8151910226038,296.30279939138717,1403.942483817203,512.4727406039357,616.3164783095234,1192.0785410846277,1571.9321887931064,1515.6289629324147,1048.338620390188,1181.121176570594,470.4401491347215,411.51081523054825,383.2600647129793,None,671.5752062789843,877.3267878312547,2194.1244652862365,1640.4642341729098,651.7698580155416,80.09479281284833,482.58158851543084,1562.3316634412517,1969.1388201987606,721.3480416299283,48.90894335437231,305.0176100238191,919.4548888841985,601.3943733145277,694.42919843877,793.5652584504198,1010.726270770508,830.8127402450591,1278.9239166252007,90.30388505219028,515.9269639931505,1067.7006561229991,2075.091047515414,571.8594480646698,1583.0429077911426,1798.7142700405343,1387.429519937684,509.46448336160734,1679.7860739575349,629.4696760425521,41.149018093483534,1848.6069158430514,697.429470330509,1488.5381183377995,1787.2120248215178,1309.3368285382944,1511.0591404938532,1603.785633675166,2571.074839640224,1702.7479814766452,2215.555540572111,625.2055722252883,49.101917345617906,133.6023718794508,2407.424624097559,923.5399086242579,69.09803538145115,2055.1035514916002,849.6550974008389,2233.2989255142793,956.7968316364012,521.7082022101953,105.30800283751901,644.6846335314932,1350.447015350278,2617.2312111777883,2022.5063781174988,None,2227.7948023380436,2211.44922899404,2148.033347244987,2682.798013757706,2365.9299657688252,310.0777636164576,425.0976333422508,4070.44976104952,2290.4161175980985,463.3181369229017,28.6256038968599,2083.827747807212,147.3858122794046,1793.6188596628322,218.32328705558183,1021.0444517801046,1459.194018353714,1472.202843551518,656.7259338849578,None
Wet_Tim,70,78,149,34,45,128,65,92,26,119,91,91,84,137,36,71,140,19,24,76,42,108,102,49,99,41,52,25,17,111,91,41,67,94,27,83,37,3,24,51,67,29,111,84,70,52,89,92,56,117,85,148,51,26,44,90,108,132,110,47,80,1,87,117,93,52,92,92,67,92,116,34,27,44,23,95,79,49,25,37,62,110,44,87,167,151,79,104,87,28,123,47,99,41,2,150,26,30,52,80,94,33,104,83,53,68,104,81,58,77,46,22,80,85,18,41,128,64,78,28,28,39,46,76,78,58,100,87,79,57,86,9,85,84,51,77,76,107,121,77,89,96,135,59,76,42,107,81,101,59,58,None
Wet_BFL_Dur,133,158,63,143,189,115,179,154,219,65,155,154,110,93,173,157,61,158,179,173,191,84,150,114,42,174,152,135,224,60,102,172,167,151,158,40,186,243,58,153,145,159,129,127,181,158,86,74,134,87,108,None,136,176,153,66,117,60,108,131,84,167,93,105,132,152,86,69,93,120,80,171,179,None,134,106,99,144,171,167,151,66,181,41,31,58,114,132,35,136,43,110,133,41,211,40,91,146,112,91,35,132,44,30,28,89,101,102,74,98,115,129,69,32,138,94,62,104,88,173,184,121,73,59,47,107,30,61,73,143,80,None,44,94,83,86,94,33,30,82,82,49,36,75,47,84,71,43,46,90,60,None
Peak_2,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,3415.587922186728,3010.5264280091155,3158.1447574541453,11876.674567557884,13617.307126126323,3742.1918524857033,20630.12890639686,3137.0907908684703,3272.7940131899845,11628.722038718352,19692.059145742005,17452.24252401836,11758.037974904912,7779.06552993505,10818.149250278531,8959.485785041981,2655.4666647106837,29859.871636957167,2712.620159534033,4003.9084302597607,16610.103156429952,14150.801316434896,8476.209037095347,945.017542000222,2547.4795976035903,15412.247112189634,14014.797979000665,16819.70845973272,4507.753321972763,1908.1443079010776,3502.9396078113487,6503.797226578998,18488.164470315038,17152.831166148084,2930.274997190281,16002.871388484504,10163.098334915214,4016.512610168825,8243.107872252453,14632.049709224153,11598.037368526177,21421.825430344354,17565.623626038192,20995.0965638125,13041.026519608276,9593.027258947252,7010.455517498271,33030.704951403764,29256.096431837843,17691.288713778133,11124.449038470571,13450.347570228065,15781.200389310483,12588.893359464275,8155.222831491886,13651.543324187502,22367.091467918483,22317.56734051869,38083.58388847608,24841.040377410252,851.5625217119008,1943.7794660439865,25982.011292002266,15910.238746838972,1904.512510599287,19022.24305153521,12181.251792338679,20414.66160059638,13531.714212125007,8501.529077610649,12918.685454688426,9510.693902133977,7058.978219790432,14845.061577098777,18575.474345081002,435.8023162515848,20939.14358138277,9362.465789746362,22967.04058638601,16558.281665148683,35655.71797172245,6726.025545456575,6969.301212502154,29180.116817003032,20872.670552653883,12206.113192052351,12655.017488434723,17692.482304269855,15391.655670829943,19184.726824366637,3021.8148757192816,18549.463454772438,25753.83477686477,18608.38595401556,21664.871219806024,None
Peak_5,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,3415.587922186728,3010.5264280091155,3158.1447574541453,11876.674567557884,13617.307126126323,3742.1918524857033,20630.12890639686,3137.0907908684703,3272.7940131899845,11628.722038718352,19692.059145742005,17452.24252401836,11758.037974904912,7779.06552993505,10818.149250278531,8959.485785041981,2655.4666647106837,29859.871636957167,2712.620159534033,4003.9084302597607,16610.103156429952,14150.801316434896,8476.209037095347,945.017542000222,2547.4795976035903,15412.247112189634,14014.797979000665,16819.70845973272,4507.753321972763,1908.1443079010776,3502.9396078113487,6503.797226578998,18488.164470315038,17152.831166148084,2930.274997190281,16002.871388484504,10163.098334915214,4016.512610168825,8243.107872252453,14632.049709224153,11598.037368526177,21421.825430344354,17565.623626038192,20995.0965638125,13041.026519608276,9593.027258947252,7010.455517498271,33030.704951403764,29256.096431837843,17691.288713778133,11124.449038470571,13450.347570228065,15781.200389310483,12588.893359464275,8155.222831491886,13651.543324187502,22367.091467918483,22317.56734051869,38083.58388847608,24841.040377410252,851.5625217119008,1943.7794660439865,25982.011292002266,15910.238746838972,1904.512510599287,19022.24305153521,12181.251792338679,20414.66160059638,13531.714212125007,8501.529077610649,12918.685454688426,9510.693902133977,7058.978219790432,14845.061577098777,18575.474345081002,435.8023162515848,20939.14358138277,9362.465789746362,22967.04058638601,16558.281665148683,35655.71797172245,6726.025545456575,6969.301212502154,29180.116817003032,20872.670552653883,12206.113192052351,12655.017488434723,17692.482304269855,15391.655670829943,19184.726824366637,3021.8148757192816,18549.463454772438,25753.83477686477,18608.38595401556,21664.871219806024,None
Peak_10,3148.1083195056085,5952.223237974926,4351.896522335312,9331.546357044366,6941.127100502575,4300.32216412957,3411.601263131769,10069.861214704937,11511.944323226577,5187.213798576546,8623.754386829643,9433.421444430682,4687.629270489056,1913.7232608688987,12590.833553355105,12929.302509656423,2875.2527868515162,2026.6047912670128,2221.6595328777466,7581.182683431712,3395.504931573037,3872.687119599201,4751.051718394513,6059.233723246645,13754.010258827297,4853.682147387468,6197.327370823181,8847.47109276014,1736.5445821332612,1958.4930818874677,2694.627621543421,10375.83780506844,17673.816522781883,4215.964770398031,6034.076659040589,16048.620547056162,28547.987847373086,7852.622304378949,13767.044048541351,9469.526224894427,11581.709295974475,8034.028347864305,6605.176153917292,1240.9388894364974,7913.373138119438,3123.351289631598,15180.216845376533,4117.6205688955815,7198.675787664044,4766.658830628658,17283.05203887911,25575.5592877614,545.4813290043611,3559.600189100066,10147.655789224164,13221.937139347288,3415.587922186728,3010.5264280091155,3158.1447574541453,11876.674567557884,13617.307126126323,3742.1918524857033,20630.12890639686,3137.0907908684703,3272.7940131899845,11628.722038718352,19692.059145742005,17452.24252401836,11758.037974904912,7779.06552993505,10818.149250278531,8959.485785041981,2655.4666647106837,29859.871636957167,2712.620159534033,4003.9084302597607,16610.103156429952,14150.801316434896,8476.209037095347,945.017542000222,2547.4795976035903,15412.247112189634,14014.797979000665,16819.70845973272,4507.753321972763,1908.1443079010776,3502.9396078113487,6503.797226578998,18488.164470315038,17152.831166148084,2930.274997190281,16002.871388484504,10163.098334915214,4016.512610168825,8243.107872252453,14632.049709224153,11598.037368526177,21421.825430344354,17565.623626038192,20995.0965638125,13041.026519608276,9593.027258947252,7010.455517498271,33030.704951403764,29256.096431837843,17691.288713778133,11124.449038470571,13450.347570228065,15781.200389310483,12588.893359464275,8155.222831491886,13651.543324187502,22367.091467918483,22317.56734051869,38083.58388847608,24841.040377410252,851.5625217119008,1943.7794660439865,25982.011292002266,15910.238746838972,1904.512510599287,19022.24305153521,12181.251792338679,20414.66160059638,13531.714212125007,8501.529077610649,12918.685454688426,9510.693902133977,7058.978219790432,14845.061577098777,18575.474345081002,435.8023162515848,20939.14358138277,9362.465789746362,22967.04058638601,16558.281665148683,35655.71797172245,6726.025545456575,6969.301212502154,29180.116817003032,20872.670552653883,12206.113192052351,12655.017488434723,17692.482304269855,15391.655670829943,19184.726824366637,3021.8148757192816,18549.463454772438,25753.83477686477,18608.38595401556,21664.871219806024,None
