Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,19.49155240542287,86.26561701257822,31.308430015958727,29.23323534322957,43.56580782752606,222.2631559718997,105.43888213292009,142.95028195422915,16.890804775055553,17.830070606966977,822.6937099009095,86.28238229507683,189.58267143629274,22.172411612928414,20.274686329245306,62.35645886969201,None,84.19346296627998,14.706407185237179,None,558.1592766689929,83.92651979124926,25.93509385421566,48.779459044837694,27.063545973020844,38.97456695668719,20.823910301290493,None,19.88100242119472,None,409.41238003801357,59.53479059922528,25.548439612523676,214.48286427288673,21.246314336426686,400.25096429698795,None,71.08823472547463,33.037284638007854,633.4735686134802,163.91069586882767,872.5241469411799,15.669257004892719,344.15172243559493,None,26.893158058288403,40.64570179828455,94.49977566010062,32.99925213314423,24.56081503790168,135.99294843875612,17.04559191901254,23.615074454530035,59.76950719164621,30.570274912261258,19.011215204610142,118.41290020875812,57.85439519665726,19.245671444969844,28.305668569037444,None,19.678988964759544,45.44641047807583,20.01878889026871,218.02072388778325,20.696463676460915,398.34366357458634,166.42929817418707,25.149290497585394,14.735668912809324,62.035639128828905,None,None,48.662323426033176,18.738746574017497,23.01653159712533,234.9725485708399,20.196524858206864,68.01024271972274,16.202037161676568,28.77440942459714,141.55075914658516,49.3098271295002,15.737228445642904,None,66.40341937488319,156.61938268250177,287.3184670152376,160.7171378213418,31.226641998168798,16.945127404876462,82.05564525912368,16.699989231071203,None,194.152193758348,352.1966028805475,35.82678674587833,107.20756553196908,105.81409613173251,114.67837290578203,None,16.490375885548698,170.9503639005694,134.30454570960663,91.2564154490707,20.476860595293665,None,20.69920890134455,68.5313624683095,18.29702057261473,141.79428602968628,25.79906991567201,16.6279228825246,16.20069485586562,481.02845753605624,47.365728896254645,63.492206064931544,15.004017812750611,17.608598227814294,None,32.644682622608165,20.62094573567296,363.07098561494746,14.776893462088417,55.02118848187382,516.4436933798023,80.6233975451778,24.816783608065684,18.492399491053174,18.651125467294086,62.65053079466984,17.797390298951626,65.26521477585517,131.33148695688936,125.16632092686845,71.81099016527995,27.885971194875317,37.44132228542152,57.4468676298717,113.84672636481669,441.75255085384134,108.29299225227098,493.74195964570504,91.24118129935577,24.90854817573201,24.14654616420494,20.54474256954394,17.601192326230173,196.05273396180957,30.186244944036297,None
FA_Tim,None,29,16,1,6,16,26,11,13,53,11,54,26,13,2,16,16,None,31,12,None,2,66,0,0,29,10,15,None,1,None,32,31,15,28,16,9,None,2,11,18,38,55,60,44,None,17,17,21,7,37,1,3,4,2,18,22,13,17,28,1,None,22,27,5,34,31,0,35,35,36,41,None,None,6,21,8,29,16,26,30,19,12,40,30,None,32,0,32,39,18,5,6,5,None,29,11,21,11,16,4,None,13,20,29,21,7,None,31,20,11,34,14,24,5,32,7,50,0,7,None,39,0,16,20,9,16,0,0,0,2,20,7,4,9,17,43,37,0,2,16,40,34,22,22,3,39,57,4,13,12,None
FA_Dur,None,3,2,6,7,5,3,2,2,9,1,5,5,5,6,4,2,None,3,6,None,3,2,4,1,9,2,3,None,6,None,3,3,3,3,1,3,None,5,3,5,6,4,4,2,None,7,3,3,2,3,9,1,14,4,3,4,2,2,2,4,None,9,8,8,3,4,6,4,2,6,9,None,None,4,2,4,3,3,6,5,3,3,2,4,None,4,3,2,3,4,7,2,10,None,2,4,2,2,2,2,None,8,3,3,2,3,None,4,3,3,2,2,10,1,3,9,2,8,7,None,2,1,5,9,3,3,2,2,1,1,6,3,1,4,2,4,7,2,2,3,3,2,6,2,8,6,3,5,5,3,None
Wet_BFL_Mag_10,0.0,11.794073695415335,59.97849263324696,7.261317604563206,10.284285483441558,7.0524623056100735,11.77945346916417,9.131949830159837,39.29647526553824,8.247909905655003,7.948031374739686,20.41795901496966,20.49659576169297,7.064714609748146,20.727458538186188,119.40239321480826,13.145348050798823,7.446737665770005,8.344917984254375,24.990166217078887,26.84653016703248,14.465127151806824,6.970846975949771,8.567287593363782,9.579881762400586,10.765672529169333,8.67132131292583,100.2832740499324,8.332252364229296,7.045085815862414,7.016931562246578,8.942095761089991,11.83637246903152,8.705282150708584,8.530854426212356,64.64424928580297,96.82310132836473,8.226346582358874,7.066858671209822,7.272581429749101,32.477894729880965,7.980252845109124,28.527457508258962,7.006663615911012,15.785793540857574,8.770575588838089,8.110374736650572,11.930459823675715,7.059494747286669,8.703772452682045,10.336381173527759,9.893569226905115,7.035938501025344,11.403622832718892,38.08462241255824,7.337974661810728,10.250367345766106,7.338917475671581,7.021981157130963,11.370678126481478,7.706276604306442,7.668086599107042,6.896049700686898,7.300158293312493,10.009063500243325,12.137943989732449,8.217012463720707,124.30789267682263,8.460407008645445,6.936285965947712,9.481065515023364,7.109697018133793,9.479497798451602,7.014470169675906,16.596853688486284,21.026610708456666,7.919512289977369,105.17509698066823,11.834224417152594,7.14273262232978,7.638708930360173,46.62404509384836,191.28478738867403,7.043234297770201,7.508979295100642,7.021117310081384,7.555988597210054,7.233651858873268,10.42160315581755,18.848978279346237,7.9727304036074464,11.206485945931263,10.320091292108756,7.026401697251488,17.295395029202204,63.83992260751505,21.40670388311718,11.167329098623654,33.80199946139004,12.379239779729803,7.909322513855491,7.925880202764189,12.00783938610992,9.767143178311294,7.0432577338418225,9.065396453140579,11.371332212269966,8.89439650612653,22.109868941137712,8.351532632643705,36.662481545359384,86.35291676514832,114.46845168901515,17.402890188225733,17.151878837184956,15.569320685552823,6.993747788734545,7.202071428313397,35.17791310910525,9.65600241306045,7.047462013787438,9.264651766042908,14.235428134299331,9.993259585072076,16.007693137063043,6.982677984883611,8.874410514832821,8.701105192793953,7.444742774524205,189.3398098299168,23.55223565706902,7.557687662111089,12.22143374216163,12.55282544666929,52.29828429334499,62.90795785326693,11.509869394526344,8.00506487918842,7.894290681433665,8.313870173906121,11.563837181605644,15.488256646770457,8.652486053162294,26.976948265051746,8.033649454239885,29.297663388964818,7.113703126080948,7.541775650625413,8.051644125879227,8.208246724146518,15.478662891151199,None
Wet_BFL_Mag_50,10.077457434111931,535.6302872161725,335.7246317858012,37.34382599087288,175.72478447173594,19.49112478879467,325.0084153356188,43.38250207168966,382.35875084151024,15.94537210601392,18.479580320221107,151.22938207643014,147.73866416955968,28.0843558298115,179.16787648668546,552.4442640885615,44.84564072147614,19.001814239316978,26.53407189828333,620.1363340315675,320.5801352645907,28.02837928452639,54.763463554778134,69.12338894921338,1186.551971482294,29.724851584542343,135.21160988260405,508.4984892183672,57.710020583108246,14.920468481640071,9.68797532630747,52.804470554015666,140.1709061557346,52.439956039320094,22.18588358510143,402.0179877541899,558.7732698352323,69.10001541168319,101.2729245874232,126.7741681647991,425.7544650484076,10.161763624337855,416.2309043540757,7.996341331369853,711.3460826886173,65.57042555169133,96.70287325945208,450.04326930855177,19.62844191208363,17.874505478835673,17.2194480852955,78.53595503576601,7.4394091377208635,57.25866477673391,77.9257833101287,7.416303987868575,36.622848537756134,20.193332456220393,29.251492731760177,202.88027600220775,565.693234038932,10.367305994343635,190.8150680045295,18.208321535505487,40.24947555190831,45.53712165300067,688.4868057995097,965.1155982442853,137.34711498976202,7.629793991517928,16.856890944670976,13.782295392219677,52.22557723473284,10.775975772889879,17.847063408070618,156.87031236160817,264.93489553910314,913.5826457881141,99.93111484287118,9.061233817918644,91.50112449700156,296.74354864007177,1694.0618677936152,223.64328553161994,7.871875292234192,17.049801522454356,32.084064281877914,8.98353700746368,522.4838653886306,186.0265824519759,9.956022114720858,133.46460234237827,715.5333700054503,14.560182694197167,28.755054760502638,479.69166134794466,188.8229993999243,49.497289411504575,668.6287169856771,120.29375980435617,925.2318777544887,29.92689570820139,48.398448693223735,75.74999971867807,22.401922420987876,21.159038219029558,27.97114171811947,55.95192706186431,320.14442088415325,299.741644391508,250.91055103365034,316.08660305994175,1885.9041459934742,891.1974594384476,1504.9798985315679,181.34795275020682,9.61091879572503,12.709291556951545,1418.2755409172037,32.85461649146027,11.094761126663371,672.1838020234472,196.47846454018227,372.16989864737224,331.0020575206427,14.715430170313198,9.040573472869411,44.67363319781815,25.009682082129622,1146.6838260328548,557.9430979630956,8.784718529511835,406.41481663822714,349.0065372536892,1560.235177975153,1835.9320641717675,489.77971558274487,17.249381342322955,11.898208608488254,652.998150624618,806.9669026494485,105.62970914632406,28.147767965960888,1147.355489799814,13.458975813494714,923.0913996559641,12.41918709483179,117.86686071172707,48.7916975853652,393.6874826357861,646.1727654189016,None
Wet_Tim,72,80,151,31,43,87,43,29,28,83,88,129,131,58,78,132,42,20,32,79,33,141,93,25,98,70,71,67,17,108,23,59,42,73,29,89,100,7,20,22,104,75,104,65,55,21,42,91,34,52,68,97,12,22,92,89,35,123,73,72,78,3,85,67,89,55,88,125,61,100,115,62,33,39,104,59,73,104,27,36,69,130,88,89,165,54,105,103,88,83,51,48,98,39,9,53,22,32,75,20,95,2,104,28,51,89,108,30,90,76,59,41,97,81,57,37,47,54,75,54,11,80,81,73,73,54,96,85,79,72,82,90,90,80,84,92,80,100,38,79,80,88,134,76,42,85,96,68,101,60,66,None
Wet_BFL_Dur,132,115,39,32,119,52,132,168,155,126,28,77,31,108,131,42,159,118,77,94,151,51,75,175,45,100,84,139,148,97,94,56,82,88,169,35,53,158,72,125,85,33,44,277,112,132,94,81,62,139,58,100,174,178,29,27,171,44,101,75,87,162,97,127,86,68,91,53,114,29,29,69,170,136,42,144,60,99,158,119,102,47,55,42,33,131,50,35,74,81,117,110,35,34,157,146,104,163,81,170,43,187,32,157,31,37,97,154,33,102,103,109,46,48,100,106,64,109,66,108,136,75,31,37,53,108,29,60,56,129,89,30,47,50,80,71,54,36,56,37,74,57,31,86,79,45,78,97,48,90,77,None
Peak_2,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1640.790819549097,1256.825257928544,1081.96100572259,4832.275692369976,17309.30941286838,1035.8996433260515,8523.693649987801,313.2786504296825,969.0487389997228,3740.64560082872,3660.7217629961074,5280.494368148233,876.4323452226909,646.5644617970373,6903.3074939731905,8335.500580709771,1762.9108699044991,559.7096713880458,1498.5983856031296,1541.8773197690314,3433.945406407335,7187.6577260769045,780.7125155940776,769.0230147360668,1963.2923159711222,5410.8236789831735,6633.809979956749,16666.600677918846,996.1037298980167,632.4868816987016,974.7707701265088,2555.465477952142,9475.25650187254,6160.080980030717,1315.7362934926753,2571.700750479933,4121.87863366566,1350.0212685461606,1437.3437948485855,4849.038236695985,1852.5417789194332,3603.395343920009,4395.185722035866,1704.9316956579391,3778.209249917839,1432.4287092562008,5275.224066355003,2218.7271321929197,1337.6355697933384,18111.229619749112,1952.100447322773,1210.3270520692474,15237.829649179286,4165.2462323312875,4879.070041059857,1842.125720623172,19207.408167321686,15723.67783532728,9477.771626582171,4257.015467960597,2086.9825506644,1076.3010087526366,11217.744899620548,1516.8434201516334,458.2112005394473,6344.694167236581,6237.446538111347,6992.463562468031,14467.648807359661,1607.8366309190094,6723.9970944798315,2469.849671228779,2348.455262615021,4634.440082716253,10981.609611204687,1430.8219442160578,9565.206175111009,7821.865917938954,9879.402629629714,8439.680028134446,8159.276108391058,2554.121221214348,462.13837244793564,9627.288678020735,11712.471884757571,9159.168127809879,4169.947445866067,12973.646641469526,2147.2404340939347,9104.450581935238,455.6737750660823,877.7350050095488,4541.650960397806,7663.445286042087,11865.334991872258,None
Peak_5,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1640.790819549097,1256.825257928544,1081.96100572259,4832.275692369976,17309.30941286838,1035.8996433260515,8523.693649987801,313.2786504296825,969.0487389997228,3740.64560082872,3660.7217629961074,5280.494368148233,876.4323452226909,646.5644617970373,6903.3074939731905,8335.500580709771,1762.9108699044991,559.7096713880458,1498.5983856031296,1541.8773197690314,3433.945406407335,7187.6577260769045,780.7125155940776,769.0230147360668,1963.2923159711222,5410.8236789831735,6633.809979956749,16666.600677918846,996.1037298980167,632.4868816987016,974.7707701265088,2555.465477952142,9475.25650187254,6160.080980030717,1315.7362934926753,2571.700750479933,4121.87863366566,1350.0212685461606,1437.3437948485855,4849.038236695985,1852.5417789194332,3603.395343920009,4395.185722035866,1704.9316956579391,3778.209249917839,1432.4287092562008,5275.224066355003,2218.7271321929197,1337.6355697933384,18111.229619749112,1952.100447322773,1210.3270520692474,15237.829649179286,4165.2462323312875,4879.070041059857,1842.125720623172,19207.408167321686,15723.67783532728,9477.771626582171,4257.015467960597,2086.9825506644,1076.3010087526366,11217.744899620548,1516.8434201516334,458.2112005394473,6344.694167236581,6237.446538111347,6992.463562468031,14467.648807359661,1607.8366309190094,6723.9970944798315,2469.849671228779,2348.455262615021,4634.440082716253,10981.609611204687,1430.8219442160578,9565.206175111009,7821.865917938954,9879.402629629714,8439.680028134446,8159.276108391058,2554.121221214348,462.13837244793564,9627.288678020735,11712.471884757571,9159.168127809879,4169.947445866067,12973.646641469526,2147.2404340939347,9104.450581935238,455.6737750660823,877.7350050095488,4541.650960397806,7663.445286042087,11865.334991872258,None
Peak_10,590.0529378458601,2312.158425337989,2037.350810065332,11520.479911451928,1115.1295862554905,2602.928396280419,3241.610442845641,1082.429917433245,1989.7638131200315,545.7552993243362,12956.256926655547,1768.9687631290217,5543.071561182885,474.01056581257296,1004.6887511484292,2919.226946634525,858.0869044847168,1265.729289293432,4863.783953216566,2121.9269133560824,2297.869463674649,579.5880474721981,1264.6865271836666,800.6959327008444,8013.834790118553,897.7024761477071,1863.4610509706347,3438.0510312548613,957.87479044664,878.2297744942572,646.5643696044447,7215.189676396545,12899.808882692005,4324.555657940903,1027.0697802427412,6718.8726923572885,3909.1206129616853,1748.0360712023098,2005.6911174216905,2933.888786322669,1841.5419555570434,4112.81928036666,1858.4426920512756,551.9331379422914,6255.957961937774,780.8646223227696,2607.032676533347,4031.455634744729,1459.6536659844562,631.990933336282,7539.852853621113,1415.351933287756,133.2138554241208,3084.7707838206156,18781.272596265557,13871.752715912491,1640.790819549097,1256.825257928544,1081.96100572259,4832.275692369976,17309.30941286838,1035.8996433260515,8523.693649987801,313.2786504296825,969.0487389997228,3740.64560082872,3660.7217629961074,5280.494368148233,876.4323452226909,646.5644617970373,6903.3074939731905,8335.500580709771,1762.9108699044991,559.7096713880458,1498.5983856031296,1541.8773197690314,3433.945406407335,7187.6577260769045,780.7125155940776,769.0230147360668,1963.2923159711222,5410.8236789831735,6633.809979956749,16666.600677918846,996.1037298980167,632.4868816987016,974.7707701265088,2555.465477952142,9475.25650187254,6160.080980030717,1315.7362934926753,2571.700750479933,4121.87863366566,1350.0212685461606,1437.3437948485855,4849.038236695985,1852.5417789194332,3603.395343920009,4395.185722035866,1704.9316956579391,3778.209249917839,1432.4287092562008,5275.224066355003,2218.7271321929197,1337.6355697933384,18111.229619749112,1952.100447322773,1210.3270520692474,15237.829649179286,4165.2462323312875,4879.070041059857,1842.125720623172,19207.408167321686,15723.67783532728,9477.771626582171,4257.015467960597,2086.9825506644,1076.3010087526366,11217.744899620548,1516.8434201516334,458.2112005394473,6344.694167236581,6237.446538111347,6992.463562468031,14467.648807359661,1607.8366309190094,6723.9970944798315,2469.849671228779,2348.455262615021,4634.440082716253,10981.609611204687,1430.8219442160578,9565.206175111009,7821.865917938954,9879.402629629714,8439.680028134446,8159.276108391058,2554.121221214348,462.13837244793564,9627.288678020735,11712.471884757571,9159.168127809879,4169.947445866067,12973.646641469526,2147.2404340939347,9104.450581935238,455.6737750660823,877.7350050095488,4541.650960397806,7663.445286042087,11865.334991872258,None
