Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,234.62031718034902,366.05218477777436,40.9872948394226,199.86528394045334,108.13791895260586,77.63103686156799,359.79136314527017,39.70575570140006,165.7595606911567,54.32998550337904,73.24142347173422,2686.967453185961,121.99892346924999,None,2771.654824879146,48.86507744198262,45.55460151888915,122.60005157952645,133.58714948158936,28.619482235607787,179.76672571972557,16.151152588132483,None,138.1607656331245,67.85336116905484,None,None,62.52332502860763,19.177087896758046,27.827770607214024,182.40467008358408,33.29242952348328,6832.297889472729,None,621.6664713930231,38.88089284438321,118.55739064093818,39.261162072112356,186.79449318819093,404.207842241393,111.37884734399894,311.11086472866714,None,215.02629749977078,79.72044937373798,164.98637337284265,130.05355578376702,80.05469252252975,96.2299857712059,99.62650079424837,393.5712550792196,714.9693563524675,17.84952765396413,187.71623961642268,2336.048442350757,115.33820755878367,92.43984316353264,137.29790170349833,102.16011225364437,319.5127457212511,115.85666219440306,39.5820087348085,47.05769082944896,53.688094208704925,51.31305859245487,201.9319988800885,91.72818548665609,None,94.89929369503902,184.32204617911572,21.043135885046958,332.78856359205383,117.78607275650363,33.410887194204044,19.696684612622743,106.95169607291594,117.66072141074687,23.506932515064705,24.174999751826395,219.08100625596086,259.51430030560147,181.4840803846314,126.51995663838413,60.82468454371016,29.833154792247612,404.4196711845521,124.09930058848697,24.382684413499288,459.2177451034421,43.44269873391142,56.06893181292224,34.07187541502851,1729.2976377144942,265.80181453616115,31.72899294738131,162.04006111856333,87.47346642795927,68.36771468293252,71.34860329047937,291.08563711294465,31.850737300908758,21.64306260431014,32.967612026614034,158.81086500663503,139.90782608270547,362.9434721491425,295.766420307609,153.47277010686904,4804.155441043857,192.09727341426907,None,328.5440006091011,117.95040627084684,254.87171653512505,79.28700111335053,17.50286233584528,39.898370224516285,188.08904372541514,62.25078250002681,19.539079573541294,113.80465609739944,73.76969924473242,23.653517624363083,29.945997253003817,20.37944953649217,56.196111121629386,121.01208950629422,65.9735393589168,55.09868679695082,412.4737507591808,66.10877396266382,25.791926004604797,67.7788427175968,463.5003710456781,22.347248267614304,1678.0220764084556,174.16770559405143,28.1235032412442,45.51379947105553,31.099258258473665,110.18824586309921,172.70241443480325,38.00062145148947,134.6671327920124,26.7876213174719,158.26616194372625,None,39.58333449415155,159.77795596195585,81.61212970197535,None
FA_Tim,None,4,20,8,56,1,32,50,42,10,17,5,16,21,None,50,0,21,6,5,11,7,0,None,8,9,None,None,22,12,10,10,5,12,None,5,5,1,29,9,21,1,15,None,10,7,7,2,5,18,0,8,4,7,3,3,14,9,13,8,9,7,7,20,2,44,19,23,None,26,15,4,43,24,10,2,8,9,6,1,2,0,15,25,0,1,7,40,2,4,17,8,0,3,9,0,51,40,43,13,2,30,6,27,16,7,1,8,16,5,0,None,6,35,17,63,4,7,13,6,0,12,3,6,0,45,2,10,12,18,3,5,8,25,15,24,0,7,1,17,25,16,12,40,4,8,27,None,8,30,51,None
FA_Dur,None,3,2,3,2,1,3,3,2,2,4,5,4,2,None,4,2,2,3,4,3,3,6,None,2,3,None,None,4,3,8,2,8,4,None,6,8,4,2,2,2,3,3,None,3,5,1,1,3,2,8,2,3,3,10,2,7,4,2,2,6,2,1,2,3,2,2,3,None,7,2,3,3,2,5,3,4,6,1,10,5,3,5,10,2,5,2,3,4,3,4,4,2,3,3,3,3,3,2,2,4,2,10,13,2,8,2,1,5,3,5,None,1,2,4,1,9,6,3,12,3,7,7,6,3,1,2,8,4,3,4,4,2,2,2,3,3,2,5,2,2,3,2,2,3,4,3,None,3,2,2,None
Wet_BFL_Mag_10,12.969653563686801,66.47729667428993,48.896174169008944,8.368857627609861,13.657906932631324,56.67236771345369,24.941870187344307,43.74212464327426,30.566507129671045,15.754998366114412,78.71454173407963,28.148378986007575,158.47369783479348,278.18427258686654,8.842677308320749,14.534459834686407,54.06118593901908,35.53826161590536,43.17934849795354,22.245501782664242,14.12021974001966,34.32831191748754,9.861430882012346,7.634114552038817,16.7582350392257,179.08845003504575,9.830576212627303,8.083871103825338,39.33054774641859,10.648606213411544,27.578874254726305,26.511145781688807,42.34869060575167,121.5934168579444,9.699994036976506,37.49488482696538,14.050160636628004,16.27997341925101,15.081963919441518,140.59066827108052,21.417702656138268,25.653393808486847,34.29443443767164,10.112799289926928,11.676412478944691,20.56993426416479,48.792507427604484,59.7945121467151,15.895312907011519,147.0170529924474,19.468084261017605,19.500331373406578,10.350281975955522,78.83074253912187,7.9778685626045815,30.75635401211628,13.52423052120765,54.328730849119964,37.42218072686674,12.359181591628996,24.32872704634715,15.106087486223565,32.03324190439976,10.34583354270589,91.91977956863649,39.67159420822284,132.66676569569418,29.60755475175655,13.412653292417644,50.65272515898275,11.667353314198452,11.677196255723807,35.88519149923812,30.468130001093733,11.387345403092242,11.258430303460306,24.824217175960754,27.227952031830704,20.92890288550239,7.726682639669849,32.13357540568593,178.63025151579123,16.849392134392268,131.77988009850742,34.58827445652306,29.220202394254756,160.62319220067116,83.12575915047051,12.609508738503205,110.13495293675638,14.683000946326349,11.702510189109471,29.729531275340165,52.27088712951388,43.04277639090256,11.993559319292354,10.751328068694194,9.038571433473406,24.097394566175865,14.277367614901962,37.723855359781794,10.787419646981975,22.17973179391001,11.860127957165904,72.27206291793954,54.89867373467209,50.36346302812072,74.65997898068096,8.269247968884589,48.65813445158388,33.805814883303356,8.460288256920698,54.52760572239312,16.70650379422284,27.73907771590056,7.858733151652398,16.155438844316343,61.756781893952464,93.11521870229876,22.815362682013113,33.292111957520255,13.621828896921492,8.288101829570993,48.69733570571588,25.844121520751255,8.095677119423797,45.01408164847953,37.73257801578219,21.270583331969938,23.66004048718206,63.21894591296419,9.50740345789827,25.329246290994554,68.4248679565761,10.175569303844007,10.96933129743644,21.87916079965963,83.72832684374373,11.00203511755887,8.018382956145626,14.423862769715841,24.307331680573327,87.29053412145775,90.88898532217813,36.21012423433123,15.060907967216611,75.41049563795482,10.062705218664762,13.238554525265064,48.3200921353763,9.073815908306115,None
Wet_BFL_Mag_50,192.87829711392146,341.2095273340336,174.0733529050551,35.274917490652975,195.09745067427133,233.5705551668397,469.4238864812518,444.84760801782096,342.56721266176595,78.26558812565052,836.5578214295123,143.8395468020031,1393.7911144432014,452.92884054230433,12.996037396166916,1283.1407582076292,423.993751390275,417.79290489750986,849.1721643862338,348.9708091487725,237.03628735505458,93.85402328036044,208.6250850640438,10.254130387979897,334.2271369561837,603.42444057921,62.93006372678481,20.124333365762684,204.3647483445422,363.1776882075431,251.0562022068591,894.2173975459943,248.0010875598427,402.6956714544484,112.4670923796706,586.3033953658264,135.31786310598858,225.88624761662135,162.4874320535173,665.1403341920654,124.33455448021866,163.36652736975418,973.7467500324676,151.79609966439227,319.69758363296984,31.804024094561022,188.94367168615895,503.8968229454098,92.20181635423135,764.0624934898259,696.7330713946193,166.71894384717797,491.1530781901521,565.9156629218014,31.799531048789817,294.6841812045545,32.22707771292306,855.4236758311795,327.3856432180172,219.6300210841153,445.25257974460925,202.20240363388126,1678.2671636614066,251.13751175543553,134.93720486916948,272.50783168444656,941.9239236942524,119.60490034639581,525.3983718794856,647.9163916036458,60.52874245691684,121.02501120191857,371.83588609447827,307.8444908570159,21.094261153206602,302.1236726503413,108.16089139774647,45.24150517397368,266.07109200949697,438.32590250600265,196.5282750331048,929.4290376886487,118.59426672832672,730.1514752993445,475.770957958224,185.61393395471993,442.7452885916442,470.98827810820944,336.892281128839,642.853409240441,73.91951597814213,1038.9137610977937,353.82844323598897,575.5892416809693,1008.5017041406804,138.85405478889766,164.02323047902604,19.583953672031814,384.3146621544743,324.54145000824815,416.9179121262804,175.90366005797276,855.1572805269974,23.89666751168133,462.1732018794612,233.8999437151728,356.4319155435076,567.0665166519655,45.543043851366434,866.1100356857864,208.39735564219217,174.07997086602848,335.17658897487524,378.74054687960455,234.32354182063423,97.4004013614731,232.98830640851418,513.1716776066788,853.9777372719179,772.0854365993753,314.2396524013062,134.0671212541969,21.48965519419886,710.1884816194736,710.8076712715849,77.49199412535059,524.3324227135638,523.6588798970548,177.35282405969508,382.78834536176987,359.3636949893973,39.72410821702051,237.4243075590499,1279.9006986135532,91.57976833522638,137.24739532322005,386.3403363998961,439.02541163488445,185.96507048995156,27.431743831927005,191.7533264189664,971.7588143582992,582.116247583519,657.0681927059572,405.2033581983061,224.6443785997272,1054.1212727481109,111.20853829745764,22.78719785443916,535.3335292739898,37.892519292131325,None
Wet_Tim,129,134,29,42,67,83,77,90,107,108,55,40,85,90,7,50,44,65,104,81,25,65,87,48,21,78,12,17,159,48,43,47,22,98,10,89,74,107,87,136,40,99,69,22,83,36,110,81,92,66,103,21,64,65,67,142,14,87,78,84,47,13,86,84,156,55,79,60,14,73,106,69,75,66,14,101,114,67,98,38,106,61,76,37,134,46,44,108,21,127,110,84,24,87,66,38,64,47,95,97,70,64,90,73,58,116,139,94,25,37,75,20,40,101,59,100,28,78,79,93,90,72,15,83,44,69,63,44,41,82,136,46,72,74,75,64,73,81,80,98,85,77,89,62,80,20,78,26,86,61,76,None
Wet_BFL_Dur,78,42,77,61,107,170,99,73,86,75,119,85,38,57,186,60,144,98,77,154,138,101,98,108,150,43,208,153,64,115,139,50,218,39,207,86,59,63,87,48,97,129,35,111,101,108,106,84,93,104,35,179,110,102,138,51,165,102,118,35,63,171,43,114,43,116,82,120,165,120,50,50,104,114,183,102,84,117,96,85,40,108,120,130,37,125,119,94,164,49,108,53,186,74,69,65,150,127,103,96,70,121,66,88,107,53,35,86,201,88,140,104,161,41,103,100,124,101,72,72,94,141,198,55,75,105,115,115,147,37,53,139,98,101,110,77,135,106,51,93,91,83,71,110,38,146,95,122,30,137,122,None
Peak_2,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,3496.5407879473305,2546.0452621190034,7797.120018746184,6239.635239922867,2399.9367448421103,3907.1501055617855,1703.1811677506173,2142.8181682212567,4821.472536886053,1937.9545986475225,1579.9496722025788,5868.344374186729,1870.5477694540614,2798.212000238852,4277.28687697474,3063.589373556713,2814.780553847184,932.8125233526781,1467.8436404863305,859.7565684764061,2992.60833474498,1577.3701072069096,3886.070938352185,765.8076840987163,4523.039172435428,1886.6419336760196,5183.09550997085,4362.247065208682,2387.879941381966,4327.036206579036,1527.6588893709006,928.6235833486128,3922.500058800183,968.2040059636978,2088.1283904350325,2265.481668150965,2826.6084968883874,6140.226027955962,4056.3659927964986,1301.6173114217136,1225.2153256505685,1845.4772273669134,1298.7163723396973,6295.4555800210655,2212.393451067649,4097.504272727546,2178.123986961972,1533.5945433008487,2705.2947495558788,2507.6657799649897,1920.15629989044,792.9479097235733,4804.428872577667,1090.6481820257322,789.5313237556636,3059.4856699654833,11739.198845255307,4681.871169589758,932.9289753115186,7116.630161765273,2165.1404823650673,2016.9597441595329,3485.125037234197,1319.5193981487705,1093.576444192707,463.18974771426514,1705.315776450325,2407.323799812897,1603.7551001340228,1668.5344057831146,3708.2553613747914,1315.2281871759064,4636.298477366285,896.7904110868535,952.8988270616144,1323.73274045372,4653.364962991922,2151.22997136567,4208.087182517052,2511.5194663637153,2431.265667502866,4239.74569256748,781.9337879381848,1995.8967005425088,3960.971562975024,1942.4371302804968,4314.414614677005,2427.303799424777,2355.265839673451,3504.538127590681,864.7487021469309,4277.51132478564,2770.445763283348,864.1764309485352,None
Peak_5,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,3496.5407879473305,2546.0452621190034,7797.120018746184,6239.635239922867,2399.9367448421103,3907.1501055617855,1703.1811677506173,2142.8181682212567,4821.472536886053,1937.9545986475225,1579.9496722025788,5868.344374186729,1870.5477694540614,2798.212000238852,4277.28687697474,3063.589373556713,2814.780553847184,932.8125233526781,1467.8436404863305,859.7565684764061,2992.60833474498,1577.3701072069096,3886.070938352185,765.8076840987163,4523.039172435428,1886.6419336760196,5183.09550997085,4362.247065208682,2387.879941381966,4327.036206579036,1527.6588893709006,928.6235833486128,3922.500058800183,968.2040059636978,2088.1283904350325,2265.481668150965,2826.6084968883874,6140.226027955962,4056.3659927964986,1301.6173114217136,1225.2153256505685,1845.4772273669134,1298.7163723396973,6295.4555800210655,2212.393451067649,4097.504272727546,2178.123986961972,1533.5945433008487,2705.2947495558788,2507.6657799649897,1920.15629989044,792.9479097235733,4804.428872577667,1090.6481820257322,789.5313237556636,3059.4856699654833,11739.198845255307,4681.871169589758,932.9289753115186,7116.630161765273,2165.1404823650673,2016.9597441595329,3485.125037234197,1319.5193981487705,1093.576444192707,463.18974771426514,1705.315776450325,2407.323799812897,1603.7551001340228,1668.5344057831146,3708.2553613747914,1315.2281871759064,4636.298477366285,896.7904110868535,952.8988270616144,1323.73274045372,4653.364962991922,2151.22997136567,4208.087182517052,2511.5194663637153,2431.265667502866,4239.74569256748,781.9337879381848,1995.8967005425088,3960.971562975024,1942.4371302804968,4314.414614677005,2427.303799424777,2355.265839673451,3504.538127590681,864.7487021469309,4277.51132478564,2770.445763283348,864.1764309485352,None
Peak_10,2358.071916778388,1116.883648928823,6062.778407380162,1973.2435079671645,789.9665542900892,1598.4921221746745,2745.248086525973,3814.7492521339477,1399.9666600835676,1280.544293836871,2070.7234373075207,2413.7003576362063,5772.235259543719,4435.337347836146,583.4902152458803,4142.863301879213,1987.2886082878103,1937.8491364792712,3048.9581874993237,3113.9141834370985,1727.0357670827786,1238.696608480602,4195.077668967804,699.9633128654973,1658.7202400073254,10970.287513051158,1118.6629581093598,1206.0796410416028,503.8361592570461,4386.79182086995,3857.1596245424707,2996.8604857974256,3184.532627967967,6832.546891257091,1035.7352342891395,3224.188137147896,2050.174177157133,1200.0679289936834,5224.0918865473905,2226.626054718648,3023.9265249929067,648.1871875543077,6134.437272609643,3093.786816008451,3577.888677650412,3394.706887277063,951.3574352205507,3962.9264505422693,1008.6339467163484,3467.465928655331,4625.0799449838005,1389.4928885494226,19101.456732981107,4154.8376973241575,579.036235322173,2336.212446780238,2741.883694210504,3496.5407879473305,2546.0452621190034,7797.120018746184,6239.635239922867,2399.9367448421103,3907.1501055617855,1703.1811677506173,2142.8181682212567,4821.472536886053,1937.9545986475225,1579.9496722025788,5868.344374186729,1870.5477694540614,2798.212000238852,4277.28687697474,3063.589373556713,2814.780553847184,932.8125233526781,1467.8436404863305,859.7565684764061,2992.60833474498,1577.3701072069096,3886.070938352185,765.8076840987163,4523.039172435428,1886.6419336760196,5183.09550997085,4362.247065208682,2387.879941381966,4327.036206579036,1527.6588893709006,928.6235833486128,3922.500058800183,968.2040059636978,2088.1283904350325,2265.481668150965,2826.6084968883874,6140.226027955962,4056.3659927964986,1301.6173114217136,1225.2153256505685,1845.4772273669134,1298.7163723396973,6295.4555800210655,2212.393451067649,4097.504272727546,2178.123986961972,1533.5945433008487,2705.2947495558788,2507.6657799649897,1920.15629989044,792.9479097235733,4804.428872577667,1090.6481820257322,789.5313237556636,3059.4856699654833,11739.198845255307,4681.871169589758,932.9289753115186,7116.630161765273,2165.1404823650673,2016.9597441595329,3485.125037234197,1319.5193981487705,1093.576444192707,463.18974771426514,1705.315776450325,2407.323799812897,1603.7551001340228,1668.5344057831146,3708.2553613747914,1315.2281871759064,4636.298477366285,896.7904110868535,952.8988270616144,1323.73274045372,4653.364962991922,2151.22997136567,4208.087182517052,2511.5194663637153,2431.265667502866,4239.74569256748,781.9337879381848,1995.8967005425088,3960.971562975024,1942.4371302804968,4314.414614677005,2427.303799424777,2355.265839673451,3504.538127590681,864.7487021469309,4277.51132478564,2770.445763283348,864.1764309485352,None
