Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,737.0848310114011,2699.3165655583894,124.2455001033289,93.9116221752795,1235.460866457185,188.79804015865514,157.27554715475137,100.98331160008621,2211.9207966333893,118.64217532394174,331.62674174168933,1806.3600030283558,8078.171232383389,727.4960135082788,611.7600596901113,579.3568987579257,686.1911788983572,553.3384414376407,365.7944071460627,None,1099.5858381842538,444.3741858385537,89.47473691810603,239.49666552933743,2079.8341232446073,4077.5720745514705,197.88353024776669,378.7061687378894,308.30137025705767,1373.4422447700845,287.8302587348925,161.25407896041904,2185.2257318793027,398.93509671470133,1943.4809597671958,1664.291611232998,236.90131349923445,574.0383656599553,407.342954986678,1133.7148659532447,893.137853657716,496.3149452645581,None,396.6984347849634,None,235.6914906885868,1067.3796157863037,119.67192625487705,603.7673894857979,220.272639228123,2277.542725995207,564.1949447136061,116.76719913740953,1918.718359791022,292.4399099904705,None,274.99400848161775,281.10850610392356,314.2173796619461,2459.0615192238342,342.2651582114008,806.9813068715787,189.69520029465443,142.25540506175358,138.27290842756366,2854.6709650308517,700.7951515386154,1042.419242825469,2359.413953723632,298.80034916777953,610.9990434176555,246.51986834220588,430.7236143247379,293.86360394615525,525.236339117128,3533.0701776650485,140.8686938835146,1754.5561356359149,89.55243199002837,10044.744866515222,1916.5699427150232,6950.428425499895,1527.0945765073618,1951.669993405356,448.1241446954363,2749.3868165758713,79.85780667968346,1774.8861593968522,825.6885709481974,100.07961901413981,2846.8089882810405,162.73682652273078,257.45188671198724,1223.7103238577965,1622.2241585186698,1039.882272536014,1197.5243867118318,1472.7712133398625,160.2263231434928,35575.73339305499,227.4871423538554,None,817.1275938775503,1094.1741812314303,136.07989940989273,1952.9902181273644,7110.144987865117,410.34593840635404,609.2083683440437,169.39967990391062,None,145.79186123310944,405.25908495927314,1705.6772374596576,583.1016531715651,None,995.2458848436993,276.0977855975289,None,107.87811255053371,1332.777216868431,4026.0358466945104,2054.5636563821554,1370.5152064338492,97.14335373628178,161.51988974391068,212.35970032591308,124.27180329983479,247.56265768485179,3142.7013158949553,256.5544938424397,1096.9670368625057,90.59528590144073,3524.142476079572,294.8030319029263,4147.669354565231,1386.3022070948502,114.47939429558727,134.73419897301073,981.2198682563615,678.2005588166834,1646.4699402279841,625.6274695386892,423.37932419797,151.86607400708147,553.5768343623395,912.8305881694454,133.88794705618534,545.2814704665273,573.8340253410768,None
FA_Tim,None,3,21,10,13,15,32,11,7,8,26,6,10,25,12,0,43,22,7,16,None,4,17,52,9,42,35,9,22,61,43,11,3,14,22,5,6,17,30,10,22,17,15,None,11,None,21,7,6,29,0,9,1,7,4,4,None,5,15,0,10,5,8,2,2,13,20,13,30,32,15,44,6,14,25,7,15,9,8,2,4,1,16,26,0,14,8,1,38,5,22,16,0,3,14,20,51,40,58,29,15,44,None,19,17,11,2,36,18,6,0,None,6,36,16,64,None,31,3,None,55,13,31,8,5,12,3,5,10,12,4,6,8,0,16,13,1,8,37,1,42,4,12,36,10,9,28,38,10,31,51,None
FA_Dur,None,2,3,2,3,3,2,2,2,3,3,4,2,5,2,9,2,8,2,2,None,2,3,4,2,5,5,3,8,7,3,2,2,4,4,3,2,3,4,3,3,4,2,None,2,None,3,3,2,5,2,3,2,6,5,2,None,3,3,6,5,2,2,4,3,3,7,3,3,8,2,2,2,3,2,2,5,3,3,9,3,7,5,2,3,3,3,7,5,3,2,2,2,2,3,3,2,3,7,3,4,3,None,3,5,2,3,6,3,3,5,None,2,3,4,2,None,3,6,None,4,4,2,3,3,2,7,2,3,2,3,2,3,8,3,3,3,3,7,4,3,10,3,4,4,2,4,2,4,2,4,None
Wet_BFL_Mag_10,68.89885287722342,1103.9295868426157,231.10490614990368,112.64225683938663,384.13749945876697,272.0798505494125,1365.958106995788,1677.665673828071,95.23327436827977,350.6783987727487,2320.2896753332216,864.5445388093906,3058.0382341841923,3119.1163790888913,67.36310751797674,3446.076255474783,950.7552296152736,2685.794688891531,336.5908912586822,1354.4412345556307,297.6474588004455,1403.0052069072003,261.9239556722849,48.69682000427902,2054.7401787978515,2209.9972135564385,435.71788458598894,84.16184873220715,281.9815680028633,1623.3036275563363,773.7286609551593,743.3741093032546,510.5949730111058,656.2986729282211,764.5484675051098,978.6201587119422,524.4504550486078,1281.5752275790721,373.366583247122,1818.7736430073983,1460.6337387918095,430.3454145764722,1580.3532364297391,293.2393159174327,159.2129050943638,106.09095086474535,675.8907536589212,2951.078957718107,183.18199269236428,455.63196604444204,74.54996024603832,2906.944363111361,98.76292720493294,2553.542547223676,134.89046674061075,87.8383215338232,306.8816831418024,3275.6327836497076,414.97758056762035,1544.0095378081717,1164.4518743799897,757.3602087127188,2216.6984531441003,972.9116378838446,1838.4965456069333,426.01972148126123,1758.247059055298,101.92580699521707,2291.643163452679,1486.9735597995555,151.1101974533355,311.5393144505669,535.6547927024048,881.4456077887428,71.04801025422336,1566.7002454837939,1554.9066211933593,171.58206865611754,348.76832258988304,2340.6358475859533,448.0119496761746,2795.485936970701,175.56152067756835,2652.6605459036336,958.9819218673306,110.68674653058267,1436.7516049822075,3957.115016099252,1127.7018369369555,1538.5473128039682,63.07849688315092,1645.952367482843,556.1868225668545,163.69255810689887,905.3498281510043,297.56518103043487,1429.5595345163224,84.87460360155525,311.01354093055807,1040.7424818918944,1014.9813432035118,259.4297373536896,103.43030846010369,81.85277404670039,566.4900333839893,129.31992467653913,541.945623813744,1090.9065359892397,52.61817228673394,1262.0343837926657,837.7232913106002,187.8920403135409,387.35201677677486,87.94063618499949,193.52154613865065,78.1074931262891,1051.4632540316545,3766.510891966771,2237.6259635210636,111.41597260576671,1074.720329650573,111.87708493848741,194.0580266021324,1970.694835192427,978.5467028051336,111.73583373323447,2796.9646707337697,1799.0805723668523,109.51960387709019,1458.5446910618796,312.10223133161526,105.23078480047155,277.2114875726963,3105.6999416835756,133.7624094472513,169.56066934732252,1574.9133917755523,334.27488324931693,320.9808208056828,47.4887734672336,105.21146271888648,1181.2371000677285,331.64737343996626,2185.6739742232858,729.0519597575437,145.02338436477578,2831.819988999673,163.30384105046983,159.91988444902623,216.16687126275698,132.84377130708182,None
Wet_BFL_Mag_50,243.64933632630982,7321.489619804368,2004.9054597140034,1007.0286853513817,4029.938061675778,3254.780785146485,5436.327424079395,3109.1077622108587,1044.64983998761,1028.9233103080282,5886.481230409941,2947.57509551781,5767.369601381856,5789.152096321419,310.20416570530233,7868.126006372458,5830.302587146412,5402.8869393071145,4470.957830319494,4959.796735045782,2977.5338875593898,4017.8392044612747,2052.4901432057472,144.09251269329042,4563.6773382205465,5432.007463053384,1269.6629145994439,223.12361096791525,2642.696600001974,3654.522948886037,6194.239605640316,2147.1368693498107,3875.6751170021244,4033.016384962992,1943.7476632526834,5453.570973668295,3554.911098196037,3796.185870816346,5249.334418673733,4978.313331234081,3195.6126686008256,1815.5977368390688,5763.020378890528,1969.2145601599311,2943.669167107645,1927.5863024760165,3645.469135781389,5390.382116890241,1521.8592075110998,4975.14392542281,3020.4997241993096,9511.19560284223,4094.8301501119113,6960.850503730796,672.3715138055792,816.1045440588598,1059.4972590307418,6412.171782006865,927.9421567411276,6053.016470784001,2422.010583020788,1747.1164365337354,6098.251817266549,5096.496082433543,5540.395773631193,2699.7429597175496,4860.464776769295,504.3636396841201,4979.6452993489775,6887.062404476422,1369.030045521568,3042.3095130851943,4092.209148896857,3798.603325764353,2404.843809788038,3496.3375728756528,5605.537268795106,4844.5418900333725,5214.20966145732,6136.648949581206,3287.1173885881026,5095.79255197938,1231.7373499268836,5283.103675108694,4824.256890782917,363.35745539038993,6147.91480536475,6768.716107357401,2638.891620194077,3469.547580239443,799.854033481255,5869.932577214569,3012.944003911761,2859.7126225874367,5178.004052443103,3959.997765788697,2692.9120873342263,309.3483562521436,3761.7181253545227,3536.3018337214644,5379.343005974719,848.5388931773068,3972.508324200673,3887.626487695829,4585.712317095286,987.8979719394192,5734.8749311690535,3903.6988921133093,106.09694553529705,5862.267811901415,2398.654683265162,2394.88487596592,2372.413320296715,5384.268128530049,1190.6314106081375,425.99212816899427,5293.353776059424,6499.737123151784,5669.672254439062,3607.489647883304,4871.407050512067,1089.1123880772811,1606.9583633650718,5912.741725305582,6357.261721686347,1089.5089562752914,5838.674561890585,4038.8496616536045,417.59096035530786,4626.700039033606,2748.9378921522903,175.3411677350179,4177.442063532526,7541.681402635839,1473.9879514901227,3407.8286355480013,4338.040458571033,4278.32288149871,3094.2704829236573,490.9780001671834,3525.207821192585,7107.59565107575,4268.6701742701625,5263.506372016285,4429.312247480183,2025.84884816782,6411.439249227374,2137.393604429236,2806.7507059994905,4626.059938306834,342.2898281433843,None
Wet_Tim,83,134,31,40,112,89,95,92,33,154,98,81,86,107,154,65,99,96,108,91,32,125,136,79,80,66,153,19,144,82,49,39,51,103,120,112,111,113,86,115,97,147,64,29,126,31,166,108,90,69,102,139,68,68,133,145,6,132,142,158,38,46,85,131,151,99,108,59,79,76,108,71,73,51,134,129,153,144,98,93,109,62,20,84,132,43,76,89,43,126,112,87,49,123,70,37,117,49,98,141,61,83,36,105,98,60,129,50,24,34,114,21,73,59,47,117,31,100,94,33,144,71,133,97,49,73,63,64,41,93,142,136,73,84,84,83,119,90,88,99,59,79,71,61,68,24,82,54,87,60,88,None
Wet_BFL_Dur,108,95,186,189,98,133,170,174,221,34,181,136,188,147,46,193,141,179,129,190,210,106,89,131,188,198,67,203,81,173,222,184,204,129,119,132,109,142,162,159,140,83,190,205,88,211,63,143,141,179,98,61,176,183,73,76,242,127,59,95,165,198,177,117,106,90,120,142,185,189,89,148,170,205,63,74,88,65,128,150,85,175,172,149,99,154,159,164,188,50,115,157,186,47,161,153,128,152,140,110,160,125,165,89,103,119,75,181,203,178,122,183,129,177,166,79,215,138,155,175,81,128,68,151,189,152,198,180,183,147,92,49,142,138,126,144,122,146,107,97,177,155,128,176,172,172,180,142,118,168,116,None
Peak_2,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,34241.454946266094,16044.135940757631,32661.684174697788,17456.689256281134,44016.46785027278,87448.86754851483,12135.136065070586,15341.949656475947,12039.6854596242,14011.224439134656,18980.580522446377,27895.416295694195,28024.546875023283,9667.47521786703,13916.967300974253,19192.705240648982,27999.120435517616,12090.461811494388,15821.051736412184,16508.93358960708,16540.87797073317,17929.318985204176,31129.785678881806,11283.510569561697,30955.931467021346,15437.612017733818,29488.651367199698,17333.1550711493,8580.988721351436,47046.39184381519,23442.48512323713,14243.991044304461,50668.960856780446,6091.126042179699,22158.61189936201,15249.441526298418,27931.025217674047,28380.12361616158,31451.545718659916,10139.206710005872,9254.07359962155,16126.078241155745,9823.762806856164,84934.2091393639,12561.30802342688,34640.87778114121,24275.96942828537,19025.029124103265,31167.99042969959,14753.922858948867,24422.936881141293,3872.1348420302584,102628.23406905506,7965.280804600638,18736.06863061232,47201.311188146465,82659.6602292007,15621.236785756226,6080.655683800794,19207.60938677998,29874.959688395284,55981.63648164899,109056.89717172072,13969.512394046147,8778.349450373547,4878.164991872235,15496.337576454644,19177.076052476576,5882.731171293743,26400.07614717169,30225.4721390928,6953.308439798603,14032.458240406138,11984.042994790545,9448.576714826328,14675.516171186497,31147.533489741567,74180.81619097099,10244.827531941892,57330.823074223124,80579.25987282579,24329.677246164552,6245.22526223793,20739.11743379453,20063.97838234448,16908.569078714696,71237.44310815903,16549.57957727915,29908.296753409082,24715.606157075705,28002.356178562564,34921.184662511514,15193.48127833581,7331.538571280454,None
Peak_5,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,34241.454946266094,16044.135940757631,32661.684174697788,17456.689256281134,44016.46785027278,87448.86754851483,12135.136065070586,15341.949656475947,12039.6854596242,14011.224439134656,18980.580522446377,27895.416295694195,28024.546875023283,9667.47521786703,13916.967300974253,19192.705240648982,27999.120435517616,12090.461811494388,15821.051736412184,16508.93358960708,16540.87797073317,17929.318985204176,31129.785678881806,11283.510569561697,30955.931467021346,15437.612017733818,29488.651367199698,17333.1550711493,8580.988721351436,47046.39184381519,23442.48512323713,14243.991044304461,50668.960856780446,6091.126042179699,22158.61189936201,15249.441526298418,27931.025217674047,28380.12361616158,31451.545718659916,10139.206710005872,9254.07359962155,16126.078241155745,9823.762806856164,84934.2091393639,12561.30802342688,34640.87778114121,24275.96942828537,19025.029124103265,31167.99042969959,14753.922858948867,24422.936881141293,3872.1348420302584,102628.23406905506,7965.280804600638,18736.06863061232,47201.311188146465,82659.6602292007,15621.236785756226,6080.655683800794,19207.60938677998,29874.959688395284,55981.63648164899,109056.89717172072,13969.512394046147,8778.349450373547,4878.164991872235,15496.337576454644,19177.076052476576,5882.731171293743,26400.07614717169,30225.4721390928,6953.308439798603,14032.458240406138,11984.042994790545,9448.576714826328,14675.516171186497,31147.533489741567,74180.81619097099,10244.827531941892,57330.823074223124,80579.25987282579,24329.677246164552,6245.22526223793,20739.11743379453,20063.97838234448,16908.569078714696,71237.44310815903,16549.57957727915,29908.296753409082,24715.606157075705,28002.356178562564,34921.184662511514,15193.48127833581,7331.538571280454,None
Peak_10,1929.8862157017763,15350.434668778877,18647.139885052668,5901.363477413313,13708.139389623133,16986.239059479798,24383.895075102857,12887.302283384975,36644.495986413654,6380.515899461444,21629.875028125614,21070.74308428405,29274.930097652606,28049.496418027567,3586.3763474266607,29393.217498516748,25851.73110648339,23934.61317525975,33848.52904856635,20524.207026810203,18618.458391799053,16203.626309470095,10202.17604305583,2347.1157501910925,24174.06697812919,28199.376934404136,4230.739724637711,3007.3030278844976,14746.003446929974,31699.091294382342,26705.616016335458,18639.445475285575,28233.30554364422,15980.421271685049,9570.75939188993,19423.03828940758,9923.752552774471,21259.86293638384,51939.289268810935,25769.902388735976,20544.9227967896,4611.950970405974,90763.45897625225,9209.921614192364,15687.581361581799,12367.42781919876,13376.169394372486,26656.065619971065,5244.3472919396445,42650.919874104264,27510.36158471556,34279.55938638251,38435.917961854764,59326.26841343639,2855.2771420886547,4683.3688022049455,35410.22669919152,34241.454946266094,16044.135940757631,32661.684174697788,17456.689256281134,44016.46785027278,87448.86754851483,12135.136065070586,15341.949656475947,12039.6854596242,14011.224439134656,18980.580522446377,27895.416295694195,28024.546875023283,9667.47521786703,13916.967300974253,19192.705240648982,27999.120435517616,12090.461811494388,15821.051736412184,16508.93358960708,16540.87797073317,17929.318985204176,31129.785678881806,11283.510569561697,30955.931467021346,15437.612017733818,29488.651367199698,17333.1550711493,8580.988721351436,47046.39184381519,23442.48512323713,14243.991044304461,50668.960856780446,6091.126042179699,22158.61189936201,15249.441526298418,27931.025217674047,28380.12361616158,31451.545718659916,10139.206710005872,9254.07359962155,16126.078241155745,9823.762806856164,84934.2091393639,12561.30802342688,34640.87778114121,24275.96942828537,19025.029124103265,31167.99042969959,14753.922858948867,24422.936881141293,3872.1348420302584,102628.23406905506,7965.280804600638,18736.06863061232,47201.311188146465,82659.6602292007,15621.236785756226,6080.655683800794,19207.60938677998,29874.959688395284,55981.63648164899,109056.89717172072,13969.512394046147,8778.349450373547,4878.164991872235,15496.337576454644,19177.076052476576,5882.731171293743,26400.07614717169,30225.4721390928,6953.308439798603,14032.458240406138,11984.042994790545,9448.576714826328,14675.516171186497,31147.533489741567,74180.81619097099,10244.827531941892,57330.823074223124,80579.25987282579,24329.677246164552,6245.22526223793,20739.11743379453,20063.97838234448,16908.569078714696,71237.44310815903,16549.57957727915,29908.296753409082,24715.606157075705,28002.356178562564,34921.184662511514,15193.48127833581,7331.538571280454,None
