Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,152.62073236710853,360.502620738742,116.70263973135728,153.20602148164096,115.11441355451333,94.20138963436683,18.682803569309247,18.91449231509894,191.56802832087456,77.63994438286184,46.89293742581407,193.41757053187084,100.92322201108128,None,1568.8752734697423,47.3905891591725,80.82439363369637,112.04488801245544,133.7984393171862,None,314.88354814224755,15.684782529039051,29.38238691374398,151.4911598647735,52.97317530488483,758.2288927694399,57.704303705181744,279.31950530917544,35.31253304595266,60.404284914532795,194.7080274082633,None,8844.566872942874,391.10183011509235,579.95259662551,30.517174453646767,160.80547409702172,71.57065697971514,36.25875908051924,371.71822698011647,61.273494502801704,476.8539740960345,None,323.6441246122038,66.84547847150881,130.41376174858982,241.62937131542554,70.80139927168037,63.95729954091436,224.4798992154529,120.60148404003986,746.2939506707954,24.611040108923323,142.16067205028423,3222.1386231585534,38.25942050761363,104.97759542811764,166.59517890245237,144.9546440500856,None,39.78784556633404,133.787263184351,138.56964455789355,250.0903858214849,None,18.662878008691177,95.01130960824305,65.75205805996224,624.6576696912225,67.43527209584,80.57668437355743,169.2430028760613,74.9239626201297,235.76734069418012,185.54208310443286,39.41802445293829,118.99229523893027,110.07340210986412,53.62455619808037,349.7801237533419,48.13343978827509,163.12441058749164,21.560680724336777,116.5271952653079,129.73007385625206,124.22490319264503,94.8864009198064,72.0603959306437,26.398419279737595,296.6265476542705,474.3685608751164,618.195221134806,None,35.338942403812695,87.961889202656,27.819417046851783,32.704395735397306,408.6408759794141,67.00407004525094,270.26914822090873,12.232939789921275,33.18065751702983,132.4841709594585,124.9388768940512,220.6325206693652,None,35.05065774056024,36.460973930558794,64.02673607452391,173.3077605727719,None,88.06508306890446,23.56268974313844,68.00471562588898,240.7970729428946,124.16288853501045,93.51551107481453,63.1068512421268,238.9383622785263,135.37687673499326,46.02029248772065,155.50323647887686,16.084060701148964,23.246817127934566,556.8216002629978,197.24222616668624,130.387108780039,80.74016102026286,76.0162422206775,203.23673245610556,87.94056391519025,40.51846057597244,11.854411620811586,207.75507829897623,21.77196148241253,47.32941705399922,240.11989945796117,124.00204009668967,84.72673115967108,86.19494403514166,58.91841118620706,100.63048352873636,85.08502705802496,34.9369740509717,12.291861342048644,140.60560802569321,20.086383265801935,11.993373042173596,79.97374184465909,86.54533861719447,None
FA_Tim,None,3,20,10,57,1,32,5,25,10,17,5,9,8,None,49,0,21,7,5,None,7,0,0,8,10,33,25,26,12,10,10,None,12,27,5,6,1,29,9,22,1,15,None,10,7,7,2,5,18,0,8,4,7,3,3,9,11,6,22,None,13,1,5,0,None,31,18,9,44,0,37,33,9,25,21,31,40,19,19,53,7,31,11,8,10,2,40,31,6,11,7,3,None,10,19,25,14,2,28,55,33,10,33,3,7,None,0,13,30,19,None,28,4,9,0,18,30,5,22,43,12,3,1,45,1,5,3,2,0,54,2,0,27,29,8,2,10,6,33,52,53,2,27,8,7,47,6,22,5,0,None
FA_Dur,None,3,2,3,3,1,3,4,5,2,4,5,4,6,None,3,2,2,3,8,None,3,8,6,2,3,3,2,5,5,8,2,None,4,3,6,7,4,2,2,3,3,2,None,3,4,7,1,6,2,7,5,2,10,10,2,2,10,3,2,None,2,3,4,3,None,1,2,7,7,3,6,3,5,3,3,2,2,10,2,4,2,3,2,5,2,3,2,3,4,6,1,2,None,6,5,2,3,4,11,2,5,2,3,4,5,None,2,7,2,2,None,2,1,2,3,2,2,5,5,3,3,8,11,2,5,9,3,4,4,3,8,8,3,2,2,3,2,2,4,3,3,8,4,6,2,2,6,6,2,2,None
Wet_BFL_Mag_10,8.776466812133844,109.60115367308444,209.31634225552963,22.73587331037379,31.06152192060862,74.38373724885096,33.52928490958346,164.69252161907542,217.77697937920422,32.24530547158336,167.2491324626613,52.80328036974845,302.4645883809561,134.49724416186461,7.516297810840619,108.00863846821227,165.90890370436819,159.3562678199278,58.62962470723336,47.983979967365954,22.189768494645357,76.47729985440216,29.571610786259257,8.623655779737367,38.617067132730114,249.02550311975085,69.3132600849215,12.515436888406194,35.25150345958839,27.26392458869777,20.72860768303238,25.209401007761514,72.58313964008669,265.06659515867204,20.20340499840574,45.15389128616718,80.69202479373195,36.72329883024783,13.258257044387884,92.64203438045192,26.5969075847862,44.471833333923556,166.8020491790905,11.187425671000259,20.618301247057893,29.822332801776668,102.69305567113591,89.0546442858527,52.830263261505685,57.79290064019196,13.41844763190195,95.58632708461887,16.208941576545545,324.95838795018255,8.020520492164827,78.20739934463894,93.75288845018846,184.60250436933862,37.40297702742404,263.54555720146436,5.785823323252225,59.656404200223825,262.48289991608374,288.321378748057,78.65732559958994,6.429177124175627,19.564114048011202,94.34582351418548,10.366201890046353,9.732102457613237,56.247487185722235,10.749513990848582,36.73388134851664,142.581238141116,30.839684122777733,14.770924544999378,21.18882621349158,14.561761205260341,7.6663590109427595,372.2569333265636,205.99950106556742,113.7165360400152,15.559888423956185,16.73704195958624,7.352004071269407,27.56335775153773,165.08019459869132,82.38064480617793,30.251799496086235,36.183573902647595,258.824491536524,80.39076587040564,62.90997322906489,13.331917371618399,141.89027766933953,131.3456873715886,13.353647453618056,66.74278980695254,115.40058028425901,36.90455903435805,17.10045614312432,25.336120158081837,65.25444455351209,156.77717561791064,6.82397488160268,48.46987336670425,10.414190933612204,24.78127927879569,437.63844989753153,34.234741183412716,67.21855224673953,40.090383248508175,187.66127691626946,39.24379657850955,127.31372944982905,53.21002097874427,15.167440711636598,217.70983047575862,319.54672459163766,27.251198004498278,50.96350174294106,123.0253432020645,13.404238765454268,93.84600528582273,66.75004980612326,17.820618464298743,56.93763060345495,66.01031921700675,16.39504147635463,138.18764234232202,20.624617475370023,35.67118982377001,91.64374770307151,53.21205711734517,24.970496952019335,33.67970850956967,27.761675551674,36.91775057917996,53.06193402462415,30.429350487907723,10.347402897359466,42.018167497258986,6.6015736487126455,6.98545814743202,30.821166717131252,66.32660855775656,41.26034322113573,7.873770353917214,6.691913631944985,7.703601370501743,22.15106744353671,None
Wet_BFL_Mag_50,258.8509147101269,716.6752889873272,589.5767449783324,325.7809629952893,353.7114530196902,464.1479009505571,671.0668476608031,543.2006541325976,882.0552112073617,211.9198048583334,718.1957055315248,530.7421677305045,583.0444593652522,894.390148881552,23.10075914770549,1035.9457884309522,765.0033387779474,573.5105265995976,894.8139183972717,567.0335737011821,278.3785076343713,266.99255029256057,513.5609854294094,33.451756952897355,635.9415413040381,704.03960801885,269.9065369516268,27.540151334348806,562.4510748056524,319.97885551827653,264.57901063078225,1072.078907073132,454.1388498240776,489.6597832465225,230.93640641276602,586.5925882328593,172.43065147638987,338.9191684573476,192.65562048366002,350.4603801032318,354.79651821922545,128.98797843547908,741.8663503832493,200.19760766005356,601.8256644860332,84.56513199605077,316.55244025487457,438.1580202875658,367.6130263300779,587.2978242763875,792.8403146132587,704.6134025069871,403.9794535481428,715.367332424359,62.6553432999686,611.6859310933532,813.9570015250201,376.90508882291726,728.189903873704,457.94824018245816,441.2969573824303,313.5863647305547,1013.2141437179926,573.6774871196343,355.5973647699192,12.796492747968747,136.4114429490965,809.4619172228671,545.6465663728486,24.67027938344893,879.1443121572593,94.45095354915522,368.7231861281108,407.8771192068143,777.7964026161385,158.8043701747,849.9293131659058,662.0449119972817,33.058955129108135,475.33041122439414,1015.892317766909,492.2518332263857,566.9637875732493,369.69206415849584,36.628095646749884,628.9450169631002,485.8980816062656,841.7569124209947,180.938640766014,714.3499029571284,605.3365772517704,691.0499695302339,1072.533657891029,313.27681665493833,738.9587273877491,418.61871430692906,1066.2470599280484,355.78277961183437,549.3162693035873,78.10611999293887,264.69157894892066,698.008592380473,808.3083698063291,662.0826112400628,88.76770015822245,631.5348216771687,32.22858557662409,539.7061702231771,998.9577439129318,823.6883445520448,689.1246014637708,308.8015107520587,903.9932753804876,428.5993631681608,354.7679821180301,834.1047080987341,1174.5692467514125,1010.3181091762427,1199.2447040856905,284.75848195705515,789.7342545359386,777.3790303254117,815.4862991985469,304.27852841702116,617.5221320823821,199.14199448376618,407.16046832694184,1191.6132219695455,132.88172280097154,495.7577182302093,466.6875326191735,274.75008465887794,702.6784159407499,321.33635057601555,559.6895280401252,755.0829967813019,143.27069711087756,356.49726401582296,1178.623978848753,642.5792784796511,326.367822499628,713.1143927146929,6.966070626600133,1092.0987409668621,610.6152079532714,1324.4893230872149,659.0868390205975,98.89830975129372,347.9268954025314,12.059314361402507,432.77243654550506,None
Wet_Tim,135,131,63,62,94,106,77,94,129,97,52,40,83,101,6,50,73,81,109,83,27,70,85,125,45,75,135,56,153,67,44,47,20,63,60,89,98,108,88,118,39,106,68,23,86,113,110,81,126,59,104,112,65,66,69,145,114,64,80,127,16,31,93,79,134,3,81,88,86,44,90,64,87,68,92,129,96,66,30,89,55,36,49,125,66,89,84,82,32,100,82,76,105,17,82,105,89,53,108,69,58,89,75,78,127,95,20,111,58,132,45,25,70,85,25,40,118,91,69,102,74,116,92,112,120,110,108,68,117,57,61,138,89,88,87,49,94,103,131,112,119,68,144,80,74,76,99,47,116,15,84,None
Wet_BFL_Dur,57,52,153,137,98,148,100,113,109,112,191,162,38,122,230,154,109,160,58,157,186,93,146,89,178,116,56,120,64,126,138,44,220,136,174,86,36,136,83,66,152,75,138,110,98,33,118,84,80,88,66,90,111,125,140,48,82,164,78,97,73,172,73,152,54,159,88,109,66,131,95,114,87,168,98,60,69,84,142,63,160,119,149,40,31,98,118,128,162,51,108,118,84,191,128,73,77,130,102,96,148,63,115,134,50,87,147,51,144,66,129,153,122,117,157,132,56,109,116,100,61,67,116,40,58,106,65,49,66,122,106,72,87,44,95,113,119,68,40,63,54,112,31,95,119,100,109,79,68,204,82,None
Peak_2,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,2690.9977760906004,1869.933058097768,3011.911499055892,2513.8779995858067,1612.3291095286704,4546.6711267018245,7797.74979566319,1557.6813258545099,2000.3182781478754,671.8158433580134,3075.7569576610354,2054.3169942295003,5115.226099394317,1414.2017512177692,2704.0905612862466,702.9635435081816,2378.8895985556837,1017.3263945509033,2367.003709533336,793.1499727973013,2726.6712932890177,1472.28676110638,993.2910164550904,3588.890517826697,6476.925626406337,5805.951096755049,1831.5432555328448,1168.33536212935,1264.7552405884612,2401.9871005836717,4487.089399242064,5824.539543774034,1233.666039941876,3411.2631395737258,1437.3435460452088,5552.927174850523,2522.186950316456,1255.5000148522686,1802.1474723486529,2661.5278452170896,2292.5542303286625,7995.470036060843,1504.0880909809734,1498.6919933386655,1471.294243678333,2071.796687633997,2337.640130301817,2439.0951239158403,1678.8565712266588,1976.4540594979346,814.038378743187,1922.645399403393,3256.9903323662074,2169.013329431925,4839.869652238492,5990.457222062388,2281.1171940158765,2429.5498723927312,1815.170778072024,8910.14035928982,3259.742698243449,1943.7432985915207,4129.3858517274875,3430.952547627202,5128.391755573494,2691.0700698903092,7395.857119007004,2620.9321310425617,1690.8269456365115,596.6449413953899,1896.880672432804,5899.703068981267,1721.2195571848968,1750.8252096602548,1729.6498718696798,1461.5586238005276,1713.9804299979035,2278.649505742566,2224.3672598347475,3473.8644318934685,537.5225793328774,1796.7614940162762,3998.722564085876,1763.849125653269,1550.4776302507578,1966.858999551427,914.2957072599607,5311.022553843618,1718.9200084919626,5364.973900266432,2247.0205824809173,3610.953007103867,2782.518790177321,2391.158341559979,2800.8145121620396,None
Peak_5,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,2690.9977760906004,1869.933058097768,3011.911499055892,2513.8779995858067,1612.3291095286704,4546.6711267018245,7797.74979566319,1557.6813258545099,2000.3182781478754,671.8158433580134,3075.7569576610354,2054.3169942295003,5115.226099394317,1414.2017512177692,2704.0905612862466,702.9635435081816,2378.8895985556837,1017.3263945509033,2367.003709533336,793.1499727973013,2726.6712932890177,1472.28676110638,993.2910164550904,3588.890517826697,6476.925626406337,5805.951096755049,1831.5432555328448,1168.33536212935,1264.7552405884612,2401.9871005836717,4487.089399242064,5824.539543774034,1233.666039941876,3411.2631395737258,1437.3435460452088,5552.927174850523,2522.186950316456,1255.5000148522686,1802.1474723486529,2661.5278452170896,2292.5542303286625,7995.470036060843,1504.0880909809734,1498.6919933386655,1471.294243678333,2071.796687633997,2337.640130301817,2439.0951239158403,1678.8565712266588,1976.4540594979346,814.038378743187,1922.645399403393,3256.9903323662074,2169.013329431925,4839.869652238492,5990.457222062388,2281.1171940158765,2429.5498723927312,1815.170778072024,8910.14035928982,3259.742698243449,1943.7432985915207,4129.3858517274875,3430.952547627202,5128.391755573494,2691.0700698903092,7395.857119007004,2620.9321310425617,1690.8269456365115,596.6449413953899,1896.880672432804,5899.703068981267,1721.2195571848968,1750.8252096602548,1729.6498718696798,1461.5586238005276,1713.9804299979035,2278.649505742566,2224.3672598347475,3473.8644318934685,537.5225793328774,1796.7614940162762,3998.722564085876,1763.849125653269,1550.4776302507578,1966.858999551427,914.2957072599607,5311.022553843618,1718.9200084919626,5364.973900266432,2247.0205824809173,3610.953007103867,2782.518790177321,2391.158341559979,2800.8145121620396,None
Peak_10,841.2657480632203,1288.6331071229781,3228.365755395013,1619.2780166066925,956.7984339576424,1207.3605644887207,2902.667301669529,3602.054956406337,1830.0609844776066,963.4885251998917,1681.6295375052914,1641.1091923932518,5593.0952352175345,4098.632541701504,561.9064090730097,2996.944339721291,2793.6548112443074,1612.2036312114599,2906.7748310266816,2600.185165025043,851.2404831419542,1359.7056725090156,2346.8286861600573,545.2784302332032,1536.3046122147875,9324.36316313297,824.7553109558752,1062.2059267172583,1028.64933935204,3225.9745445644385,3080.125868889602,3775.1891682901946,3106.4271109138817,8844.93039303215,545.7236958357687,2057.3901090603767,3184.706056372107,3837.755962687052,4177.41495945717,2471.0080576630244,3789.4370149926335,1155.5233451233391,4589.580102909965,2466.0308088548745,2684.0189922563973,3014.4807981260137,1088.2171537117365,4160.5999478349795,824.9377466684941,4585.625367747953,1530.7361410670044,1883.8632947963424,16546.91812270879,5814.36453310665,381.45656570964866,3222.3140694680797,2690.9977760906004,1869.933058097768,3011.911499055892,2513.8779995858067,1612.3291095286704,4546.6711267018245,7797.74979566319,1557.6813258545099,2000.3182781478754,671.8158433580134,3075.7569576610354,2054.3169942295003,5115.226099394317,1414.2017512177692,2704.0905612862466,702.9635435081816,2378.8895985556837,1017.3263945509033,2367.003709533336,793.1499727973013,2726.6712932890177,1472.28676110638,993.2910164550904,3588.890517826697,6476.925626406337,5805.951096755049,1831.5432555328448,1168.33536212935,1264.7552405884612,2401.9871005836717,4487.089399242064,5824.539543774034,1233.666039941876,3411.2631395737258,1437.3435460452088,5552.927174850523,2522.186950316456,1255.5000148522686,1802.1474723486529,2661.5278452170896,2292.5542303286625,7995.470036060843,1504.0880909809734,1498.6919933386655,1471.294243678333,2071.796687633997,2337.640130301817,2439.0951239158403,1678.8565712266588,1976.4540594979346,814.038378743187,1922.645399403393,3256.9903323662074,2169.013329431925,4839.869652238492,5990.457222062388,2281.1171940158765,2429.5498723927312,1815.170778072024,8910.14035928982,3259.742698243449,1943.7432985915207,4129.3858517274875,3430.952547627202,5128.391755573494,2691.0700698903092,7395.857119007004,2620.9321310425617,1690.8269456365115,596.6449413953899,1896.880672432804,5899.703068981267,1721.2195571848968,1750.8252096602548,1729.6498718696798,1461.5586238005276,1713.9804299979035,2278.649505742566,2224.3672598347475,3473.8644318934685,537.5225793328774,1796.7614940162762,3998.722564085876,1763.849125653269,1550.4776302507578,1966.858999551427,914.2957072599607,5311.022553843618,1718.9200084919626,5364.973900266432,2247.0205824809173,3610.953007103867,2782.518790177321,2391.158341559979,2800.8145121620396,None
