Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,18.960504333516607,49.06789189943954,5.249768003550079,2.819865355379371,1.5198598086739752,6.664176142365733,1.4769758520051244,10.059696241618614,9.496494587537688,3.974202010914029,1.6496839445768234,38.45675619468904,113.36158812668317,5.531667351094977,26.41274736044877,1.8673883007346441,4.096631156563433,12.01662254106358,2.0555709529226336,None,2.699590262154318,5.336832529651975,3.49185059159167,8.06301216857885,1.7599981864159393,None,1.1218863769338263,23.683970729991167,5.658884469302241,3.085634555495584,19.105405223805587,2.0927739750001426,523.6621331244403,None,19.04538722309249,5.739417518559107,1.518385050379942,3.5266166629001834,2.954253129873683,29.567443926034773,2.859124799448629,24.314441368879443,None,18.709645120007426,6.251025535820776,2.6277765244311158,36.88474538208652,1.945463837327014,2.689417369250071,5.401863121011177,78.29660933675382,11.352316882512687,1.7974315293620053,10.725393190748054,24.254274051611965,None,22.292900059211604,14.798025171647978,23.712461731352892,None,23.91054661373811,31.24611772743358,19.33536800181104,3.812292575956553,None,14.27881380778793,5.69900947704635,2.648389546381019,2.113588468144367,2.5347567334184813,13.620663522629663,1.7690612630918443,22.97637849258322,58.397216696474146,2.4147726696605614,5.775559914645725,3.5805758635346696,17.10070836012094,6.677969756948391,10.688317935759297,None,2.0020699197992204,2.754559019602518,5.301270158314341,5.0373555145338695,32.99311219230045,12.093361880577985,None,2.4097807260928135,29.889717221121924,20.43711084176735,22.327026242189895,None,23.027038059039317,1.7363927571049118,24.63774566155161,14.456175669179824,39.51814761038977,2.0810077352806,None,30.51877230507211,76.06107403913413,14.102093745492898,2.2012754941865316,1.7014265411747376,None,4.484484908242213,4.2960094345349775,1.2723213585043343,9.201415491237785,1.9278995296146701,16.50994776916047,1.440953407497364,3.9150843255609966,3.83458200593173,10.980492903588717,2.633517987367546,12.079081794318483,4.026253211123075,11.945456688493486,3.14488914128735,12.864926715940465,2.476923751964868,2.576345363572419,28.944318878524093,15.706608712533438,7.360948242055559,1.1284342811798813,1.6913959566005767,28.832790350789303,6.071609364019305,15.35555696224563,1.3884071228962578,8.911330571076066,6.362005715992885,15.600808940587427,21.836349788597744,20.48514223824756,2.36130816440697,7.489516984319137,3.6763700904266075,5.793562610349192,7.784746045914536,2.1510409582415164,1.2964598629897799,2.2456080710281605,3.0435947143381403,20.44140437063689,2.770123389841879,2.101527873530303,None
FA_Tim,None,3,20,10,56,0,32,10,42,7,17,4,9,24,11,45,21,21,6,6,None,7,15,65,8,10,None,8,26,44,22,10,5,13,None,5,6,16,29,9,21,1,15,None,10,22,8,7,5,17,30,8,4,7,3,3,None,12,5,6,None,44,34,5,0,None,53,18,4,1,9,37,20,24,25,0,31,36,19,19,48,None,0,52,8,10,2,46,None,24,11,7,3,None,27,19,33,42,3,28,None,73,17,33,3,0,None,13,13,18,20,12,28,8,9,0,18,27,26,4,35,11,3,27,45,2,5,10,0,0,53,2,0,27,28,8,11,10,6,18,52,53,2,22,8,8,31,40,50,5,0,None
FA_Dur,None,3,3,3,18,4,2,6,5,1,1,8,3,4,4,3,3,8,3,8,None,2,1,5,7,3,None,1,6,4,8,6,3,4,None,3,8,1,10,3,3,3,3,None,3,2,1,4,4,1,5,4,2,5,13,16,None,2,11,3,None,3,3,4,2,None,2,7,6,8,2,2,8,2,3,5,12,17,7,7,16,None,3,2,5,10,3,2,None,10,3,1,2,None,6,5,2,2,2,13,None,2,2,3,6,6,None,1,5,7,5,4,9,3,5,4,6,12,7,1,13,4,5,10,5,4,13,10,1,4,2,8,5,10,7,16,4,2,3,7,1,27,17,2,6,6,6,4,4,5,2,None
Wet_BFL_Mag_10,0.7936770830246116,1.6106348015812015,2.2878400049256777,0.5412385689879469,1.0399624454448517,1.2237427096728124,1.7176216630478445,1.193935525071038,2.912492465343113,None,16.16083053177951,1.2416712953489086,6.953722185673994,28.070046532156884,0.5891929015387289,2.9335588884126356,3.513458048014774,6.606839545748499,1.056244366750176,0.6737498774854863,0.5425982732738511,2.3929027593423777,0.6876983434542291,0.5109242757670575,0.9656938715837583,15.472045784860162,0.6371959523035845,0.5543251752125854,0.765195122662438,0.8794687193485271,4.166823502909851,2.988816007948274,1.3772081727500018,6.353516735797371,0.6171183051855726,8.362357831024502,1.003937379515917,0.8859860788971644,0.6631450088852704,3.8480885333495207,2.4844215808698067,0.5208992583594336,1.1272114178592016,0.7770681578802493,0.7114062178023315,2.102736900192392,0.9014097096861533,4.014729770189872,0.6490167356410114,1.658424998155606,0.8196915664115636,12.825663669322811,0.5242613581156438,14.935718258056033,0.5148592184719729,0.5272021213351507,1.1198242366351636,1.046943486517291,1.0277155925724721,0.9198641160566479,0.5981388802787353,3.2723971736095017,2.6885452608021905,9.578657104203963,0.5348236524139942,0.5180889895307796,1.1090281529229125,2.4429080186631222,0.7589504194722091,0.5192532939892709,1.7042467724473238,1.052400935944208,0.758400797766214,0.6805391052354681,0.9923927542374917,0.6627269812314587,1.3525414917033698,1.0197141278326853,0.5199616277738426,7.244034071181165,10.367077310277867,0.8373575415388377,1.0550813379045554,0.6307177922421094,0.5160927004953378,1.1633159321076674,18.403857636651487,1.0705059279144504,1.3564369830762466,1.2175619710527068,4.728379178975084,1.1456094864041317,1.3309303557275876,0.613777868072189,1.5558686178306833,1.2432893407115622,1.043030698820681,1.2330551296062873,2.075879585542487,0.5246931657217743,0.5155258112050567,3.5648806730425813,1.2498771792457029,2.1025985234762334,0.661621482814263,1.1637288855136796,None,1.679967730711561,14.256785752225587,0.5175469384836419,7.697355074713031,0.9725723985722203,9.702876889238164,1.840821459750726,0.8358394382707204,17.102826142560048,4.826712414473434,10.719355764261387,6.9484879542503055,0.5361016660314498,5.532474715898947,5.6388500294552495,1.0547167736638514,0.6365922989860122,0.7687870858292457,0.72334549526613,1.3721996351102255,1.2323296021691252,0.5135322412838649,1.620975315127955,1.3394154321270748,0.8368243980185074,1.1429233811005721,6.59359178212436,0.8049952284569406,1.0583830690444487,0.5607822075843101,1.2887922972123056,1.1788157483309443,1.14459083431919,0.5628204842321866,5.66432192326246,0.5051464664827784,0.681233688267381,0.8224248508610135,11.323946661755574,0.8921638170434829,0.5818868338328046,0.5267426481772965,0.576981416833771,1.2997449069728313,None
Wet_BFL_Mag_50,0.9653081170107594,44.16557078866603,12.182048433402484,1.3818223102480869,24.293783924366174,26.70133050723609,23.506489514214238,32.04189074712344,59.385015930764226,None,107.27088434244784,89.57989664236315,147.7492569753816,56.506047034533005,0.9075190019711488,106.06996506198419,47.494882801879854,63.8047658553012,41.50914634744302,55.47443922384655,4.774388649217496,28.670253851703176,7.0493679454673135,0.7169026278698974,7.831147732947582,59.37508882352091,1.2493967609002172,0.9284918605599396,1.4237416088800827,53.42515170000225,31.874797608568848,62.671425695304706,11.828716359880554,33.482126588677595,2.325977557036337,77.12905319115563,11.634868399610866,9.384321367713936,17.50994866442671,35.57340513917706,21.77879976417135,1.1928937438024203,95.2698089126649,10.272145332291114,17.686749072975914,60.85336395939325,1.8780667221598466,77.32717028206542,3.1471043119835733,90.77943412289545,47.658403563866244,33.2809735462709,1.1676879587480329,26.393279411209324,0.8703139601012231,0.9213936611329671,2.4943741705263403,52.47565269414311,38.230186777067075,10.2620929884893,12.167003014214771,34.28610404518387,78.53942394470593,81.114347729564,0.8045755842154895,0.8539381364303256,4.269337416237773,68.84869879975273,24.42137539270757,0.8332268453209625,87.58244703289945,7.03619512717826,6.486964051051805,30.34476097450881,57.30587792082986,1.3564239166716765,125.71342284883289,55.49508823163133,0.8735266323847222,74.00091941355194,114.69444807440986,22.068170745883243,28.43267452688231,2.2744757708980026,0.8933545464010748,44.512417786230856,32.495016946543885,33.93709028824389,7.8835290728326415,48.86222208614308,36.28551406341961,6.035327865706327,35.74444138582801,5.235882309418364,73.69199764581228,7.499853197480843,136.0855970113511,21.368352739107536,14.474218110527541,2.07502743472623,0.7596506080364309,82.11075556633772,38.043531610456725,68.13383596216094,1.0471663399367346,15.61373972659692,None,67.48741547770362,93.34534365348426,19.89926003760084,51.22639410025246,14.202335126856354,82.97233375554984,28.7635125968484,23.800359508972036,85.42240322460373,96.74673507827414,58.8744300712422,105.44144182350105,1.0939492721029516,73.51241253514803,48.97268646405355,23.127811281350194,1.7707673469730796,20.2204573615126,2.0770883417675954,25.613068732606877,141.84755389245845,0.9815639475189438,17.246876214651174,36.990231405613,1.440746082040261,49.99987065572999,44.21547659106063,27.48297180002879,26.665692475325436,1.3940450531109645,74.33355170606305,69.18000152728175,32.38374558990355,5.7146843105555,75.03331464262179,0.6504265411079727,54.481635138840026,23.253247589567856,107.95712984179916,3.580881699843768,1.0314081409314317,19.595892915910614,0.7253431261933737,11.864835273297725,None
Wet_Tim,85,133,28,39,96,81,93,59,136,None,92,79,83,29,154,63,37,66,103,82,28,68,95,77,64,80,12,16,53,85,43,48,24,98,10,111,73,57,85,115,69,34,62,25,81,114,31,82,55,92,100,22,65,82,64,72,13,44,78,24,19,52,84,76,38,3,79,81,85,23,90,41,41,64,95,35,93,81,22,66,58,14,76,63,27,92,94,78,29,103,123,71,106,19,79,57,91,60,152,34,35,90,99,75,123,90,17,114,76,64,62,29,69,91,28,56,123,101,69,37,68,114,94,28,79,100,77,69,82,57,60,16,63,86,83,55,59,103,129,115,93,88,144,78,75,85,99,47,113,15,134,None
Wet_BFL_Dur,78,43,95,64,72,103,44,105,57,None,72,39,40,139,39,45,160,124,40,71,67,95,84,79,45,41,208,147,153,33,139,49,153,39,207,62,136,111,89,69,68,134,44,108,104,42,186,83,131,78,41,178,71,55,94,95,155,92,60,138,76,40,81,93,43,128,92,89,71,133,61,136,133,59,64,147,72,69,138,91,123,142,54,109,70,92,108,55,163,40,90,47,83,143,87,121,48,116,54,123,59,75,64,87,45,88,None,56,64,134,112,144,123,116,94,116,52,99,87,113,112,36,111,123,100,48,93,48,57,114,106,196,112,47,104,60,71,76,42,59,60,89,69,103,117,91,87,42,71,203,34,None
Peak_2,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,198.27527851437839,498.4090859895903,223.86889745791282,131.3920642685815,263.0488907900911,790.9148564554374,180.28905395180504,143.37083893536513,40.78126515003519,202.3997110418572,192.93188714477333,203.9605610390021,117.78032748969251,225.1669578932122,135.9270340050027,156.71706260958112,180.2836893103067,262.44377691002734,57.21233605530014,295.7849435394138,157.53468412583229,44.14377927503239,204.62578703784698,587.6581004537006,275.2069182081491,252.159925184954,98.0281466769357,30.867569945905647,344.22348206815116,174.02734086180627,467.0746599979892,90.58630150777279,179.06566314403838,189.7562564020927,948.6205703931163,138.19172068600886,97.71349581001101,112.61733394297735,174.83947336303447,545.271078482098,99.82045583633014,101.44576515346884,136.6256680728895,85.07544153178553,234.52134033295,133.19447231411684,200.587627337202,111.36093609780774,179.3597156361304,161.56319827840375,216.66753427311485,231.4899558154396,364.289361687366,438.026492241286,95.85516415005831,302.0397178775651,172.53282217212166,286.41620333393814,382.32660119412384,635.180007428405,180.11031932036255,479.3688672446519,69.7843053855634,289.7081185527242,259.0943146634103,452.5938266698257,154.7238369968266,129.70864405959034,158.8309045845859,166.18724308324352,683.1059320407768,105.801765147054,142.40191543243083,479.22821420923304,134.01320412327155,441.01620306607805,185.86218316561192,126.43522923108804,734.4853924258067,68.46567204481697,334.05125689450813,460.1549774920235,185.1863786468462,127.37710934539936,418.1123126986874,44.9118680971214,191.8602672839281,170.05211771376153,475.52125981517713,180.0853122844209,402.4481887559803,184.731361756704,87.36558892046463,177.75147821337112,None
Peak_5,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,198.27527851437839,498.4090859895903,223.86889745791282,131.3920642685815,263.0488907900911,790.9148564554374,180.28905395180504,143.37083893536513,40.78126515003519,202.3997110418572,192.93188714477333,203.9605610390021,117.78032748969251,225.1669578932122,135.9270340050027,156.71706260958112,180.2836893103067,262.44377691002734,57.21233605530014,295.7849435394138,157.53468412583229,44.14377927503239,204.62578703784698,587.6581004537006,275.2069182081491,252.159925184954,98.0281466769357,30.867569945905647,344.22348206815116,174.02734086180627,467.0746599979892,90.58630150777279,179.06566314403838,189.7562564020927,948.6205703931163,138.19172068600886,97.71349581001101,112.61733394297735,174.83947336303447,545.271078482098,99.82045583633014,101.44576515346884,136.6256680728895,85.07544153178553,234.52134033295,133.19447231411684,200.587627337202,111.36093609780774,179.3597156361304,161.56319827840375,216.66753427311485,231.4899558154396,364.289361687366,438.026492241286,95.85516415005831,302.0397178775651,172.53282217212166,286.41620333393814,382.32660119412384,635.180007428405,180.11031932036255,479.3688672446519,69.7843053855634,289.7081185527242,259.0943146634103,452.5938266698257,154.7238369968266,129.70864405959034,158.8309045845859,166.18724308324352,683.1059320407768,105.801765147054,142.40191543243083,479.22821420923304,134.01320412327155,441.01620306607805,185.86218316561192,126.43522923108804,734.4853924258067,68.46567204481697,334.05125689450813,460.1549774920235,185.1863786468462,127.37710934539936,418.1123126986874,44.9118680971214,191.8602672839281,170.05211771376153,475.52125981517713,180.0853122844209,402.4481887559803,184.731361756704,87.36558892046463,177.75147821337112,None
Peak_10,85.59635619349008,190.36161689841296,609.2069271098228,158.35058320344376,82.62870352173665,377.705688036681,351.0953919189748,153.17579823039338,228.06157037697795,55.61543644307969,209.17506348883614,165.74937215689727,804.9308587083067,201.7864186676861,22.098312828441745,506.2156424421205,378.6333150110974,150.82138385068018,421.55533220835815,788.2740650356586,302.4911633835305,162.42575406607995,106.7565870650507,61.94534412972513,530.4702818376841,944.5374090042036,63.224362757216994,86.14861573870502,155.55415880267427,612.151161465583,247.65621366565532,209.3173143415893,619.1217950011015,523.8211628455916,95.19053496161646,1158.2131837339234,84.41294180601773,193.87543278982983,711.4772753734766,132.79369871852683,113.62842562696459,44.77492976223943,492.8383691619744,203.658101403438,280.9488918606984,155.8232923223239,154.23748384882563,228.56070977149326,65.0124368613038,302.16005632460616,602.8071442064455,137.5627936624125,495.09309039748945,721.8679290228363,54.33632789708354,99.62071317255987,915.2847069454502,198.27527851437839,498.4090859895903,223.86889745791282,131.3920642685815,263.0488907900911,790.9148564554374,180.28905395180504,143.37083893536513,40.78126515003519,202.3997110418572,192.93188714477333,203.9605610390021,117.78032748969251,225.1669578932122,135.9270340050027,156.71706260958112,180.2836893103067,262.44377691002734,57.21233605530014,295.7849435394138,157.53468412583229,44.14377927503239,204.62578703784698,587.6581004537006,275.2069182081491,252.159925184954,98.0281466769357,30.867569945905647,344.22348206815116,174.02734086180627,467.0746599979892,90.58630150777279,179.06566314403838,189.7562564020927,948.6205703931163,138.19172068600886,97.71349581001101,112.61733394297735,174.83947336303447,545.271078482098,99.82045583633014,101.44576515346884,136.6256680728895,85.07544153178553,234.52134033295,133.19447231411684,200.587627337202,111.36093609780774,179.3597156361304,161.56319827840375,216.66753427311485,231.4899558154396,364.289361687366,438.026492241286,95.85516415005831,302.0397178775651,172.53282217212166,286.41620333393814,382.32660119412384,635.180007428405,180.11031932036255,479.3688672446519,69.7843053855634,289.7081185527242,259.0943146634103,452.5938266698257,154.7238369968266,129.70864405959034,158.8309045845859,166.18724308324352,683.1059320407768,105.801765147054,142.40191543243083,479.22821420923304,134.01320412327155,441.01620306607805,185.86218316561192,126.43522923108804,734.4853924258067,68.46567204481697,334.05125689450813,460.1549774920235,185.1863786468462,127.37710934539936,418.1123126986874,44.9118680971214,191.8602672839281,170.05211771376153,475.52125981517713,180.0853122844209,402.4481887559803,184.731361756704,87.36558892046463,177.75147821337112,None
