Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,766.5502534193774,970.0014223300543,418.20992895820956,1060.5777888477332,259.5440451612374,335.1607420093598,2018.2535332042794,65.898289809829,908.2732572554485,312.99958964320547,207.4007095869752,614.4179277058786,431.73281285960337,None,5802.361436436297,220.14154408998021,303.01634653893313,445.6707688217365,320.2205004921834,None,635.3177218420199,120.20421426837196,492.1919678678665,248.8574456811572,171.71596554503253,None,None,1151.0681013669846,91.46227649910712,81.88919324847801,677.2530015722115,None,19767.74039072079,None,2952.806919868157,75.03230089367001,380.96690676193634,397.7220778195335,183.13900832911122,987.9181590910083,255.4330409938312,1175.3614282428482,None,608.1836044385283,305.280097231557,643.4014505384366,417.7948310610469,337.3859615994812,2288.999188017476,353.6174079456319,348.55734279431175,3583.9439376672367,69.0051574996145,379.1727940129976,19425.607731160373,140.79023664057354,67.45827020263332,516.6450160975471,334.2855971501345,None,86.66423655453988,191.6613826430673,425.03665058926094,556.5790318650007,None,55.74601374880051,156.5645084274431,801.2815582482856,None,134.61014571994892,530.7613646944963,537.6105798487444,447.4818945597346,816.2073398988373,722.281599300141,135.86175048539423,529.698474679604,197.2007514901272,550.5498545911985,None,188.06576772041555,871.7640101111375,149.71299765595464,276.71615627039506,550.5941233696258,551.9245425173041,331.6556632481952,None,74.60657049796984,906.2277722301142,1756.436687777157,1569.6140279130723,None,4543.885428037527,152.8001433018129,265.0839900006671,54.43821095975403,1401.151902936687,236.1116695292356,None,171.53565275296486,604.6126150542076,608.9071498097449,431.39337156861535,531.6650558825274,None,1672.0158987849993,212.0078853745656,264.864421905056,272.7617520434541,99.66601450931223,217.39031767757194,39.232591045345195,116.1014400340188,475.70368602041725,283.7079719962598,342.8575001205495,69.35121248684473,777.3156966814299,798.9774708361666,471.4542896361315,513.4814928822661,62.93943738285767,118.72635436291651,3176.7913531252166,1153.413149723596,734.4431208110419,266.17465530624503,116.63711544282464,None,288.42982579384704,107.48838574991423,393.3692242909135,326.2665408589446,99.71126310058068,270.8780994740428,1072.9236215307246,269.37957305404603,280.48481867776417,337.6281888471809,471.3171992063715,325.9271775632738,255.13718121622088,62.50860772524656,771.4944747214164,350.77235171538996,59.02226190817159,667.1453931040805,314.3563116125423,374.4147577852252,None
FA_Tim,None,3,21,10,57,1,32,50,25,10,17,5,9,8,None,50,0,21,6,6,None,7,0,66,8,9,None,None,25,12,10,10,None,12,None,5,5,1,29,9,22,1,15,None,10,7,7,2,5,27,30,8,4,7,3,3,9,2,5,22,None,12,1,5,0,None,31,18,11,None,0,38,32,9,25,21,31,40,19,19,None,7,31,44,8,10,2,40,None,6,10,7,3,None,33,19,25,14,3,28,None,57,17,33,3,7,None,16,15,30,20,6,27,4,8,0,18,32,5,22,38,12,3,1,45,1,5,3,2,0,None,2,0,38,29,8,2,10,6,33,52,57,2,27,8,37,47,6,50,5,0,None
FA_Dur,None,4,3,3,3,1,4,3,5,4,5,5,3,6,None,4,2,2,2,4,None,5,5,3,2,2,None,None,4,5,8,2,None,4,None,6,7,4,2,2,4,3,2,None,3,5,5,1,8,4,5,2,2,3,2,2,2,8,2,2,None,6,7,2,3,None,2,2,5,None,3,3,2,5,3,3,3,2,2,2,None,2,3,3,5,2,6,2,None,3,3,1,2,None,7,5,2,3,3,1,None,3,2,3,2,5,None,2,4,2,3,5,15,1,6,3,2,6,6,5,7,3,7,3,2,6,3,2,4,4,None,6,8,2,2,2,5,2,2,3,2,3,5,4,4,3,2,6,4,2,2,None
Wet_BFL_Mag_10,37.135781440338754,290.24331450227163,205.21374655150558,46.00919451147422,58.901614045689435,332.49013417543387,83.4477739957442,55.79883456705278,179.0284193740486,93.35672798186434,216.41845873050354,69.33368777210211,538.9834418830679,923.1272465380732,27.545195175099607,57.36296716085855,267.33629364444295,644.4657537033034,236.71014088016685,49.67297879859805,56.1196956139135,154.85222281501595,45.52107648018512,28.149804296178136,52.11382395797997,225.4391218665165,29.19089457581302,25.32839985130478,36.58791834771194,27.90267560496686,175.25248376747908,93.18649338118702,275.7005014964996,385.2965680726616,31.175400937136175,121.45850558191707,38.05484658593871,65.85223258120091,51.617926344355624,460.27251479045515,131.47600954585266,32.02018946310057,126.91256672864351,26.60197076684567,57.9973320387759,136.74053571584452,181.66232798574455,170.70048871203898,68.67226393569877,420.0971825253529,44.087333662992506,117.74907967162673,31.80079899851601,314.15732721199004,23.555608021019886,46.185891636134606,341.22327092768444,67.16009263341361,39.443806184559016,34.25730242497705,22.613178689556406,23.74733811639404,481.8208772686305,382.6710610833837,95.12323363678081,22.520786843124124,56.009991760927235,45.53184212554788,37.18921712967717,24.59801439982539,77.41709393540802,42.51811663579164,59.614984946954664,56.21949649788925,39.9017886593401,34.73244887955528,51.742857422577934,44.321734956925,27.265834038071088,540.1809629721856,443.66368526810925,39.80820685162006,72.72882002502764,30.85207218846744,22.804096698060484,46.08913901485226,179.06019859988135,217.23377307441103,90.96199594205818,69.78588514504793,47.99198948121462,83.98422341586607,81.14594359329153,28.176121712003237,73.32535245916968,94.56211651238837,35.6911363075789,89.07506318409668,172.85565879851345,47.94479103503213,26.152826895948913,130.65875048731783,77.07111139530073,272.21260068319486,25.33647343671851,58.58055117583608,32.78010180589526,46.614120448716584,552.4807898772281,38.44883146564609,79.97609642460628,51.13335793320999,339.2764007805953,92.8461177005779,24.859167949659206,182.6949017154889,53.46556742468841,286.13523546752015,1339.7373057629093,51.46941864313834,890.1887338113163,379.85714826606375,26.591921611268724,53.517279039773456,41.73123845610961,43.62639522468543,238.406556334141,86.81953798327645,31.473867956375976,229.80387442398782,26.01981690288106,77.12300567453973,27.053016148099317,129.24451164320166,52.99090935033596,59.11824519179091,35.5554474182903,124.80964518188303,49.26490778004003,105.61090460133349,25.13167979903622,160.72108609960748,22.388716412275315,26.326257639009782,64.1604361894417,211.47213590275888,34.43066449827875,28.062075054956367,23.3588104665407,25.76376382046323,59.68714329011687,None
Wet_BFL_Mag_50,59.52193122445597,1680.0156680893356,911.8262391554213,649.8626386331063,1023.4553741613323,1053.941719954725,1175.3468598478967,1277.9272836945663,1298.8344272978898,407.20876888374386,2804.8493096116927,512.1911600721966,4779.994659639708,1437.3336422300654,53.473806284143464,4381.899842774544,1724.6457359799228,1489.0693851395881,3289.3672914072863,1107.3436367056863,852.3473837895973,510.9180797731283,712.2791995314556,48.691662714007165,1293.4721737504337,2291.8931903941884,204.9709009803393,69.67109117115139,196.74605169363969,322.86634019188,1377.874611836443,3935.5522162908437,1177.5799207756559,845.8307613409332,495.4866242575188,1757.458289717049,385.46114369898214,1094.7428222488438,454.9768864229956,1362.0041018955371,904.21394831418,313.80167074940346,3460.307754316514,380.08699985860704,1068.274843527293,494.6509752817119,665.2910960789678,1910.421293504688,514.1149953515076,2975.7685508005834,1674.3284563261664,738.005003534994,1702.305011779478,2885.753764081447,249.81117523329033,340.32871959739305,1729.4529958536639,1704.7124129590431,1608.2196925593116,1344.112281864426,1256.624739341691,732.1843214949199,3012.317785462741,1891.9183796456152,485.23769583123567,35.40747341881135,313.66205288709637,2208.866996834505,2118.2585635129067,43.437480709787415,3450.8090852144437,435.6781001289389,1012.9656183858716,1333.2975115311865,2636.576810500691,153.59138130057462,2673.067321375327,1621.5601170684931,66.64883781329488,2825.792536891276,3437.2926004349993,1406.4858618908297,1486.6673854119979,191.90728444526798,50.88678191082006,1596.6631577001908,1363.8296230052433,2483.151717422908,449.860520990243,663.789831968231,1278.0076606632215,2263.021711664655,2554.029590328826,660.0255167495541,1903.3142392200425,796.8315382872863,4509.922548510878,1259.5214466316925,1502.4720459331675,227.9627030955035,736.098730414858,3129.081825426121,1371.8894716258114,2987.0758409867653,206.17310748770367,998.4256904896962,160.4956921019107,1192.5182158767102,3615.014254125427,1499.0914488970159,1939.0718785945428,927.4934175648177,2989.0184563491066,1562.1749924967762,1059.3618320558116,2041.5284212045262,2618.8557174394937,2532.0849123331172,3503.626849336889,355.4926937030719,4156.756722266014,2265.658062679454,472.96505108801887,483.5212036648454,857.7830084057271,278.25348949088084,1020.9157109156572,3217.277318042884,377.5988941430581,1653.5313965700589,1211.9025598255503,412.9081428299286,1454.7062192121448,1571.972796418786,1924.510630461425,2520.721554241847,446.61994187998187,1632.1198989334162,657.7797783011762,1461.1681621204868,365.3549772531469,2030.2222488088928,28.039144197794386,3373.7352102851683,1195.750740198917,4989.5985994453085,1139.9127999070292,126.10173009741226,458.7849529156668,29.02279460642936,989.2026431214979,None
Wet_Tim,127,133,28,40,67,82,48,60,100,106,52,41,85,73,6,50,36,64,105,81,23,65,83,125,19,60,13,14,28,45,43,47,17,96,10,87,74,106,87,116,39,57,68,22,83,112,106,80,93,66,103,21,63,62,66,63,113,41,77,24,15,30,89,51,119,2,49,56,83,24,88,48,76,63,90,35,94,41,28,65,42,15,49,62,26,82,67,81,28,81,44,76,101,14,79,27,87,50,103,38,55,87,55,77,126,40,19,106,56,95,43,25,61,83,12,41,116,79,68,102,73,111,91,48,82,100,79,68,83,56,45,137,63,81,85,46,66,101,110,106,96,68,86,78,68,75,93,47,112,15,83,None
Wet_BFL_Dur,32,43,79,159,102,171,128,104,126,78,122,84,38,74,188,86,162,183,63,75,189,98,84,31,152,60,207,156,186,71,138,50,223,38,207,88,58,78,87,68,152,122,35,111,101,33,110,73,92,103,35,146,111,107,128,131,57,134,61,187,74,60,77,118,69,129,121,140,68,134,54,125,99,59,67,153,71,104,132,91,172,140,135,105,71,103,135,97,162,56,169,90,88,146,51,150,44,110,106,108,86,78,116,85,42,137,166,63,71,103,131,152,125,117,170,132,58,121,117,48,90,72,83,104,96,51,98,49,96,112,120,72,87,48,96,72,146,74,61,68,54,112,88,97,100,101,88,52,64,138,82,None
Peak_2,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6572.341158086989,5284.934421768122,8912.976815698445,6964.183383690519,7020.977954901048,7388.541587485774,20748.324498543305,7466.694212935043,4897.407666062084,3040.0910777557697,13514.908025696255,7843.2319013782435,13741.23690764597,4524.587433380333,10039.589645990704,3742.639921227823,15229.772977003746,6693.2587026349465,9915.40540689417,2631.12581966186,12992.875595943879,7899.07943944665,4986.357265600424,11248.35965604235,19888.88178218388,12552.834845918404,5441.239549486046,5424.8720754175065,5521.301362490919,9799.267562055558,13364.570894644963,11925.820393547478,4918.183243793128,10713.976111480488,10029.318840029433,18848.204733860704,12501.878829173509,4396.195669634585,12359.649086267038,8620.38564279144,16564.22324418866,25056.62032411354,3203.3111034776866,9129.271917950258,14105.8044304162,10609.754687244944,10492.650795528052,14636.212314719034,5797.946448316011,12442.017590137255,2193.582884193351,5930.156380974912,16183.850438794363,6250.828038219611,11945.994790207993,18767.18482751313,9767.361716203548,9558.799218485101,7572.950569179577,16983.758372909124,9692.197582938172,8202.7689996913,13782.461618796067,11254.565241406584,15834.09420427798,8540.372950683732,15115.179277611123,10277.900021421065,4127.030559339274,4617.088589389626,6429.94655865128,19990.600498415908,4611.5243262808835,7571.147801814597,9020.564710500379,2368.4465527107377,13534.3395665501,10659.400355302369,7114.9701396006,12947.048995528385,2547.760948533765,7804.745098760356,12787.950504534409,13822.736356245669,11905.08573379381,9935.229336056744,2839.93949219161,21535.754569553847,13379.213585949832,17802.60324033504,13418.966182046008,16811.876880153482,18590.892099605982,9992.624488944102,8043.1626686937125,None
Peak_5,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6572.341158086989,5284.934421768122,8912.976815698445,6964.183383690519,7020.977954901048,7388.541587485774,20748.324498543305,7466.694212935043,4897.407666062084,3040.0910777557697,13514.908025696255,7843.2319013782435,13741.23690764597,4524.587433380333,10039.589645990704,3742.639921227823,15229.772977003746,6693.2587026349465,9915.40540689417,2631.12581966186,12992.875595943879,7899.07943944665,4986.357265600424,11248.35965604235,19888.88178218388,12552.834845918404,5441.239549486046,5424.8720754175065,5521.301362490919,9799.267562055558,13364.570894644963,11925.820393547478,4918.183243793128,10713.976111480488,10029.318840029433,18848.204733860704,12501.878829173509,4396.195669634585,12359.649086267038,8620.38564279144,16564.22324418866,25056.62032411354,3203.3111034776866,9129.271917950258,14105.8044304162,10609.754687244944,10492.650795528052,14636.212314719034,5797.946448316011,12442.017590137255,2193.582884193351,5930.156380974912,16183.850438794363,6250.828038219611,11945.994790207993,18767.18482751313,9767.361716203548,9558.799218485101,7572.950569179577,16983.758372909124,9692.197582938172,8202.7689996913,13782.461618796067,11254.565241406584,15834.09420427798,8540.372950683732,15115.179277611123,10277.900021421065,4127.030559339274,4617.088589389626,6429.94655865128,19990.600498415908,4611.5243262808835,7571.147801814597,9020.564710500379,2368.4465527107377,13534.3395665501,10659.400355302369,7114.9701396006,12947.048995528385,2547.760948533765,7804.745098760356,12787.950504534409,13822.736356245669,11905.08573379381,9935.229336056744,2839.93949219161,21535.754569553847,13379.213585949832,17802.60324033504,13418.966182046008,16811.876880153482,18590.892099605982,9992.624488944102,8043.1626686937125,None
Peak_10,8245.62654389062,3987.86315393877,13912.06055832258,4875.933503562465,2700.4760063962453,6810.431728300568,13924.288581087254,12835.514066808513,5967.245062231168,4351.322430758788,7193.951169922827,10263.315322663757,20568.35670471217,13664.847759452095,3358.447738149292,11614.072271679748,6802.763158121033,5544.942188777179,14552.45897391611,16630.59264579542,4999.923119899109,5615.475096193457,9801.987935196195,4509.579539503396,9633.547274953757,29131.45786381613,3676.0045384685072,5560.425886116626,3125.9215390905574,20977.429514473464,14692.283704848765,15089.16611975282,9454.64257497665,19768.25829825492,4256.7071568383835,10219.329247164678,10108.526496179775,6451.896323996573,14255.664738642776,8852.20222067084,12297.933044576079,3080.3132779859825,16892.648405667067,10243.524836126096,12629.328465417568,12581.502706444337,2888.6543645903434,20637.002881947374,4164.688331312006,13379.710922913191,8315.902250607229,4414.104954100967,39940.958368091815,14931.867530307705,2357.7727972409784,19425.728904896598,6572.341158086989,5284.934421768122,8912.976815698445,6964.183383690519,7020.977954901048,7388.541587485774,20748.324498543305,7466.694212935043,4897.407666062084,3040.0910777557697,13514.908025696255,7843.2319013782435,13741.23690764597,4524.587433380333,10039.589645990704,3742.639921227823,15229.772977003746,6693.2587026349465,9915.40540689417,2631.12581966186,12992.875595943879,7899.07943944665,4986.357265600424,11248.35965604235,19888.88178218388,12552.834845918404,5441.239549486046,5424.8720754175065,5521.301362490919,9799.267562055558,13364.570894644963,11925.820393547478,4918.183243793128,10713.976111480488,10029.318840029433,18848.204733860704,12501.878829173509,4396.195669634585,12359.649086267038,8620.38564279144,16564.22324418866,25056.62032411354,3203.3111034776866,9129.271917950258,14105.8044304162,10609.754687244944,10492.650795528052,14636.212314719034,5797.946448316011,12442.017590137255,2193.582884193351,5930.156380974912,16183.850438794363,6250.828038219611,11945.994790207993,18767.18482751313,9767.361716203548,9558.799218485101,7572.950569179577,16983.758372909124,9692.197582938172,8202.7689996913,13782.461618796067,11254.565241406584,15834.09420427798,8540.372950683732,15115.179277611123,10277.900021421065,4127.030559339274,4617.088589389626,6429.94655865128,19990.600498415908,4611.5243262808835,7571.147801814597,9020.564710500379,2368.4465527107377,13534.3395665501,10659.400355302369,7114.9701396006,12947.048995528385,2547.760948533765,7804.745098760356,12787.950504534409,13822.736356245669,11905.08573379381,9935.229336056744,2839.93949219161,21535.754569553847,13379.213585949832,17802.60324033504,13418.966182046008,16811.876880153482,18590.892099605982,9992.624488944102,8043.1626686937125,None
