Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,174.05798242867402,189.33214655190838,595.6157716033093,93.27301664046041,3681.1316376140544,139.67800189319033,48.9604985580328,45.59724155994419,88.84416420826703,62.939210657994664,151.81774523703865,76.57173084806875,77.84443929892574,112.05018104396919,133.41015034082875,568.6758709312819,50.471170671828276,391.2216941290129,652.8085639195838,152.51861330596932,33.564344581876036,246.7185843644983,239.24838488751786,43.52771716942,543.4481726928427,267.26813632620866,141.09024349921023,113.39073147938959,53.34198217704889,114.44339192629079,27.436741161585893,110.62816641328772,143.63493838811604,232.45229885188039,7584.049109962252,2581.444860097919,601.0368193955101,218.70796385840188,106.79750511046342,341.20273574600196,2588.3712540665742,266.5363535150168,145.44985486866807,2568.287518972434,135.57707287820642,32.818913101569606,None,None,129.49210937538686,16.826094962309412,254.44409450240641,83.24904084433928,57.46399564314617,48.7999843861282,530.6666168835725,227.07687060442112,20.44153242528104,19.292733397763488,56.76255671992832,46.86875794459331,36.433332080409734,84.42066935926194,47.78979454649184,31.747672615684102,79.23247417251861,43.950152151508505,150.55986720008946,265.27008500247473,336.9411435542671,1677.0458458576063,118.33402579243864,None,34.43362676151687,7748.872429970304,62.873688789538676,33.160879412657664,148.6293425500584,39.87247320737351,652.650177096752,4562.491208306783,683.2546728254689,132.08492834759303,136.58681527843805,96.51230207513876,51.38947514043458,210.34621516991515,None,38.32504662718409,114.82343281960469,252.62937092629983,1001.3375815716663,60.13993675462175,187.9847649751591,56.693769934912154,291.1397839653173,24.92114114654821,222.09772740703536,54.73405724765909,100.53965107754689,319.30930771312825,2732.2292845501906,215.61096019918438,267.93441738799396,168.30989294561255,30.951836609854062,835.3120515849844,474.8365744913892,38.28596868382405,3831.286199264515,82.20904961614954,22.09370515642842,22.510997134189097,411.02994179027263,20.304156573969557,335.4547149839295,157.65204381846635,17.928957251138897,1607.7962892285345,378.224540993924,435.01076790390675,51.72877915928626,23.989786136429046,346.1650595644324,236.76496154002953,68.5548317703628,71.54842731710018,58.42293529841702,54.983916365824,39.33638276407643,None,82.0123353390984,86.37471447798171,51.945804032225375,None,17.018771229599743,136.87158195305975,585.5803394292735,18001.029618028766,4570.459532541063,16.965075138190375,221.66281118609712,2102.4871832970266,2665.243433375869,110.71869763398385,577.2845156291332,106.45629736399249,30.248628267133846,514.4467625513454,11452.416891302542,None
FA_Tim,None,7,8,0,15,30,45,7,8,11,10,15,5,22,1,8,10,18,23,2,0,1,14,4,2,14,12,23,1,0,21,5,15,22,23,10,30,14,21,0,2,21,9,1,17,16,6,None,None,4,18,28,46,2,9,24,20,14,6,46,16,23,29,31,5,21,23,40,6,2,22,14,None,6,5,2,17,12,4,3,10,0,4,5,2,42,0,None,19,0,18,1,12,18,43,58,27,10,8,2,39,10,9,7,0,35,2,17,16,47,0,35,1,36,20,1,12,2,2,14,7,1,22,49,3,17,4,18,14,6,None,23,23,9,None,0,8,2,2,12,7,12,4,7,0,10,20,18,39,16,None
FA_Dur,None,2,6,3,3,4,3,2,3,3,7,4,2,3,3,2,2,2,2,1,5,6,8,2,7,3,2,2,10,5,2,3,3,2,2,3,4,4,4,3,1,5,3,6,4,3,4,None,None,3,7,5,4,6,3,5,2,3,4,2,3,8,2,2,6,2,2,4,3,5,3,2,None,5,4,7,4,9,4,7,5,7,5,3,5,2,5,None,8,1,2,8,6,3,2,2,3,4,3,3,2,2,2,4,3,4,7,3,2,3,1,4,2,5,3,3,3,10,4,5,2,5,6,4,3,3,4,2,2,3,None,2,2,4,None,4,3,1,3,3,4,3,5,3,5,2,2,5,4,3,None
Wet_BFL_Mag_10,12.025221095229266,219.8495132105917,151.82703007558075,260.4315218087577,148.40155127387914,107.6089935378441,214.2731895284597,226.26166871682477,164.02949145941434,294.7695921899043,101.45420343768157,154.77798936926976,315.79248253300057,92.8590169803709,165.3543837785073,141.22907689741064,345.67781893118354,159.1903176250848,282.2609745800846,240.728309037838,111.73448050425552,505.959215920203,117.45820965472187,196.15056332545453,44.595143084731355,208.77105149209703,109.56374840942254,254.20655631967458,102.74396728185455,61.32791667460256,15.30451381098712,179.20878198951831,21.413102361661778,198.85721678987085,106.88908935204451,416.2713794863881,77.34415472020217,324.60571662740057,215.73614258842505,49.13095128624195,253.95181162788015,270.7522259544977,111.62810757184269,343.94127062679064,86.16885152573157,212.04555572982167,None,None,153.75820837117575,197.90154605343486,106.45467897730427,131.49077176601426,95.67442300944057,104.30868448308806,29.841937920186943,51.847296060660376,407.74079875734367,17.070831581589378,56.4443640712957,47.8217592322156,30.28520133526277,54.70501965515943,60.08504592764046,84.43634442744838,125.55768810952216,144.82557231289448,24.826416828742794,14.296647835927839,70.1562156646171,107.09825399257967,158.81859571726326,401.7865855476478,373.43543768607503,35.55677396881309,78.84687329799935,165.70206722255685,54.77492824368951,26.53804354582347,257.34965773542893,396.8328021268771,626.6015903911716,121.9860242267735,36.177463742336194,225.2620720680792,91.46968958594101,154.80028131543258,13.647594388876872,117.77066451938764,212.35679004874507,410.71102273847976,None,196.85097402869212,70.52147646710652,123.42802567384248,23.211692648998316,25.54293430610185,18.280188346523897,53.509074317881115,110.77005060356805,95.26946063052877,13.264594219109643,172.3650017522766,118.55432171565471,258.67092262300457,424.41593645834826,37.7926556623906,322.45924881205315,113.93074556684924,405.7546440691345,34.7461805657822,73.04297072870804,54.38283452247732,7.364148176508709,95.66278715142252,25.157006031334294,273.26636619167,24.725724218859284,73.70091800704444,60.57441655807186,29.021678845410626,362.16731368551956,114.11651653883833,7.89130774136545,8.41307589805428,130.5149170682251,114.74668300704532,275.29697707467716,51.45592980045514,30.458899635335303,177.149326538761,15.733441243092498,34.156824680218875,18.010567574703806,137.12648727394566,32.226442132999416,65.81925241042114,68.49902345644074,241.53297578917937,495.40965338140563,64.79927222620775,23.090377560757204,21.54258840941658,173.92250173296853,102.51935382281751,82.8334009317205,86.08102266384681,66.55555508167512,12.295264663792189,27.091576484278995,45.814709378046544,None
Wet_BFL_Mag_50,94.51137415182632,641.6901820683659,469.0028536041573,713.2256813417054,697.3960309867186,498.58469250173755,650.0325059313649,314.71771415143473,572.2378604169702,747.1247965032692,365.2349511538574,586.6435437759392,618.5297434658469,653.4727911456453,480.80171796303733,780.5463033745309,883.7523517115396,379.9211083755504,614.7620559251675,834.842196897631,614.7586454134776,880.1327993401344,646.5590800088623,667.6871512491629,142.14537430607112,345.7323776963348,256.79254892956686,544.0930470752826,707.161339447416,426.07080081834465,543.6101720935875,723.5130400331159,350.365599352758,686.3188107394283,507.4272329511138,877.4949562926555,491.2563652369872,711.9569556752647,486.02507946297874,452.7420625153628,705.9342647718703,669.9724809070378,573.7580678779286,1048.9036193977931,747.7454983722646,480.9801830583508,None,None,295.43406308463614,481.37942283606964,870.2543039265187,376.54973428759774,1041.956877703869,238.6314639387627,663.1448520417036,907.4822578867895,747.3055764470433,39.036790353087724,371.09703268345237,351.1574479106454,335.64824923140236,389.9902801593572,375.3348973412937,512.3841565964799,372.09200865615344,597.9786504612772,356.5772661236158,102.21972710948168,206.53833385972598,168.52196023500758,507.2573208998809,768.5885358914869,964.3402102702066,106.94239209727085,668.840772550797,503.4084740276563,286.87515534020895,588.0336684030448,867.4607240907974,907.5272715405334,1128.1461456487243,484.30656709857016,598.4686351746121,471.1682560271111,881.9793622903046,751.1272448557512,215.33419057032208,302.9073083904931,935.9838370886084,817.6932853779982,None,905.6104125006264,743.9242433683402,723.3907497195688,753.7705477847951,326.93302366502115,128.20270630771878,411.4378365569825,709.7771203292206,408.26820471268167,225.1216097568049,498.5042038824492,591.3498035260645,853.6326797551967,681.4042286463077,460.9491143850606,906.5165542901036,1494.6400450698493,982.0777555550835,943.4107860977983,356.6165717444104,473.4101282815161,661.2787043224171,533.2984199749209,273.0102203273226,664.4476734044867,158.2329120805319,1194.3147872918348,615.2919341830692,122.35917388067584,1013.7986275857244,743.2482607459259,75.06658554101044,508.861909445047,802.2220003301333,395.7649730374128,650.6363750457026,1007.349277282401,984.7985633359881,1411.0217508708402,220.49773007447786,243.007609351628,400.7685986631962,1015.1758952399664,437.2534669721524,383.35964238524855,435.57113064458946,649.8206791126822,589.4244724466944,586.8813357292186,674.7023611539274,257.5960242939053,479.91342238078903,608.0278314878985,600.3706869155706,401.67685586429917,333.67955042846825,315.8726730574708,502.59083073463523,574.4092477275275,None
Wet_Tim,81,131,62,57,64,31,136,107,91,75,82,46,62,116,162,201,98,36,139,134,116,65,132,130,122,45,123,95,80,144,40,134,38,133,113,60,31,86,30,81,151,47,38,168,116,93,34,155,125,151,105,133,126,45,99,115,96,92,43,127,38,49,47,172,119,148,67,55,122,66,114,42,61,154,120,28,34,102,105,105,31,120,88,69,138,111,38,15,120,75,126,35,44,56,94,153,105,103,92,121,49,86,60,42,88,114,65,44,53,48,87,91,24,129,124,42,53,104,66,27,48,36,124,54,136,47,62,74,94,35,5,49,29,114,10,29,109,64,106,104,97,24,99,39,99,96,53,35,46,123,None
Wet_BFL_Dur,144,72,214,207,205,190,101,133,191,167,186,204,168,151,81,51,150,215,96,91,114,228,98,105,134,193,141,136,166,85,219,86,203,105,91,195,266,180,222,144,104,208,196,94,62,136,None,None,35,59,146,160,113,213,152,133,163,29,198,67,238,192,245,89,149,99,170,201,135,29,119,170,181,73,120,200,228,125,161,179,218,81,160,231,86,141,179,254,121,157,None,134,207,171,133,92,127,69,49,103,90,156,196,188,153,152,187,40,180,158,136,85,124,68,38,140,45,110,83,162,189,198,68,100,49,215,145,80,38,102,147,211,231,132,180,204,36,170,31,72,88,213,162,34,122,157,195,234,158,39,None
Peak_2,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,5712.752453869921,11431.9553254345,14404.289582224843,4623.956017612797,2607.7243048139185,6700.396535681173,3326.0049077802964,989.2063330474524,1277.6681265117004,1394.4137406501943,1933.4956600889425,1668.5242214467426,479.41871167508367,14545.503725856015,2129.2392102047133,13744.245371435825,12436.624867301098,659.5370791214033,7748.69044317063,5153.153377584443,5236.715322712242,1329.0900375522556,6239.650223459426,5602.518709235744,8243.642064366946,3277.199792258376,4579.026427050369,1939.071647620404,3437.3222535390546,3144.4100390131666,1477.0318984002765,1671.6274703784916,10603.296585562444,4662.769337294718,22656.657568105962,2784.615568586476,10826.453576128954,4449.797967569043,6397.0385697762085,1260.4900705290434,2725.9763288375852,5708.496238861954,12089.61749696142,2027.7180392896332,15611.697841442845,2732.587557119961,8285.706488744041,12718.886722344141,4066.122795456641,8279.256976083276,5457.9674284336625,12337.73775801984,7123.49691200377,7047.345349555857,1469.3826655807281,8065.966069478546,8295.275505788606,2791.039538533296,3323.2551658654606,6159.939390390103,15908.875671542111,9160.372807105301,6688.57651913833,4353.278023353747,5555.987647130618,5669.701948186767,3993.13347961955,11518.540515134939,5473.882769922062,1777.0365085404535,5966.686056969015,20907.83549111293,18003.526942404304,15192.233095901403,3091.734014436095,1378.6634896303863,4121.282417562298,8190.256960337402,14614.045895371033,5305.933603597675,11964.315259585925,6726.0497792983315,18001.231004915164,4570.841471724171,1938.2014954433855,2299.1610252966025,2545.879787056873,3196.5779524670165,6641.474044908863,1681.9317100223639,3578.7504000269823,5680.321518555182,5311.544143789733,11452.642154486512,None
Peak_5,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,5712.752453869921,11431.9553254345,14404.289582224843,4623.956017612797,2607.7243048139185,6700.396535681173,3326.0049077802964,989.2063330474524,1277.6681265117004,1394.4137406501943,1933.4956600889425,1668.5242214467426,479.41871167508367,14545.503725856015,2129.2392102047133,13744.245371435825,12436.624867301098,659.5370791214033,7748.69044317063,5153.153377584443,5236.715322712242,1329.0900375522556,6239.650223459426,5602.518709235744,8243.642064366946,3277.199792258376,4579.026427050369,1939.071647620404,3437.3222535390546,3144.4100390131666,1477.0318984002765,1671.6274703784916,10603.296585562444,4662.769337294718,22656.657568105962,2784.615568586476,10826.453576128954,4449.797967569043,6397.0385697762085,1260.4900705290434,2725.9763288375852,5708.496238861954,12089.61749696142,2027.7180392896332,15611.697841442845,2732.587557119961,8285.706488744041,12718.886722344141,4066.122795456641,8279.256976083276,5457.9674284336625,12337.73775801984,7123.49691200377,7047.345349555857,1469.3826655807281,8065.966069478546,8295.275505788606,2791.039538533296,3323.2551658654606,6159.939390390103,15908.875671542111,9160.372807105301,6688.57651913833,4353.278023353747,5555.987647130618,5669.701948186767,3993.13347961955,11518.540515134939,5473.882769922062,1777.0365085404535,5966.686056969015,20907.83549111293,18003.526942404304,15192.233095901403,3091.734014436095,1378.6634896303863,4121.282417562298,8190.256960337402,14614.045895371033,5305.933603597675,11964.315259585925,6726.0497792983315,18001.231004915164,4570.841471724171,1938.2014954433855,2299.1610252966025,2545.879787056873,3196.5779524670165,6641.474044908863,1681.9317100223639,3578.7504000269823,5680.321518555182,5311.544143789733,11452.642154486512,None
Peak_10,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,5712.752453869921,11431.9553254345,14404.289582224843,4623.956017612797,2607.7243048139185,6700.396535681173,3326.0049077802964,989.2063330474524,1277.6681265117004,1394.4137406501943,1933.4956600889425,1668.5242214467426,479.41871167508367,14545.503725856015,2129.2392102047133,13744.245371435825,12436.624867301098,659.5370791214033,7748.69044317063,5153.153377584443,5236.715322712242,1329.0900375522556,6239.650223459426,5602.518709235744,8243.642064366946,3277.199792258376,4579.026427050369,1939.071647620404,3437.3222535390546,3144.4100390131666,1477.0318984002765,1671.6274703784916,10603.296585562444,4662.769337294718,22656.657568105962,2784.615568586476,10826.453576128954,4449.797967569043,6397.0385697762085,1260.4900705290434,2725.9763288375852,5708.496238861954,12089.61749696142,2027.7180392896332,15611.697841442845,2732.587557119961,8285.706488744041,12718.886722344141,4066.122795456641,8279.256976083276,5457.9674284336625,12337.73775801984,7123.49691200377,7047.345349555857,1469.3826655807281,8065.966069478546,8295.275505788606,2791.039538533296,3323.2551658654606,6159.939390390103,15908.875671542111,9160.372807105301,6688.57651913833,4353.278023353747,5555.987647130618,5669.701948186767,3993.13347961955,11518.540515134939,5473.882769922062,1777.0365085404535,5966.686056969015,20907.83549111293,18003.526942404304,15192.233095901403,3091.734014436095,1378.6634896303863,4121.282417562298,8190.256960337402,14614.045895371033,5305.933603597675,11964.315259585925,6726.0497792983315,18001.231004915164,4570.841471724171,1938.2014954433855,2299.1610252966025,2545.879787056873,3196.5779524670165,6641.474044908863,1681.9317100223639,3578.7504000269823,5680.321518555182,5311.544143789733,11452.642154486512,None
