Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,292.8528374304479,2531.2000154359584,94.3708550321499,727.4871105558477,1477.9911671277512,2139.7136615754303,182.69307382213216,95.84936367472244,420.8133664063184,179.86965246361345,6312.271593831087,238.00576797272552,316.74676329810876,449.76907929068165,664.7110258330848,3167.4172598613313,None,615.018412055585,1529.9640955877435,644.8959937488604,126.60805236674933,1855.2600423986469,898.8482541257728,140.68646401148965,524.5924849004259,1905.1087787424426,454.9484986461869,259.4037652191941,151.68599646685837,292.31184058939783,151.86344680322102,840.2879998776715,1013.137607514245,2747.4896105911207,467.877915247585,797.0432987828962,650.3988757932079,725.8621169422807,276.8675542458216,1074.020338962734,271.53136186552274,407.5444300696985,200.0811801951885,807.5097742700302,730.9951691626495,103.21370067630131,366.1066272020163,381.73359486968076,3631.347897035179,148.21334916163858,214.67782871462992,137.01683498582887,271.94140957859804,140.854452200065,388.30438256860765,596.3234378834059,103.10321777070016,1757.6948069380974,98.67943827848278,73.5963263653904,532.3758604373118,839.0533438518925,2460.957088971415,86.28998291741537,123.77199935877378,855.73580421821,900.4455309683713,85.08298140053122,352.7160512788293,3178.884066407062,1430.8935272189547,1182.6958528305463,176.8320927581391,3141.7465306715517,726.9274995856327,None,257.5450051719414,164.6768036774775,1451.628997812354,1830.4054604657695,440.81703578072586,333.3643630881412,732.215021438744,122.78728600904132,173.21289668148086,167.37845331607562,2941.245774463167,3889.922504098571,355.9309820082947,1005.2132135397352,5022.608775295622,1414.6975371061503,303.08582155800127,105.12305986453592,99.83052136366321,82.8743198138825,121.58604143110233,210.02488657610905,166.427242218423,433.26792219938363,111.33780531382382,138.73710526777546,1548.3232600799477,224.83889807533265,1152.5116191095658,753.5214395876666,409.5350198356509,2748.538406134493,1152.0360390713088,123.01075267401004,188.11314514442017,1394.7494618501992,208.11047809106248,None,804.2312183395843,1354.6198719378262,243.89610947054535,405.4169455922512,300.56029100049864,3632.0180074795635,1215.177744265799,80.31887948851377,630.2262732413071,123.13576802107538,None,990.1452416323857,344.44088199501357,1096.295884659258,168.12892059671162,1110.6159900348,191.1204216917435,1531.6573923990309,273.44457018690815,782.4959289453332,None,1151.6881644028313,1752.6266003066646,18647.16348650607,3481.8336275493466,673.9987796889371,1827.339277095153,2242.3701463619773,98.49848989869822,115.9077964757833,819.9551407484497,540.7437469467412,93.46133659772853,959.3509111111467,90.90105339527109,None
FA_Tim,None,22,23,31,23,31,45,7,7,17,30,46,7,22,57,23,11,None,24,4,19,1,36,11,18,15,15,15,69,3,22,12,16,23,24,9,30,13,21,42,3,21,11,2,18,37,4,0,12,49,41,10,0,25,13,25,21,18,23,61,15,58,33,38,24,22,24,42,6,3,1,18,11,42,6,33,None,11,17,3,9,21,5,7,22,14,24,33,2,2,41,0,30,26,27,13,28,2,8,3,11,10,1,33,15,2,3,18,32,15,15,36,47,18,None,1,13,2,2,0,34,24,37,42,2,None,22,31,42,7,25,24,48,9,23,None,37,2,3,14,8,36,13,3,19,12,21,16,40,9,None
FA_Dur,None,2,2,3,3,6,3,6,3,2,2,5,3,3,4,2,3,None,2,3,3,4,6,3,2,4,2,3,3,8,4,3,5,5,3,4,3,2,2,2,2,4,6,3,4,2,2,3,4,4,3,5,5,5,2,2,3,2,4,3,3,3,2,4,4,2,3,4,5,4,4,7,5,3,3,2,None,3,2,2,4,2,2,3,2,3,3,6,4,4,4,2,3,3,4,3,4,3,2,3,3,5,6,4,3,8,2,4,3,2,10,3,4,2,None,4,2,9,3,2,5,2,2,3,5,None,4,3,3,2,4,3,3,2,2,None,2,2,2,6,2,3,3,2,3,4,2,5,4,2,None
Wet_BFL_Mag_10,1258.5860249255124,90.12166769990276,1592.792980105473,365.5392287529634,457.8413563126425,2078.461899681598,884.8453898652551,1209.7403666251566,2139.9158038083424,1971.1939497399514,367.34514438041765,1484.5704405768295,2296.2573415634747,978.0678542757651,1727.7913097879477,1498.9351238426852,3271.184626797273,748.4859376628202,1746.76997767794,770.7963063882819,1339.2394582983081,4026.3557307379856,1160.2697789608233,390.5843167266308,66.77607404904549,1583.59176408454,None,722.0640796146271,1682.4346496676533,239.45667411236843,1505.6819912666922,1165.5448942759635,939.9433308527869,589.4267034149888,978.7996477654475,2566.56938981595,684.9922945710808,1960.8621537055817,143.98616803747865,505.2294270370709,780.6441897851279,1673.0807297441881,221.5985077083775,2155.4353037312903,1274.6527083661576,2344.716131593583,3584.1547484805606,150.1795798803046,221.67816554818256,2664.913157116177,1949.1487929088185,669.1745288873749,1089.6333661983574,429.4407905911368,762.2706499345027,315.05237554150295,2010.1959739311064,233.27628212465788,2620.2107066015196,53.54294368242053,527.8027160223744,1441.8320144195204,97.21926418265139,231.3681440941006,242.86791383301556,377.78294835447866,2471.306348097746,416.44094352544334,53.59104013229984,117.96780631287241,273.32721927246746,4817.334262997247,2108.204838310815,155.39666273361115,303.72672117111097,2106.4952452684483,114.75645847766353,629.8686070995461,1116.8251627057716,2530.270954737045,2630.076423668021,151.19829553610418,1117.7604729566144,1404.2470430355388,1108.3914540018975,1181.8694847777342,544.8574934879373,146.49252018209478,1578.7164122214067,2285.758091809685,1391.3134276416727,770.4254778066111,3951.918355784308,1696.5779025796307,2534.979492068387,58.96110568670228,116.49359242630317,457.21124801384235,645.0484687627973,1742.420485611088,360.5079428488749,1051.8889746685152,1590.332998622117,2473.0327727587196,748.5601579863015,358.82166115888367,3087.0429816422866,2012.9216856870903,3817.519408347557,401.4190901810988,93.15646765172241,946.3720038769419,2163.602349731012,338.04585675856475,251.19218325481077,2062.8060047557256,1114.0541028183804,930.7544467291832,694.2230321334666,1387.0105908881987,2375.3015614162186,3084.966262088815,47.46318386475153,198.19482089505667,1063.22997300011,80.61665659003052,1093.3908412138508,2161.3223061730114,2166.0626852615987,4076.1536776089933,148.14454202010035,183.43450223503677,616.6062875588111,780.2910833890622,323.8257530144338,199.99221878465465,181.97772158962886,1447.3882925998187,2896.9820177192287,139.52102647989815,1015.7202357520047,455.77170230679405,776.6840935821286,118.24597405272928,627.5559548223637,568.3386486523106,70.9330152578647,145.3320375300313,656.371167217298,114.3309632366242,None
Wet_BFL_Mag_50,2575.304128733027,1365.4500791187245,2706.444156075145,3281.700289843109,4642.527255888733,5263.028299043374,5828.884431908504,1766.9529425241608,3319.512378296044,3803.3274710107894,1121.0011958839727,4619.7928534184275,4908.922339142868,3757.3331718584095,2888.1353008606598,2565.164805811399,5665.444423665225,2101.285802936272,4059.348121409435,3333.7479474432384,4989.7773296876585,6030.158130804003,3348.7345025482873,2111.0601784167957,193.1380787275351,4665.365417386467,None,3286.130921858517,2713.155203320893,1031.780164555074,2783.7974068143058,3168.1199304684687,3301.3674119447605,2703.86680272598,3594.6842838049397,8025.378067210405,4740.291574941734,4794.607741032755,1069.3679526200963,2552.1130671634173,2372.2254184857857,3796.352076932132,3852.284531203788,6439.488259568565,5531.884129345315,4420.924173129608,8479.05616372858,798.5977633587528,1177.6297526186045,4816.660868505924,6561.081195168797,2944.1811049723665,4865.69760996682,1573.157237230356,6884.974609951102,5888.665448415323,4337.237071822166,2870.426787257345,7584.893496420619,200.00124487699998,2424.7091997920293,2584.2471518786915,173.51911333239826,1077.1999688128244,1974.3533824220817,1052.4950755151494,9580.051002218817,2075.819633844848,410.8792267079029,3565.990682113534,919.6223769786136,9889.644057079004,6355.25275008563,546.9661480922726,1847.4128644348996,5857.209341750096,472.39238848633386,2904.5389402869982,4630.471971371153,8730.244368816862,9311.668467295229,616.2254458646972,2963.3518318918864,5292.0404446866605,5292.012427096894,3920.6731399207147,1315.2291672052008,3634.3602125321654,5414.50533784943,4073.9100308454567,3487.3427632207845,5614.470390058725,5474.487839621937,3864.620061499645,7924.896296446581,172.9346302436005,452.97881398439534,3201.331312116382,4626.655016642537,4856.819860552305,2437.896388836552,2761.326292335192,4764.443175882016,5847.113395253144,3134.1148413703695,3673.2394242149107,5379.1671682685555,7480.901866536013,6490.563236762085,3566.431160536407,511.0652881914537,5763.726125889012,5359.479339034258,1138.9898691056696,2297.690310559139,7578.645125716613,3518.634707072564,6116.586616163069,3610.238597100952,3222.1028353482125,4376.347486050886,5603.761681995251,654.4186213356052,3140.281006369328,3404.514453214835,448.9857835492307,4723.165109125043,7635.183803987195,5738.8475327265505,6113.345681188936,555.8559781678532,375.79846427913105,2088.02853040761,4518.824176530981,1296.627211799422,1784.8071587293437,3496.562567458579,3015.943067091144,6223.164187037677,792.4482524073658,7276.670606838245,2843.7005544665085,5035.25609962668,2311.2742686569836,2049.884022447333,2035.8484816899813,249.21022768656158,975.1771175799304,4612.057431932989,788.3531949969605,None
Wet_Tim,156,102,132,59,68,89,142,111,91,74,178,91,62,120,121,106,104,40,95,36,156,83,124,129,58,142,None,98,105,126,117,136,99,124,115,91,100,119,84,84,134,37,102,163,149,102,96,155,89,125,131,136,123,145,125,115,117,89,203,97,125,121,38,168,102,121,173,147,62,69,113,112,127,145,128,129,11,161,109,140,100,116,156,111,139,127,139,42,137,103,123,115,118,128,156,45,98,137,117,132,110,119,76,99,132,123,96,55,91,119,89,129,104,129,52,107,105,106,69,141,48,99,126,56,118,10,153,116,96,62,52,154,92,118,133,32,108,66,108,107,102,101,101,39,119,101,62,59,68,118,None
Wet_BFL_Dur,67,101,124,175,196,167,90,128,176,161,60,173,186,133,122,158,134,233,157,223,95,189,89,74,168,91,None,133,132,88,144,75,145,111,103,187,160,145,142,168,99,212,133,96,74,128,176,65,156,128,121,110,132,77,131,137,134,115,49,98,113,120,155,49,110,92,64,80,159,121,86,155,114,65,94,114,199,66,137,115,151,77,79,110,119,99,79,164,109,128,112,107,117,98,77,180,95,78,116,108,70,115,156,162,92,101,139,198,144,97,114,92,140,74,187,125,125,130,162,75,191,148,100,169,110,204,76,135,145,184,134,32,145,116,74,195,108,167,89,82,138,100,154,178,111,92,115,155,171,94,None
Peak_2,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,16136.619149824717,30188.092107791716,40482.20129877406,2424.020580160877,12656.981363912686,13110.323043914286,2907.8481009462294,4408.395753905702,6069.93360038104,3892.562859610132,26366.600540576866,8006.665395388429,2161.6300023681592,27688.49715537329,3746.121306480551,44475.889474267286,30863.613943870336,4726.177070677099,7841.873500750266,23708.48304176543,5722.850284443217,8402.090453611929,17041.769154240268,35841.323871704626,36292.87751614148,13281.260277311485,17842.187142011626,21127.75193916584,23934.87251537829,23833.394941700404,8589.786977108846,17139.32749840579,23904.124390941157,24011.696848376367,23101.89236231146,19525.933022016947,45401.50957683087,18933.194698054216,26167.83392980632,2384.3366999251393,4451.446912070634,6357.346039297376,20437.316756159573,28710.82969570769,5891.722401761878,17001.755006899137,30478.7960665895,32445.69934098322,13355.72419132395,10244.095405429674,34898.403212470555,43571.75305272868,37901.75110589808,16008.42198297231,3591.263360616001,27873.00320185325,31574.217117198437,6932.522397136068,17947.79530452998,25882.21932087978,23861.304512069804,27372.092293451104,19045.98243067593,13984.225292975214,34839.95873233463,28986.066090351465,5299.196304015642,15576.857827446554,19363.429503337116,3930.5696160119214,27576.84721996019,79487.81892994391,31466.917434867464,97974.00222303573,15318.846046174873,8429.964563233492,7522.333606094542,23516.677490861533,5457.232272951109,18959.390850384432,15184.311662882184,23333.30773443492,24837.183122219954,4017.477545790778,74052.27345513582,14921.788193941034,36616.28753450297,11039.852037768977,9435.111659133241,11592.37314049078,3373.9692055493683,38658.775134487165,31772.86158469386,4921.675686359738,None
Peak_5,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,16136.619149824717,30188.092107791716,40482.20129877406,2424.020580160877,12656.981363912686,13110.323043914286,2907.8481009462294,4408.395753905702,6069.93360038104,3892.562859610132,26366.600540576866,8006.665395388429,2161.6300023681592,27688.49715537329,3746.121306480551,44475.889474267286,30863.613943870336,4726.177070677099,7841.873500750266,23708.48304176543,5722.850284443217,8402.090453611929,17041.769154240268,35841.323871704626,36292.87751614148,13281.260277311485,17842.187142011626,21127.75193916584,23934.87251537829,23833.394941700404,8589.786977108846,17139.32749840579,23904.124390941157,24011.696848376367,23101.89236231146,19525.933022016947,45401.50957683087,18933.194698054216,26167.83392980632,2384.3366999251393,4451.446912070634,6357.346039297376,20437.316756159573,28710.82969570769,5891.722401761878,17001.755006899137,30478.7960665895,32445.69934098322,13355.72419132395,10244.095405429674,34898.403212470555,43571.75305272868,37901.75110589808,16008.42198297231,3591.263360616001,27873.00320185325,31574.217117198437,6932.522397136068,17947.79530452998,25882.21932087978,23861.304512069804,27372.092293451104,19045.98243067593,13984.225292975214,34839.95873233463,28986.066090351465,5299.196304015642,15576.857827446554,19363.429503337116,3930.5696160119214,27576.84721996019,79487.81892994391,31466.917434867464,97974.00222303573,15318.846046174873,8429.964563233492,7522.333606094542,23516.677490861533,5457.232272951109,18959.390850384432,15184.311662882184,23333.30773443492,24837.183122219954,4017.477545790778,74052.27345513582,14921.788193941034,36616.28753450297,11039.852037768977,9435.111659133241,11592.37314049078,3373.9692055493683,38658.775134487165,31772.86158469386,4921.675686359738,None
Peak_10,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,16136.619149824717,30188.092107791716,40482.20129877406,2424.020580160877,12656.981363912686,13110.323043914286,2907.8481009462294,4408.395753905702,6069.93360038104,3892.562859610132,26366.600540576866,8006.665395388429,2161.6300023681592,27688.49715537329,3746.121306480551,44475.889474267286,30863.613943870336,4726.177070677099,7841.873500750266,23708.48304176543,5722.850284443217,8402.090453611929,17041.769154240268,35841.323871704626,36292.87751614148,13281.260277311485,17842.187142011626,21127.75193916584,23934.87251537829,23833.394941700404,8589.786977108846,17139.32749840579,23904.124390941157,24011.696848376367,23101.89236231146,19525.933022016947,45401.50957683087,18933.194698054216,26167.83392980632,2384.3366999251393,4451.446912070634,6357.346039297376,20437.316756159573,28710.82969570769,5891.722401761878,17001.755006899137,30478.7960665895,32445.69934098322,13355.72419132395,10244.095405429674,34898.403212470555,43571.75305272868,37901.75110589808,16008.42198297231,3591.263360616001,27873.00320185325,31574.217117198437,6932.522397136068,17947.79530452998,25882.21932087978,23861.304512069804,27372.092293451104,19045.98243067593,13984.225292975214,34839.95873233463,28986.066090351465,5299.196304015642,15576.857827446554,19363.429503337116,3930.5696160119214,27576.84721996019,79487.81892994391,31466.917434867464,97974.00222303573,15318.846046174873,8429.964563233492,7522.333606094542,23516.677490861533,5457.232272951109,18959.390850384432,15184.311662882184,23333.30773443492,24837.183122219954,4017.477545790778,74052.27345513582,14921.788193941034,36616.28753450297,11039.852037768977,9435.111659133241,11592.37314049078,3373.9692055493683,38658.775134487165,31772.86158469386,4921.675686359738,None
