Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,29.20613745497961,32.72651992541381,26.126346480268193,29.85466255932627,18.74625446819932,279.14066051364915,13.345491129615903,144.90956227758426,27.914431394058496,8.745754842958304,66.8092738269439,24.268032817136188,41.29492586203163,33.56502256357022,None,154.66221982207955,None,None,233.4196092691021,18.907664124396604,247.31597572616622,None,207.9201841044501,35.25503021384212,205.60342315282105,72.193077981011,414.8943066860702,None,22.92007286693799,72.09822021778648,None,29.02915533719325,106.0840448905906,152.83756017637026,700.3982362428505,19.17419213387892,245.3334759927493,206.71269321832344,5.24656401671887,1691.353618206036,284.9476024956368,141.55528924860104,58.57688532292389,664.6775807551893,7.76221850331761,33.85721844173703,None,20.51527880388859,39.21799634482584,25.741377752630587,42.40160231431652,22.78647544660444,34.31150651649896,11.15491669696729,206.70740536929245,124.14884277473897,38.12243096643965,9.293140262281343,185.75372946312783,143.40620108142446,75.16762989649878,42.949978214431106,317.9199063465209,336.1049194874538,78.09467251122057,50.54181386936468,18.96576828393065,217.74727994435528,18.731682226076778,170.37530016573183,34.55284525432576,24.026038772130704,165.59565858094157,11204.58907850866,954.0572945319846,52.234002766439076,158.82540691008566,8.524946489206416,42.930338921967085,284.41329501590377,249.86956708113286,405.66053169040526,34.51192918090753,20.550344229193577,32.03237851465622,12178.695946567876,330.84787468518834,None,56.693691561806446,6.8982012882540475,238.3432776993554,497.58348456840105,53.94898490421861,156.12801986200895,13001.372383742391,14.987029347465715,169.77691828672093,76.69954789934846,205.3018593281372,500.2266690237338,152.309037290562,6.62606026380142,105.22801516451652,448.4815357403895,None,29.481458014431837,None,2755.8069713207715,14.22629187630225,5.351409251318524,23.4124166940189,24.440396325462476,165.5579418117318,183.7014681534221,7.6412883612257945,12.968802377984339,83.22498748164371,25.806683999992387,51.21083595950151,12.115131727263067,9.437081454977491,20.01895843374135,810.6199992254583,57.220928386067584,131.21454496902575,116.86354936288056,22.320282406611014,86.40340577118207,27.111252069758415,5.719110800529656,21.8156327229246,10.053887605799057,106.30044051626783,6.32890311172461,72.61832140433712,15.086170595036508,221.35174190644983,11.72733542272429,40.90101842485092,8.296998038595044,40.50117584577587,19.53850656590375,448.3431391721084,269.17828593088586,83.79045309369874,10747.709200776311,None,13.201455946104698,11.533008882136363,None
FA_Tim,None,7,8,0,13,3,45,6,64,17,26,15,6,22,1,None,10,None,None,4,18,38,None,11,11,15,12,23,None,8,21,None,16,22,22,11,6,13,21,0,6,21,9,1,17,9,6,None,0,4,18,20,44,1,9,24,21,29,24,8,31,36,8,17,3,39,2,19,43,5,2,30,29,26,5,2,10,22,3,7,40,5,41,31,14,6,4,56,None,28,2,28,29,17,25,1,12,45,3,19,9,0,9,34,0,None,17,None,1,3,1,10,23,0,9,1,21,17,29,4,5,3,17,51,8,2,4,24,32,37,19,26,1,1,1,14,35,13,21,2,16,2,13,42,8,23,1,None,6,7,None
FA_Dur,None,2,3,10,5,7,3,10,4,1,5,1,9,3,3,None,2,None,None,2,2,3,None,4,3,4,1,2,None,3,2,None,3,5,1,4,6,3,4,7,3,3,5,8,3,6,4,None,3,10,6,6,2,7,3,5,4,2,11,3,2,2,3,3,2,2,4,3,2,5,3,5,4,2,6,3,4,2,7,2,4,1,3,2,5,5,2,6,None,4,3,4,5,9,2,3,9,2,2,3,2,3,3,2,1,None,2,None,4,11,8,5,2,7,3,3,1,6,7,3,3,10,8,3,3,8,2,5,9,2,2,1,2,2,4,1,2,2,1,5,3,6,1,2,2,1,3,None,3,3,None
Wet_BFL_Mag_10,0.0,3.9737971134993595,8.318002844489522,2.5221085909085046,4.883596500826238,78.3509695338829,17.982535186481556,2.7086143369200237,4.169338305240912,5.4587894596799735,2.8714197926050473,10.888889821115052,71.06659652016947,68.23419418524743,2.5989300073238653,5.505217510388714,167.12127237160746,15.538708110310367,9.790455324577827,5.218680298455666,6.169807932909048,51.03072223532574,31.256179383048387,20.87225210669335,3.620593573880985,51.73589133424206,4.312939632514225,100.77803591287885,2.483700155117694,3.543552698386375,3.4781421214973287,5.863741314586979,2.8989025116753218,5.35718497206048,6.003121424559593,8.808673973845151,9.330133439611444,22.691152376878335,2.8560506920513005,3.1410611121616383,39.05909473439453,4.924987509523931,36.76639533823154,17.873534858348155,12.555317814927166,5.379842051638351,15.165474958441626,2.4649135177458605,5.170041155171923,4.766969669136223,69.42826667504724,29.011063451641306,4.956328998967596,3.6153911597027024,4.522208606275542,4.3784172337978,5.820060469017843,25.3422737222397,2.434656724494479,15.889160883077901,174.7638239339577,18.015778085030675,3.108628025828943,102.24249143709132,47.63332997575376,26.37454558716275,40.71768095246033,4.952583802299537,26.835986520911163,31.043567537257317,2.694240499144179,23.063266828157083,2.544875124385698,82.31921067496695,None,4.691225242299522,7.572846399609257,13.438601497874487,5.157356532015845,16.38863275728525,14.41203632038572,105.96298455006642,56.597655839124656,4.742472537399266,15.886844450585908,4.793104881391639,24.376420058933604,5.4416624592102645,5.188838168326868,61.61361030860958,5.423406014440085,37.629498346665436,63.72541107104823,2.4549968897615067,3.4861187344273237,11.155490507760057,8.433134838578656,19.13883639785626,25.61970213028254,50.55703616259427,58.21117006042931,4.313038156348573,6.761229397502927,55.764508195808155,5.462282943584837,2.600043266817904,2.914389687377364,2.460831741874349,40.890765975593844,6.635556540840541,3.498402984442108,90.33319999031339,5.070268752971651,22.68964369550517,7.208544259085097,92.84061647193374,78.62023128000149,35.58445428121325,4.353143476403263,6.102324292122168,65.75862856751783,11.495507124196521,3.3175577937707175,5.6477657549668105,50.332456492492554,5.902546056633771,25.427175766577115,12.38581162798739,13.703792768586823,2.4241550569889494,3.666022460031,60.625673014433104,4.8554479030676,40.04687497646361,3.6781612508156742,2.6070940477076316,5.518194049794821,7.209049199536152,3.0568356725229004,3.3942648813333154,None,4.183297197578356,5.936644950008822,5.397749794116766,7.248602388535846,17.713936467605002,127.41645998764358,31.29435142965463,11.86100144094603,4.032449785336626,None
Wet_BFL_Mag_50,178.84360658309478,121.88085094622119,158.4538580918146,227.20730105409663,219.3977432842384,285.04547737554583,368.9541389550053,262.751324809084,488.0108724039035,163.18798879656524,67.6345752319827,314.4649165745037,718.777591165973,239.5327135618195,85.18259178001709,188.05608137281803,530.2433332324796,244.07050625724582,319.4192521477276,558.052481970679,35.56247154127487,833.6120560248559,129.95615410818834,200.1664703195534,5.908433583616277,298.90688959380384,14.972540887801326,643.5470074021896,399.4488581748778,3.7121602308586645,50.49499575629464,117.1090537477397,16.07466961354583,202.11038009246516,248.72458794273962,713.144349889639,413.6677480856148,374.40836345919723,188.01078691260327,394.9476016456832,182.88108206567927,398.09670545087727,124.58127007870135,228.15263755321646,307.19789571358683,201.01237492235674,741.0149734677691,8.019136674855613,227.8196634801812,128.32462486768333,407.00228406820787,82.01463296495518,730.865179044422,49.26406562539591,400.5737809222087,351.20612917721064,7.4342086240385115,424.12917723929115,292.14895669230623,157.22437296655932,447.9005191977297,313.77718768992384,3.60561506312367,565.7525552964485,195.49240859749267,236.57541506153282,344.70187033865733,357.1347680390504,403.51697436215295,410.7615238228532,204.7592428231789,176.27346957681624,7.097205512688875,682.3211497575644,None,611.6144343372166,137.94121542447112,565.8756898334548,81.38699585850297,633.5999639755255,239.10617060502983,342.04269199036787,221.436929161045,731.9388144518988,78.17168528264537,66.36232672082895,393.0339021941701,229.94324682024998,150.49660581146622,367.9820463207158,310.54728981260433,328.6231511478276,288.96409391116003,110.79401486744652,3.5217180220369886,480.9441998665547,127.36768378718921,788.5243034492665,181.5691232589474,716.7221807305987,119.29935474409619,236.4081118080531,265.4851601874362,402.22154467490014,384.30110228815903,498.2489328397416,26.959492315972632,141.43048453072578,600.6701441723687,49.34919166862674,4.02204472797455,711.274999513486,8.44053554838465,248.62936117959708,153.77315926359663,461.3993180467599,177.4291672270811,445.1844025496599,214.99552124317424,423.0626937645473,797.1217875473492,413.84413691897436,203.22105111279825,318.12710507930353,459.9018556513535,658.504220458592,639.9628519826855,100.8715068337134,156.9836245576787,4.483072940927398,21.595685691309974,109.59783504079772,7.725893382332961,174.93052641227007,147.37073255004248,3.602485867932132,359.8897156151813,153.7138387078838,6.154802420399409,291.05180566882524,None,484.2707228972836,8.751875442185789,495.4347729005465,296.39106560726714,602.681125685426,547.0725163084494,231.91624150240412,466.5790635398629,14.798610278670553,None
Wet_Tim,78,101,33,55,67,59,98,71,90,72,63,25,58,60,55,7,60,30,10,31,61,55,31,61,25,76,17,78,78,57,29,31,35,72,57,61,89,80,32,81,150,26,68,61,112,72,56,32,69,28,90,105,121,41,102,113,39,75,80,95,56,51,95,55,106,50,84,93,76,59,37,62,43,69,89,70,38,53,36,84,62,27,71,92,89,159,98,89,36,100,49,69,69,27,60,55,59,55,31,105,107,51,30,53,63,29,34,14,95,94,47,101,24,95,27,63,136,122,112,96,98,87,119,107,83,116,52,89,50,56,35,115,110,69,81,69,90,54,53,100,244,52,107,48,91,91,80,116,74,149,None
Wet_BFL_Dur,101,64,66,54,41,58,72,55,44,29,146,100,41,134,89,150,79,151,174,37,129,73,132,107,189,108,150,89,89,40,145,130,91,99,104,88,73,62,77,85,48,150,62,159,66,50,104,151,93,156,126,59,56,111,50,104,157,89,94,31,98,95,44,72,77,120,69,98,110,77,94,138,111,95,None,56,102,98,170,86,75,132,69,83,110,32,76,81,119,44,136,129,89,110,29,83,82,43,114,66,36,104,179,119,59,71,156,117,48,43,114,49,171,35,168,106,34,70,63,52,38,57,60,79,64,70,145,49,40,83,170,30,36,50,51,54,45,141,108,55,None,50,34,43,99,64,60,40,46,45,None
Peak_2,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4286.966224960424,3124.299387707193,1387.9804047052453,10531.533131524533,1822.543690685059,3728.2542259715547,427.19957306847715,5941.039771026825,2557.308837608357,1784.7621910305484,9945.686957632526,5486.679107577709,3039.8366779666057,4119.120418756571,1154.230741973455,2460.5285126267872,4713.963668983101,6645.606022860988,11204.738677848767,7622.16890078149,4337.434585186595,3037.097528526864,1489.0042829759302,7131.536816850164,6919.798463701927,1979.8475483827447,2332.6709007732056,7232.678197377716,3709.4493589707417,5438.368519065825,12178.721839729864,2814.3452224745392,5979.03610782851,3204.0172507244697,5196.128111399577,1914.6626710457708,4096.228794978379,1924.7793125565224,5830.177184288472,13001.446869918138,7241.215078691509,7923.368197666531,4987.667611878728,5231.997908719141,2654.5869839476045,1437.7777095399026,2875.5119400775993,7081.974733417154,4614.229306295342,2160.359812473513,2029.9298930688642,7437.960554155841,5175.5418860141635,5051.5070999339005,1830.2029317485315,6527.530849318445,858.0497476538843,5513.804426868495,2949.531845598847,4531.224253894441,5598.907381896235,3444.065020414152,4955.045592828759,5803.202387285752,7531.858454124984,2772.564474481658,4526.019387377757,6785.166400104128,4089.878291350976,3680.5989640334797,6753.242607148299,3475.7465950098854,6520.471324906237,6341.613973484451,1428.7426774285298,5611.127194131862,2116.990934794787,1847.4040615898525,4757.793357190595,1066.2392904337412,6123.056432316321,4144.439793620216,1252.817825572953,4126.046560906023,12606.412685350231,11312.482954335375,3714.683954624716,5989.164471869097,1920.4895281044396,5892.663867575658,10747.90779049039,3909.829769474678,9642.794465034023,3721.6779967961843,None
Peak_5,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4286.966224960424,3124.299387707193,1387.9804047052453,10531.533131524533,1822.543690685059,3728.2542259715547,427.19957306847715,5941.039771026825,2557.308837608357,1784.7621910305484,9945.686957632526,5486.679107577709,3039.8366779666057,4119.120418756571,1154.230741973455,2460.5285126267872,4713.963668983101,6645.606022860988,11204.738677848767,7622.16890078149,4337.434585186595,3037.097528526864,1489.0042829759302,7131.536816850164,6919.798463701927,1979.8475483827447,2332.6709007732056,7232.678197377716,3709.4493589707417,5438.368519065825,12178.721839729864,2814.3452224745392,5979.03610782851,3204.0172507244697,5196.128111399577,1914.6626710457708,4096.228794978379,1924.7793125565224,5830.177184288472,13001.446869918138,7241.215078691509,7923.368197666531,4987.667611878728,5231.997908719141,2654.5869839476045,1437.7777095399026,2875.5119400775993,7081.974733417154,4614.229306295342,2160.359812473513,2029.9298930688642,7437.960554155841,5175.5418860141635,5051.5070999339005,1830.2029317485315,6527.530849318445,858.0497476538843,5513.804426868495,2949.531845598847,4531.224253894441,5598.907381896235,3444.065020414152,4955.045592828759,5803.202387285752,7531.858454124984,2772.564474481658,4526.019387377757,6785.166400104128,4089.878291350976,3680.5989640334797,6753.242607148299,3475.7465950098854,6520.471324906237,6341.613973484451,1428.7426774285298,5611.127194131862,2116.990934794787,1847.4040615898525,4757.793357190595,1066.2392904337412,6123.056432316321,4144.439793620216,1252.817825572953,4126.046560906023,12606.412685350231,11312.482954335375,3714.683954624716,5989.164471869097,1920.4895281044396,5892.663867575658,10747.90779049039,3909.829769474678,9642.794465034023,3721.6779967961843,None
Peak_10,1169.53498128489,2625.1180576552038,2413.382293956927,2625.308356791309,5034.08378465107,4534.242483899461,5223.537181108455,4650.256356872877,4263.39443527603,9263.139516223811,895.6025438785198,4608.7759501905075,4408.306820824803,2323.0854247650946,2839.091264392378,2150.218947123221,4175.857285306515,8505.235748378635,1595.090381092981,3590.153017625129,1968.599409605788,3635.3568934592245,4531.235930047986,1214.511272582991,470.91620255193675,1917.6125052122895,263.0595607096697,3710.9866032804134,3838.885048336289,4189.955616152282,3809.592744718255,1229.64698771252,6772.7802747500355,5004.525110929552,4850.341215487328,4831.632584544626,7220.848642250645,5848.5920354272375,2356.410172777269,4342.7170052257425,1691.3606013022807,2942.7612575315397,4914.417964920265,1966.8870494127668,1197.9633011102926,3595.4265398464117,7828.877056922064,1106.9326086417675,991.8923022481707,2789.057569110602,3563.3477972802343,630.3694657313308,5813.328748617269,2025.881455927491,11309.958542145745,3613.9013942812358,4286.966224960424,3124.299387707193,1387.9804047052453,10531.533131524533,1822.543690685059,3728.2542259715547,427.19957306847715,5941.039771026825,2557.308837608357,1784.7621910305484,9945.686957632526,5486.679107577709,3039.8366779666057,4119.120418756571,1154.230741973455,2460.5285126267872,4713.963668983101,6645.606022860988,11204.738677848767,7622.16890078149,4337.434585186595,3037.097528526864,1489.0042829759302,7131.536816850164,6919.798463701927,1979.8475483827447,2332.6709007732056,7232.678197377716,3709.4493589707417,5438.368519065825,12178.721839729864,2814.3452224745392,5979.03610782851,3204.0172507244697,5196.128111399577,1914.6626710457708,4096.228794978379,1924.7793125565224,5830.177184288472,13001.446869918138,7241.215078691509,7923.368197666531,4987.667611878728,5231.997908719141,2654.5869839476045,1437.7777095399026,2875.5119400775993,7081.974733417154,4614.229306295342,2160.359812473513,2029.9298930688642,7437.960554155841,5175.5418860141635,5051.5070999339005,1830.2029317485315,6527.530849318445,858.0497476538843,5513.804426868495,2949.531845598847,4531.224253894441,5598.907381896235,3444.065020414152,4955.045592828759,5803.202387285752,7531.858454124984,2772.564474481658,4526.019387377757,6785.166400104128,4089.878291350976,3680.5989640334797,6753.242607148299,3475.7465950098854,6520.471324906237,6341.613973484451,1428.7426774285298,5611.127194131862,2116.990934794787,1847.4040615898525,4757.793357190595,1066.2392904337412,6123.056432316321,4144.439793620216,1252.817825572953,4126.046560906023,12606.412685350231,11312.482954335375,3714.683954624716,5989.164471869097,1920.4895281044396,5892.663867575658,10747.90779049039,3909.829769474678,9642.794465034023,3721.6779967961843,None
