Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,41.759181151764196,57.521763523379306,92.42455784463387,34.16591289317795,120.49971791887596,72.2384607971902,17.79111800411046,10.346166593921653,89.72944991901203,11.805215471206646,17.288048028491396,33.0407706995597,9.59611161089438,20.067143545285166,56.057360246075966,51.83850334563115,None,None,67.71219320300513,8.121179500041162,9.076600104561471,None,98.53220889165462,13.625803834690391,64.5420800269755,48.048173268024385,15.384259466048231,38.02674592987921,8.972696798554677,30.262266390478096,8.185456440790807,9.217151512679258,53.77574408955279,78.7699463110836,503.7795034627334,21.56508135332678,122.91998376711231,52.433162367143574,8.290275115776039,103.54817886680615,129.95671850614735,69.35090289119378,45.34137613353127,198.51648215591257,31.922015285650563,13.905733176595602,9.424323858226822,14.61188585623614,10.586950741382864,9.973891588545893,None,11.957935997644203,12.041780466351874,10.66162184623218,37.34372060643041,87.58882018045884,27.28450935677496,8.294072551897898,134.62742211239322,None,18.794153784826285,10.60856341203602,117.88489136416418,279.420842690537,None,38.525216801534135,20.678562527820123,16.37520001582687,17.862903202093985,63.060641730156526,14.826730419066607,25.50692146919652,44.106550429080606,2469.4310184964393,908.1684488562281,21.959426268136678,95.90305215112642,10.14311111144002,69.62199357245726,105.61901881150258,95.74143417990142,303.3046478514616,22.957785989328706,8.876481764874502,25.56631951526026,2458.943084744775,7.610845360223263,None,101.74753355073061,19.57736452587014,61.077915007287594,68.35315596837985,36.071755113718446,9.57535835553601,1446.1711667864913,20.770757530668128,35.72079148388585,147.36010966609402,9.622827982945754,92.92196490153798,122.57594468823079,None,8.551639548557258,419.36687227615147,9.735708285477141,56.91312777287062,None,268.9056912049121,9.044530839717702,None,15.73244728714625,None,34.747607592353624,54.986590340597935,27.45307943715919,26.62337351251739,61.49530196218809,9.146300979019376,74.00584428798629,28.629902896359958,54.122295616718986,9.646169944808733,10.799949097045937,65.66488731321094,17.87449859797354,10.523685568461525,14.28990997585509,27.02217438740363,24.431691910723796,None,52.78393234281859,47.3512402615617,93.77645804955294,18.283171659197393,24.572052502069525,24.68271701169734,38.994675456631384,31.57651816808684,48.26055025920274,50.708739893099356,47.93349683743026,None,21.634566994660073,112.6653553996484,56.87855736635548,686.2908153831295,11.733141214079163,69.69606983754325,14.795546786204495,None
FA_Tim,None,8,8,0,15,30,45,6,8,11,2,15,5,14,1,5,10,None,None,2,18,1,None,4,11,14,12,4,68,8,20,5,1,22,22,11,6,12,20,42,2,20,10,1,17,16,6,0,0,4,18,None,39,1,9,23,20,29,27,8,None,24,40,17,3,None,2,19,7,5,2,9,29,26,5,1,11,22,3,7,40,4,41,30,14,7,5,24,None,3,22,28,21,17,25,1,12,45,2,4,9,1,None,28,0,20,1,None,2,0,None,9,None,0,8,36,22,17,29,4,5,3,17,1,7,2,0,24,0,37,None,38,7,1,19,14,22,0,21,2,22,2,None,1,8,23,1,48,6,9,None
FA_Dur,None,1,4,11,3,4,3,10,8,3,7,4,4,7,15,2,2,None,None,1,3,3,None,3,3,2,2,9,2,5,3,5,3,2,8,4,6,2,3,2,1,3,4,4,3,3,3,4,2,3,8,None,7,7,3,4,2,2,4,2,None,2,1,2,2,None,5,2,9,10,2,9,2,3,7,8,4,4,9,8,4,2,3,8,5,3,3,4,None,4,2,2,1,2,3,6,9,3,3,7,3,3,None,4,2,9,5,None,3,2,None,4,None,3,1,2,3,2,8,3,3,13,10,8,11,7,1,1,7,3,None,3,8,2,6,1,4,5,8,5,7,6,None,11,2,1,10,7,2,7,None
Wet_BFL_Mag_10,0.0,4.537721206303095,4.37569343363367,4.206885676706836,4.284541606515548,6.85721916015865,7.614235171838038,3.648694364522104,3.84199722087562,29.36437160586433,3.693892893765266,5.449024489038427,16.548212194377143,4.323093846857805,3.6446783670501723,4.9070385940076315,8.520978728313512,3.662563092614014,5.383657573645193,5.05220975602751,5.181831599148139,33.64155210447532,3.700004542274244,5.121009295076703,3.671583781418834,3.9304875184597314,None,5.9763457745387205,3.7307216438765565,3.613823369390232,3.878173921146547,4.902415421110384,3.855155045249029,4.5633859679190465,4.3534488162806495,32.416682643121916,5.317754219097155,4.911180036810039,3.6827365664787743,3.7097672423220214,4.619531268060148,86.22651753193038,4.121911920112058,7.853337105304355,None,5.207332294802357,57.92718321462671,3.6742329714037663,5.138529507089201,3.9790622184322944,6.716765966518748,4.813765989194552,4.341026135592685,3.662359156332286,4.856812025884262,4.067531406318605,3.797113320887167,12.206856192079329,3.6139977396022833,4.469248071575398,6.5768298124978575,7.404631739985176,3.557867867353564,7.86172234612793,6.299405597866698,5.0288153148917605,7.479930461718947,4.308862921271303,5.80250135770201,24.012468007616683,3.680717181940131,4.376564833637955,3.6408673786143453,45.173301716832974,None,5.14229194245293,3.7457159327064797,10.61661652057413,3.7233569188732356,21.08127664876705,7.667870429870106,8.333460104705521,6.148609214648417,9.205250487814348,3.6551688498598875,4.196988641807295,5.928563945029147,4.686849752880248,3.834288247006866,3.837893697396615,4.225310961508498,10.78646110738805,7.273295292949705,3.6509278395299702,3.6043628452971377,19.57226040258884,3.7508073209900497,10.230093034370563,6.724675429432329,6.4168023332188335,5.876695543403655,4.043198835319672,4.961517987030269,8.350688193122226,41.310808910772394,5.124850347783063,3.658246148314408,None,4.747397211390117,3.804092273050431,3.7872673320598547,6.889018713016638,3.6861618334271102,14.765069544134192,4.188410493542765,53.324926468486346,3.760724131850285,4.358833919366593,4.31848524846361,4.567324800902634,13.764037782740473,3.88756440487208,3.981012658188593,4.950476552905613,8.198868172705778,4.630955502518027,18.44489480273342,3.6594174272066846,3.641676938604326,3.5837795062208757,3.6008336944625903,5.9593388526317375,3.7066230207855404,5.864101784267675,3.7736432536731512,3.619116478239386,4.127435989032098,7.256458278280417,3.603680123866546,3.806585166934715,None,4.039543699522379,3.635230501600774,16.95625428935999,4.371217057510715,5.108156304119996,7.410072479140806,3.700859999639572,6.1319624358877025,3.7661073767282387,None
Wet_BFL_Mag_50,5.824095530004582,5.817783864252339,38.05963113591562,68.34698706624566,118.54512789658031,289.5468906780196,60.91127993951775,13.878369966346051,4.615286081212467,195.03713611960103,6.440031314931103,21.03103996696576,231.86819375256886,9.931685157363734,5.622981799692195,9.06357757854936,192.44099465601687,3.9187346755651915,20.32071790418912,165.37642864780997,7.938452130895383,478.6973722812844,13.56570297523352,12.355160002749033,4.424759332111362,13.659330398371461,None,144.12878454168117,76.90912008031862,4.07360732538208,12.17368986221733,15.16712094136844,11.718545657438145,78.30617735257671,15.446195288834431,583.2263475130683,19.311572800746134,42.3622371288766,20.115900040022105,39.90623123990712,10.099015754407231,173.8512838129422,7.772966540641461,45.926550028633926,None,107.66069648361119,470.0437307627218,5.61704698009562,9.488574141926536,7.361659854210194,41.965672672071996,6.8262565862350035,80.20096506068232,10.889726798038394,66.9978556946487,65.11186249052581,15.076124438891306,91.04730196559021,22.576983036852315,76.96374456639765,48.813410778975296,53.95990308031891,3.5855297180929036,42.08893376018338,13.615325027926614,17.82856696945778,130.3236404941782,8.50871114941319,64.96345103167171,261.8497822792119,20.624347078917733,11.114393323691417,5.518051395142652,418.6417365345345,None,193.89995382836216,14.250460697458166,170.46305406307008,6.302818846835772,182.213379924899,121.2221803537614,72.74090493199647,106.69039590375495,246.75344366069152,8.47763854843527,12.117640595628483,50.114031265792796,7.710055227703616,8.896304669363298,13.335054770821143,68.13079662498518,89.40262400446758,67.24787162167925,6.996862552796688,3.656755271639645,387.3918588422384,4.869970780006759,360.00326904590486,72.09140669760708,129.41743130997088,8.017701659108926,8.62819854964442,20.746316216534275,190.05612810348993,186.29797260887534,19.587180657807824,7.052726787656558,None,55.61208673008893,9.65631605691716,4.057213974955252,484.8062734675126,5.4528351035030465,135.7819276285709,4.24333408847345,106.62878615029553,7.306731747197759,7.0508848410682825,11.64525058690369,27.127893353815743,256.87413490361047,20.543913476979963,8.740259242104532,85.60825174802987,84.54777518738862,25.931216571273076,368.71608540224855,8.101337152330757,7.2798146381780455,4.1955272319554195,5.146346518162156,48.039859165270215,5.079069697022909,29.42227796339914,64.48493380187807,4.029929694479378,51.248681881341646,16.15815040632529,4.5653552334025305,20.32869145350233,None,116.57163423702019,5.015044248727396,233.23025361652,17.273393136377337,84.7639657441766,210.97429212548766,8.471043432176785,146.26247692334317,4.956409193522423,None
Wet_Tim,76,48,25,55,52,85,93,69,69,73,76,24,48,20,41,7,97,29,9,30,37,60,18,54,26,19,None,93,80,69,28,27,27,62,53,86,88,34,30,70,28,43,44,103,None,65,60,32,14,24,88,7,122,39,104,115,36,90,79,55,25,49,95,53,104,27,93,58,52,89,35,18,41,92,None,72,31,54,20,90,67,126,45,96,59,152,97,37,36,39,49,67,110,25,60,101,48,48,31,104,98,48,25,95,91,28,36,16,96,87,26,107,11,90,28,133,56,51,113,84,104,85,118,107,102,77,109,29,24,55,34,115,43,84,85,67,87,53,74,100,65,46,35,57,87,94,81,63,84,148,None
Wet_BFL_Dur,38,118,128,84,126,39,77,57,47,99,32,105,116,173,97,142,50,35,167,48,189,72,144,114,123,165,None,74,88,29,146,151,142,109,145,67,78,198,85,104,37,133,94,124,None,100,100,145,147,158,86,216,59,35,53,66,36,77,97,131,127,97,45,78,85,152,65,137,134,47,39,182,113,72,None,102,118,97,186,85,73,57,142,86,54,37,77,133,117,104,142,130,54,107,31,39,92,81,116,69,43,107,175,67,56,167,151,None,52,44,158,48,184,99,25,41,110,140,62,64,36,52,60,83,48,112,89,109,62,85,86,33,103,30,56,55,53,142,83,55,None,104,140,99,62,63,63,98,43,42,None
Peak_2,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,339.460548333161,1309.3506344334714,731.4648644925197,744.7210620424325,448.4582328927896,1138.4669328028365,226.27467220161583,800.2388755102991,616.6806976295318,434.8538000739732,613.8843984440625,608.9716134365426,363.08975511927287,1144.3995396607672,319.2456469749496,234.21652874496348,501.15556177543147,1778.9751340592386,2469.321500445814,908.1750228688153,305.475225670162,733.5692621419203,455.95177656833374,1216.3810385187714,2047.8541788430355,278.25698593395754,410.3841284594475,925.2197164536377,275.14018821182344,474.86863991251573,2619.146120406281,418.89991722224266,416.8695064435506,344.1607064868744,834.8556005801546,989.0661784862816,743.2201247828423,684.5426347401545,462.4719880609858,1446.2021347611135,502.25640841780915,920.9789642960707,795.7546626376374,1408.3882766667389,601.4942733789405,329.78250895739575,390.89268534362657,944.3170584334216,2997.4890691384053,483.76908187898005,733.7759102101708,608.3644554809161,726.5717317079358,642.6189476780197,373.80018584045763,914.6376631436433,273.1194027147912,600.8889637064627,875.0011541778571,1566.9632548253835,1010.6249345483728,402.1478804850505,1386.0913981392841,708.3465572872328,2411.529056060643,332.2667688107977,1244.9268543593264,1067.4216297347527,875.9609932862799,765.6550324033392,1704.3932587238141,685.7046833095033,411.24174258940917,859.2339651873891,400.66855073874876,3006.3719056770487,254.63249931776303,520.2878636553133,633.8223160932013,222.6264905006256,917.4394127463223,669.2565244560818,924.3916028349747,592.8976830664162,172.1406295211056,1373.3775701936336,135.48305616917727,646.312273303917,718.3887804453955,824.7536938223352,692.0968876364078,531.0596377037098,2394.4350318992942,144.09356430187745,None
Peak_5,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,339.460548333161,1309.3506344334714,731.4648644925197,744.7210620424325,448.4582328927896,1138.4669328028365,226.27467220161583,800.2388755102991,616.6806976295318,434.8538000739732,613.8843984440625,608.9716134365426,363.08975511927287,1144.3995396607672,319.2456469749496,234.21652874496348,501.15556177543147,1778.9751340592386,2469.321500445814,908.1750228688153,305.475225670162,733.5692621419203,455.95177656833374,1216.3810385187714,2047.8541788430355,278.25698593395754,410.3841284594475,925.2197164536377,275.14018821182344,474.86863991251573,2619.146120406281,418.89991722224266,416.8695064435506,344.1607064868744,834.8556005801546,989.0661784862816,743.2201247828423,684.5426347401545,462.4719880609858,1446.2021347611135,502.25640841780915,920.9789642960707,795.7546626376374,1408.3882766667389,601.4942733789405,329.78250895739575,390.89268534362657,944.3170584334216,2997.4890691384053,483.76908187898005,733.7759102101708,608.3644554809161,726.5717317079358,642.6189476780197,373.80018584045763,914.6376631436433,273.1194027147912,600.8889637064627,875.0011541778571,1566.9632548253835,1010.6249345483728,402.1478804850505,1386.0913981392841,708.3465572872328,2411.529056060643,332.2667688107977,1244.9268543593264,1067.4216297347527,875.9609932862799,765.6550324033392,1704.3932587238141,685.7046833095033,411.24174258940917,859.2339651873891,400.66855073874876,3006.3719056770487,254.63249931776303,520.2878636553133,633.8223160932013,222.6264905006256,917.4394127463223,669.2565244560818,924.3916028349747,592.8976830664162,172.1406295211056,1373.3775701936336,135.48305616917727,646.312273303917,718.3887804453955,824.7536938223352,692.0968876364078,531.0596377037098,2394.4350318992942,144.09356430187745,None
Peak_10,401.3879579971122,380.64126948828385,467.3243635694471,824.073005330993,1208.5612120544451,1091.0070691231329,831.0249668333164,535.3580133215868,524.3670767591506,1267.82618998391,395.29890207853083,592.1138913930354,714.355303397597,343.46022795189,471.9465159769327,455.1960076080586,747.7966327656914,2501.222418724454,353.8519894151478,703.3110017701018,505.2874206774188,1223.54762714961,439.1369129226094,342.59896005617617,108.42394820815521,448.65625690201597,141.17578134569982,548.5630387209459,498.6579656577258,338.84874661057967,696.7889631082044,405.00619651276713,501.03135751090673,1951.3356194799915,481.4277998636792,1273.9005364559778,654.9698754468685,415.2409301205957,951.795884134384,556.4955033187053,825.5910474810438,774.6201270886374,1330.1279106115148,446.08507332881834,344.1655895513226,386.5653334160972,4751.940058703943,285.3868259936471,798.2261993175553,392.57453823786994,1030.0435034349186,378.9251506612659,1177.6219701525094,304.3117754208649,2249.7846480729536,921.5328810273244,339.460548333161,1309.3506344334714,731.4648644925197,744.7210620424325,448.4582328927896,1138.4669328028365,226.27467220161583,800.2388755102991,616.6806976295318,434.8538000739732,613.8843984440625,608.9716134365426,363.08975511927287,1144.3995396607672,319.2456469749496,234.21652874496348,501.15556177543147,1778.9751340592386,2469.321500445814,908.1750228688153,305.475225670162,733.5692621419203,455.95177656833374,1216.3810385187714,2047.8541788430355,278.25698593395754,410.3841284594475,925.2197164536377,275.14018821182344,474.86863991251573,2619.146120406281,418.89991722224266,416.8695064435506,344.1607064868744,834.8556005801546,989.0661784862816,743.2201247828423,684.5426347401545,462.4719880609858,1446.2021347611135,502.25640841780915,920.9789642960707,795.7546626376374,1408.3882766667389,601.4942733789405,329.78250895739575,390.89268534362657,944.3170584334216,2997.4890691384053,483.76908187898005,733.7759102101708,608.3644554809161,726.5717317079358,642.6189476780197,373.80018584045763,914.6376631436433,273.1194027147912,600.8889637064627,875.0011541778571,1566.9632548253835,1010.6249345483728,402.1478804850505,1386.0913981392841,708.3465572872328,2411.529056060643,332.2667688107977,1244.9268543593264,1067.4216297347527,875.9609932862799,765.6550324033392,1704.3932587238141,685.7046833095033,411.24174258940917,859.2339651873891,400.66855073874876,3006.3719056770487,254.63249931776303,520.2878636553133,633.8223160932013,222.6264905006256,917.4394127463223,669.2565244560818,924.3916028349747,592.8976830664162,172.1406295211056,1373.3775701936336,135.48305616917727,646.312273303917,718.3887804453955,824.7536938223352,692.0968876364078,531.0596377037098,2394.4350318992942,144.09356430187745,None
