Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,83.91354136999122,153.68651715101885,271.16053250053744,26.66695662347337,952.9930800117811,162.52759121223633,43.180570786614986,24.079260646461556,145.69381880359222,19.14381298377879,97.37643129203344,80.58964033307159,20.01157192753356,55.6545560138338,123.38083693828342,194.80521403112908,None,299.0570493998169,202.9954306112615,25.035618301656264,20.253205586841226,None,214.2193763963256,26.35062541849366,196.776363071299,139.20643234508938,38.47803132512231,17.168998322232355,19.988924669443037,65.00841179640497,20.679700598466283,17.978739987930904,34.30654559938699,192.65727332172978,2453.458293615491,37.99802499244958,365.99088054584166,171.97382312881962,180.69222330404327,250.92976147480616,780.1011935663915,172.6341898153952,118.21698748760875,1004.3842124941208,80.63249978582238,40.42443787773508,None,92.49805671680353,70.71526222605951,18.52036844068867,49.095154603635734,39.25754246882533,40.78082740009969,33.21051277729138,241.4873515277319,164.6762461593863,50.460768861291854,23.330178009647245,320.5875274255939,103.76930995851606,23.405992382381868,24.94378799068527,404.6591692823649,558.143145460276,283.4152334145575,60.14583039721272,77.40958578814937,37.20539671052299,67.17673442675054,181.18150028348782,38.81328843948152,64.5197966934467,260.1167363715649,9873.792957043523,2943.749564885977,101.94214609126327,38.66399259139392,26.824658141856023,158.08620544614743,325.1496388045604,592.4703763322876,708.4121271058556,54.57622084166417,88.75124977078158,194.79418915142728,10724.598795551476,27.448406310482774,None,212.27808989422607,41.11218648072276,230.9400806317118,134.54616452255726,93.30026212645268,31.29203877982475,7643.434506538359,24.687065852594465,167.99534366814987,249.31228636632295,31.925181736419084,266.0376013347545,507.6236517579681,17.30309916334191,30.08883338863287,1495.5721140417713,28.60792494025003,96.6706753298274,None,1317.0156870587723,29.43102117587024,None,28.63157894081196,None,248.32634004500076,223.2536809824687,50.887055597044885,63.22845284346136,108.60703373866313,19.70096334333416,212.3458311599311,105.35615652351353,76.61237774565065,22.519243048578836,33.025781379515,150.52244419996606,155.15541686984008,478.27524615530933,48.95245402176173,92.74377714535083,46.12576240397021,None,217.12344589876363,125.70305694091708,217.05644136110138,41.650491120650564,79.23272172152116,48.302923604690235,143.48143144632655,109.26941617767214,198.57322278011605,174.6011724561233,139.1891856201355,None,55.34230826240718,402.1766609107411,131.2010149645244,5317.144852751082,198.91488968155173,373.0781266145448,38.6798797399208,None
FA_Tim,None,8,8,0,13,30,45,6,8,11,2,15,5,14,1,5,11,None,24,2,18,1,None,4,11,14,12,4,1,0,21,5,1,19,23,10,6,12,20,0,2,21,9,1,17,16,6,None,0,4,18,20,39,1,9,24,20,29,27,8,31,24,8,17,3,46,2,19,7,5,2,9,29,26,5,1,11,19,3,7,40,5,41,30,23,6,5,25,None,3,21,28,21,17,25,1,4,45,1,4,8,0,10,0,3,20,1,None,2,0,None,0,None,0,10,18,22,17,29,4,5,3,17,1,7,2,4,24,0,37,None,39,7,1,19,14,22,0,21,2,23,2,None,1,9,23,1,58,6,8,None
FA_Dur,None,1,4,4,5,4,3,10,3,2,3,4,2,2,3,1,3,None,3,1,1,3,None,2,3,3,2,10,9,3,2,7,9,8,2,3,7,2,3,4,1,5,3,10,4,1,3,None,6,3,7,7,6,7,3,5,3,3,4,2,2,2,2,4,2,3,4,3,9,10,2,9,2,3,2,7,2,7,9,4,4,3,3,10,4,5,3,3,None,11,3,4,1,2,3,3,7,3,5,3,4,4,8,7,2,5,6,None,7,2,None,5,None,4,3,5,3,2,7,3,3,12,10,8,11,8,3,1,7,3,None,2,2,2,6,1,4,4,8,5,2,5,None,11,3,1,3,2,2,2,None
Wet_BFL_Mag_10,0.0,10.947702433321233,29.80270607111136,14.898121325187535,22.518652323498436,53.79481892156454,33.71510771789906,19.620840420868735,116.54216661840329,77.9542556849797,14.656787814593931,42.573524271291916,49.09250346913686,17.400675395314238,16.179105345667935,17.315089306564502,107.27409736282769,10.10405657428101,23.78607420533492,61.697613703541975,13.535216178453073,117.90378135269953,8.811028754687744,30.836643864258097,8.257972394887076,40.03870782269265,12.470612156322726,23.88736409285296,7.9496879579820465,12.996038099344956,15.292691639505572,14.040828305412873,13.854760386737206,11.969728658713805,84.72744086140254,118.46709045769623,24.679574560566845,132.20678934984736,9.560563691447385,9.190816427619483,62.922514185930815,40.25407856328138,9.613887978762026,56.14024496900221,30.213987308579355,31.660226382899232,236.82572886541027,9.686844715189043,111.68554854281695,63.36702501754863,25.764742679573956,15.277555474325396,20.13818500054763,33.052991558525456,11.205778972112247,59.53397449504992,23.54807812881773,113.35179979851407,7.660880217514066,53.69100365773046,51.51898308190519,23.41027382105229,7.794943405904001,154.81170851565355,113.46949754248334,14.940610113583475,32.41243953206854,76.42743885362736,70.49285698308327,238.15323849381605,16.221437732571538,26.407019953677676,11.091765790299021,201.37251014322143,None,11.827086392763924,14.109567627511348,74.52696165071245,12.14295758237373,104.44205633833027,46.222751825006114,136.78589380476257,48.914057863273314,14.606080869204707,36.49035878532588,11.277062990325526,42.04033135340407,16.481738556655912,10.242613078863474,56.54323016665521,19.135464398975184,77.86000664302661,111.81485211947339,11.249192521312345,7.83980373426255,267.1566283728017,14.301187932674349,106.95548204554943,40.53084075062439,60.73857800305535,28.64344872895315,10.045613980372236,21.186071244371718,59.916759217531045,69.12311199533305,13.048477170059623,7.904441120899108,7.655195739422014,41.033307744435305,28.69288265250309,8.227289513480624,60.02492700918697,10.890999034660595,41.14568242944239,22.99367192827192,113.75266755450765,15.286749346633872,20.33369797033839,15.352268618341085,20.319217523800297,161.55697245720557,11.852365933889853,9.347345466905558,11.905971137317898,90.24700421367065,12.633355055841815,183.68655094722885,23.77773244162806,7.956436465250275,10.304712739770912,9.01211410512851,22.375138145420923,7.8447909563549,61.81664130979635,9.937166801925729,7.672252617061448,11.963860562259,25.712314839589823,7.828317688450195,12.594068265881837,9.754721578919847,10.58278208540488,7.622768518854848,13.041345420181125,32.475036198821854,13.521111365183828,49.80326207199157,22.811331944842834,74.24422561640428,8.815272709271353,None
Wet_BFL_Mag_50,84.93912401720887,97.69382909398772,230.0948832105166,351.724859523811,458.8918728819947,1012.8709459978909,217.5458920288672,209.31646152429738,227.63667735328266,611.0510894545213,98.8740508694612,307.53512189142805,683.7127982217687,150.55569615656543,96.3652782190936,99.3495636599007,730.5100767007407,34.932869023859304,138.86405289431482,303.61236925692856,105.30350290238005,1384.839151997423,129.7059527658059,185.8481833312652,16.805833914936688,241.2360166172151,30.752567013776925,546.0328065132691,466.0125840346869,38.9708850549343,32.482299041737626,107.31567790756405,193.89042812502672,278.15953910881797,322.6847184893299,929.3818202381327,343.53218042250774,407.764406565893,101.63264601879955,214.6313215379665,213.37671982239857,526.664709251774,111.73740028269505,378.5710711383664,350.1952148845045,343.19788963780945,1112.6899874214334,33.99586729404774,127.36893458459095,185.11599949408125,382.8960315192662,84.69428034910642,767.3225050600546,100.89913674294284,416.163333382813,593.2089216596136,59.27578880780446,443.607743908726,300.07919551233425,515.6252857847705,388.0127158770179,283.2440969431724,10.743390395627152,272.09926727082393,179.16791773854328,247.54124918215626,390.4929351392201,355.2480487716317,672.4518597090945,996.2687251552536,183.195662252605,171.78399251927036,76.68793131203154,943.266849259858,None,646.0974770788107,90.88109349013496,546.0943777493555,65.75831831324244,573.3043574511149,310.9882472789133,291.2258558367245,740.5565179022664,713.7644857235804,86.25959314842095,77.63583579114142,537.7118724867337,134.32142234462782,53.89050359898679,253.6591795575324,309.61517463933984,435.7468082633553,397.91062499446934,88.05204022983992,29.088908258528203,1252.2823167718966,35.805340651743705,956.3168534654365,331.95806533110397,908.4773536361802,132.00493997307683,197.49477552115363,225.79424205482735,568.866948886445,583.981916604235,228.704452965523,48.71836651049315,41.684355973885886,382.0061997117201,266.1478985059296,10.921051720274022,1412.1387838250614,25.72433993649904,617.4494536868121,71.3189924218434,522.0322505991834,58.10377913134346,208.78957128975492,173.05015290363963,331.8547656217107,719.4427098646993,249.304449081342,149.230694158234,392.3100018348773,343.49382555288554,448.74139731183993,1052.1531079730446,126.7149269645094,31.484608285703153,17.91985453479488,34.13741011786726,74.24942869883114,16.020254911454984,275.20359242313515,259.5084284204926,9.299222793378222,104.52371568934649,227.1038100881028,18.961811674571187,251.57468540046608,13.024717536716963,475.07539143189103,28.660723530343628,408.79863884308287,131.2910804388983,344.2734002597458,680.6359353239793,95.42026605779623,388.5817227197653,21.35259192784447,None
Wet_Tim,76,103,31,56,55,86,96,71,89,73,79,25,49,61,62,8,97,34,35,31,39,62,22,102,25,47,19,93,80,69,32,31,30,65,131,67,88,80,31,71,148,30,41,107,113,67,63,34,123,107,88,33,124,115,102,135,146,99,81,96,63,49,96,66,139,50,94,142,114,72,36,49,41,73,89,72,36,57,36,109,64,88,99,92,135,157,96,129,37,101,70,66,114,26,50,97,58,51,51,106,105,50,54,53,65,29,34,17,101,91,28,105,15,92,28,81,62,121,114,87,88,86,120,109,86,117,92,101,30,78,35,115,42,84,84,67,90,53,77,101,113,48,38,56,96,101,81,81,85,149,None
Wet_BFL_Dur,148,67,212,76,123,36,83,169,172,99,140,150,115,168,168,234,52,30,136,178,192,70,161,66,127,138,155,77,87,145,139,147,211,108,70,86,76,164,80,99,50,146,97,125,65,162,97,148,39,98,129,199,53,99,52,46,51,67,103,90,79,98,45,66,44,122,64,53,71,64,152,178,170,91,None,102,112,94,170,67,75,95,63,91,68,33,78,44,121,43,121,131,48,159,131,41,86,140,96,66,39,105,146,119,79,151,155,119,44,123,156,45,180,96,167,93,108,70,62,78,48,59,60,79,62,69,105,38,60,62,160,29,104,35,52,56,48,142,80,59,68,102,139,43,58,54,60,94,39,45,None
Peak_2,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,1748.6285877830833,4785.290879723664,2502.902507738699,3653.327494284587,1523.776025416525,2389.840105584612,461.7696027407166,2217.6627369082707,2826.0629202499867,1637.390742317592,2079.459578503869,1841.5575382825516,1537.4464883581754,3875.553682096722,1168.6121746513961,907.2866499503496,3277.6868028797835,8896.575280592206,9874.008620237852,3287.5081366756226,1533.4060680575049,2346.430810146013,1040.0681993361536,7238.9064295509215,6850.706844722273,1626.5212880385614,3330.9280736077644,3370.873840278057,1013.1315012511453,2825.975481030448,10724.640532897898,1483.6597505357322,1047.745456048997,1612.7499725906025,4202.188935210513,5642.134568879652,2273.42400880091,2149.6385826180854,1957.0990896217652,7643.4788243113835,3061.1086915808614,5206.915342081679,7250.818360542796,7994.223216012259,4450.565690754934,2445.941193319555,1498.1239611871774,5729.856106968666,12340.758928175825,1267.721227797661,3221.691590005319,1368.0860161392568,4323.403096478637,2378.877733285207,953.1930251232496,5010.804001198215,1046.8136593101774,2789.6561381144757,2594.2936159951473,4937.504082361066,5090.042198068261,1324.9565640981384,6433.7840737124,2109.193203953823,10444.891041728626,1401.7029607162704,6397.211362157143,6365.7181649004915,3029.049494608147,5986.094378045937,11382.938493267078,3026.0356924823604,4911.71203754404,7029.663619648948,1870.9782101674384,11253.054666176206,785.5179876944943,2559.2095437661983,2525.1000773849914,878.7189036426568,4474.840558662976,3971.227251948144,3983.642015158172,1866.3383650491346,372.15855614509616,7816.574292613589,617.2957593549321,3593.0835412020238,2855.161571123302,4070.6652776522096,5317.153351891324,2203.79735938341,11487.769869825846,717.7606147707173,None
Peak_5,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,1748.6285877830833,4785.290879723664,2502.902507738699,3653.327494284587,1523.776025416525,2389.840105584612,461.7696027407166,2217.6627369082707,2826.0629202499867,1637.390742317592,2079.459578503869,1841.5575382825516,1537.4464883581754,3875.553682096722,1168.6121746513961,907.2866499503496,3277.6868028797835,8896.575280592206,9874.008620237852,3287.5081366756226,1533.4060680575049,2346.430810146013,1040.0681993361536,7238.9064295509215,6850.706844722273,1626.5212880385614,3330.9280736077644,3370.873840278057,1013.1315012511453,2825.975481030448,10724.640532897898,1483.6597505357322,1047.745456048997,1612.7499725906025,4202.188935210513,5642.134568879652,2273.42400880091,2149.6385826180854,1957.0990896217652,7643.4788243113835,3061.1086915808614,5206.915342081679,7250.818360542796,7994.223216012259,4450.565690754934,2445.941193319555,1498.1239611871774,5729.856106968666,12340.758928175825,1267.721227797661,3221.691590005319,1368.0860161392568,4323.403096478637,2378.877733285207,953.1930251232496,5010.804001198215,1046.8136593101774,2789.6561381144757,2594.2936159951473,4937.504082361066,5090.042198068261,1324.9565640981384,6433.7840737124,2109.193203953823,10444.891041728626,1401.7029607162704,6397.211362157143,6365.7181649004915,3029.049494608147,5986.094378045937,11382.938493267078,3026.0356924823604,4911.71203754404,7029.663619648948,1870.9782101674384,11253.054666176206,785.5179876944943,2559.2095437661983,2525.1000773849914,878.7189036426568,4474.840558662976,3971.227251948144,3983.642015158172,1866.3383650491346,372.15855614509616,7816.574292613589,617.2957593549321,3593.0835412020238,2855.161571123302,4070.6652776522096,5317.153351891324,2203.79735938341,11487.769869825846,717.7606147707173,None
Peak_10,1159.0891973675725,1126.6618466054424,1095.9687123810108,4806.331758051702,6334.807675897868,2825.780072633998,2742.923722867381,2419.154597261724,3346.190853397308,4373.994865561779,1291.8559075619244,1896.2019218469045,2117.3059244066944,1269.690415483071,1018.2284840430414,1304.635618828431,2179.0537031198223,12987.698763093278,1163.8833361472848,3794.5246909904354,1369.194623487517,3907.175966958432,1945.3018252192749,1099.125370613614,342.2552601671685,830.9122230030667,298.8274029645146,1542.2135277752316,1568.3396403812824,1029.27956153585,2486.4450189090426,884.3580208352997,2710.942732469024,3739.0293464585175,2409.9459544737633,5200.41857986051,1412.8277154224072,1937.3615195076632,2441.150296976671,1781.7010178270193,2106.3983222192833,3423.7960107083545,6013.697019580283,1202.8194876544053,1062.1327774508231,1574.4071831417752,11688.285880068403,981.265454471172,2064.692422612326,1216.4074475723144,3436.5752004841497,688.5812772501644,6466.558785017714,691.9706815803348,8346.051291540578,2820.64469701104,1748.6285877830833,4785.290879723664,2502.902507738699,3653.327494284587,1523.776025416525,2389.840105584612,461.7696027407166,2217.6627369082707,2826.0629202499867,1637.390742317592,2079.459578503869,1841.5575382825516,1537.4464883581754,3875.553682096722,1168.6121746513961,907.2866499503496,3277.6868028797835,8896.575280592206,9874.008620237852,3287.5081366756226,1533.4060680575049,2346.430810146013,1040.0681993361536,7238.9064295509215,6850.706844722273,1626.5212880385614,3330.9280736077644,3370.873840278057,1013.1315012511453,2825.975481030448,10724.640532897898,1483.6597505357322,1047.745456048997,1612.7499725906025,4202.188935210513,5642.134568879652,2273.42400880091,2149.6385826180854,1957.0990896217652,7643.4788243113835,3061.1086915808614,5206.915342081679,7250.818360542796,7994.223216012259,4450.565690754934,2445.941193319555,1498.1239611871774,5729.856106968666,12340.758928175825,1267.721227797661,3221.691590005319,1368.0860161392568,4323.403096478637,2378.877733285207,953.1930251232496,5010.804001198215,1046.8136593101774,2789.6561381144757,2594.2936159951473,4937.504082361066,5090.042198068261,1324.9565640981384,6433.7840737124,2109.193203953823,10444.891041728626,1401.7029607162704,6397.211362157143,6365.7181649004915,3029.049494608147,5986.094378045937,11382.938493267078,3026.0356924823604,4911.71203754404,7029.663619648948,1870.9782101674384,11253.054666176206,785.5179876944943,2559.2095437661983,2525.1000773849914,878.7189036426568,4474.840558662976,3971.227251948144,3983.642015158172,1866.3383650491346,372.15855614509616,7816.574292613589,617.2957593549321,3593.0835412020238,2855.161571123302,4070.6652776522096,5317.153351891324,2203.79735938341,11487.769869825846,717.7606147707173,None
