Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,169.09283210464747,147.12077697043136,491.5834216709667,97.03346374860283,4330.1926144459985,354.60456402801935,53.05758981314405,19.23704289898737,84.89256297344077,31.17236389487275,174.23163798180704,61.300370710279665,142.77023847377347,110.37058831991152,195.1026885583508,381.67400579204644,None,354.9760128421468,1042.2189002814873,31.84518386356564,38.250014731276,None,158.90659330142094,42.84242845068438,658.212022040929,285.1301528225585,353.5745400061809,108.081912998782,52.49573957647582,172.56613483484395,566.3934662584816,122.81390708150273,196.31269565417725,412.9945121289628,7279.085939696015,67.90358838771064,913.3603784792174,308.9815546928756,195.66108339357112,3170.2843355491336,2843.5042186310607,314.6122417491017,160.0885775439367,3456.8448028417492,190.00246092136837,40.36803615704776,63.33200420075466,255.8740168470038,161.4010782136062,42.60433052224822,70.82349063436615,31.256172069252464,61.98372562979673,39.6996372563506,670.0965501361289,290.4634069398439,95.17670257530891,36.85593703422218,408.5971352334252,None,21.34630041251864,69.73183959194293,1301.078432452087,572.3342066534824,701.3194604710906,153.47869919415703,63.45726032169858,28.01045235421642,180.64564206761727,590.0769327857511,48.33480426664279,98.15893373981366,739.2596250984911,32129.841664780717,6861.124487940942,190.51726446392382,504.8116023186285,272.30414869989,335.03970777298525,758.6986824890528,1924.3313129688202,1315.994215429619,80.73267853130719,25.643182696063285,453.967443575549,40344.24626098784,39.36874650418054,204.11795208378385,150.32406894910622,66.99080929749339,600.2585508891657,279.59309008212995,158.50444978726682,155.89746098907014,20442.60322645454,33.81702233462565,399.0702196566868,166.2828795168655,906.7588104261542,842.5390607438153,1818.9150242003518,31.621670558872705,50.26882065069097,3171.1629842394113,None,18.401467179905435,None,6491.443570663014,40.98333728417205,387.95315534929705,45.052918283018506,None,1120.874193822978,199.4958749317795,170.88148356627087,75.80418138839232,99.02115197418313,43.26663132374405,297.97396769910597,273.9625200206602,37.91220833213593,25.952838404166883,40.90563375514984,354.3083816424164,309.13918090513994,1611.4173321859994,77.74083584119693,225.62320840850768,59.900934358552846,668.4710035027654,775.6146361806385,142.19273494613645,3787.2165725964196,49.13568016450862,278.9098619037067,34.68517863685092,189.9774867868385,140.95874984387905,420.0819668435234,45.500101375595655,158.33887111749272,19.655567328084988,57.8961548823151,1252.5509389357533,201.73544640421716,32048.10027497954,494.4547696349107,769.3692047485263,117.82116916000216,None
FA_Tim,None,7,8,0,15,30,45,7,1,11,23,15,5,22,1,9,10,None,24,4,18,1,None,4,11,15,12,23,69,0,21,46,15,22,23,10,6,13,20,46,5,21,9,1,17,16,6,0,0,4,18,20,39,1,9,24,20,29,24,8,None,0,8,17,3,46,2,19,7,5,2,9,29,26,5,1,10,22,15,7,40,5,41,31,14,6,4,25,53,3,23,28,21,17,24,1,4,45,1,19,9,0,10,0,3,None,1,None,2,0,46,0,None,0,9,18,22,17,29,4,5,4,9,1,8,2,4,24,0,37,55,39,7,5,19,14,22,0,21,2,0,2,13,1,9,23,1,58,6,8,None
FA_Dur,None,2,4,4,3,4,3,2,4,2,2,4,2,3,3,3,2,None,4,3,2,4,None,2,2,4,2,3,6,7,2,4,3,2,2,3,4,3,3,3,2,5,3,1,3,2,4,4,6,9,7,4,2,7,3,5,3,2,13,3,None,1,2,3,2,3,4,4,9,2,3,9,4,3,2,7,4,4,3,4,4,3,3,2,7,4,2,3,2,2,4,4,1,2,3,2,7,3,1,4,2,4,6,3,2,None,9,None,3,2,5,5,None,7,3,5,3,6,7,3,3,11,7,3,3,9,3,5,5,2,4,2,2,2,3,2,4,4,10,4,2,5,2,6,3,13,11,2,2,2,None
Wet_BFL_Mag_10,12.166606653563102,19.57691202170141,202.98506981354856,114.71431668561722,44.60513703573429,349.71929546126233,154.03820523348463,90.8557016428638,175.09325204207948,513.8128745197882,66.68257735045039,142.8009547948577,576.6053782056325,176.97580515096877,97.28078746986986,46.73473359725082,503.09655083400094,174.5610200195331,423.7381138510343,281.41307216058374,98.68917626804493,945.2282809632932,43.68569122946562,423.88022161209494,17.64288511770193,341.98713292370655,22.470530320406656,86.30931494512068,58.501334780599095,85.02083034807004,26.604313005432076,300.9708660318357,27.323939725445054,43.68463811353937,210.073619493148,652.2468146502476,23.587068353200536,428.15066429745536,299.90457298955846,65.81006928879279,331.9062741057473,486.83067571946214,28.659661538988193,233.47380440363983,132.63333170849154,291.2612295131258,511.22154699287313,119.37922132500455,346.02387265907555,106.24373751924944,186.55987521446005,123.68517170655585,40.29461431320385,92.75704154564737,15.663996844292598,19.287666217199952,141.30056348944612,157.65317567560624,245.54145835266306,191.65941116420328,219.0055297133266,175.22342979332126,10.76282431429696,405.6035889414736,300.45884780266374,64.53162158967422,129.3765267897165,258.92960308378696,362.9936812458772,100.20235936866474,39.51864214290195,238.24821744494307,15.162636599047179,571.8133728646554,None,15.948382066788337,53.43174423978803,518.8147933246395,22.244287817184407,553.5520523488852,162.97387513071052,321.5326909989565,253.80303396708018,285.06805353068313,161.08111308317197,64.15664970157907,None,170.4868394267831,44.97722091188001,40.42356063194394,17.067935787931816,131.46548495266381,184.22784722546422,17.956833145648705,11.375865924489382,78.45907696734746,30.414086034720356,40.41224175710447,113.85637679630905,279.0605470547017,197.8361929562227,17.498676424378225,173.4616340727349,108.45771387704607,168.41130966367862,27.49587174009018,24.56072950488884,8.701990531358591,180.27134376455976,100.23242175235909,12.948799281474454,507.6674644232862,18.58487743980145,99.59436687290759,25.528825292571327,348.78965806113814,67.42563761139112,26.526771145892873,27.85919411795012,36.61159273877597,67.78810476648778,25.197219761422154,14.324880470370715,33.70409967412303,272.37395788860874,36.28727913746113,1481.423954352704,168.99130735504164,21.991014356572236,32.30930315583078,17.80811199853617,187.91125063262885,19.286509994832386,83.67099760334033,15.262189984905667,12.154892585668232,24.248594672120483,99.29700832267315,54.29734016831176,21.832403422510914,18.471130259178626,15.008875412104286,21.83427922499947,20.831378855779064,73.77886265019258,54.6090678914244,201.20337726737858,157.3065129026993,66.18732776949065,14.89127538140287,None
Wet_BFL_Mag_50,271.42803637369275,968.2570951457996,767.4128365775857,1057.5284976343578,1140.4936592304946,911.4920784174457,1131.6799667004652,703.8498145828069,834.036016449231,1215.86413848831,435.3381016635587,971.7574401348263,1187.2748846672885,515.0290440307149,601.2470219303378,317.9423905045481,1408.3481439695586,748.5755333310735,977.5187578241164,1262.1987198956185,954.1813381858116,1465.4143490932506,418.9551680132847,1015.0995325154718,81.134216898342,676.2033728495134,121.10055533794372,1139.5927468142577,1150.0649233777312,492.88298672506573,808.2206262096815,954.0310056841042,619.3286250016406,717.225313595712,882.749696830675,1605.549250872395,1129.3987252239215,1001.4188177788878,560.5068567161898,865.3026408566043,764.2707562507068,1150.8802307852636,885.9326793610967,932.1468006541188,1214.402839585753,885.901031319564,1622.6551086565423,180.75800154878257,476.37813861495454,583.2194480578736,1204.8162160166855,505.82611989005875,2288.679639716889,292.3153315818123,1031.3145159155322,1032.5463174973434,293.3020561317114,1235.356812550823,1027.9332406759656,1207.5129314882302,974.392326752107,885.8368082625799,51.771877322044894,1439.1095009079638,640.801685485185,938.0107054137981,893.708867597614,1056.4976186562144,1214.5235731629105,1347.1461874498093,463.5247389802278,632.801170120613,85.99161568524065,1952.7692518670901,None,1448.356284229244,856.045958752691,1037.762365941674,316.7735833733068,1749.5630295290198,933.155578272023,949.507229211987,401.2141358322941,1603.6711610568668,555.0269884515994,316.65567422077146,None,717.3845216186922,376.9260701401297,476.039310185158,723.1929957394348,1099.3175380384148,740.7106906926772,445.3029153592897,168.57755591438138,1100.8516243655117,184.81597892451882,1565.8426597563528,805.4737336090577,1731.4585543903129,485.7138279104878,916.5460901537992,837.3225185934376,1458.1573819703904,1272.8045932509135,859.089478162861,324.2980753840214,185.96525511330663,1918.5681890146323,1061.7972960451652,240.0189978384821,2220.40882118186,59.97347107802449,1551.2604044976642,339.51914063620893,1503.6934919579044,617.3805270990671,158.25361568665926,821.6630991128503,1348.8329313793324,1074.4746389862923,1383.60686232562,891.631639212142,951.896339122815,1157.3220702483586,1920.0195540485888,2394.600680104198,356.90022073097884,124.23966380844392,59.443764317722355,232.7562694438888,273.4072080954577,128.51962575252352,395.8223498710151,870.9724452322968,48.85186508383052,308.4266698767076,692.6736425832589,97.19171052762229,733.6951426280913,52.6353820090493,1312.1930989523123,123.83245853885764,1539.3452210113805,810.1986265137019,1751.6880918370043,1531.1805884739988,1027.7750232424023,762.0799464408368,119.60014625634433,None
Wet_Tim,79,101,56,57,58,58,98,74,89,73,81,25,62,101,117,30,90,35,124,132,118,58,25,108,26,62,35,91,79,142,40,107,36,72,114,59,89,81,31,80,146,32,40,109,114,89,54,131,122,127,104,126,125,43,100,114,146,72,123,96,28,48,97,58,102,81,92,131,110,40,37,84,43,70,92,71,36,54,37,105,57,27,97,107,145,160,98,128,82,65,51,67,67,28,63,54,58,53,51,105,107,50,54,50,62,28,50,17,100,100,127,99,20,93,28,63,114,55,113,97,67,87,120,110,83,117,93,104,51,112,73,114,113,70,82,67,94,55,127,101,117,51,64,54,96,100,80,111,85,151,None
Wet_BFL_Dur,143,100,204,129,145,151,133,166,146,161,158,205,168,112,106,221,142,206,97,74,111,214,186,125,211,169,140,136,157,76,202,96,198,166,88,196,71,141,161,125,52,211,140,123,64,135,219,53,38,75,113,106,51,182,53,62,56,135,118,90,226,178,81,143,78,89,66,93,120,152,145,145,146,94,None,55,195,202,193,141,133,152,34,76,56,31,None,46,74,74,136,131,93,157,121,84,87,45,95,67,36,105,155,122,83,168,141,119,44,131,61,50,172,94,163,111,56,136,61,48,68,56,59,76,64,68,103,34,39,28,123,29,33,49,49,124,44,136,30,57,66,50,113,37,54,55,33,65,35,44,None
Peak_2,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,10053.26881251119,13723.567040702317,4673.598447354163,15017.690399317702,3566.7587349704536,4559.063825739109,739.9814687250796,6058.271779245794,11957.663051997983,7345.573038931537,10581.900561750925,4815.6754079725515,3200.9395244372754,7848.847280744136,3449.814751531355,4253.470366645163,12306.29719534915,17963.072914541153,32130.181095214484,15779.339769802593,5958.86548265146,7347.2297058099375,2529.05291249634,14908.203835569837,15640.680674854762,5343.67231534758,10312.99653323372,9828.26904708886,4725.312198116598,21451.3157545198,40344.40511321728,5486.956502009487,2818.793905255119,7338.025580628243,12504.585477781198,13496.442560350188,7333.077381283314,4745.7663624609395,9370.10223333152,20442.713815527542,10181.869952198498,21751.32495269902,18863.208421639698,22814.47787159208,16069.59055039801,9282.302270340191,4128.340065184698,20903.43794630896,26397.874646700155,4252.261914622803,10191.746845574582,5463.094470061554,15610.776698263684,9816.052903755832,2408.626842905966,17183.77321002862,3547.5987727544843,15472.365864146077,6846.838482309128,15026.016571598935,15695.160056775216,6868.926256374301,19184.58320046018,6114.930470525011,26760.991074296006,5281.981171543916,18654.312716943292,24630.22106019076,12342.989068924575,24204.332630999794,26521.28340228646,14336.959398777202,17944.472884544168,22277.046752807837,9498.884737316534,26313.42331238428,3271.2986603246845,12309.232291684446,13939.724921297746,2259.2538277627445,13913.130193375515,13653.21209293172,11876.597193079782,9762.130758731297,1684.2008112306767,26825.764939524393,1863.2550670156631,15220.57042858564,11349.278725042741,18333.60123428475,32048.362826321812,7113.0434507130185,28332.814154942196,4004.915229045942,None
Peak_5,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,10053.26881251119,13723.567040702317,4673.598447354163,15017.690399317702,3566.7587349704536,4559.063825739109,739.9814687250796,6058.271779245794,11957.663051997983,7345.573038931537,10581.900561750925,4815.6754079725515,3200.9395244372754,7848.847280744136,3449.814751531355,4253.470366645163,12306.29719534915,17963.072914541153,32130.181095214484,15779.339769802593,5958.86548265146,7347.2297058099375,2529.05291249634,14908.203835569837,15640.680674854762,5343.67231534758,10312.99653323372,9828.26904708886,4725.312198116598,21451.3157545198,40344.40511321728,5486.956502009487,2818.793905255119,7338.025580628243,12504.585477781198,13496.442560350188,7333.077381283314,4745.7663624609395,9370.10223333152,20442.713815527542,10181.869952198498,21751.32495269902,18863.208421639698,22814.47787159208,16069.59055039801,9282.302270340191,4128.340065184698,20903.43794630896,26397.874646700155,4252.261914622803,10191.746845574582,5463.094470061554,15610.776698263684,9816.052903755832,2408.626842905966,17183.77321002862,3547.5987727544843,15472.365864146077,6846.838482309128,15026.016571598935,15695.160056775216,6868.926256374301,19184.58320046018,6114.930470525011,26760.991074296006,5281.981171543916,18654.312716943292,24630.22106019076,12342.989068924575,24204.332630999794,26521.28340228646,14336.959398777202,17944.472884544168,22277.046752807837,9498.884737316534,26313.42331238428,3271.2986603246845,12309.232291684446,13939.724921297746,2259.2538277627445,13913.130193375515,13653.21209293172,11876.597193079782,9762.130758731297,1684.2008112306767,26825.764939524393,1863.2550670156631,15220.57042858564,11349.278725042741,18333.60123428475,32048.362826321812,7113.0434507130185,28332.814154942196,4004.915229045942,None
Peak_10,3944.784009112922,6256.206879448428,2318.507919436874,8826.062982572339,14845.848429678977,9035.745753189209,4492.418207545758,6475.059092208592,9143.71154927889,11372.37146851894,4470.224107515297,8782.805974701321,6000.325495302081,5012.625817739958,2686.186691854729,3375.042472588017,4904.647524810054,30024.510581791732,3666.883585486489,11110.804969502382,4915.1205283895615,5966.9663259548515,6757.232543984494,2368.349147922065,604.1932180319387,2160.798649136322,753.4286632335426,3618.526898015085,7562.755652068587,4113.860902963537,7722.131524759976,2995.77761650647,9680.283364786805,3943.113183809067,8006.1753562968215,7796.105042677601,6578.9913107943785,5907.930708798903,4745.01427640376,6718.182355739984,8354.173153207727,8767.266814332463,14139.147848953082,3768.573542266379,3457.118591021635,6820.571535410895,14794.563615813186,3929.808504400344,11497.85080025188,3531.2766078400823,14855.220777505026,1400.9160850236462,18857.421635648527,1390.2648928288697,19039.11718215368,11299.695624987657,10053.26881251119,13723.567040702317,4673.598447354163,15017.690399317702,3566.7587349704536,4559.063825739109,739.9814687250796,6058.271779245794,11957.663051997983,7345.573038931537,10581.900561750925,4815.6754079725515,3200.9395244372754,7848.847280744136,3449.814751531355,4253.470366645163,12306.29719534915,17963.072914541153,32130.181095214484,15779.339769802593,5958.86548265146,7347.2297058099375,2529.05291249634,14908.203835569837,15640.680674854762,5343.67231534758,10312.99653323372,9828.26904708886,4725.312198116598,21451.3157545198,40344.40511321728,5486.956502009487,2818.793905255119,7338.025580628243,12504.585477781198,13496.442560350188,7333.077381283314,4745.7663624609395,9370.10223333152,20442.713815527542,10181.869952198498,21751.32495269902,18863.208421639698,22814.47787159208,16069.59055039801,9282.302270340191,4128.340065184698,20903.43794630896,26397.874646700155,4252.261914622803,10191.746845574582,5463.094470061554,15610.776698263684,9816.052903755832,2408.626842905966,17183.77321002862,3547.5987727544843,15472.365864146077,6846.838482309128,15026.016571598935,15695.160056775216,6868.926256374301,19184.58320046018,6114.930470525011,26760.991074296006,5281.981171543916,18654.312716943292,24630.22106019076,12342.989068924575,24204.332630999794,26521.28340228646,14336.959398777202,17944.472884544168,22277.046752807837,9498.884737316534,26313.42331238428,3271.2986603246845,12309.232291684446,13939.724921297746,2259.2538277627445,13913.130193375515,13653.21209293172,11876.597193079782,9762.130758731297,1684.2008112306767,26825.764939524393,1863.2550670156631,15220.57042858564,11349.278725042741,18333.60123428475,32048.362826321812,7113.0434507130185,28332.814154942196,4004.915229045942,None
