Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,15.883817819662902,55.61387788165265,18.15416491102568,56.62426515415518,146.28937418684265,363.35665331687534,29.616924992483323,16.29873596435014,89.44586690259713,14.526372805498198,None,33.52188175242239,19.89079263813711,15.118771808013626,41.73224725250046,155.43051915365203,26.97894909111437,None,240.24118094997579,46.93505714176221,79.20996551308885,None,57.937948511333865,15.210010073416644,107.21631619993966,343.2332618265939,82.19405919829964,None,17.799885003798764,261.0464979237292,None,154.97031535212523,40.34936772429072,282.08808520939976,49.15952756458754,59.65074079671358,15.55690343774849,110.0579236789108,40.948589627039496,192.81114072436253,None,34.847444809341276,22.21157572017803,50.77707192538664,182.09439871408463,42.66666686348579,None,88.86934604258894,None,70.20921125147795,20.31494006711489,23.889664264916377,30.961431950629272,21.016027887944716,34.06500973801125,67.23706320933866,14.63957357527957,20.656905969921986,244.72885276142927,57.856051210364186,19.628164667725244,26.402336827382776,448.6008041503171,155.88365360691347,None,169.12477485951663,66.94578321858859,171.63194604936186,158.70636278435563,77.46256271611996,None,55.973942483107635,95.95864391281458,754.0702232814037,82.84645057405041,15.615567065363782,77.00199523050782,14.728611017188472,493.3338860368341,15.021781852927342,27.111707755717074,None,91.4801312826551,23.389594976753312,17.838774010385197,45.35856960646305,38.290617021031046,81.44037565510642,27.54276211718694,28.89328184879484,71.64901606870242,92.5100099428671,None,56.68525254598472,322.45135374438695,504.79007158620993,66.66398435196542,26.979015782674914,16.930401678407833,20.842229996045745,177.66304866968693,93.07051961109424,14.845776535700983,23.783215801560992,None,35.835588264965786,None,127.08184593742556,40.69825354439819,None,None,194.31848047236667,117.48852987367164,204.16202683703057,93.45133200582744,137.13158502247924,23.51556929604345,16.879224905930126,17.721190446289203,25.269805304467315,130.23473445693304,72.0377503726269,59.825162826496225,169.9095808215535,35.0209596491285,133.1073621456277,167.49165564152284,33.62583037962206,None,None,98.64922512640294,None,None,27.699810936330373,15.555116605531449,14.781956259709222,108.3761000890836,240.29294016693464,16.50869484237511,35.99784938518278,84.05676347984313,14.859981899156733,None,18.94925898784097,104.09493194937386,200.51000546517355,164.10692892498932,17.033493073385934,17.317993926857213,None
FA_Tim,None,25,11,39,21,30,45,7,30,16,27,None,7,20,16,5,10,14,None,4,18,21,None,11,32,15,15,15,None,12,42,None,16,20,23,8,29,9,20,42,2,None,11,1,17,37,6,None,11,None,55,1,43,2,9,17,21,30,31,8,31,23,8,40,3,None,2,19,43,38,2,None,55,26,6,1,11,22,1,52,17,3,None,32,14,0,4,23,4,1,22,28,29,None,25,1,41,40,0,3,17,9,40,21,3,None,2,None,1,36,None,None,24,11,9,42,23,18,6,4,44,40,32,28,8,28,42,40,24,None,None,39,None,None,19,61,3,28,53,18,65,2,35,None,3,23,1,58,3,44,None
FA_Dur,None,2,4,2,7,3,3,10,11,9,5,None,8,10,3,2,3,3,None,2,2,1,None,3,9,2,2,6,None,4,3,None,5,2,2,3,2,2,7,2,2,None,4,1,3,2,4,None,2,None,2,3,5,6,1,3,2,4,5,4,1,12,7,3,3,None,3,3,3,2,4,None,2,4,3,6,2,3,4,2,9,3,None,2,2,6,14,9,3,5,2,4,4,None,2,3,2,1,2,8,10,5,2,3,12,None,8,None,7,2,None,None,2,3,2,5,2,2,9,8,5,8,2,2,3,12,1,1,10,None,None,2,None,None,3,8,9,2,4,1,2,10,3,None,3,1,10,2,15,7,None
Wet_BFL_Mag_10,0.0,6.963428817325211,14.951300212894468,9.966600806796071,14.174704659975895,12.472196923087136,12.110008230478432,6.977278618023054,9.242149842113436,11.399499841075958,8.18853235019038,10.147282691399534,13.574798855401596,10.695044128601083,7.245186883101145,8.244645548883472,65.75498742132372,15.002901357216022,12.455391680710381,38.39478672877335,8.654248774780374,13.226157381584727,7.703670716873752,9.550979376326218,6.983018878527401,9.417712870562859,None,11.362103914576123,6.9811335987472845,7.236118419461965,11.596022697913082,9.265604203017752,9.188010339502286,7.790800600065058,7.983742565532604,83.39995618327121,12.189468024195708,12.362694924788833,7.069367221388125,6.954113245233577,10.357766944938502,8.188785416759519,8.343679605021862,18.06921527301555,7.355313062206165,10.9945178440206,320.4729944580207,7.0841685919881545,7.081885401039084,9.138263960866231,52.96993566627061,8.499142756482383,7.625463660566709,8.436809560588237,6.996731182632092,7.862548184443325,8.106915388301658,7.11830471536958,6.9482633496755035,11.86061055030569,13.399939968716637,9.711297100667538,7.7466382509053915,109.91201982095608,9.326058565821508,13.347177406072323,37.71072301860335,7.359059641491044,19.63352762407088,12.075843027583696,13.259500120852694,11.156913976202846,7.315209432861046,85.04789125827725,26.79998941730062,7.371766069502579,7.476295098685261,8.95154575095363,7.229914507714518,47.18305369870885,8.594861759923404,19.088908330597054,10.394528639510872,23.078220052331773,9.370922098745574,7.828407391128542,9.766803925103138,7.138699503962478,14.392151512448386,9.325977855976822,28.10796887588753,23.194776164515794,12.137208918593315,7.043271312342317,7.2023917707108485,10.814125948305568,9.844978332625933,18.34987519736036,10.410083895340637,13.786064069637986,7.22329837318683,8.673823340857457,10.594533219457418,55.13489162345139,10.346168470163283,7.04821197627239,7.285339253507043,6.972195031780654,9.404201521711709,9.491719012048998,7.055710322836362,10.063903812728391,8.406398560295871,12.155352531919915,11.708325526583135,11.836873437124474,13.906481160115806,7.118960627253216,7.734515811913994,7.66887986855601,7.402872533898805,7.280803658941812,7.2234536625544115,9.462686209281683,12.160681297553552,10.130860250686624,18.50710562471453,9.395623215787271,10.272298730818177,6.944996901451836,7.194749380264024,15.569099631216183,7.029950914106852,6.916477194342008,6.855257220712584,6.893123604083374,8.30315375503486,8.194090586026055,7.0073639106114,7.946258795390815,6.883567088363451,7.278122272978329,6.972420426223877,7.652346792030556,6.9667451112228855,7.125113063465445,17.583129651079968,6.990461973467437,11.163344995553178,7.079563749829271,None
Wet_BFL_Mag_50,100.3809375197036,26.83120655069867,136.3454468082897,170.70060519097424,400.00321619356237,56.16461562642483,126.8133926339411,9.103973159149204,303.9627415874371,328.4201163214402,8.896185087070046,163.68870917373002,87.46598326479878,38.37440709943472,189.59610017838668,91.65541620840624,192.4322273710049,91.18319869638987,197.93338027014693,223.2996635468037,14.850723973508764,773.5550755235331,72.91858534981534,41.52384851809442,8.089389466646054,237.14459611160763,None,358.26286705570885,51.49491790240585,10.674974281978324,26.33088036440066,49.921050151803,178.2808750296358,32.7344147374497,57.84132656028263,1072.3657420230625,251.61740822661983,191.15237778749258,10.932056311445518,288.95925481428117,42.89961787165578,340.15883248963297,14.833632775307194,206.2369255058369,86.76669262947081,304.24332431918333,1276.2641077484373,9.503406562768768,20.90380370018184,110.36202476052021,385.00731430208504,18.58355082943433,311.54198340849575,13.136828674086637,204.49387978946328,449.44804381225947,8.945596510250697,38.572987529584395,8.984060291863717,75.29374771160859,188.08798001300988,37.04316882770291,17.804879163635576,340.6946458967679,84.24762110220746,167.79031034802455,277.20518112915187,32.15410510890672,127.64560438173464,217.89152112045855,41.50330952389989,58.167608105151636,83.76377335043361,799.2601406898375,191.305924464867,735.4622347442054,30.18846058891942,411.7419509723815,11.378333792707211,461.60597033082666,26.41255211777802,387.7074071090735,66.93903886912041,621.5361939755886,74.76695849425491,8.405058645084786,235.3889298105893,51.592496743374355,177.68173631453428,158.1488165068651,378.5858086123857,243.25401486231792,241.12440931818955,45.506898750937594,7.24558979532017,381.35040465338255,77.13495421915583,229.65621216892612,105.09998891955328,350.1283998721549,22.934325369895156,53.894569659949006,15.501426816653169,543.5270869405057,172.7911274428187,233.4506308386151,10.396041539893652,65.82673106553125,95.15428633605522,120.35713381017447,8.386861148150746,893.0199573944645,9.510045349109213,311.594645954754,89.29429604620714,159.1140857634468,25.878373290279942,31.511984271945735,55.32146814499152,48.13497514011395,61.60273355096136,44.812551655414914,11.611591596101455,359.16166188242727,245.391824756245,389.8076373622959,267.12704712196785,18.209329360197486,23.70404462282434,8.291672949989191,9.771042366553033,634.2649060449239,7.804872136604362,10.46975431135074,19.51248129635433,7.410944858878045,59.7747767279516,11.784597363387729,7.680666743480259,240.25631003050626,11.692689405210746,47.503467145995494,10.794716483343814,217.78603445282184,8.6819476785677,31.169321747857584,423.88612837028484,25.39951309426707,206.1656909302192,9.369648100944131,None
Wet_Tim,78,99,26,58,66,71,94,69,90,70,137,27,48,105,56,11,69,25,15,33,37,31,19,54,55,56,None,93,75,35,45,28,84,34,51,87,100,78,31,78,23,26,99,105,109,45,78,31,57,28,125,44,114,109,103,112,23,74,77,95,31,64,95,51,151,26,97,36,56,81,44,14,109,95,83,74,33,28,15,109,32,88,30,97,164,21,104,85,36,102,100,70,117,26,61,54,59,61,27,104,34,51,64,97,60,28,95,14,97,98,28,107,30,98,29,61,129,48,109,88,96,88,119,106,87,117,76,100,56,54,31,117,42,8,84,95,90,54,68,102,98,58,52,51,68,84,81,62,76,141,None
Wet_BFL_Dur,106,69,128,117,122,48,102,33,44,92,67,131,42,41,109,149,73,155,188,173,152,104,150,107,98,125,None,75,49,104,99,142,83,141,117,84,66,122,75,84,168,150,32,107,96,127,83,95,110,155,47,120,67,38,61,65,173,97,46,29,157,82,44,151,54,143,61,155,113,56,143,185,92,70,121,92,138,124,192,93,110,79,145,85,35,170,89,97,124,42,86,77,55,111,30,88,83,63,181,68,170,153,103,99,141,62,92,119,40,40,183,43,139,33,162,111,38,144,87,61,41,50,32,83,60,72,122,38,31,86,175,48,104,107,48,62,47,143,32,57,36,95,90,117,67,41,84,91,51,50,None
Peak_2,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,348.58285784495837,1475.7113306967733,444.66907264929114,17980.451484668658,761.0876748374883,3056.570679658109,761.9049415652693,4916.384060949682,741.991416806957,5572.634451964364,2236.4197032135557,1491.175856080563,1753.740980728584,1731.0478114954726,624.5505541876773,712.2810255776883,1355.692245484982,18169.67715183798,1402.802762337641,2005.3060440584968,1324.1027004960292,3603.3819748612746,522.8114869891986,1462.9460489618564,1457.6763671483911,2786.238574786154,1855.6553468139448,4342.969166541059,4761.061222132609,2612.0441923520643,1812.2211590221411,4627.754439772854,1967.4175119818333,1133.7145342045794,4678.628801519835,1095.774690639475,2312.6531996215053,2059.1675676908485,2290.145978092934,1991.526385684741,5735.383419943278,1577.037796972235,3438.5009284523353,4031.547886528213,1678.8358237399955,1680.1183323490307,1012.9331794652203,3026.4691685996736,1897.9140864071685,9855.932780107843,432.88936276680494,2232.264349943271,15253.640129491678,3920.703107081568,694.2120709303653,4330.407145127072,2245.908436447824,15332.653868627815,2060.0769031884197,2421.124965703833,10464.729834670929,1639.037889307537,1770.9295395742718,5076.855075677061,9519.98823869342,4046.625581900485,4528.936817673213,4695.918707856488,2123.881100260091,1793.3075827943844,2317.8244611433033,3453.939507139218,13000.16327410271,468.6029939060522,650.6307539970472,10729.863776122898,451.28983575464895,985.3202153704125,2214.42217284045,443.14208292640257,1350.7598907133524,1498.3847803292686,1118.272624588323,1587.7103463519131,3990.9059033292515,5713.707140413425,687.5084833478708,1979.4520942366644,883.7974367565006,14714.133667085227,1815.09071425734,1789.9434787316668,4190.513823851641,533.1065134532463,None
Peak_5,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,348.58285784495837,1475.7113306967733,444.66907264929114,17980.451484668658,761.0876748374883,3056.570679658109,761.9049415652693,4916.384060949682,741.991416806957,5572.634451964364,2236.4197032135557,1491.175856080563,1753.740980728584,1731.0478114954726,624.5505541876773,712.2810255776883,1355.692245484982,18169.67715183798,1402.802762337641,2005.3060440584968,1324.1027004960292,3603.3819748612746,522.8114869891986,1462.9460489618564,1457.6763671483911,2786.238574786154,1855.6553468139448,4342.969166541059,4761.061222132609,2612.0441923520643,1812.2211590221411,4627.754439772854,1967.4175119818333,1133.7145342045794,4678.628801519835,1095.774690639475,2312.6531996215053,2059.1675676908485,2290.145978092934,1991.526385684741,5735.383419943278,1577.037796972235,3438.5009284523353,4031.547886528213,1678.8358237399955,1680.1183323490307,1012.9331794652203,3026.4691685996736,1897.9140864071685,9855.932780107843,432.88936276680494,2232.264349943271,15253.640129491678,3920.703107081568,694.2120709303653,4330.407145127072,2245.908436447824,15332.653868627815,2060.0769031884197,2421.124965703833,10464.729834670929,1639.037889307537,1770.9295395742718,5076.855075677061,9519.98823869342,4046.625581900485,4528.936817673213,4695.918707856488,2123.881100260091,1793.3075827943844,2317.8244611433033,3453.939507139218,13000.16327410271,468.6029939060522,650.6307539970472,10729.863776122898,451.28983575464895,985.3202153704125,2214.42217284045,443.14208292640257,1350.7598907133524,1498.3847803292686,1118.272624588323,1587.7103463519131,3990.9059033292515,5713.707140413425,687.5084833478708,1979.4520942366644,883.7974367565006,14714.133667085227,1815.09071425734,1789.9434787316668,4190.513823851641,533.1065134532463,None
Peak_10,1086.968385071535,2307.6172384939678,1527.4440216999435,1866.6006813279519,11306.026629520757,4478.806472267186,3123.967802609503,1621.4232505625293,2372.4147557456045,2061.4113089355465,881.308037578116,4550.780410447162,13985.329802339202,4777.166897296998,3246.767493058475,856.3608303862812,2022.7284995160446,2170.9218891067385,1724.5300827246176,1247.978891262959,1178.951536365654,3231.066112877264,1566.1676723754629,761.2913192423252,611.7231404843313,2046.4084641894285,405.24388447903993,2322.565244860564,3532.030819029861,792.2890136641141,714.1012996562654,823.5835959231982,5627.893700139468,963.6690456055077,941.9535762401628,3675.5632287716603,2004.7473794196287,3450.8995890432343,910.4536401458228,4168.930137242129,638.1791706423917,1439.5885268604889,5521.842931260435,2318.8055861038856,1030.7119693214377,1787.8106173510284,8484.336941203977,836.7287736577362,945.1419028907006,1348.5069176560235,6928.784990099507,817.3898944055096,3748.198445610669,761.0572226190793,8285.130356304628,6750.3044589044275,348.58285784495837,1475.7113306967733,444.66907264929114,17980.451484668658,761.0876748374883,3056.570679658109,761.9049415652693,4916.384060949682,741.991416806957,5572.634451964364,2236.4197032135557,1491.175856080563,1753.740980728584,1731.0478114954726,624.5505541876773,712.2810255776883,1355.692245484982,18169.67715183798,1402.802762337641,2005.3060440584968,1324.1027004960292,3603.3819748612746,522.8114869891986,1462.9460489618564,1457.6763671483911,2786.238574786154,1855.6553468139448,4342.969166541059,4761.061222132609,2612.0441923520643,1812.2211590221411,4627.754439772854,1967.4175119818333,1133.7145342045794,4678.628801519835,1095.774690639475,2312.6531996215053,2059.1675676908485,2290.145978092934,1991.526385684741,5735.383419943278,1577.037796972235,3438.5009284523353,4031.547886528213,1678.8358237399955,1680.1183323490307,1012.9331794652203,3026.4691685996736,1897.9140864071685,9855.932780107843,432.88936276680494,2232.264349943271,15253.640129491678,3920.703107081568,694.2120709303653,4330.407145127072,2245.908436447824,15332.653868627815,2060.0769031884197,2421.124965703833,10464.729834670929,1639.037889307537,1770.9295395742718,5076.855075677061,9519.98823869342,4046.625581900485,4528.936817673213,4695.918707856488,2123.881100260091,1793.3075827943844,2317.8244611433033,3453.939507139218,13000.16327410271,468.6029939060522,650.6307539970472,10729.863776122898,451.28983575464895,985.3202153704125,2214.42217284045,443.14208292640257,1350.7598907133524,1498.3847803292686,1118.272624588323,1587.7103463519131,3990.9059033292515,5713.707140413425,687.5084833478708,1979.4520942366644,883.7974367565006,14714.133667085227,1815.09071425734,1789.9434787316668,4190.513823851641,533.1065134532463,None
