Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,110.15118569898672,442.2042188203528,4723.462960502715,874.633167962726,2040.6100498178962,183.01381725036083,94.44092576885637,337.4487246207252,108.19408945291099,961.60376504642,245.8586054330205,507.4843897535243,21576.187194112917,883.9209268720238,241.64002485096594,85.44470485283598,150.46725466708907,3107.0053105038482,225.84891214394224,4065.686248545091,1046.0833667402976,None,1055.8764429886812,172.77005405615196,128.2400259561245,79.42167447339257,4430.753498794273,1404.5039001331195,1532.1087895814958,1507.7647801733806,10606.865017649763,566.4833865920292,61.69777399158548,177.83442214130292,104.18537477484739,None,86.5246540326133,1528.0181497850285,431.4406200541848,7207.384611960683,726.9860053217932,216.1959825183812,483.0506676512691,605.3126395952962,556.2468256998167,2096.566172499958,167.83968227886993,999.1833809009455,356.0392454903651,219.72564271463722,None,224.38218188745307,53.39627921481237,766.7281713908646,110.6892291446333,406.55933972109693,81.52974135447838,510.0958416011732,207.53291482142782,147.14858763532536,65.67321540008153,5230.743840427337,1378.5144619695131,612.2582560352263,781.3190143565822,170.29947162450085,1140.2650245721368,498.5932927636183,121.57481250246084,8326.277840567036,None,2657.348884960857,1284.2463782373702,115.5168871786083,239.23599117477303,1371.3848691975027,265.9780408921462,143.17140714777986,148.72194751820592,792.2058673243353,3608.183326010968,88.42975955758962,816.6956729488398,430.6987124033443,51.20030124716187,179.53164719929998,818.6073471899765,1121.2299754810692,479.07692781219293,128.36401498299017,1312.2723913599252,419.7356516768729,179.49326498712995,234.1910251730023,1090.1115821939566,1563.9087778399976,981.7396571739561,None,353.3459906471592,67.71817295099493,None,79.80087435001164,110.64907406190468,485.15291538170305,89.37990868864532,701.3228436010745,177.19004029955227,6582.993571300808,485.5383620774378,81.3012546200728,76.14241779596877,50.36764707781913,105.69601818054763,438.4173535240838,85.44121767282881,81.95115759314815,1223.1138980073158,3333.311087599823,1211.4611671152836,253.90193441567928,481.84308505817796,317.4241745151348,71.37298756616507,1999.3112765811215,206.42242164874042,3211.52981319355,498.8092076163464,111.26382369954003,255.1566230191201,1406.6338989916433,474.8489705500135,290.6000483924774,None,399.3700450201683,108.32379198454282,56.319585732667754,69.31712464086871,798.0928456201691,2006.8713769941414,1855.9599920888788,99.55836888625626,None,1041.6791049736241,931.6424339551928,106.68429097156601,395.1767884661067,1925.4234022402359,1300.8213217992559,654.098461634811,None
FA_Tim,None,12,12,19,46,8,3,9,25,21,17,15,23,56,57,8,22,15,14,21,2,13,None,20,44,6,20,37,12,25,7,60,16,7,3,6,None,0,48,28,38,39,22,26,2,31,11,6,21,0,20,None,4,30,14,5,18,2,3,32,25,15,45,43,2,21,10,1,2,9,40,None,18,30,9,5,47,1,5,3,18,8,11,20,1,0,31,44,49,26,5,0,32,1,29,12,18,30,None,0,2,None,0,7,7,0,18,42,4,29,10,7,13,15,31,18,11,4,1,11,12,37,3,32,17,43,26,8,0,11,37,24,56,None,3,1,0,26,36,4,1,4,None,7,17,33,6,39,28,21,None
FA_Dur,None,1,2,2,2,2,1,3,2,3,3,2,2,2,3,2,8,9,3,1,6,2,None,3,4,2,4,6,2,6,3,4,2,2,5,4,None,6,4,2,3,2,4,3,3,3,3,4,3,8,2,None,2,2,3,5,10,8,7,2,3,4,6,4,5,2,4,2,5,4,4,None,5,3,3,2,4,4,2,10,4,3,2,3,2,4,6,3,3,2,2,5,2,3,5,2,3,3,None,7,2,None,7,3,2,2,2,5,4,3,4,2,8,2,3,2,3,3,3,2,3,2,4,2,5,2,3,2,9,6,5,4,2,None,2,3,3,13,4,2,5,4,None,2,4,4,2,3,3,5,None
Wet_BFL_Mag_10,540.9199801262076,31.959931325731443,1410.759647686411,1403.5067280341607,4367.428253594761,2020.7931830899745,1463.1390045014728,1403.0082195033342,831.9422332451675,1782.2045369119774,964.5062830689178,429.6044925595057,2070.6687400328024,860.1261410084235,715.5974552748114,1194.9328171278426,66.16256290385422,348.21261183834156,1814.76818396028,2253.1575510212324,1335.2613529760367,359.48722286686814,60.31671889039028,968.4178049081102,91.55977412119367,130.0906631839765,483.06423899449123,1248.9855800137996,1967.6186144132212,1224.8392421956307,1966.811408874897,2076.2856099910923,84.9401049803712,570.2472285379358,85.09452267738178,96.3842277922747,61.65677959228453,722.0329903202555,1473.4330945597594,548.2986653461667,1792.7216887723648,642.575701321598,1275.0529372231786,1475.2491479569467,1625.9137110895203,1154.3379837424789,2421.8221083706767,2091.5180997836005,1654.2593995538516,750.6814552790042,2141.421332633861,650.4153901328077,136.54322013509562,50.007230935517754,153.13514101133617,658.5529638282235,187.94397153785175,324.43082044406736,768.2672297492685,1582.5023817219078,259.4377765872869,896.4965875846901,433.9354786498705,2171.2394205014443,1477.746751456299,1069.4842739265678,776.2955297316771,2936.907858064406,1308.1645518154085,129.77928733707265,1472.6410053779612,38.89691834655816,2191.8726047754753,1518.8848204032795,1434.9833549955806,822.2138300900814,266.9050495142407,57.58208507841482,1624.2962254803908,1978.4053417485457,641.3937503781028,163.24808726928666,1591.548887885393,1626.6198856104193,49.35950751528284,1838.890493026814,1325.218763740568,1693.4825959630489,841.6201218623145,1567.4257778662202,44.228373084543186,1052.1521471461533,1682.607487186699,2719.4750222348357,260.0548573279873,1624.1191027675122,1383.3252570236648,1074.9951457829166,38.41658661195614,262.65510594854356,277.95597871715165,1365.7218680198325,2081.248065864198,1915.5350221000367,42.04935920461753,1399.3838314158174,1069.2931420686932,82.07768454763948,256.37906380826314,148.15850155765028,320.24978944863835,838.5916832767191,62.6233114576584,1681.2001373624798,122.4969676648962,1613.654653185398,2335.3242448705173,764.8338304114836,523.5734753074752,382.50342379350457,892.6749608749632,118.34259800041258,868.6655604164389,595.112205006345,972.3630899934442,677.3763628771,1919.372080061946,1621.232192674495,225.70523117770463,187.34684932645268,228.5184540129677,503.0940582960903,334.77155828771515,66.79197460666992,264.58086017447124,278.3803270995074,51.29220803578427,451.68855498179806,721.2113886973834,1043.7413658120731,119.44439752591231,1830.9169369359445,70.36374569782222,1014.8631294692707,74.60975652163967,386.8297572389637,756.2137135965879,92.01514541926342,1058.9322757805362,922.2431462559955,None
Wet_BFL_Mag_50,3868.9238056197614,238.10483251698813,3564.7248675870683,5188.861319150208,5855.776638703018,3453.0556507547603,4331.8199279927485,2439.4299137779026,3847.7372719991354,3172.8789318116205,2367.6800182942748,957.6187443372144,3329.3308108415595,2363.305767699829,2433.217449538776,1859.1315315598824,432.77940839518203,3006.9147248885088,3358.014983357185,3605.1557631409887,3336.738099223928,2393.273369270774,371.7543279127442,2619.778360250765,570.8329891442701,1452.7635067691715,3705.869933175354,3672.941440724003,4286.703831999752,3051.0448551558648,3098.6813976732465,4366.0731893423435,915.7096086140943,2428.508356925088,1141.1162030740156,1762.6671951668975,1056.18801188131,3569.7863499244463,3321.6310850070504,3629.6449302341907,3731.3129426414143,3145.421278704868,3045.497818863997,2535.7623428344805,3957.8085547068795,3733.671856219599,4302.23502763888,4615.289158477614,4095.3318401027896,2063.030444454564,6393.75321595981,2444.8684599516387,1158.1790325649229,206.98468916342358,1575.739471584728,3842.8629981582176,924.500768957137,2251.944220026532,2438.252466555422,3695.540934943256,2249.6658565978328,2668.458816822309,1554.3028087238952,4743.283466611521,4369.030414762299,3382.727686691843,3098.6434102559533,5977.499634736645,3867.7928568062207,5220.481877998821,3490.5317845590776,573.8914385600901,6810.105664462705,3426.9799545770884,2032.830188579835,1866.0679581329612,1496.6209496426684,125.12871505093264,4211.283945222679,4028.8875546307236,3082.06794284592,2319.126442422944,3845.3277926365618,4046.106379448306,214.09034423830303,2610.632831183397,3089.6588253528344,3677.730178685504,4532.811944096648,3547.195557110096,101.66704320369476,5085.370531440567,3840.1558860372184,5135.686238293618,1921.571375044201,4143.3112453607455,5522.749507067365,3237.336482793983,85.1678783170847,1590.9832563532395,4031.706249627911,2580.710466964004,3912.9242560155512,4066.6338289544756,525.4274869000002,3230.789139179297,4728.026092772421,1863.8281443983346,3144.2753037415496,1078.613352514565,3041.851159222682,2028.983284303711,127.61205982087888,3613.6836877447145,3426.398624577136,4533.159386686461,3554.5396989276865,2996.167533760593,2936.529879779314,3862.2780713945244,4441.547523092764,1504.3697176727908,3226.394943068146,4040.7349773483666,7083.723671380714,3166.807714890564,5810.10283140855,5426.044385715448,3521.6926803633733,2685.0041696930066,3759.481736645905,3170.742954335671,3125.456557640532,1131.7067568844905,3594.1542705617294,2462.8823443817787,381.39037928381185,3545.9886824236305,6162.099336344951,5450.442289764656,3185.3618783358247,3795.339143021252,567.6498867098023,3987.371704820911,782.6868242218509,2940.8908189509943,1663.9928363566555,891.8365330644064,2562.253418132998,4860.923076946432,None
Wet_Tim,144,96,104,135,93,64,135,81,131,135,81,115,73,104,136,115,67,119,109,135,80,125,21,81,146,131,103,130,115,81,94,71,38,93,111,36,25,145,87,103,47,95,80,166,97,84,129,74,82,109,171,24,100,74,45,116,21,120,101,128,130,144,59,128,94,92,110,97,117,102,114,15,140,103,89,58,128,32,49,78,141,134,73,91,125,163,114,104,148,112,136,142,171,68,147,121,102,101,9,102,71,52,122,102,60,94,148,120,144,145,132,114,28,74,94,87,59,130,98,116,100,58,58,152,95,148,56,59,158,77,134,101,89,37,103,92,93,149,106,64,79,59,17,129,103,103,59,53,46,123,None
Wet_BFL_Dur,89,90,157,127,172,193,100,170,106,120,159,95,187,157,119,124,166,137,145,112,159,100,178,143,87,87,158,102,128,173,168,199,202,159,114,235,220,97,181,128,205,115,177,90,157,157,141,179,182,125,71,220,135,120,195,137,195,115,140,109,104,80,163,124,151,140,132,166,121,141,143,200,112,144,114,189,75,160,211,174,85,95,171,166,85,85,111,158,87,126,50,96,58,188,52,127,150,129,188,83,41,187,115,151,134,138,101,66,86,54,92,114,188,167,125,134,170,110,125,66,121,158,179,56,140,91,195,200,75,167,93,112,149,163,136,111,120,48,146,196,149,183,168,114,84,121,135,132,199,113,None
Peak_2,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,6480.53356595224,10017.748055629574,16315.808351667107,4979.4247637540775,12500.920818658044,6415.204208071386,18292.005975884003,15989.10122065266,15056.484931047728,9530.988690217215,64882.67046556972,17328.81359698459,35391.361677323155,22900.133742099984,3924.478122415482,17342.204743918395,13446.790421588767,19874.620905122043,7655.258328986007,4505.009585958112,1380.7458543784755,79513.49972296378,14001.487009289729,15335.547518024254,6046.3566738250875,13489.111344729332,13458.541461099841,2832.509328309533,14440.025894564109,8103.318632758354,14777.230354752108,11396.426634037292,12479.93107566694,2776.0767354646196,10066.147808868644,13437.659260804507,18629.29388491336,8690.292893743252,12553.838902702972,45353.74197811028,9251.703744077777,1913.841689338612,4851.525828763635,102177.93984783645,66037.98316130582,15542.657735755456,13367.861145182911,5052.292326705487,9423.791924149758,11642.126068200425,10873.574678375766,6658.570420462271,19306.44571608917,6510.353751643643,10241.452064531795,6338.0509055696275,29168.90357726625,27716.990944870147,18980.38322873508,14756.874726324855,15187.422142841497,16795.074248520632,11465.964306814056,16664.859459450876,5086.018255937914,10899.758177550171,8410.907723947854,18848.374611877563,8881.362602499095,37137.91776370392,18106.363938696966,9152.289365515659,40359.890491331615,12525.465878376775,8722.251409088749,20165.674169745682,4779.065174088974,7483.877304547543,12589.433428630016,3904.741178853961,10631.602191801368,32750.571266688883,60530.63409545835,33232.91119770311,19146.279709890183,4925.453481200633,8558.301299604485,6054.574329054914,16423.46451461278,10405.805727864292,21238.596715180225,15390.247395330793,17246.312542634467,None
Peak_5,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,6480.53356595224,10017.748055629574,16315.808351667107,4979.4247637540775,12500.920818658044,6415.204208071386,18292.005975884003,15989.10122065266,15056.484931047728,9530.988690217215,64882.67046556972,17328.81359698459,35391.361677323155,22900.133742099984,3924.478122415482,17342.204743918395,13446.790421588767,19874.620905122043,7655.258328986007,4505.009585958112,1380.7458543784755,79513.49972296378,14001.487009289729,15335.547518024254,6046.3566738250875,13489.111344729332,13458.541461099841,2832.509328309533,14440.025894564109,8103.318632758354,14777.230354752108,11396.426634037292,12479.93107566694,2776.0767354646196,10066.147808868644,13437.659260804507,18629.29388491336,8690.292893743252,12553.838902702972,45353.74197811028,9251.703744077777,1913.841689338612,4851.525828763635,102177.93984783645,66037.98316130582,15542.657735755456,13367.861145182911,5052.292326705487,9423.791924149758,11642.126068200425,10873.574678375766,6658.570420462271,19306.44571608917,6510.353751643643,10241.452064531795,6338.0509055696275,29168.90357726625,27716.990944870147,18980.38322873508,14756.874726324855,15187.422142841497,16795.074248520632,11465.964306814056,16664.859459450876,5086.018255937914,10899.758177550171,8410.907723947854,18848.374611877563,8881.362602499095,37137.91776370392,18106.363938696966,9152.289365515659,40359.890491331615,12525.465878376775,8722.251409088749,20165.674169745682,4779.065174088974,7483.877304547543,12589.433428630016,3904.741178853961,10631.602191801368,32750.571266688883,60530.63409545835,33232.91119770311,19146.279709890183,4925.453481200633,8558.301299604485,6054.574329054914,16423.46451461278,10405.805727864292,21238.596715180225,15390.247395330793,17246.312542634467,None
Peak_10,9698.245793675447,5614.589821781014,55494.86930615617,20979.202771972785,21615.775915794882,13291.477280329538,9537.304395627027,13183.14315756946,9030.05364823519,12409.50946746412,8305.685300762842,4848.905408949127,13149.411332455187,21576.46204288085,8830.961398217276,8464.397246470195,7383.594799699472,10675.13508828531,7079.228339020588,14197.012384573445,13231.662716641335,6024.9776654644775,2582.201634117883,10330.032381054267,2370.0649998758663,16721.74300873896,20163.038616852944,8948.018134716396,10946.100974445473,17256.130093976462,11254.268260848792,18031.083494320268,4355.3420134756125,8634.910469695627,5595.258203437218,8756.079504717101,16545.618887295284,9780.8720656758,35459.30376936874,16479.310528446105,15544.602883683372,20402.205632240817,11741.815185835118,11357.050551296928,13982.709499233935,19460.658282643824,15588.946381992713,14532.640791808968,17693.718599051273,5307.976304436725,16921.119609619618,13225.311402926818,4742.784686201911,3746.8796961007374,8951.236913745941,11495.99031372738,6449.73345825545,6480.53356595224,10017.748055629574,16315.808351667107,4979.4247637540775,12500.920818658044,6415.204208071386,18292.005975884003,15989.10122065266,15056.484931047728,9530.988690217215,64882.67046556972,17328.81359698459,35391.361677323155,22900.133742099984,3924.478122415482,17342.204743918395,13446.790421588767,19874.620905122043,7655.258328986007,4505.009585958112,1380.7458543784755,79513.49972296378,14001.487009289729,15335.547518024254,6046.3566738250875,13489.111344729332,13458.541461099841,2832.509328309533,14440.025894564109,8103.318632758354,14777.230354752108,11396.426634037292,12479.93107566694,2776.0767354646196,10066.147808868644,13437.659260804507,18629.29388491336,8690.292893743252,12553.838902702972,45353.74197811028,9251.703744077777,1913.841689338612,4851.525828763635,102177.93984783645,66037.98316130582,15542.657735755456,13367.861145182911,5052.292326705487,9423.791924149758,11642.126068200425,10873.574678375766,6658.570420462271,19306.44571608917,6510.353751643643,10241.452064531795,6338.0509055696275,29168.90357726625,27716.990944870147,18980.38322873508,14756.874726324855,15187.422142841497,16795.074248520632,11465.964306814056,16664.859459450876,5086.018255937914,10899.758177550171,8410.907723947854,18848.374611877563,8881.362602499095,37137.91776370392,18106.363938696966,9152.289365515659,40359.890491331615,12525.465878376775,8722.251409088749,20165.674169745682,4779.065174088974,7483.877304547543,12589.433428630016,3904.741178853961,10631.602191801368,32750.571266688883,60530.63409545835,33232.91119770311,19146.279709890183,4925.453481200633,8558.301299604485,6054.574329054914,16423.46451461278,10405.805727864292,21238.596715180225,15390.247395330793,17246.312542634467,None
