Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,82.89750645207906,995.348900355669,413.0846324882824,101.5606545380343,2211.773042761167,999.2059576783247,67.02039576894049,58.954791847378786,138.46260769224253,402.6970213923553,525.0213824011598,205.24981584862658,223.05622061784658,33.31777264361501,105.89502304936616,44.29754151112337,80.22090260160533,415.13895106637176,84.03023407263075,9306.035061142953,659.090689884496,44.39121779673203,102.98945239465085,35.53836809279076,248.36711370797073,138.42016936650052,280.0713158723081,295.11972744928767,146.91097252691313,461.1257641816622,228.0812893556133,None,40.70784568005379,892.4413158824741,424.5386250936022,118.2451259244039,34.71769750775318,None,618.9600268432324,876.5178435362783,81.09780682910096,131.61011606226413,134.8714242533132,284.1511875466804,319.87836084668896,13123.55789432475,358.1546780589653,68.07232027521849,461.17467399238814,58.95438583625729,69.33726576202812,529.1174225886663,222.67881225677627,5848.650114165949,2260.924734432053,None,520.3005996997723,209.42014861088768,112.34629599182546,1199.2739355297515,113.81481306892572,74.0902283629398,313.3085448245376,88.52033972776088,47.81199462297181,385.2935839391,6225.430151023396,388.65303307777754,76.8092497599274,103.69341466818337,173.71214427907117,None,160.5314536277685,54.53834395463673,89.69448075863272,35.98045371480437,None,47.55666921054559,924.7386274397052,65.56472978707029,271.2860631845397,120.78050028998,186.38691875410572,533.3457165910013,126.2539521663423,50.68896080827893,496.1641348287162,121.6933815637603,1960.2237204701266,148.89242287944907,None,178.78150146675546,68.36609047985435,2644.2171927761224,174.30958817710604,956.501834892383,560.3760516913627,364.99130746725666,4827.360488779031,259.9241603873267,863.8871889165748,68.82823099734821,209.44510734664874,548.0804247635813,1299.907574692006,1150.7940571225386,57.02214261186346,81.98641039013684,42.43690190644885,173.02491935662198,133.38295090281028,78.85643571330664,126.11211389797225,445.24997154532645,None,444.67764779631887,457.32367709314246,717.1073246278017,718.5239091294281,71.93342210167478,479.93227303605715,108.10593193256167,3550.100338266456,187.2048357792662,None,79.21995912872315,82.9965898469264,110.24169738290487,650.0028111128177,471.3289996503389,292.46019032944105,77.15314110776593,803.8822206315454,147.4383213402261,174.51516028825466,133.42185048414112,49.566569655323704,37096.875377740886,142.3821108671919,309.55810647977563,47.77847282356599,905.0233378717355,None,38.51817773323898,814.440795198195,209.1943458767001,45.08101150640779,325.92750749524686,141.16953899224808,None
FA_Tim,None,12,15,18,9,8,6,28,24,27,16,15,7,4,19,8,8,15,15,9,1,3,9,2,23,6,0,36,12,0,7,0,None,8,3,19,8,7,None,27,38,6,0,3,2,32,11,9,6,0,20,2,4,1,13,43,None,4,7,27,0,24,2,5,10,5,0,12,20,0,7,3,None,19,3,0,35,None,7,7,10,24,6,10,36,12,5,25,6,35,8,None,6,35,14,14,25,4,36,38,16,3,2,0,24,22,25,2,43,24,1,25,33,20,17,None,15,33,0,8,2,3,28,0,38,None,1,35,31,7,8,64,48,39,56,2,43,7,0,0,0,2,11,None,40,3,24,32,5,0,None
FA_Dur,None,7,4,2,4,5,4,3,4,4,2,2,2,2,4,2,6,2,2,2,6,1,3,4,9,5,2,3,2,6,3,10,None,3,2,2,2,10,None,2,3,8,4,6,3,3,3,2,4,2,2,7,2,4,3,3,None,2,4,2,3,3,5,3,8,2,4,2,2,2,5,1,None,2,10,1,2,None,2,3,4,2,3,3,4,2,3,3,2,3,4,None,5,3,4,6,3,2,3,3,3,3,3,1,4,4,6,2,3,3,6,4,5,7,2,None,2,2,3,5,6,2,3,4,2,None,7,9,2,2,4,3,9,4,28,5,2,5,3,4,5,3,3,None,2,2,7,2,2,6,None
Wet_BFL_Mag_10,71.43937297344971,21.893007493464914,607.0285275127793,227.1888274255286,237.52236582199757,259.3321694222212,361.18688379783464,302.24440189514786,75.42399558235802,199.5077888428608,610.4288776522498,50.655573196813485,472.8975748222871,207.73375789415712,41.48338844370896,64.3562972246701,34.09949892796727,146.06583389345647,148.8256068154294,288.64549343729675,73.60552753174684,157.74293155168525,26.25317190919766,330.2134283325539,32.538799238363126,86.82125137875944,296.95545155825755,110.56906682230053,400.73615555724746,67.51140736464939,693.6336402665372,452.3617850420454,107.03789052732023,71.2275174274167,95.19571590444698,56.36877124990609,27.724538870466418,65.84116225898556,58.414929690551105,231.42200537985255,200.20304955258752,73.92719697079565,58.18465974403805,327.75013594711004,121.10366488156245,152.93099542201338,425.6098006145098,73.57629719884812,109.80597865955994,361.3346143552784,466.2187974589438,39.172967129981316,46.06144010043952,28.53348785388383,232.21607695530594,276.3217188946432,25.190545668773183,27.841033066638296,36.93465447335989,45.608903901900234,334.052306632793,239.8953323835668,310.33831929563917,237.0038174057625,156.04673707859786,97.56242990028758,434.49124062982565,None,645.6132155391629,57.83284431297414,75.62518628651333,53.726371824400864,44.518388017227586,40.360438594159405,179.81387124045065,388.98609578124024,28.34241819433289,28.47681319408013,23.450384349240256,567.30264083975,473.4317652161594,61.946878121869496,53.820003088627736,176.6265116357891,32.93389266539501,327.16616389137414,1144.4546945212085,106.09356900640178,60.45505826889553,233.03178847699488,237.10046063276843,403.2652294752137,83.65839221674908,15.191565174104849,663.0258991982325,772.6585069148621,31.506199905259486,59.05247833050129,26.066722648699287,266.7575439577628,81.45201657829546,30.3495485090031,144.41497969669143,67.03423559461298,200.26182085636034,36.20574245256288,187.0989020835944,78.33466026866097,78.81939081082028,79.26400451677162,62.96222468480172,102.27668711699137,30.522947134645346,31.32534150410347,200.8223409189688,73.25610242989487,182.84693624842538,121.70811417083942,63.47762143992719,25.189242860790294,46.47493941624046,197.62278816555462,240.10354964228807,178.61472188585503,18.89908044430951,23.813389794692334,19.271878291376318,19.21474474628368,98.00861053912638,21.73226720478591,28.171333907676264,18.620387796147252,29.972489381337333,85.1627238635681,47.20711266933188,125.09613269848815,72.22365027190317,217.26867793051412,None,53.212810779469834,123.85441274983509,344.6357731788436,63.31763469246931,89.91954592865882,23.864877871452993,18.08383274316214,241.751733199574,17.33283640365183,252.9304394895731,31.40271378492347,None
Wet_BFL_Mag_50,342.06454914888883,110.22215239183308,1464.441205950498,1141.9522196773707,1245.167449032586,486.64432396904994,867.161690691575,916.0506873939389,405.056070027887,1188.138875822458,1147.1207958868574,343.486644865272,1329.122156490223,891.8511012332675,463.67278454691973,808.5905643023202,232.0924147147142,869.8456878096217,1044.0236114608156,1233.8719821580662,1311.3525252490429,1155.495027307681,171.98702021914994,928.2765061430171,239.0358926838851,1050.193600829144,927.488232472497,917.4738567138115,1491.6148598717175,1440.752626803206,1022.699422765694,1528.5612169791152,463.6780177018254,1159.4317680660047,932.7240601628713,672.7171155873808,470.5263613179563,469.49948962407564,476.8470015034199,1108.9554687351606,1275.2357225516716,336.96873226464396,1110.4995599960296,775.3766464125954,1282.5114984464017,1134.0806211471229,1451.7154969271494,1179.022724953851,1015.2399623919862,635.772780925181,2045.932476173213,166.24434600702057,1932.6651910801124,301.992987987642,831.5357300869058,913.839446095848,807.6532056744045,50.63159954629884,1128.6525269556494,643.5744332319334,3710.2131182693674,834.811941531223,430.7357504385684,1311.474142617592,622.218427175431,1980.1538876905413,1353.857208944614,None,1451.4272476947822,670.1698746968472,1120.3388822515399,381.34294733529833,76.77106611712367,738.8807965632618,823.1229469633365,875.7036745741051,120.5293316446154,913.8361305167597,301.6333760438577,1176.3408696957727,1205.4922714222498,264.5921353579766,574.8780316955465,637.2294523157277,1187.7597952599958,3246.344334163154,2009.0407746750186,578.1492232809579,1510.2322343467126,613.5239787259334,991.1412569759982,1097.9004226033626,910.3875657132094,28.00753670554155,1109.3063243171873,2014.7414083695362,184.9763728482059,648.4672576959756,564.5487166695654,1206.6366926477854,1681.494731914403,504.51125238834777,1019.7587325661143,760.1030254821673,633.894146133962,162.39654385418584,865.6321942642786,647.6795552585008,1718.4090173866591,1771.29090870769,231.56333754852668,556.7806233585866,510.68854205864204,57.9880209781863,1004.5338245360514,823.3581932470247,809.1419303229861,377.86481782649366,1268.5419482388902,71.59445681141756,497.4089891953509,1431.9839182404928,764.5861905775706,516.9896576552262,44.26661320975169,536.0456084914183,247.96924026273143,3376.841889589726,1582.7417919966508,926.6498156201378,1937.4536708455987,1540.1206825661145,162.36260025216103,268.9324119583017,256.27813401335527,372.2448500560812,359.90064434025436,860.0457325202841,None,404.1909600848891,485.4628385154251,631.5273603423284,186.914809567515,640.8669254011654,721.2305022814203,415.41722630515636,645.8810837870814,358.0385556476722,3168.914725217258,898.8787520936479,None
Wet_Tim,128,97,63,118,46,42,28,69,126,100,77,59,55,105,41,40,68,118,105,89,65,126,15,77,84,134,124,111,108,80,35,89,7,53,116,40,29,31,37,101,46,62,55,139,81,77,85,20,78,111,145,25,98,77,107,125,8,145,102,131,116,94,60,84,110,120,91,None,39,124,111,45,1,41,55,86,51,13,100,44,50,65,35,16,95,94,51,56,102,89,17,22,128,49,24,62,29,94,96,56,120,51,116,154,116,22,29,119,104,117,130,47,67,58,96,14,56,115,101,99,26,95,80,122,55,55,93,56,105,90,56,85,80,56,138,112,116,60,81,55,109,111,17,17,84,64,83,123,104,117,None
Wet_BFL_Dur,58,93,198,102,111,44,177,180,62,148,145,151,175,147,211,199,140,147,83,157,177,62,174,164,166,93,79,124,61,46,205,167,223,217,101,176,216,187,79,130,186,136,149,116,112,129,149,177,76,108,95,183,42,122,127,72,111,56,45,66,50,154,134,98,63,79,151,None,192,68,72,169,202,148,107,69,92,111,89,57,145,131,177,199,76,45,197,128,89,73,183,144,71,141,154,142,153,94,81,126,79,149,72,53,68,173,157,74,62,42,62,166,128,88,83,179,130,78,44,103,160,99,90,67,27,92,56,89,58,58,81,62,118,129,67,42,33,131,None,134,103,34,163,167,103,68,36,68,46,56,None
Peak_2,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,561.5526592481383,6945.965041310653,10660.664210422265,10347.959737279523,2911.6844149913013,7431.572573966908,3811.988072828906,5946.77919730536,4692.599842599263,4950.851252517687,13736.186954952349,6454.033676373848,1225.7557973230728,3741.6432422590974,12074.346626187158,6465.2774966807565,7168.917087387809,11728.050035465778,7400.441819622513,2125.298133999793,5217.492616173383,881.9595143750447,6551.334392799398,17462.464765016844,3626.977961581823,3514.2548837572804,9001.665105927383,3932.0313013855616,14373.003898239023,14459.379471369353,10409.106077089004,5441.044999528481,3927.45242381052,8163.435766359583,11759.20752118333,2863.232550470575,804.6467088008369,7767.774320861993,16709.9447916242,1876.954176066607,4288.099684231469,6865.696531453394,17924.511379345084,5164.28418784439,8427.789136043282,6919.721559190271,2120.1622007423707,1950.4306219491925,1587.308312881357,4253.275823917308,3184.719549678425,23625.766889434894,13783.564370999637,2702.173802000765,6115.174572945365,7584.290620102082,2607.501352115998,5531.092315966117,5541.794456761577,7952.6659634904545,2778.0053437211104,9259.619315044609,2608.395359329247,4140.37951564821,7838.521559364502,5498.172224018015,15939.800496268765,32329.59234570339,7847.555763693447,3372.579119051526,15276.889059524272,20254.82637097509,8544.173229050892,17332.406556669073,15675.435943927207,5765.479250491271,2818.24596561861,5150.311036217703,9403.92013380853,14944.829786098333,17336.404143647538,37096.9610549233,7881.300237701924,3864.3198718990975,26915.57439915207,10434.035004573165,7383.51572516044,11285.607625359158,10567.01292020636,10886.322881765778,3423.9333283407373,27189.7758558996,4961.650660837233,None
Peak_5,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,561.5526592481383,6945.965041310653,10660.664210422265,10347.959737279523,2911.6844149913013,7431.572573966908,3811.988072828906,5946.77919730536,4692.599842599263,4950.851252517687,13736.186954952349,6454.033676373848,1225.7557973230728,3741.6432422590974,12074.346626187158,6465.2774966807565,7168.917087387809,11728.050035465778,7400.441819622513,2125.298133999793,5217.492616173383,881.9595143750447,6551.334392799398,17462.464765016844,3626.977961581823,3514.2548837572804,9001.665105927383,3932.0313013855616,14373.003898239023,14459.379471369353,10409.106077089004,5441.044999528481,3927.45242381052,8163.435766359583,11759.20752118333,2863.232550470575,804.6467088008369,7767.774320861993,16709.9447916242,1876.954176066607,4288.099684231469,6865.696531453394,17924.511379345084,5164.28418784439,8427.789136043282,6919.721559190271,2120.1622007423707,1950.4306219491925,1587.308312881357,4253.275823917308,3184.719549678425,23625.766889434894,13783.564370999637,2702.173802000765,6115.174572945365,7584.290620102082,2607.501352115998,5531.092315966117,5541.794456761577,7952.6659634904545,2778.0053437211104,9259.619315044609,2608.395359329247,4140.37951564821,7838.521559364502,5498.172224018015,15939.800496268765,32329.59234570339,7847.555763693447,3372.579119051526,15276.889059524272,20254.82637097509,8544.173229050892,17332.406556669073,15675.435943927207,5765.479250491271,2818.24596561861,5150.311036217703,9403.92013380853,14944.829786098333,17336.404143647538,37096.9610549233,7881.300237701924,3864.3198718990975,26915.57439915207,10434.035004573165,7383.51572516044,11285.607625359158,10567.01292020636,10886.322881765778,3423.9333283407373,27189.7758558996,4961.650660837233,None
Peak_10,2679.7859156002273,2243.332792896793,14307.68980562374,2603.1739809491087,17850.096034573507,13695.314908927268,4575.627835283371,3708.775979360541,1569.3101241534225,3880.407154662903,2561.377172426217,1480.5166285426635,4424.525201465817,15002.553886845551,2035.305176102808,5744.656917910726,1640.0182213176786,2153.902061889576,3168.9132899570695,6776.756501880491,9306.05283360964,2357.431595445477,1930.6112725248645,2643.4466594889795,2527.409771509649,4088.797272476297,3217.0279687742927,2818.89273526466,6562.206936362185,7072.1229465943015,2432.5396816539323,3508.807622571904,2186.491864196568,2974.055326608015,4133.741744155422,6821.708478606948,2475.5860612112538,5479.175762359683,20525.14663621417,4526.054906915365,3805.1822529530878,2449.684576847657,7825.313645517414,2550.3440812587664,3311.9645385251133,3904.0269344584735,13123.600731259541,3161.1617828765197,3107.227390623114,1881.8939415903326,4253.9239095627445,3076.878669632828,3990.898943671202,1053.3326944639316,5848.6985217680785,2993.073897836625,18357.894266671454,561.5526592481383,6945.965041310653,10660.664210422265,10347.959737279523,2911.6844149913013,7431.572573966908,3811.988072828906,5946.77919730536,4692.599842599263,4950.851252517687,13736.186954952349,6454.033676373848,1225.7557973230728,3741.6432422590974,12074.346626187158,6465.2774966807565,7168.917087387809,11728.050035465778,7400.441819622513,2125.298133999793,5217.492616173383,881.9595143750447,6551.334392799398,17462.464765016844,3626.977961581823,3514.2548837572804,9001.665105927383,3932.0313013855616,14373.003898239023,14459.379471369353,10409.106077089004,5441.044999528481,3927.45242381052,8163.435766359583,11759.20752118333,2863.232550470575,804.6467088008369,7767.774320861993,16709.9447916242,1876.954176066607,4288.099684231469,6865.696531453394,17924.511379345084,5164.28418784439,8427.789136043282,6919.721559190271,2120.1622007423707,1950.4306219491925,1587.308312881357,4253.275823917308,3184.719549678425,23625.766889434894,13783.564370999637,2702.173802000765,6115.174572945365,7584.290620102082,2607.501352115998,5531.092315966117,5541.794456761577,7952.6659634904545,2778.0053437211104,9259.619315044609,2608.395359329247,4140.37951564821,7838.521559364502,5498.172224018015,15939.800496268765,32329.59234570339,7847.555763693447,3372.579119051526,15276.889059524272,20254.82637097509,8544.173229050892,17332.406556669073,15675.435943927207,5765.479250491271,2818.24596561861,5150.311036217703,9403.92013380853,14944.829786098333,17336.404143647538,37096.9610549233,7881.300237701924,3864.3198718990975,26915.57439915207,10434.035004573165,7383.51572516044,11285.607625359158,10567.01292020636,10886.322881765778,3423.9333283407373,27189.7758558996,4961.650660837233,None
