Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,18.869985170674177,395.12710173851485,140.9584745523314,374.86802727716486,1440.7334226625806,1239.691532731317,837.229265656403,88.69937385544279,197.43337904463638,348.0133557633308,129.29989855865318,89.70401798334039,230.98768381897253,62.8427417437252,433.3068342561346,67.05636426725619,20.159704581047514,181.8792606929484,87.55031967002162,10072.83525862137,671.1336765107002,28.504986883635326,38.305407515928074,33.474161895210294,154.2180510836528,433.10573646037665,186.249435063809,160.07731527847184,420.79616484576985,692.1508815616288,177.4781418353856,303.6331077669961,156.9457573954372,855.1141448014307,297.7898633501866,60.10194163305972,17.982876681535167,14.054070074001777,223.94048439406515,639.1929129910825,271.10152489768484,113.97335522438392,108.90366265013012,222.11005948149702,156.89666705434456,12994.813683904624,324.389017374125,719.5058871552119,758.943012919701,66.31044960129508,None,156.95398725720568,105.2360431431734,7688.1003889721305,3000.0074635829515,None,263.43439324730025,121.55772742587124,385.1111300255006,894.5951662972226,147.52388857906385,20.230640713744826,290.4137189740528,64.34052473356451,213.39921903484532,383.9516780286119,8474.745851162439,292.3330007485367,132.32470258733187,208.2703428220507,112.97304817646182,None,73.79047323421294,30.13446323581234,None,28.055282988007598,None,156.61491214631184,972.8618870619015,26.457224940995474,403.40714648154153,56.99864882634838,137.52331614650367,416.9083659150135,76.38694547037333,837.7626532295003,149.07507101936494,107.72283249768667,919.0965397516756,87.361563671187,None,491.8968010316474,28.24702518534753,2797.142570972154,62.82138728519804,954.3476278940464,267.1248159105271,268.09329065143066,None,185.9167180224007,591.8134938356086,27.55912706526439,219.5145855185684,410.63883185271595,None,None,57.00930054511944,62.47971590933239,91.03465631014176,58.220620915715536,53.29500640234619,100.01074733375454,33.558966770683824,200.7351044516904,None,319.1734534831935,17.206412493183432,358.1914811298844,810.0462657042559,28.057437095454137,518.9827992291737,14.05223499451166,5220.744674600275,None,None,25.282770986948613,90.44643660464058,45.56912020133632,373.09189531052317,536.9190893743312,159.65191431166494,34.22495207517616,801.2149403754134,None,163.69733761708986,75.21454832918207,22.2548418038703,31909.231588240473,139.38013052928488,207.39600721860756,29.06869701644557,951.659519590198,None,27.54840908188652,588.9869839488198,119.66095244950967,15.999029396076239,180.9265301543899,2694.3490232214317,None
FA_Tim,None,6,15,0,46,8,6,56,31,30,16,0,7,0,0,35,23,3,15,21,1,3,9,2,31,6,21,36,12,24,13,0,8,32,3,19,8,0,0,27,38,39,0,3,2,3,11,9,20,0,27,None,4,1,13,43,None,4,7,41,0,24,2,5,10,31,0,12,20,0,10,3,None,18,3,None,35,None,10,7,8,37,6,10,34,12,46,8,6,35,9,None,9,34,13,14,25,4,36,None,16,3,2,0,24,None,None,7,43,43,1,25,35,20,17,None,15,2,0,8,2,3,6,0,None,None,1,0,31,7,8,64,48,39,None,2,43,8,0,0,1,2,11,None,41,3,24,32,5,73,None
FA_Dur,None,3,4,2,2,5,4,3,2,4,2,5,2,1,4,2,2,5,6,4,4,8,3,4,5,3,5,3,2,4,2,5,3,2,2,9,2,6,3,2,3,2,3,4,3,10,3,2,4,2,4,None,2,4,3,3,None,2,4,6,3,3,3,3,3,6,2,2,2,2,5,1,None,4,10,None,2,None,2,3,2,3,3,3,2,2,3,5,2,3,5,None,2,2,4,7,3,4,3,None,3,5,3,1,6,None,None,3,3,4,7,4,3,10,2,None,2,8,3,4,6,2,3,4,None,None,7,3,7,2,4,5,9,4,None,5,2,2,7,4,4,1,3,None,3,2,6,2,2,3,None
Wet_BFL_Mag_10,50.712218557056346,40.955735627369926,384.5842034757273,261.60708351169535,327.3529479894412,290.1353676251362,343.96805866476785,194.17478193250165,167.52663848810153,136.15627467048304,302.06430236113573,157.54036505055967,258.2425498521123,333.1004924412668,183.97734917927673,280.73171543604894,22.570822733495657,77.08051894855484,186.27974361877781,93.98659555162146,365.92724820858257,121.11270072906356,11.861827372120917,207.2642471761472,21.6055137601209,65.15256732692995,57.9199656747859,138.61552114346216,290.80389585134395,382.9650270962851,393.4634527840028,255.5913221087509,134.74479923660647,355.8399021882367,133.0775735065779,301.7027355739615,98.94809770649675,71.62553622192938,181.81016767014157,169.2270246558557,280.7239853222007,264.74652360780664,52.56244148174553,235.56717660225405,194.09005830689256,149.86650291198518,400.8226813484331,288.37023623291054,325.5614569456273,258.1665086819621,177.99779815223252,39.522664072501115,62.426830056102084,122.57345986882646,222.58400094261387,13.270131923035386,42.955846826564596,17.144200165579786,23.667000885495312,53.26391327334492,583.9848159536923,188.99157431144795,180.91869432034946,55.16312238967011,143.67888944243234,347.62097279905026,362.66552593639926,None,287.1598759487955,78.50811729175254,74.21492284011406,78.08389604843222,36.954685743147294,35.6583302233047,91.82525324931943,123.9712518234715,93.79725572244175,111.1436041823516,68.74484250965082,63.64710908007868,285.83279603323143,199.83900337909066,125.60280880334122,129.07427334467033,66.53707740161025,414.6538675785995,30.173040817999993,92.64973484677903,88.2899784502183,202.28553199173453,154.06439887000874,177.03185878581752,81.97737921335654,6.5640183620783,306.97012808571014,210.36286427862458,32.45834007256539,144.2013410128921,24.923094665972272,5.957260929960445,95.11981384638935,10.457518282978894,26.79421762936839,93.22353841643434,111.6073687113869,9.0265241539183,88.62069701965223,93.99977305253768,23.438016893595073,88.12177303880993,60.50150149101668,6.8154467484097765,17.2901037094999,36.92477326649881,28.562673957299882,107.88528420366691,47.8804679336728,10.646859579047398,39.55422292731952,14.49686464213475,34.32550391928349,75.99642804841555,161.01862596821604,199.93181391460416,9.338057740857417,12.572154492268552,8.720613649673126,9.161919662566744,116.07823322361813,9.110421243520433,36.3855051923076,9.569525026202182,20.428018160651394,69.71299428490076,11.071315157325113,139.91504016019843,113.13824414783636,56.880573996889474,None,33.57326161150357,129.60673343336916,412.63701897663714,74.39305660761498,36.734254363692216,12.481071826950295,8.731966029105445,237.98659223793743,7.865337476227382,230.2710154634519,27.816609611568616,None
Wet_BFL_Mag_50,451.5899028396842,372.49266502753716,680.5327308739527,718.6700049880329,1014.5427236044134,534.0203048967849,784.6444589080554,498.7327852756401,362.6325297525384,476.7315645618392,619.1188388011212,549.4775223263983,651.0158874398296,512.2094031730426,438.4212070067008,647.390049946777,285.0324214525093,452.2492279285106,550.7282884229303,746.6054657711347,614.3379521496513,785.8169780530149,193.5343034841577,519.1755390084203,269.8889867084756,472.46186266373707,421.5273379441427,532.3743682571081,888.0866429951687,717.5538983588822,721.8472159034685,721.6562947222677,431.2446217949431,651.5976625215419,621.3548396182092,763.5201476696841,321.88856799892415,317.17034115085363,408.1450601969042,562.8855890158156,719.7918906242658,544.8800086797194,828.2554750336419,400.874037319059,622.1769193322227,510.3667471655953,1134.0549343156163,675.9398184615554,704.5448773984224,683.5701847798201,998.620037348192,206.67379703605482,432.6801828962199,178.06937020582717,443.35053967808983,145.02156066483138,466.2881276046347,57.73798925404926,476.9173066500055,626.9315421753325,1223.4146686473368,512.5340461372792,459.34884982854095,476.55295090541915,389.9925586209041,950.9214824290946,732.9125797271142,None,700.6492365720932,443.6432952963683,778.4766914734671,232.1967053846683,94.42107940113995,607.0943408145097,842.2389778935917,873.2086177743604,344.5418243573122,561.6331768127948,262.3978198882339,692.093296232061,673.9939192675283,592.4141410255028,405.2288010473492,444.1573268157943,898.5026286825773,839.5493632094916,845.1104251186717,435.7827645800503,771.7037655890072,500.5634095984468,540.1059306425983,629.7599518578893,655.4283586118065,18.73956410066309,712.7318026334865,1076.6968086108884,208.0360448700093,424.9355666185885,503.9541384224376,410.6443578914518,1043.4467746719195,96.0906121806392,224.15900555758046,653.9599193211013,249.78574735373937,141.95962270965032,357.20984218027286,507.1149749364806,830.6538877057584,1206.2936291056749,288.8587465597205,76.26325284136848,456.36226275197725,67.19453369473267,499.73148533865884,566.1666383962356,559.5569955472447,184.63810215746417,1256.9597122574626,124.10745995338432,377.21356833889,263.9936862377438,661.3156739349117,445.7516311469328,15.827108872148557,374.88305843085715,157.67275357834384,1716.7567709360637,1166.3242643573408,283.0551305763632,1125.0714897481312,1149.5941117490038,131.19961608146667,281.9536432792246,80.4034872871321,257.7809950488507,929.5474857695599,456.4341011364945,None,378.2216252490938,549.7990167548569,523.3366588294211,225.0981974702156,437.9603120880655,454.98132033704434,412.7679330439962,703.6441119945572,396.6916873769213,1582.3850526039612,811.5447294203369,None
Wet_Tim,126,148,62,134,53,14,98,81,146,99,81,150,52,154,141,138,69,118,103,88,77,123,42,106,100,133,103,130,99,78,164,73,108,87,115,154,76,30,38,101,68,127,54,191,82,75,155,44,78,150,143,24,98,111,148,44,11,144,102,130,117,99,57,23,109,120,92,None,30,126,109,44,2,39,54,26,103,16,129,19,48,131,59,16,95,87,52,54,98,68,17,21,127,48,25,57,27,93,95,18,121,52,102,154,56,2,7,118,103,115,130,49,66,116,58,13,55,45,101,129,27,80,81,122,54,56,96,55,103,90,55,84,100,55,54,105,115,60,59,53,106,107,22,16,86,62,81,124,104,116,None
Wet_BFL_Dur,119,91,199,128,236,242,140,179,44,149,141,60,207,98,118,104,173,147,157,158,166,119,207,154,169,94,117,117,147,194,137,191,125,184,150,100,169,241,224,136,188,149,209,64,168,131,116,193,187,69,101,220,143,97,86,156,108,94,39,66,136,147,183,162,64,146,150,None,201,119,72,220,201,187,108,214,146,244,60,76,147,123,175,243,85,42,37,129,94,170,183,145,140,166,220,145,237,157,82,141,51,40,45,76,120,194,140,75,63,44,55,35,127,31,121,180,130,144,43,76,158,49,89,66,28,89,53,90,71,43,82,60,92,136,151,49,70,72,None,136,106,37,158,167,100,70,38,66,45,57,None
Peak_2,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,263.5577206929531,5558.4147348289125,8451.439249138064,6768.4205464532715,2258.377351819298,4562.345750841494,3676.686579482573,5484.865777052736,3331.81173542856,3963.399614636252,9405.602876264711,7305.239513795881,706.9450702150665,3662.9468568570237,13034.63895939732,6845.614599849835,5838.755640475461,9037.729449389082,3116.5520112327727,1787.1596683429232,6083.150037197705,819.3813429837525,6438.7193326511,13661.444415491154,1804.9612034467173,3509.9520407420496,6738.634036266982,4505.745861242443,10637.99098216664,12831.757105162364,8196.908560751535,6266.31858220947,2796.4927379517985,6394.300495509239,8772.679825203404,1582.8377465663775,389.13134640823137,7554.044860734505,17719.454012290917,1723.339486925157,1925.3881202153373,6097.777103799316,17132.56959129489,5124.667429380403,8872.112264501262,5865.768571806191,1669.1764928848984,1272.4259461525176,1661.8170988770705,3563.2559259677964,2615.90754321153,18245.213764124164,15284.951572310081,2206.214193394597,8403.101896830123,6677.6400131801365,3240.9220569606728,4239.233439743276,6197.704386545609,9684.834472339466,2362.829890593714,8877.065240043281,2387.834062115892,4653.520555055915,6386.839306566861,4854.708998098132,13430.420093702487,28784.6308503784,7415.287797522617,4486.821863904735,9288.51219797575,13536.112117091267,8876.425959533337,16188.928273457916,10312.264044770583,6239.111776644879,3679.1523147802477,4833.289250399962,9357.950556034537,14201.323210535948,17921.60368504298,31909.312686964215,7243.477838929401,3171.4244074421918,26163.118131194125,9838.10263448106,5903.049699240703,11104.838703314896,10373.91007540678,12871.007289118701,3313.9869243039043,20997.71068301703,5302.118130134411,None
Peak_5,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,263.5577206929531,5558.4147348289125,8451.439249138064,6768.4205464532715,2258.377351819298,4562.345750841494,3676.686579482573,5484.865777052736,3331.81173542856,3963.399614636252,9405.602876264711,7305.239513795881,706.9450702150665,3662.9468568570237,13034.63895939732,6845.614599849835,5838.755640475461,9037.729449389082,3116.5520112327727,1787.1596683429232,6083.150037197705,819.3813429837525,6438.7193326511,13661.444415491154,1804.9612034467173,3509.9520407420496,6738.634036266982,4505.745861242443,10637.99098216664,12831.757105162364,8196.908560751535,6266.31858220947,2796.4927379517985,6394.300495509239,8772.679825203404,1582.8377465663775,389.13134640823137,7554.044860734505,17719.454012290917,1723.339486925157,1925.3881202153373,6097.777103799316,17132.56959129489,5124.667429380403,8872.112264501262,5865.768571806191,1669.1764928848984,1272.4259461525176,1661.8170988770705,3563.2559259677964,2615.90754321153,18245.213764124164,15284.951572310081,2206.214193394597,8403.101896830123,6677.6400131801365,3240.9220569606728,4239.233439743276,6197.704386545609,9684.834472339466,2362.829890593714,8877.065240043281,2387.834062115892,4653.520555055915,6386.839306566861,4854.708998098132,13430.420093702487,28784.6308503784,7415.287797522617,4486.821863904735,9288.51219797575,13536.112117091267,8876.425959533337,16188.928273457916,10312.264044770583,6239.111776644879,3679.1523147802477,4833.289250399962,9357.950556034537,14201.323210535948,17921.60368504298,31909.312686964215,7243.477838929401,3171.4244074421918,26163.118131194125,9838.10263448106,5903.049699240703,11104.838703314896,10373.91007540678,12871.007289118701,3313.9869243039043,20997.71068301703,5302.118130134411,None
Peak_10,2517.4110594374274,1840.393014709999,10289.551391769903,2135.0972803413893,14048.949949237676,10724.491035440811,3182.659333659349,2594.3652328786857,1129.6776562528576,3524.391676162718,2102.991865043177,1645.414197356029,3286.653304265353,14150.758054186968,1429.2630697077325,4137.469617884654,1366.1683534124002,1271.1032116894596,2886.7969186690484,6238.536769685955,10072.883427939096,1839.2335140088428,652.6373058290754,2426.5617066607997,1383.5027435320676,2917.024248415934,2436.603043313047,2127.349105631944,4498.760640693023,4341.615585156143,2402.0869928138404,3683.271586730833,1792.8244930114142,1890.2589513186233,3549.461726692715,6055.62304238554,1829.390658502045,5478.923581617438,14340.426425918491,3815.071866118648,3606.1456345301112,1469.0691197672907,8268.93261706584,1917.7191059425604,1878.7438951662225,3858.4392635604468,12994.855315949082,2742.611656649181,1949.526513083773,1788.4285067869962,3180.2637718515257,3299.622420156915,2780.980212547862,1135.161438035645,7688.266401474617,3000.360469997203,13706.666365412093,263.5577206929531,5558.4147348289125,8451.439249138064,6768.4205464532715,2258.377351819298,4562.345750841494,3676.686579482573,5484.865777052736,3331.81173542856,3963.399614636252,9405.602876264711,7305.239513795881,706.9450702150665,3662.9468568570237,13034.63895939732,6845.614599849835,5838.755640475461,9037.729449389082,3116.5520112327727,1787.1596683429232,6083.150037197705,819.3813429837525,6438.7193326511,13661.444415491154,1804.9612034467173,3509.9520407420496,6738.634036266982,4505.745861242443,10637.99098216664,12831.757105162364,8196.908560751535,6266.31858220947,2796.4927379517985,6394.300495509239,8772.679825203404,1582.8377465663775,389.13134640823137,7554.044860734505,17719.454012290917,1723.339486925157,1925.3881202153373,6097.777103799316,17132.56959129489,5124.667429380403,8872.112264501262,5865.768571806191,1669.1764928848984,1272.4259461525176,1661.8170988770705,3563.2559259677964,2615.90754321153,18245.213764124164,15284.951572310081,2206.214193394597,8403.101896830123,6677.6400131801365,3240.9220569606728,4239.233439743276,6197.704386545609,9684.834472339466,2362.829890593714,8877.065240043281,2387.834062115892,4653.520555055915,6386.839306566861,4854.708998098132,13430.420093702487,28784.6308503784,7415.287797522617,4486.821863904735,9288.51219797575,13536.112117091267,8876.425959533337,16188.928273457916,10312.264044770583,6239.111776644879,3679.1523147802477,4833.289250399962,9357.950556034537,14201.323210535948,17921.60368504298,31909.312686964215,7243.477838929401,3171.4244074421918,26163.118131194125,9838.10263448106,5903.049699240703,11104.838703314896,10373.91007540678,12871.007289118701,3313.9869243039043,20997.71068301703,5302.118130134411,None
