Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,20.34169991737354,126.26054318862623,737.1664708303036,84.60013337481669,95.64167807523279,25.792385548799242,17.63490702343731,110.16616392139689,17.934514026051176,112.66517116610018,59.50386524404541,None,None,15.047587865673385,41.74912440161516,17.241391543455336,26.10943718395898,154.63173022988593,19.71027364344414,414.07207391410697,15.735985527545182,None,87.54734180994069,24.564499955834055,19.46555997157156,None,None,445.3473569961795,168.19016718808814,226.29786178999734,None,108.1595698217523,None,None,19.203354201963382,None,None,18.832333269966053,205.37325168005725,None,None,112.59389960479479,264.10067755767545,47.7154871509645,98.17020977240269,138.8851206573503,70.42008030747789,85.33533574108094,25.452825551820208,55.94752881851874,None,239.4689347017458,25.97217827605141,45.19967281843302,30.22490588875075,29.305456053794124,23.10553307782917,57.65612804047103,56.205279358496824,73.28296593583248,595.5897248749113,239.34946016555585,169.94964227278814,None,44.96209076238695,355.3002756220054,None,None,152.54657318992594,None,121.27632793880142,None,52.40495313871367,261.0251934164492,15.086826649361454,None,34.67038697431555,25.304658296646288,138.4383218737031,42.83377575173855,134.98383364536045,20.474376509711398,259.94725486751213,55.67945494965721,21.208380700568522,164.6343558531033,30.41559077666689,178.0837423268905,None,279.8758981507461,153.89952502436824,84.41363441132826,56.55435932209742,109.20596107555158,81.43260102305001,None,19.662953470084634,168.63218361874308,18.986722767704943,77.88539924855837,153.80677234557038,15.558586364441336,82.65963601846397,96.74121232580434,116.28782657506868,349.44340190499884,100.98575278848682,64.17641869719155,120.44875579370733,14.842821382878537,None,128.4641728930924,35.45523761259083,45.882151573742604,None,19.251654755990234,None,None,95.21004853319185,None,None,28.0730057181738,158.23152242832992,44.30451648341159,None,20.99620792083639,26.95913942158201,51.319479660500974,17.090093889699165,78.15444133231779,16.56371623330775,254.5241928153384,167.62522060016062,None,203.03772022851481,39.29732357012284,476.0814209116211,374.98161659381594,22.007365771305814,286.59541839458694,1402.1441191777644,None,None,40.947956454821274,229.4271376521284,308.0790381273034,106.85272641647602,33.59755365031747,380.2855136341809,None
FA_Tim,None,12,15,19,43,8,3,28,25,31,17,24,None,None,17,8,22,15,14,5,2,4,None,19,41,6,None,None,12,22,7,None,16,None,None,5,None,None,23,37,None,None,22,26,2,30,11,6,21,0,20,None,50,30,14,31,18,4,18,27,0,28,29,5,None,5,59,None,None,4,None,5,None,19,15,11,None,26,34,7,3,38,35,32,30,38,46,29,37,None,7,37,9,35,11,26,None,32,36,15,51,2,9,30,24,23,23,6,25,24,31,None,29,0,17,None,15,None,None,8,None,None,28,0,38,None,0,27,32,7,38,8,40,39,None,39,53,41,0,0,1,7,None,None,25,3,28,66,0,72,None
FA_Dur,None,3,5,3,3,2,1,3,7,2,2,10,None,None,6,4,4,7,4,5,4,3,None,1,3,3,None,None,2,2,3,None,2,None,None,1,None,None,10,3,None,None,4,2,3,2,3,4,3,8,2,None,3,2,2,5,4,4,2,2,2,5,2,6,None,3,3,None,None,2,None,10,None,3,2,3,None,2,2,3,1,3,8,3,3,4,3,4,2,None,2,2,4,2,6,2,None,4,2,1,4,4,4,1,6,4,3,6,3,3,2,None,3,1,2,None,3,None,None,8,None,None,2,6,13,None,1,1,2,8,9,7,2,2,None,4,6,3,3,4,4,4,None,None,1,4,3,3,4,4,None
Wet_BFL_Mag_10,9.790599936455033,6.9746246226416035,8.184594974780046,18.532588954358094,13.45264340099879,12.853850587257426,10.867272430378591,7.067415285963105,10.30554691012338,7.968148543788914,11.607133712112393,8.169900411800326,14.944052251969774,7.322739285566983,8.687194680576146,7.193179578820079,7.007369505373511,12.450431138467533,7.972570018239303,10.909696196772448,9.907355671370627,7.166220643881374,7.187054808812402,11.16499880142189,7.493160637881412,7.121080444941852,9.750141630455856,12.154703008451863,31.646014489715107,9.533490464728876,25.846662226703547,7.076749766887022,8.362842222341023,10.53919984763592,7.465064424892843,7.121831950975103,7.050508561368581,10.080328284578375,55.24473110817158,10.083663477851607,115.11215050697393,7.077911993451375,10.784294500992148,28.247363097463584,42.54565370691135,12.809318601441191,8.727002982498268,109.11398725624863,12.469683344655664,8.605875612716966,19.172530674366367,12.236608751713067,7.586649193099173,6.9673044031636735,7.028067318173049,9.205384945500438,7.330303453921021,7.0712031833318,7.666088381520816,9.211218473315553,21.837941699011406,37.428042791972885,10.51161892182305,12.414120207354735,8.041269908321514,8.717680938676233,15.201823775561152,7.580483637202716,13.461310859424925,8.248332241089575,7.180396932948266,7.989270931516002,7.353190286346873,29.714558661200144,37.636376411677404,8.409075799201586,7.544564677825985,11.616324719533676,7.292810933683008,10.77555465717389,23.07160117291867,9.909343232067423,7.120022079254733,194.83670000558118,7.06615281065309,25.63524764908879,41.55440385223412,7.160245391804915,13.40893791094192,9.505978473546154,9.631969346836305,31.111535565114917,8.658818032516276,7.047458922879504,36.74038420286133,10.587944854627706,7.139325587022007,7.672640882118996,10.223819788275915,11.889532273068689,24.177631896253835,7.2820435111211435,7.641058258421552,7.585460514012285,9.505531239396753,8.16943286174405,8.655211782373392,12.001984601374243,7.059490261324521,13.729503445170874,7.841069498478302,6.996435965883917,7.0006289282608325,8.014322483356016,9.508646551902224,8.886147207645248,7.226495419033329,7.069188148347761,7.1046629327969635,7.396515030551765,7.009293477678815,6.960914392776266,7.544885608062836,10.692647657554144,7.803625016697552,7.0407320338453,6.991293873944143,7.505479088289155,13.61232967076618,7.599697159155824,7.226804956341603,7.138466078677472,7.280715880642131,8.459843356926893,7.028250574271206,7.093676256644917,7.795693057309139,26.275457991670915,8.948617199572197,6.988652892824353,10.431156505856539,15.791280540840638,7.126986557566553,10.139444244191782,7.509217217782737,7.060559483780281,23.472922925017336,7.109419723991077,10.99381779070093,9.082708005753174,None
Wet_BFL_Mag_50,30.66823655174454,7.049697569686776,75.07225645079225,307.2632915180146,865.7940249458204,472.02969314714926,53.56821765844196,373.9046944001916,56.80027295623154,285.4015345128233,48.36066790281604,10.35768382841313,566.4545740517456,125.50141308276142,40.762939596095244,101.1721953609764,9.182699051106948,498.533076533833,12.536415050739542,124.9216874383955,420.90735739822566,36.934856643835275,10.744608645793893,197.05252984486242,9.015348229348625,16.681009100766115,28.029167434732514,38.97225745240515,99.46000706283726,54.73420198725816,518.201687939364,907.0182007524307,12.803912470078608,68.2448399129679,9.887853186179036,15.451417007602586,7.093012961344776,51.689264196534594,141.25685738395447,158.0710889955275,636.3160985150124,17.23848025930708,50.798475219959535,125.32298494801631,525.81605727866,179.5850724918028,463.2115499810503,881.3242742185772,527.4978879766584,27.835320599755462,388.9799587680051,127.04517305454276,8.531286731885807,12.996564950519426,107.31324977367466,537.5532147038779,15.764722509871573,8.281794220914229,16.591746265745996,24.976898570188087,700.2811587597495,410.102630244068,861.1356966406202,261.42428341552284,32.271465177829,254.23330929601468,265.1274567781185,21.299058889971178,170.32704054125682,14.602921860378896,9.071595436680873,126.8088953968564,9.374128099286272,423.11299836456635,326.1482203502604,82.34144615826173,14.112660488947368,77.98120057844844,43.330662956817406,134.64601126601605,163.89861655700673,12.53279021749953,15.892553705432196,426.5610387303905,10.730950052181829,454.78770385931574,986.9766073174724,39.28824869701319,531.766615802575,227.98676416422688,209.60779931167914,61.86239720900785,27.181156316902168,8.397488654692815,382.9492294788208,435.3584165189631,13.524888492569511,15.038090167197778,458.9186581729196,73.10915905717964,514.802382168652,152.54681660847274,52.284184236692134,14.728374605591343,20.325721402152084,11.696093203824685,11.749523384610873,224.5495722248188,163.3445487446067,808.5052031751961,8.449588083261446,10.656021646822705,11.478321501427512,11.493398099413053,21.095098452326106,42.62410616615388,24.382487413112578,9.103162700961194,21.023569473525566,7.486179252296898,23.200758241652302,12.554157989929765,84.80062691228542,30.901807288511115,178.8788708281569,9.138764454461043,17.381784557852818,864.2459280570597,19.84549043631861,34.09943543612211,34.76753794938628,518.2655483800092,11.74530721509741,41.27061115677734,8.55174381494324,71.83591250104097,10.054337915509727,733.1223916211834,12.256567650560253,13.90765954714777,67.56273433754569,189.30095608727487,10.71994040153778,59.66493415912528,24.388585993745004,26.702891028271864,503.7046909828101,34.92232223928317,453.4733923429787,27.656313446153728,None
Wet_Tim,86,93,78,131,91,64,46,46,82,101,29,91,24,35,64,39,66,117,68,73,61,52,17,52,77,131,30,19,28,76,31,42,22,15,35,19,11,35,86,60,23,43,60,32,105,77,88,74,54,66,105,25,90,68,16,103,20,13,38,69,116,92,146,96,10,51,89,9,14,11,7,44,8,90,75,26,46,41,95,13,53,51,39,106,96,67,50,54,102,45,50,61,132,60,38,59,6,89,94,53,113,43,19,123,114,34,33,110,99,118,131,48,59,115,105,9,57,14,105,122,29,60,54,119,55,55,90,53,100,88,59,83,40,48,52,57,113,97,72,50,107,110,3,18,98,62,85,101,101,120,None
Wet_BFL_Dur,91,29,56,76,44,67,138,70,101,76,181,32,152,122,119,105,94,62,68,98,93,110,154,122,134,29,173,192,144,52,111,120,128,178,181,81,42,157,31,139,162,28,85,159,69,56,100,86,132,37,72,144,41,65,142,71,141,188,154,95,61,55,46,75,196,149,62,140,173,165,183,104,168,102,120,162,145,162,55,123,142,105,84,101,29,104,66,44,89,116,81,128,70,130,122,79,171,47,83,109,60,107,179,68,53,157,49,85,33,41,53,38,69,30,68,184,74,172,39,36,47,70,144,57,141,33,34,90,29,43,78,62,158,113,112,95,32,46,100,33,101,39,44,160,36,74,44,91,97,49,None
Peak_2,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,356.6738621916598,978.1258719339444,1093.6957321373525,2942.516611006535,1468.9299417428367,3313.2719524815834,6532.79031659896,1594.1958402146897,5780.884853116697,2045.9181241941935,910.774521132164,1345.3612472233751,798.4009311700432,517.5771308549866,2298.672162176323,583.2740699219307,6182.156226765373,6771.529831808968,890.5937214197432,1048.5208013365595,1093.362598189258,896.614846337,1559.5502881802845,2338.183158233674,1498.1007474092887,1597.5197046750034,3100.897203951861,17083.11851392452,7273.36704081447,11768.355412318248,5416.824809356273,3554.0382575120148,5331.28058420808,2262.653919915272,4473.548642931201,1140.4589068895775,285.51342442731413,4111.604883894369,1723.850739398041,519.3911590627695,4381.04368826474,13981.230877835078,3821.956667937701,2583.577530210083,1402.446307130854,2001.6271144123834,877.2150776490681,933.6448851847407,764.034699958,2594.3664951950227,6253.8966872601095,19532.33908512699,6712.889119605709,719.7021139288771,4274.826562010197,2765.0478851040302,636.7434743643355,1230.3190382958971,1302.0047791733773,5909.238062301604,706.6261221706909,1017.3882924920616,1411.1075046529313,7596.932272288539,16054.807048072686,1003.1366350040109,830.5423703700131,6289.857777472039,941.059703786758,2349.9351323185097,6014.692699165589,14820.861921809597,8904.317133923065,4066.6668607758334,9557.848997542218,1130.5707186545626,1312.8211765808196,432.01581195415525,1713.5339785852411,7391.264248446337,2316.9710979779125,1324.3422393677408,2860.519196712611,1225.2097651148842,3307.5761113396743,1484.7913227093493,1999.3700120829235,3616.7104574583655,2535.6630183366024,8473.016835738226,2937.501544665551,5678.963154438116,1394.595999588974,None
Peak_5,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,356.6738621916598,978.1258719339444,1093.6957321373525,2942.516611006535,1468.9299417428367,3313.2719524815834,6532.79031659896,1594.1958402146897,5780.884853116697,2045.9181241941935,910.774521132164,1345.3612472233751,798.4009311700432,517.5771308549866,2298.672162176323,583.2740699219307,6182.156226765373,6771.529831808968,890.5937214197432,1048.5208013365595,1093.362598189258,896.614846337,1559.5502881802845,2338.183158233674,1498.1007474092887,1597.5197046750034,3100.897203951861,17083.11851392452,7273.36704081447,11768.355412318248,5416.824809356273,3554.0382575120148,5331.28058420808,2262.653919915272,4473.548642931201,1140.4589068895775,285.51342442731413,4111.604883894369,1723.850739398041,519.3911590627695,4381.04368826474,13981.230877835078,3821.956667937701,2583.577530210083,1402.446307130854,2001.6271144123834,877.2150776490681,933.6448851847407,764.034699958,2594.3664951950227,6253.8966872601095,19532.33908512699,6712.889119605709,719.7021139288771,4274.826562010197,2765.0478851040302,636.7434743643355,1230.3190382958971,1302.0047791733773,5909.238062301604,706.6261221706909,1017.3882924920616,1411.1075046529313,7596.932272288539,16054.807048072686,1003.1366350040109,830.5423703700131,6289.857777472039,941.059703786758,2349.9351323185097,6014.692699165589,14820.861921809597,8904.317133923065,4066.6668607758334,9557.848997542218,1130.5707186545626,1312.8211765808196,432.01581195415525,1713.5339785852411,7391.264248446337,2316.9710979779125,1324.3422393677408,2860.519196712611,1225.2097651148842,3307.5761113396743,1484.7913227093493,1999.3700120829235,3616.7104574583655,2535.6630183366024,8473.016835738226,2937.501544665551,5678.963154438116,1394.595999588974,None
Peak_10,1125.873915143421,993.66285165385,16542.346148816832,5811.623863120271,8477.976543130157,3284.19924852988,2303.039900940237,2223.484852700028,988.7025806036937,1483.7650465163033,1547.2424642650103,1528.1750066754403,3464.190826841836,3175.6853511913305,1474.0138945006797,841.897304284379,604.2987779084588,2377.2530239454936,1192.0167582950035,1160.4549219458625,4169.694772172765,568.8022551702195,599.4999858163093,1559.1878712183134,767.1056731452546,4442.432891569843,2584.8353572295982,5281.050024421043,1909.3252500007654,7670.665343803129,1522.244240846535,4799.614277435269,432.6344143198538,756.0730816932837,803.586503481577,2286.218396958145,1024.5005488735378,1302.6623200788604,11197.972655807029,2840.529546455521,3090.3200124591817,16349.079568962894,5868.340055967529,2109.5385375855653,1898.5764810174976,5712.096738104685,1856.5763386710894,2960.809002433307,1441.8503538381299,8603.861098356263,5066.931789888065,1965.1917730121809,1278.3164877289228,595.4790083101964,985.265234374913,1296.3158921784016,830.8511844219846,356.6738621916598,978.1258719339444,1093.6957321373525,2942.516611006535,1468.9299417428367,3313.2719524815834,6532.79031659896,1594.1958402146897,5780.884853116697,2045.9181241941935,910.774521132164,1345.3612472233751,798.4009311700432,517.5771308549866,2298.672162176323,583.2740699219307,6182.156226765373,6771.529831808968,890.5937214197432,1048.5208013365595,1093.362598189258,896.614846337,1559.5502881802845,2338.183158233674,1498.1007474092887,1597.5197046750034,3100.897203951861,17083.11851392452,7273.36704081447,11768.355412318248,5416.824809356273,3554.0382575120148,5331.28058420808,2262.653919915272,4473.548642931201,1140.4589068895775,285.51342442731413,4111.604883894369,1723.850739398041,519.3911590627695,4381.04368826474,13981.230877835078,3821.956667937701,2583.577530210083,1402.446307130854,2001.6271144123834,877.2150776490681,933.6448851847407,764.034699958,2594.3664951950227,6253.8966872601095,19532.33908512699,6712.889119605709,719.7021139288771,4274.826562010197,2765.0478851040302,636.7434743643355,1230.3190382958971,1302.0047791733773,5909.238062301604,706.6261221706909,1017.3882924920616,1411.1075046529313,7596.932272288539,16054.807048072686,1003.1366350040109,830.5423703700131,6289.857777472039,941.059703786758,2349.9351323185097,6014.692699165589,14820.861921809597,8904.317133923065,4066.6668607758334,9557.848997542218,1130.5707186545626,1312.8211765808196,432.01581195415525,1713.5339785852411,7391.264248446337,2316.9710979779125,1324.3422393677408,2860.519196712611,1225.2097651148842,3307.5761113396743,1484.7913227093493,1999.3700120829235,3616.7104574583655,2535.6630183366024,8473.016835738226,2937.501544665551,5678.963154438116,1394.595999588974,None
