Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,5.970230013812362,58.91218130190724,40.57302063782462,50.057579121836305,8.763366647006785,13.14578052226529,14.684094491616746,187.19205027406483,325.33005919437966,None,83.75128983406613,None,318.29112834125203,130.50482760485434,11.158288753315091,343.1819851362727,112.55620642662956,53.81699153967913,114.7778765770019,38.882175177180684,21.736145488907514,55.79510879635186,20.889418008648825,237.91904154917188,16.86030250033018,24.3450152431622,16.782850178934957,50.912961274553616,5.933161912161157,63.376204141901795,24.493773123919738,43.560230068826016,9.575749415085593,27.68481729453971,1955.1716327466468,110.04140099048132,61.18492295548804,170.592395513395,8.304048350206477,11.162143951609815,200.13591877704346,31.23989489355379,21.77509206909623,51.647472209886956,None,59.89165559080431,360.8809922867699,108.35127446364577,7.391044141681066,107.66398536923617,7.928953418698034,52.62616179001692,27.80596055379211,37.656715483880966,23.101721455825796,46.96374511949432,83.10208060316053,8.578045039257375,214.57690765399767,65.14369649483903,22.72708360348457,43.592425573428386,23.556451573673236,44.775693746783375,100.27842682037861,None,9.395730041348438,None,18.160376952143515,5.100828297395389,10.976011562235582,151.66424440464579,17.694893028965858,None,182.43398885688018,822.9349522492687,81.74201092878982,1068.3715793637175,43.31121145623242,54.603119468611695,46.40634279330197,None,100.10606688117102,24.491449810748442,30.972067532568975,79.4551420828146,5.736068402431335,57.943977077790606,154.37353453381985,14.570285978275173,None,16.038613418309637,59.64830852002097,179.87252803849603,252.23988417703887,16.733664515201703,70.38538553319289,None,90.98333027083046,6.647691815214836,207.0347904358238,6.534646266017264,149.4773867818471,103.64615668117541,45.44955696253446,9.88182085623722,None,43.23542705260303,347.9038739804905,7.608907282829455,1532.0780808727086,12.1770580670625,17.545615128186686,12.318635707397938,200.32619166173077,122.99405104883706,8.013427932522244,42.038743094585286,153.93801935105944,22.600443378785872,1019.0809683008501,10.587970482017939,41.322387757054415,21.312886053726036,19.249169011770817,17.051140481709087,114.44485050264552,43.89180148458791,17.357191008082374,58.4356598353485,30.567085525751143,63.11996364985359,259.76410923646046,41.617481885441954,34.62895262415087,15.542049262811215,16.332973160219023,None,16.293433087054222,36.13024000690868,71.56935739590794,49.13501409074606,23.847360065358085,147.64595880240546,39.2943497634142,84.58488446852873,18.344018136889726,9.42811081810471,106.44388791578552,None
FA_Tim,None,4,9,7,2,1,24,6,31,2,None,21,None,26,10,1,14,10,0,17,2,0,33,11,18,7,4,13,7,1,2,7,16,10,4,30,7,27,15,22,0,26,2,3,11,None,1,1,5,1,9,3,45,7,14,14,20,20,9,30,4,3,20,31,0,15,None,0,None,9,4,10,14,15,None,6,46,15,39,10,0,6,None,33,7,42,9,2,0,22,13,None,0,7,9,6,17,3,None,0,0,45,16,5,14,1,23,None,2,38,13,3,0,15,1,2,9,18,22,3,5,21,0,26,0,14,6,32,24,2,3,17,3,16,7,5,14,36,None,2,0,10,0,20,27,1,11,39,2,10,None
FA_Dur,None,3,2,7,4,8,10,3,2,4,None,2,None,2,2,1,3,4,11,2,8,4,3,4,3,2,10,5,2,3,9,2,2,1,1,3,3,2,3,1,6,3,2,9,7,None,3,8,10,1,4,1,5,3,2,1,2,3,2,2,1,2,3,1,9,2,None,2,None,7,3,4,2,7,None,4,3,3,3,2,3,2,None,2,8,2,3,3,7,3,1,None,4,3,2,3,1,10,None,3,7,3,1,2,2,2,6,None,5,5,2,2,7,2,7,11,5,1,2,4,4,3,8,7,7,7,5,5,5,4,3,1,4,3,5,7,1,8,None,1,1,2,3,8,3,3,4,7,3,1,None
Wet_BFL_Mag_10,3.405438466562318,2.6455766167750348,36.928243043475476,38.901629471795225,54.4721753770279,6.564509048843449,4.605243951697233,3.581762828185661,3.3019676793830586,9.226425413893082,2.842981508001623,113.01554004016225,2.7754097845058707,4.23327112467593,3.475265455220577,2.488123277585881,11.063183594074559,57.27808715799928,4.334800917862388,2.581043099749215,2.5795992960153535,6.021911999877055,3.575965142825673,2.4579218945079973,8.36045906703158,13.026015918267314,46.35817003335043,2.4825596033002175,49.77514876841578,4.137294195926181,12.627477593139433,115.53093864158775,138.14072650276245,3.004776888309344,5.791207045107978,7.5617272183359905,4.3915542292513265,9.809490809843675,68.74784346853961,3.1046097194681774,2.4569174507611407,51.51320459474781,3.1970796848341214,38.6986774170728,5.629950604285144,14.170135889184657,33.218444068736865,55.48117522968312,9.000975360130221,5.746241974898628,6.968245458569287,15.684801365071392,5.067529163810649,5.848073664895171,40.0096444120614,26.264269440041037,4.873839667369472,4.900602585818992,46.34954446811899,5.676093286665981,4.999231917336775,152.08373022436146,6.013656199323126,3.8748820862453606,44.70367795131912,3.983957115948205,4.4001316902250425,4.854014231746701,2.4593160246724732,2.821832305409498,106.83882825198549,15.93924866223789,82.9080861036276,20.677263976863316,2.435699019877819,6.0170312446038725,42.74991377317174,65.92392743654989,3.707791516162484,4.668646002804514,7.636548074601632,6.5613770627218715,2.4627468941392183,2.5489718081944113,5.8572843650934985,6.986522357216949,110.77453235249749,32.07770484151181,36.29836021055332,5.536660298449195,13.00171555172781,5.856316887627397,5.105456233306026,2.555011783822588,61.32589816905426,6.238676230499264,2.81243940797974,4.802223664071374,23.459187656329743,10.260507981587,2.943280809094387,36.701005242446044,2.4790340518637977,4.167877576677336,4.729812965106888,65.36381367555587,3.7004743627027787,2.4689408228808887,2.5460823035696496,113.05701977791229,3.362294159642306,98.26517005546833,6.346837225566928,17.73666912476363,3.5310481535170775,4.0852879178323995,6.3644237804247,55.578569720771206,12.066680765926938,45.87960345663776,7.202141319312212,111.16555713314031,56.334538026095444,16.032687508514176,4.2900077804698915,5.252725383365972,5.818460527974045,5.584705763184465,3.7966281546038165,3.648914264732849,24.565286900388685,3.1893644199159135,14.503198245325436,4.207109738286716,5.65456983093368,132.49352549912322,4.650901606150451,6.04115717618429,2.5262768288572777,14.686014502547588,5.322836647272086,17.08873607807067,56.11332945450141,5.288884542911756,82.01630756583597,2.4766669406045176,5.951186129158629,7.742577094906478,2.42897972788372,5.31187224820694,None
Wet_BFL_Mag_50,85.18695798166497,136.99331215153126,509.1973294237175,227.62640455209,438.18287117857756,151.1474877304152,11.72194653879436,59.43910831894081,375.87320931227913,61.78868922503629,437.9319098906403,517.1763910410451,4.374580886018638,61.101812561431714,24.927165064721343,309.477336999557,418.54257438876556,149.73090036790967,21.829716926848192,542.1437464131925,10.52787142570342,399.4808198644664,82.06896494014472,30.320822387239303,192.2530059769071,489.8761920321614,584.258977202204,263.4035808712832,174.1240075684857,143.34209447885974,332.82288864878177,730.5404439408189,295.03992768368573,234.6746996680293,115.93448163450749,672.1280603841248,197.62920999825087,414.9044211308774,146.95633931223327,64.57584624910847,50.08183402430079,206.73449826845302,412.81760271754473,519.3593456567713,123.04779742281733,159.09120528306218,313.6264167188013,375.20609732213296,288.4343180074669,152.54995261641244,97.95603459262662,264.35375505825283,712.0758816066092,348.99279994771825,602.480377558876,344.2432315086454,21.453263597602035,61.725450592426355,417.3696793505339,513.648017611491,627.4201644042682,531.6854245153094,91.28915735712943,328.64290060210544,445.5237452121901,279.90865191727573,413.12410752355026,5.948757876700043,364.9181150117961,139.5554066904927,710.3145084610287,170.09293963165774,233.70881404874802,155.02015594495057,314.6855430567196,417.95619514915137,451.9740515103469,455.6597943427682,97.56015787702553,91.77804191860596,58.149920458679674,505.5968933761288,390.0380167602387,200.0693660679993,227.91705512830822,35.89897503229341,565.3953588833173,214.53112510289304,712.8703373868062,21.22556909632103,466.66737064493964,23.785196973175925,103.14002150179547,411.420677841614,701.9925347588131,17.531206393747087,334.80602680615874,431.10938368184327,369.93944960592813,220.99421587699317,256.5006119448948,209.7944523022737,6.247962604331032,9.586085535283456,176.36895179248867,584.3734832581256,68.49235940374015,145.8940592581405,5.276894535100699,713.7288832588797,123.9526060316098,480.7499330260365,427.05993869057625,255.46925010206547,127.9254619481893,619.6511880784891,331.7773511274485,332.8216626653546,157.8054979433162,737.7226444247481,152.90720108489802,459.28745005183964,172.5039918008475,449.08155728688166,152.06086766863913,141.58943842847867,53.51208094178164,149.38141943720694,389.4854479856465,69.37245343401227,215.44967440236684,45.10154684609256,304.30669941959513,172.76531539973223,312.5976471166811,394.5806262112724,17.577016801693052,312.1362958603847,7.18986699212317,718.162917413473,132.6221817608871,620.6399997895121,259.4865031104679,127.28726659295221,262.16060905145986,3.5291825464948223,279.54513490409875,438.54912120862855,348.30615216518004,440.84954766647604,None
Wet_Tim,102,70,51,59,86,55,56,85,31,124,11,38,5,131,60,74,38,69,118,25,53,74,72,38,51,81,46,37,111,88,66,52,53,76,94,45,57,76,51,79,30,29,45,64,19,28,82,21,86,28,18,80,82,80,104,128,113,28,83,110,28,74,106,119,90,34,29,37,18,29,75,129,61,106,57,86,58,96,39,56,33,67,17,46,97,56,73,61,76,126,92,26,118,30,77,118,111,76,38,42,91,53,72,97,23,55,49,19,26,45,51,61,99,122,48,95,78,60,50,88,48,52,62,56,112,24,113,35,56,60,19,58,35,61,69,50,92,139,20,100,66,84,123,49,107,19,98,88,76,69,None
Wet_BFL_Dur,35,36,121,82,98,108,106,95,101,85,152,123,186,56,88,51,162,93,86,92,70,82,67,82,112,79,122,58,80,105,84,99,160,117,42,83,87,93,91,36,64,190,99,105,166,157,73,127,94,181,111,41,43,37,90,43,61,134,79,40,82,82,30,68,80,89,98,142,73,85,99,33,86,57,116,65,95,89,154,70,76,88,110,53,70,146,111,102,45,40,96,141,58,109,42,39,49,37,136,111,82,108,92,42,82,64,154,114,53,97,142,53,40,76,42,52,61,83,31,55,131,126,60,114,39,161,80,138,46,68,147,31,140,36,94,95,107,39,96,67,112,44,50,134,92,87,35,43,78,92,None
Peak_2,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,2943.488890895152,2054.6035143736644,3482.016565638875,4640.691095367978,5736.667681057154,8143.555715204641,5343.024816342167,1365.816718696506,4683.159945015236,6919.188164275143,4423.61229649987,2786.529079545448,4040.23253263259,7609.513222892138,11143.319522859185,4029.4329234787438,2598.5243844954816,789.7118211499686,2174.7047970508147,4609.03805014921,5095.25898990313,2146.3253299751855,2003.9824021246347,4469.131358798592,3694.7637198137268,4026.753274317956,6594.457022536493,8809.864554062042,5721.562878456173,496.6411851690052,5123.277566500042,3825.226716194845,6869.293682178229,1230.3658771804144,4245.923501770138,4189.733197151014,5689.879971370534,12078.131612206596,7738.412459912542,5587.744667847249,6235.0602316666345,5518.993673260066,6112.6583205332645,2106.9055203754183,4265.920760052083,3484.4880478933937,9990.949253766375,5079.631253346426,4705.1979640071395,2792.819805627177,920.2191726488144,1504.2296340324328,432.88969947683546,5806.83328468004,2293.305743438311,1789.904458969901,5030.323797645792,3107.4886525252036,4283.013808124945,5253.977769686491,4616.037371062699,3146.602475788316,9817.134582927789,6863.704747656781,996.7432451745244,2494.2043264301865,4970.673887604239,8708.095000417003,4651.551172896508,1729.4283000735788,1148.1419783836145,1443.3553977219422,2795.263852321455,3927.6978784836265,2738.180356078633,4923.667183933537,5160.8705770530605,464.00764263349777,3580.379272383986,5838.299202425413,1089.3757221376732,4189.1658464994425,3380.6593091639097,8698.508825443045,766.0597114437793,4476.127148289281,7330.605242055167,1614.4662419908234,1680.828160557501,2052.6437278083954,1794.0787952233436,3425.7284263832635,4293.078780598622,6372.142427250659,None
Peak_5,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,2943.488890895152,2054.6035143736644,3482.016565638875,4640.691095367978,5736.667681057154,8143.555715204641,5343.024816342167,1365.816718696506,4683.159945015236,6919.188164275143,4423.61229649987,2786.529079545448,4040.23253263259,7609.513222892138,11143.319522859185,4029.4329234787438,2598.5243844954816,789.7118211499686,2174.7047970508147,4609.03805014921,5095.25898990313,2146.3253299751855,2003.9824021246347,4469.131358798592,3694.7637198137268,4026.753274317956,6594.457022536493,8809.864554062042,5721.562878456173,496.6411851690052,5123.277566500042,3825.226716194845,6869.293682178229,1230.3658771804144,4245.923501770138,4189.733197151014,5689.879971370534,12078.131612206596,7738.412459912542,5587.744667847249,6235.0602316666345,5518.993673260066,6112.6583205332645,2106.9055203754183,4265.920760052083,3484.4880478933937,9990.949253766375,5079.631253346426,4705.1979640071395,2792.819805627177,920.2191726488144,1504.2296340324328,432.88969947683546,5806.83328468004,2293.305743438311,1789.904458969901,5030.323797645792,3107.4886525252036,4283.013808124945,5253.977769686491,4616.037371062699,3146.602475788316,9817.134582927789,6863.704747656781,996.7432451745244,2494.2043264301865,4970.673887604239,8708.095000417003,4651.551172896508,1729.4283000735788,1148.1419783836145,1443.3553977219422,2795.263852321455,3927.6978784836265,2738.180356078633,4923.667183933537,5160.8705770530605,464.00764263349777,3580.379272383986,5838.299202425413,1089.3757221376732,4189.1658464994425,3380.6593091639097,8698.508825443045,766.0597114437793,4476.127148289281,7330.605242055167,1614.4662419908234,1680.828160557501,2052.6437278083954,1794.0787952233436,3425.7284263832635,4293.078780598622,6372.142427250659,None
Peak_10,3565.2960481920795,1983.943590617525,3648.813712858504,2993.036711761828,2104.423843278623,1699.5658900435583,2709.267151865093,2795.210747877533,4992.0853918168295,447.03017862151205,4657.087931533685,2737.1904996531557,380.3501749625835,2115.986548018301,1390.2844453319556,5954.32299686714,4512.632407191517,1558.1017844547046,648.1614747689882,5947.933237735981,5138.41371140884,1368.9322387441769,3814.721883635454,9103.26924530546,3300.781205226471,2784.3741160107284,4235.782800653025,5389.499745361777,1412.6859252239349,4218.623700133183,3735.5059313938928,10138.103523504096,3280.368450475201,2097.79392525008,642.071966605301,9771.906664912456,3490.250350514139,5241.068633081057,1236.2654101371274,3289.9146328391394,1272.3971981341147,2533.34368908738,5098.156427442125,5170.891913966892,1459.4909163378563,1561.6056435930616,843.4025105427901,4524.154440487409,3584.800217611231,3084.563744396389,4600.971923096734,4002.852755128526,5003.764366699093,5777.242266903944,2413.9699193489428,1718.805629267444,2943.488890895152,2054.6035143736644,3482.016565638875,4640.691095367978,5736.667681057154,8143.555715204641,5343.024816342167,1365.816718696506,4683.159945015236,6919.188164275143,4423.61229649987,2786.529079545448,4040.23253263259,7609.513222892138,11143.319522859185,4029.4329234787438,2598.5243844954816,789.7118211499686,2174.7047970508147,4609.03805014921,5095.25898990313,2146.3253299751855,2003.9824021246347,4469.131358798592,3694.7637198137268,4026.753274317956,6594.457022536493,8809.864554062042,5721.562878456173,496.6411851690052,5123.277566500042,3825.226716194845,6869.293682178229,1230.3658771804144,4245.923501770138,4189.733197151014,5689.879971370534,12078.131612206596,7738.412459912542,5587.744667847249,6235.0602316666345,5518.993673260066,6112.6583205332645,2106.9055203754183,4265.920760052083,3484.4880478933937,9990.949253766375,5079.631253346426,4705.1979640071395,2792.819805627177,920.2191726488144,1504.2296340324328,432.88969947683546,5806.83328468004,2293.305743438311,1789.904458969901,5030.323797645792,3107.4886525252036,4283.013808124945,5253.977769686491,4616.037371062699,3146.602475788316,9817.134582927789,6863.704747656781,996.7432451745244,2494.2043264301865,4970.673887604239,8708.095000417003,4651.551172896508,1729.4283000735788,1148.1419783836145,1443.3553977219422,2795.263852321455,3927.6978784836265,2738.180356078633,4923.667183933537,5160.8705770530605,464.00764263349777,3580.379272383986,5838.299202425413,1089.3757221376732,4189.1658464994425,3380.6593091639097,8698.508825443045,766.0597114437793,4476.127148289281,7330.605242055167,1614.4662419908234,1680.828160557501,2052.6437278083954,1794.0787952233436,3425.7284263832635,4293.078780598622,6372.142427250659,None
