Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,26.478042593277443,169.22819865008026,55.81116586270227,147.10979916268954,22.775991441734956,12.202426030897332,742.4065205238123,124.45940537500857,426.5031154664177,167.0430790904885,326.07316328154076,None,638.9494917493396,87.92509599703423,53.29514687842357,374.20138651994375,135.97583067343038,24.18438435308839,19.541319617760667,148.44998208665373,99.40393763404387,37.443454265736115,18.87067712560601,93.92271544322794,65.6528804864972,80.6083033029367,85.22489103335329,101.62751815556229,39.61408131089861,155.85428953052275,129.44033907357021,127.77671552899162,12.85270435820437,278.54206451610384,6552.659215907683,211.31723532840434,67.45782372242574,307.6609006353297,34.4791920402151,None,361.7451668918787,100.97248240266505,76.77815959890376,140.89396740646464,48.552981634292514,63.00120779604963,330.74219624069946,180.97864089756328,36.84705751498267,247.0449408144711,39.35460447927369,13.900469398687964,34.36667866891651,50.794492609329,49.968354083268636,32.49115857959202,69.85491657595573,19.86340812151687,36.54798845856828,375.41867829781864,None,70.83933072843507,95.86662135503094,204.99873815296698,31.077487097068218,47.46246232148937,None,31.73898910134476,216.6943038585064,212.0644730446723,247.05638496091348,36.93282041652124,26.87606072006126,198.6932700687571,23.407624786190837,35.70579512386069,64.2857170895798,46.28027219867633,67.98758681606151,334.1596640452542,57.22396703886041,23.763145881245954,74.51901363259027,1713.0652135900878,126.19885381387934,24.02710944696034,19.115267812430186,38.0311851204807,121.09534742235086,38.88620778400497,36.397155209890805,102.62620790637804,165.0110680913375,99.15183960032661,122.81012690917265,161.27041157702087,12.72629776694612,376.76729002765245,14.856651699345694,307.5590690428478,132.86164154265367,216.94688988240273,44.57898104311302,169.92240829172084,86.20065111731573,566.8713450503307,18.86617788558697,140.8199897109238,42.03004598143901,151.00144085714624,24.025514921155796,78.83019201499565,73.2302253432665,21.465407593955934,44.64394284913004,54.66943614204707,60.28247403043681,22.185100719108636,58.17675462925315,13.011880871225001,2494.211471027018,33.26164761403423,36.73932733988307,None,31.857554335561822,45.0688943211335,414.4156042524796,126.18275236705914,242.6506057741913,358.9277635525409,696.1031843521307,150.91402902210282,335.71830282301977,None,30.142917112804934,93.88346351673593,13.843232419877893,469.74479337138797,90.3280193763439,17.70341926642184,58.4076912728414,565.6107728002802,55.28656419886636,17.642860923374144,125.15916702915926,None,14.103767426221713,146.9596815598324,24.56333638484486,None
FA_Tim,None,3,9,0,2,0,24,6,20,3,3,22,None,26,13,0,14,10,23,7,3,0,32,11,14,7,4,13,7,4,2,8,16,24,5,30,7,27,16,22,None,26,4,5,11,20,1,1,5,0,9,5,0,6,14,15,16,5,23,2,7,None,8,2,6,18,11,None,22,19,19,31,17,0,3,13,8,28,27,3,12,0,3,0,2,18,12,1,31,2,17,0,21,15,45,3,16,28,8,4,1,37,5,5,11,3,7,11,35,18,10,10,24,31,6,21,24,22,10,0,3,39,0,0,None,33,0,31,38,36,0,9,8,30,None,58,23,20,51,5,18,2,5,4,53,25,None,12,0,0,None
FA_Dur,None,4,2,1,5,1,2,2,3,6,2,3,None,2,3,2,3,3,2,8,8,10,2,6,2,2,5,7,2,1,4,2,2,2,5,3,2,2,3,3,None,3,1,2,2,2,6,3,9,1,7,3,8,5,4,2,6,5,3,5,6,None,4,6,5,2,3,None,5,2,2,3,6,5,5,1,2,2,2,3,3,2,10,1,5,5,2,5,9,9,2,2,5,4,4,4,2,1,3,3,1,4,3,3,3,3,5,7,2,7,2,3,2,3,9,8,3,2,2,7,8,4,3,7,None,4,3,3,2,3,3,2,4,3,None,2,8,10,4,2,1,5,3,5,6,4,None,9,3,3,None
Wet_BFL_Mag_10,19.943175908177246,6.0871259582310815,222.24867723802078,73.99723961998262,164.13635232687446,37.97513281299869,50.60174526860789,186.1269521954421,52.399527918182514,25.951027927613808,26.950731558315912,92.28353168749402,5.8717448741115215,26.831576761492357,24.79152130180969,64.54663017050713,249.43395339357232,79.29825079287669,17.01280674629069,91.45391093940698,21.715815822120348,174.07148633531872,18.703594058337252,15.887344788892054,20.051846924660925,147.6253489382686,313.9251872682123,39.82111726645336,49.93403309403583,65.05844040993355,28.345992395991804,325.47907945385134,174.52012146082984,9.624744937171666,29.818047000687898,56.64760621786472,161.6339992449392,126.16469053920264,219.4936252212499,17.74328286155959,34.06326266066551,45.98100759880891,32.89532572374081,275.6349733509954,29.20659164502942,29.857318833490183,28.86814638136215,239.22233279666276,39.61368460190805,205.67929001569723,37.95475849644532,19.696506717035007,22.11427618674792,128.12285273843054,77.87615922279625,40.5239701790955,28.244422846678845,123.03802873014503,53.5618704120434,25.395561192642795,301.7257429004191,15.705705502598832,14.261551191133577,212.61998123731618,282.28840272684533,149.02989905163642,14.43078924500879,8.982209553429026,92.79897951836244,36.28659159735994,78.10370253358934,37.00199740049685,92.09801922709657,81.39733943632139,91.44525459107555,21.79343683877848,58.233787267482185,74.04835112737445,74.36429405151044,73.20280858351761,17.017115579714574,167.4926818821726,30.070445955899068,57.67666793398149,48.1645054197651,61.895055227779594,66.894289734371,21.577472612727085,13.698331385090544,31.678646779143882,137.3857686696134,19.8221305550045,30.154379958249454,285.1966118555386,8.594163225585346,24.42029137092886,229.24272561676725,63.7534064930231,263.40923405436706,34.09113143247547,46.58037742574197,52.82675002758601,34.68383488797746,147.06673971840388,325.75069918052066,9.684065410987483,24.018145266573967,8.095721764145775,17.37671481278079,33.04313494634089,147.72332145153382,37.49008150758453,9.23528551627056,19.700176578311826,15.446069249715837,32.407639716110026,34.809725478433,17.874372434219836,42.54212933950521,13.565347401128573,72.34246243207505,76.25476788713918,16.98683998648512,10.633446296673021,101.14387629159037,13.688166927922968,290.1411567023732,242.02370044933355,30.121900894454583,238.87854032980118,88.18216445863902,128.31776359184838,103.15793247035523,356.44513852077876,22.27087170438329,6.294418191605981,186.1350841600413,14.748540136643323,158.4144187161345,64.01364079637861,12.268562746414672,28.356137902554533,32.839708151796685,19.022989303917875,49.359094735588656,40.87294668053708,5.743564275796679,331.6593670047774,85.93716675529176,17.05597288047393,None
Wet_BFL_Mag_50,433.5841498783651,304.0337818154976,641.0658272729602,587.9425464046936,508.6164384576467,406.21418747342284,601.6027715272766,391.60510848681986,755.5506258550931,156.0760102248208,691.451932203867,553.3668091312232,14.135477258949944,547.9388307721297,135.73701228286728,435.3528429480509,533.9427083053157,267.25339120671777,59.59541338843934,440.39937211389395,496.03590094171216,681.15732598879,330.0741074164273,546.6591707515239,466.61079839138,829.1839144638434,604.5326436525123,773.9356752740739,404.81452741878053,446.6404544791952,507.3158537060958,969.2272607554244,676.1077401667776,269.13891301837884,255.58174738639562,1045.612322861149,404.5087689068862,715.1905724119897,503.7090809777121,115.36922863055833,244.14765383089588,466.3547649688932,632.2058270163211,656.0270551171382,206.4714252266204,309.9289062245789,197.07737563740193,578.5012760565824,264.60940347533375,410.20665085226403,367.05924144186247,159.1701701916217,457.7347586059717,540.162507091933,575.1437954948823,256.2634368466449,243.87528075759212,381.88966130900627,543.3158414293363,369.27413641780396,669.9322936642177,137.99656825396153,598.3376799529113,640.0103635935044,753.4775510937975,973.984982368243,457.8775753310519,16.109797490220654,1059.0025059539205,132.31841749851122,294.6856314691654,672.8211924372105,428.916998391386,726.9957145534146,628.724629970684,73.17596917207328,639.6393529673512,287.6241849881084,407.0193919189487,629.4056430953124,320.2114675134568,523.4663366898944,800.6838111170069,843.8176556937551,549.5746273521838,493.1861690955013,482.58093599615427,632.218753039047,88.67897604795006,390.11832573701497,641.2015531162294,321.40178734699975,703.4558267106926,687.6703425919778,237.61854161641355,538.5810467229611,784.8209370470305,495.69506952536295,976.06652360325,128.5065393663561,258.7402634934228,365.8166584848406,384.10607089382137,450.87138706967863,995.4024180630001,82.19831495445526,470.35655285792666,103.42198017808182,79.93931976629227,180.7076798788645,518.6429319976229,265.11265934598896,19.226187240907358,71.30882521653166,346.2792348090318,168.38118176185327,598.7757137285345,439.70901853897584,668.6976660761968,35.04572479316791,442.86295046938284,470.59143658143574,1292.8674554265308,406.2286874556197,521.5933900508043,29.43559051881143,1047.814957725144,460.266128664385,100.5472412898086,862.9216548736886,1119.9233898566004,611.1991173072597,299.0372826148,734.6289290594314,454.8650824355011,251.07219118713797,759.457128257578,216.29672205313585,911.6991921857864,655.4763615291097,750.8453632975786,390.7390532462987,534.5749599451333,375.9739063451236,229.39388004354169,339.6835673291046,18.616108658795774,770.2365858818705,304.5922751881383,522.7014329339722,None
Wet_Tim,105,71,91,99,105,117,117,126,33,181,33,40,3,131,126,96,103,81,120,33,97,150,96,81,96,88,74,39,133,132,62,52,103,81,98,31,103,144,77,81,28,31,46,91,18,22,115,43,136,96,19,93,84,86,115,130,117,102,96,76,71,17,90,75,30,134,159,1,100,124,91,68,66,126,87,138,81,32,118,76,30,117,114,109,97,88,129,109,60,71,54,97,107,58,101,90,68,75,98,95,126,124,97,118,87,68,89,98,53,79,66,50,43,63,76,124,61,49,116,14,103,40,91,122,21,78,74,79,49,104,142,119,104,61,27,117,82,151,111,99,109,46,85,108,119,30,9,62,96,39,None
Wet_BFL_Dur,98,115,132,44,133,47,123,52,164,63,130,113,74,87,82,36,113,161,92,195,104,94,93,39,89,120,155,145,60,66,81,199,130,129,67,198,93,74,179,93,243,219,124,117,171,182,65,118,60,135,158,34,100,160,57,45,53,82,94,114,142,170,76,121,191,81,34,188,63,123,67,133,89,69,69,33,103,158,40,108,153,49,58,68,62,86,36,74,121,96,166,113,81,137,122,63,129,119,93,97,52,42,96,55,76,73,102,57,133,56,57,138,147,126,74,41,66,168,44,177,78,142,70,88,166,80,111,95,118,70,52,55,78,117,154,57,41,70,55,66,52,123,93,85,47,187,38,56,66,122,None
Peak_2,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,4585.984474806654,1328.8618483920689,3559.953787176799,2828.958729240632,1582.4144301110982,791.7543596446352,5624.260165166134,1917.8997817052152,2871.7278513402425,2072.2675175681993,1442.1073335642798,491.61784731489473,2367.935136862331,571.7091843546713,699.7513643818995,2572.3741146448237,7120.583106769893,4904.96853962894,2665.8101153192843,2829.5882551215527,2486.227227085685,3236.328058255709,1533.2886192057447,1877.0805044097438,1002.5791772667746,4152.969796808597,3841.074516723997,1685.2936615656834,2986.74587424354,1525.224669705163,8580.584707054593,1748.9132747504339,799.7076656228978,4805.686989043352,2066.834812818853,2768.521174004523,1946.6883699969849,2454.1008512847525,2334.843341935484,2801.669000475595,7810.056879329582,904.63177296351,3367.023027748184,632.3546438473579,4195.2963794321095,1271.2906871802886,1760.9963914412335,1434.5177156426919,8201.393286669847,1809.7472662794198,1961.3344146623785,1759.8580108329495,2382.039495722525,4143.9228773431705,5834.950288358533,1654.1948112356515,2010.9548692010947,1057.0844671103457,2179.296880165095,1202.1696672706112,5526.512211715666,925.3655094412633,10308.921665634076,402.7147665891283,2147.4797272219594,2494.315662315726,7228.135373052273,3337.7183502349885,4138.8822182664035,1482.1924637328702,3242.5143140237587,3477.9597007609736,1508.8117678997546,1705.390414730222,4233.688666460878,981.311722997121,886.4751040355168,1979.521520222916,11767.870037878472,2607.0756557961354,4976.2887921914125,985.3396054683662,6870.701175119999,1656.7159765699444,2446.620882201662,2641.2936374724104,2185.267260092915,1649.6992977485763,994.0731139269091,2690.2509714039593,2875.656548751567,8689.510884576128,2923.735863210871,8207.840696523399,None
Peak_5,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,4585.984474806654,1328.8618483920689,3559.953787176799,2828.958729240632,1582.4144301110982,791.7543596446352,5624.260165166134,1917.8997817052152,2871.7278513402425,2072.2675175681993,1442.1073335642798,491.61784731489473,2367.935136862331,571.7091843546713,699.7513643818995,2572.3741146448237,7120.583106769893,4904.96853962894,2665.8101153192843,2829.5882551215527,2486.227227085685,3236.328058255709,1533.2886192057447,1877.0805044097438,1002.5791772667746,4152.969796808597,3841.074516723997,1685.2936615656834,2986.74587424354,1525.224669705163,8580.584707054593,1748.9132747504339,799.7076656228978,4805.686989043352,2066.834812818853,2768.521174004523,1946.6883699969849,2454.1008512847525,2334.843341935484,2801.669000475595,7810.056879329582,904.63177296351,3367.023027748184,632.3546438473579,4195.2963794321095,1271.2906871802886,1760.9963914412335,1434.5177156426919,8201.393286669847,1809.7472662794198,1961.3344146623785,1759.8580108329495,2382.039495722525,4143.9228773431705,5834.950288358533,1654.1948112356515,2010.9548692010947,1057.0844671103457,2179.296880165095,1202.1696672706112,5526.512211715666,925.3655094412633,10308.921665634076,402.7147665891283,2147.4797272219594,2494.315662315726,7228.135373052273,3337.7183502349885,4138.8822182664035,1482.1924637328702,3242.5143140237587,3477.9597007609736,1508.8117678997546,1705.390414730222,4233.688666460878,981.311722997121,886.4751040355168,1979.521520222916,11767.870037878472,2607.0756557961354,4976.2887921914125,985.3396054683662,6870.701175119999,1656.7159765699444,2446.620882201662,2641.2936374724104,2185.267260092915,1649.6992977485763,994.0731139269091,2690.2509714039593,2875.656548751567,8689.510884576128,2923.735863210871,8207.840696523399,None
Peak_10,928.3337832256482,3701.5708659394672,1247.497262163278,1985.8291545564773,3894.4678809557936,1433.3556028815494,2082.4616264524675,2281.923514159228,2253.3222511155955,609.3599630384183,2673.8653581430217,1662.7369658546702,829.9560993277985,1104.7772929614657,2366.794310202053,5506.8222880783105,2945.8639717158535,1191.607937021318,566.8698025745464,2077.582218176392,3308.5340246557726,1312.0322283179194,2169.131189737469,6463.306469236558,2713.1695298882573,1751.177733117307,3902.804763908001,3669.9969506515135,1072.7488793360112,5397.614213826305,4848.828139514024,5662.586122419044,1444.5077365862514,1075.8207461000286,797.590112427983,8550.573081172435,1399.653783994993,1850.2454887696067,1172.7041870262199,3509.582093569596,1639.220606912671,13403.122212986491,2467.831414234708,1958.670377956196,1122.8517725619636,3005.6920420075635,1093.2941612002492,3328.1778137357524,1019.586519176775,1488.8560584651211,2966.5336968695588,1153.8995690824358,3126.123500148583,2382.340152911542,1649.305145266048,1373.3773000634712,4585.984474806654,1328.8618483920689,3559.953787176799,2828.958729240632,1582.4144301110982,791.7543596446352,5624.260165166134,1917.8997817052152,2871.7278513402425,2072.2675175681993,1442.1073335642798,491.61784731489473,2367.935136862331,571.7091843546713,699.7513643818995,2572.3741146448237,7120.583106769893,4904.96853962894,2665.8101153192843,2829.5882551215527,2486.227227085685,3236.328058255709,1533.2886192057447,1877.0805044097438,1002.5791772667746,4152.969796808597,3841.074516723997,1685.2936615656834,2986.74587424354,1525.224669705163,8580.584707054593,1748.9132747504339,799.7076656228978,4805.686989043352,2066.834812818853,2768.521174004523,1946.6883699969849,2454.1008512847525,2334.843341935484,2801.669000475595,7810.056879329582,904.63177296351,3367.023027748184,632.3546438473579,4195.2963794321095,1271.2906871802886,1760.9963914412335,1434.5177156426919,8201.393286669847,1809.7472662794198,1961.3344146623785,1759.8580108329495,2382.039495722525,4143.9228773431705,5834.950288358533,1654.1948112356515,2010.9548692010947,1057.0844671103457,2179.296880165095,1202.1696672706112,5526.512211715666,925.3655094412633,10308.921665634076,402.7147665891283,2147.4797272219594,2494.315662315726,7228.135373052273,3337.7183502349885,4138.8822182664035,1482.1924637328702,3242.5143140237587,3477.9597007609736,1508.8117678997546,1705.390414730222,4233.688666460878,981.311722997121,886.4751040355168,1979.521520222916,11767.870037878472,2607.0756557961354,4976.2887921914125,985.3396054683662,6870.701175119999,1656.7159765699444,2446.620882201662,2641.2936374724104,2185.267260092915,1649.6992977485763,994.0731139269091,2690.2509714039593,2875.656548751567,8689.510884576128,2923.735863210871,8207.840696523399,None
