Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,120.53461690087892,215.50175323160866,226.4110062233796,66.26811395060567,None,19.44523630210658,174.56163161922277,115.69463953947596,352.98951767158303,123.76005343721816,163.07613490861934,None,78.08871328835286,499.55158102343876,229.94779129622603,80.84011310572963,19.651740993004307,16.938716931547887,134.9660016896292,20.691364736082203,51.33515675523545,115.08293765195468,149.2730178847531,476.72072535214267,137.49067792201154,108.14170522642475,None,33.561078813379424,34.63405730915071,36.62545182864574,70.81480751123772,108.12024199584475,53.57829294963706,None,1049.9685910118067,216.4838010330514,73.19692500629004,15.391733265510002,24.62198617617927,None,None,24.54491568544139,41.43147529496715,None,20.073698584205818,None,70.92226991049604,22.95068547195231,19.036859690933028,61.442700053512574,86.00415306203266,134.6052739721536,551.14775971922,88.83141465711282,195.93477240233688,160.16053841284662,42.52386403583767,142.29803726021663,452.1088203442451,117.28385273146401,None,None,69.06597594319537,20.715495000707254,23.467563190453426,89.41635477336139,142.1064837661218,175.031671295357,53.6107649891415,180.8828327166154,87.79877382514566,160.5764256829467,15.783739554774055,27.961341041933956,16.206742653128842,45.971965671514894,41.46140605144767,32.59098956070344,19.86556797366598,20.012653094031226,58.39318411351405,145.13419858784198,38.32974030374378,307.7444831986605,22.592220999597124,111.5478339593514,98.36780649930681,27.170552108846024,87.9193560647936,22.088614354606605,160.20895240727282,17.983062437204453,17.080418552770634,316.985953146465,17.464172302857495,19.79023359023182,None,107.36799215088367,30.029643152017734,None,88.87515124322704,104.18696490852159,22.81963292235611,14.926999342089031,28.68075648227628,None,15.937590877888276,43.489151252761935,None,75.98880027895588,None,78.42869305128828,16.577914291099596,25.035057251508412,137.70530798022293,155.2741406695778,None,55.6814240249575,138.9919147956559,44.536220062477895,424.42299032901815,50.24653440034901,23.334367284657695,331.65668162913266,389.85930746344707,51.55476990105916,None,None,42.08273057245686,46.99854679023601,312.9077181428012,51.01275692461975,195.17373840498726,None,75.22002893662203,44.724232166035435,36.4595483529884,16.68362098135122,18.185620546939862,510.8481085081048,18.170360818430254,19.086220819423843,93.38714853693584,None,57.13147442721639,82.74162539488856,None,15.471210508483273,40.025672807019625,None
FA_Tim,None,42,43,16,1,None,20,11,30,17,31,22,None,25,10,4,28,8,23,18,37,38,29,11,18,19,15,None,7,0,15,28,31,53,None,33,7,27,15,24,None,None,7,2,None,20,None,1,5,0,9,40,46,43,68,20,21,3,22,14,7,None,None,2,18,17,13,21,19,19,20,32,33,23,3,16,16,30,7,3,1,65,16,0,1,18,22,31,37,22,21,16,45,20,46,9,13,None,6,12,None,37,35,28,8,21,None,21,35,None,11,None,24,59,38,47,35,None,48,20,41,40,34,42,18,41,14,None,None,35,0,10,8,41,None,23,24,9,0,5,54,22,1,39,None,25,28,None,17,29,None
FA_Dur,None,2,3,3,8,None,9,3,10,2,2,2,None,4,3,3,3,1,2,4,3,6,3,3,2,2,3,None,2,2,1,1,3,2,None,4,3,2,2,2,None,None,3,10,None,9,None,8,4,2,4,2,2,7,4,3,3,7,3,2,3,None,None,8,6,6,2,4,3,1,4,3,3,3,6,4,3,3,1,6,3,2,3,3,6,2,5,4,7,3,2,2,3,5,3,4,2,None,10,2,None,3,2,2,1,9,None,4,4,None,2,None,9,3,4,3,3,None,1,3,1,3,1,3,3,2,2,None,None,9,7,3,6,4,None,8,2,6,7,3,4,6,1,1,None,3,4,None,1,7,None
Wet_BFL_Mag_10,9.758571672856517,7.410094707172663,38.821523585832885,9.542734927794722,12.444619437002817,7.086282335691351,12.065345566382131,9.382505588779749,11.775220440660316,None,16.760572442473524,14.307229641421461,7.082724633128084,7.192431730744394,7.963985148364,9.962856599566631,23.96409718111245,8.978248918727298,7.063430587073516,17.53592790691463,9.854770186833644,23.424115386972055,7.267638974097435,14.740811732730167,15.992865578015675,15.287306517775841,11.725356217076335,7.133349397410223,9.180873519408696,87.4058071800377,10.489079167428061,21.395458423577402,23.99466688901142,7.0384910011860535,7.144732602448227,45.44829390905427,8.182979918707446,23.68327720528312,8.129960245380266,7.31959144138443,7.439379101323067,7.054414144189035,7.100618840748397,18.812353704189526,7.152992027380135,9.051856594524299,7.0563675700738075,29.17862826277986,12.576795635524427,11.69715426148866,7.21693665630653,9.9681128818975,6.988439849203131,16.18108926210085,13.033399042246678,35.20343025800072,7.250379949542353,10.291671723402862,8.063213314454151,13.446988553911432,9.024027849331858,7.807391139154273,13.025832613249277,93.90634349284643,73.25034411453694,8.022074553114782,7.551514333490864,7.139938328281756,50.26367904378371,7.244672547129734,8.040761522972723,9.942771647127307,11.887535620056077,7.3903408395714,112.01952483755906,7.413422687542757,16.355875794184186,7.531462767867664,7.04497961514829,45.74208496070065,12.588463613230694,10.965407670467965,8.038188876437376,8.398219138166521,67.7322638188175,12.424888053984356,12.106157612990096,9.858580740630584,7.430395527876789,8.510527841408804,9.700236032506595,7.34115049194947,9.242657332462425,44.02353405196403,7.2786360683133715,7.0609077315265365,10.17682839710007,7.159388093892826,44.47497832349208,7.087864171827842,8.243421450367936,8.506941201678798,9.77566900437744,7.7207860664691,12.655207716938317,7.041637107459734,7.059638138485458,6.969749114248911,10.293623863623552,13.00914407985879,12.402870395315432,7.768413029270091,6.891527298382838,6.868159525870341,7.017211831388376,8.13259287189222,115.41519228500084,9.70179582488797,7.527518484501431,7.240177178140374,6.90075806903403,29.99019123332532,10.047882791298747,7.046023754161531,22.04844208134144,9.620539417392024,37.11660348598046,46.17349384697401,7.3819627360449545,9.133935849539284,53.94768789221749,7.27997270592569,7.0421541883658705,13.502890479329569,12.66825817210743,6.959174686414522,7.034855456799015,6.957751061789489,7.381418940464796,7.413266600808118,7.931342113343888,14.905796827476527,7.103936447827274,7.25856508505578,7.145769621453178,7.053950154226432,7.050146997821777,6.956772763977378,8.560566797696762,10.753518249214983,None
Wet_BFL_Mag_50,104.9784933083646,7.682881803704852,810.9889243492422,22.51392624185603,84.30699658774306,9.524395593322547,541.5888371126059,25.02547585708297,144.69392145164485,None,385.68207803707537,693.4363816183737,7.135572425210463,10.915370522047251,9.443722794953533,860.1098806413387,557.2430038947474,13.249011467672927,8.530234642101384,77.53628088581924,239.1015015838148,203.36502686079422,8.903678944379024,243.99041062125028,31.402664022268706,161.21950499307115,527.1031205399247,14.253133912342552,67.82351969820334,191.75952518734937,290.0627823949592,1528.4610756122272,369.5457779446249,22.493214134295172,13.46501354455668,844.8031513957097,141.83312538280228,415.5245144646352,34.002430193918464,12.690852731019099,12.81065813507875,20.89083609275147,272.6078496987773,832.7318553355141,8.337301040081924,48.54456478604409,14.450294577093475,304.874090276885,200.9196056037005,103.80313275240965,18.091947389417204,30.5180909350728,22.671055086446607,325.9348818977268,147.7952192939494,260.5982935450402,56.909380002173855,43.417248124439,35.51381276987601,442.8847277454699,26.717125815032915,25.638472214904922,79.46381245343832,646.0066555112592,836.7612790091894,206.3411594485965,16.163920825000474,56.55621482259468,634.4024144258008,22.60185252639186,13.850187650809573,185.62391363281375,296.62346811692976,66.93578244976308,1188.1560173062874,19.41721636740587,221.7999192179109,85.1998449009583,9.341928875387977,355.8082897261814,143.5915320254786,49.92692826762236,101.01269693563414,240.0651051940734,582.1097933851792,28.011664671773158,397.94044423046097,44.390196354713375,10.316377120313943,232.87311172592686,241.67043468045023,11.127725489491002,20.60981781854975,220.82675680476422,8.026684088110558,12.547355974794671,71.26178923900252,312.1042432591665,711.6116662408326,45.61079340388825,10.536679913964546,25.948863679198716,61.91772446547546,15.212270033330126,237.82043305940527,25.974884988834873,9.777454025553569,7.756943757641068,24.095731847550482,139.94692981128134,16.51052631030459,77.12602245479212,13.755654686397403,14.398585963474321,83.2577524988709,8.153346595379324,294.83249465837747,41.737679806203914,59.60065872169122,7.977111825229941,24.922472959786898,525.066938625602,232.5659104177943,24.74705386269268,166.44819374036283,13.339505228828928,445.6860250979431,249.5743775202216,10.564578437982485,65.7127492841732,407.42217177420014,38.11805163989395,95.38245202135607,160.526879707054,46.221194940881226,14.144502844200227,10.931099368598055,7.110814133539815,56.3283856497023,44.68193781246322,8.05562665783846,599.6356818397576,21.377289873873288,7.93996781173604,7.425320522161214,12.811456574008776,7.064259000885537,180.9410335957154,30.89172855562684,20.9090176976418,None
Wet_Tim,101,48,53,33,113,28,116,85,33,None,51,36,7,126,61,80,87,127,42,28,74,70,36,89,32,80,62,31,55,153,105,87,130,74,29,47,58,77,92,83,17,13,44,61,20,37,43,22,71,29,16,89,81,82,77,124,109,40,28,73,55,9,21,57,86,122,136,130,126,71,31,104,57,89,90,26,140,42,64,101,28,122,82,93,90,115,134,86,61,69,33,22,62,92,99,29,85,48,96,48,31,42,65,130,60,66,18,40,37,72,94,11,143,133,80,101,90,8,110,45,57,79,91,118,25,112,96,25,21,107,133,58,40,56,27,114,49,51,95,42,108,96,29,111,53,32,41,33,39,54,None
Wet_BFL_Dur,94,51,125,109,69,35,52,118,148,None,109,125,183,55,141,49,101,35,146,149,84,152,65,33,107,100,107,64,162,42,77,65,82,31,93,117,94,93,125,115,163,97,100,123,38,149,61,127,97,178,122,29,28,35,118,68,69,113,118,118,144,181,144,124,94,64,28,55,58,90,141,52,103,86,66,174,49,51,45,43,156,70,117,78,89,63,51,61,121,89,156,103,90,44,41,131,116,87,96,39,145,150,104,31,107,66,172,88,152,74,30,188,44,34,67,31,45,208,87,30,45,94,59,60,171,36,90,153,171,55,64,82,107,121,152,51,68,34,58,139,29,78,157,35,67,144,43,115,133,82,None
Peak_2,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,820.6493003055548,883.4042894215262,1648.9983771931045,4875.5446580446915,1012.3978168631893,934.8408800039307,2326.337361690969,2637.873196634153,2808.0420557125817,1233.372048554647,4390.324632104318,1008.537907736998,2174.7398317528923,1378.8779089107368,964.8890503874887,2135.9590192335613,2801.713130787058,2012.274881800124,7709.876931381772,892.7082447285715,3049.3526158153823,6823.226902783796,6300.620757181878,3844.807043099381,1695.6552174267695,2145.340453746399,661.2017500648643,2644.2634324702885,2485.5355104159826,1221.618780712842,1862.6174989886497,1360.602958539034,682.9696597611712,5516.7114040784145,3066.890660825048,3665.704974206137,3919.856150226896,2376.3862150445625,1272.4411044497194,596.9036826630194,1582.0673096639025,4783.074010382476,7233.358545302409,1714.1095571456515,1407.5413385854606,873.7856939332223,1223.4249544724235,749.4420811598404,1785.2210044753888,1363.6486920232664,513.5159779972374,770.906073522929,1301.7768905900282,8165.289382763662,16822.694882160577,1442.989908261987,555.6954674906217,642.9288502557914,2235.9341666840687,10360.592816090446,12181.094850526804,998.1535389882131,4150.405724765802,375.0143103294617,1033.662307795817,3928.841381709345,3853.7767789243153,477.1867456790306,1702.9052417942185,3157.2304754772367,12111.647644253753,9957.501239001786,804.5218685847467,6378.759243551313,1366.4175760298199,7216.512669330775,1520.8109940788654,3855.8262308395797,3909.8938370778114,1218.4281216179274,614.2315031436867,1372.6899732216264,9760.009986164045,1344.1000783347881,6563.627708645657,3946.710657539751,826.6130536722007,1188.0724395647244,810.7465493285963,1615.9132948697631,594.9161591133351,5042.773609662271,829.2388040736553,10360.792878850374,None
Peak_5,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,820.6493003055548,883.4042894215262,1648.9983771931045,4875.5446580446915,1012.3978168631893,934.8408800039307,2326.337361690969,2637.873196634153,2808.0420557125817,1233.372048554647,4390.324632104318,1008.537907736998,2174.7398317528923,1378.8779089107368,964.8890503874887,2135.9590192335613,2801.713130787058,2012.274881800124,7709.876931381772,892.7082447285715,3049.3526158153823,6823.226902783796,6300.620757181878,3844.807043099381,1695.6552174267695,2145.340453746399,661.2017500648643,2644.2634324702885,2485.5355104159826,1221.618780712842,1862.6174989886497,1360.602958539034,682.9696597611712,5516.7114040784145,3066.890660825048,3665.704974206137,3919.856150226896,2376.3862150445625,1272.4411044497194,596.9036826630194,1582.0673096639025,4783.074010382476,7233.358545302409,1714.1095571456515,1407.5413385854606,873.7856939332223,1223.4249544724235,749.4420811598404,1785.2210044753888,1363.6486920232664,513.5159779972374,770.906073522929,1301.7768905900282,8165.289382763662,16822.694882160577,1442.989908261987,555.6954674906217,642.9288502557914,2235.9341666840687,10360.592816090446,12181.094850526804,998.1535389882131,4150.405724765802,375.0143103294617,1033.662307795817,3928.841381709345,3853.7767789243153,477.1867456790306,1702.9052417942185,3157.2304754772367,12111.647644253753,9957.501239001786,804.5218685847467,6378.759243551313,1366.4175760298199,7216.512669330775,1520.8109940788654,3855.8262308395797,3909.8938370778114,1218.4281216179274,614.2315031436867,1372.6899732216264,9760.009986164045,1344.1000783347881,6563.627708645657,3946.710657539751,826.6130536722007,1188.0724395647244,810.7465493285963,1615.9132948697631,594.9161591133351,5042.773609662271,829.2388040736553,10360.792878850374,None
Peak_10,1775.0519360151172,1076.8233934282412,2817.873452910705,1753.4872540971387,1384.622356569725,803.1469521424805,3585.2723156322827,1840.010338023931,6478.702172533572,760.9863963853434,2022.7483417975973,3289.492670843224,541.6688731517387,1301.5648657257084,499.5547551980731,8503.9456079281,3962.9908172958067,2591.230032241645,643.0246268326111,1927.7014745950332,2173.2512290415907,1030.8209331493283,944.1579228104056,16565.77916379585,1701.414002106236,3548.6886335810664,3244.7643508513374,1099.0623195004857,656.5336968869595,6778.12735755148,2257.0632422210792,6486.948342438019,1466.6975004011438,3446.698807325087,1187.9323049326401,5078.589243796387,3218.2039632537126,4436.4696884567875,800.7439267520488,719.7859451080483,1078.8202874454514,3320.655517337031,11687.843485291953,5454.82073965367,879.3090344850079,2182.6063720661177,381.5863258319271,6314.818934532395,3485.474691154233,2887.2673751602038,1386.4474645576058,5168.429906235092,12708.401551339091,9483.263189566696,5172.608729281534,2948.8484503769896,820.6493003055548,883.4042894215262,1648.9983771931045,4875.5446580446915,1012.3978168631893,934.8408800039307,2326.337361690969,2637.873196634153,2808.0420557125817,1233.372048554647,4390.324632104318,1008.537907736998,2174.7398317528923,1378.8779089107368,964.8890503874887,2135.9590192335613,2801.713130787058,2012.274881800124,7709.876931381772,892.7082447285715,3049.3526158153823,6823.226902783796,6300.620757181878,3844.807043099381,1695.6552174267695,2145.340453746399,661.2017500648643,2644.2634324702885,2485.5355104159826,1221.618780712842,1862.6174989886497,1360.602958539034,682.9696597611712,5516.7114040784145,3066.890660825048,3665.704974206137,3919.856150226896,2376.3862150445625,1272.4411044497194,596.9036826630194,1582.0673096639025,4783.074010382476,7233.358545302409,1714.1095571456515,1407.5413385854606,873.7856939332223,1223.4249544724235,749.4420811598404,1785.2210044753888,1363.6486920232664,513.5159779972374,770.906073522929,1301.7768905900282,8165.289382763662,16822.694882160577,1442.989908261987,555.6954674906217,642.9288502557914,2235.9341666840687,10360.592816090446,12181.094850526804,998.1535389882131,4150.405724765802,375.0143103294617,1033.662307795817,3928.841381709345,3853.7767789243153,477.1867456790306,1702.9052417942185,3157.2304754772367,12111.647644253753,9957.501239001786,804.5218685847467,6378.759243551313,1366.4175760298199,7216.512669330775,1520.8109940788654,3855.8262308395797,3909.8938370778114,1218.4281216179274,614.2315031436867,1372.6899732216264,9760.009986164045,1344.1000783347881,6563.627708645657,3946.710657539751,826.6130536722007,1188.0724395647244,810.7465493285963,1615.9132948697631,594.9161591133351,5042.773609662271,829.2388040736553,10360.792878850374,None
