Year Month Day Flow_cfs
1950 10 1 1793.65406423171
1950 10 2 2139.35442666508
1950 10 3 3102.10546482028
1950 10 4 4642.65014699168
1950 10 5 5284.16894063071
1950 10 6 4381.93918522332
1950 10 7 3109.94994063049
1950 10 8 2407.41376327388
1950 10 9 2156.11816143742
1950 10 10 2052.35697519836
1950 10 11 1988.63436202188
1950 10 12 1916.9263652044
1950 10 13 1814.54806797911
1950 10 14 1701.2944170948
1950 10 15 1597.24797232712
1950 10 16 1484.14178664979
1950 10 17 1358.50432224334
1950 10 18 1251.76710338233
1950 10 19 1192.42462589902
1950 10 20 1337.04155397483
1950 10 21 2257.90219367924
1950 10 22 3898.04485610306
1950 10 23 4455.10928992267
1950 10 24 3625.90050957875
1950 10 25 2593.17656347043
1950 10 26 2052.73569837748
1950 10 27 2260.08552194266
1950 10 28 3202.4709370065
1950 10 29 4036.31580815669
1950 10 30 3774.33965093037
1950 10 31 2831.56872970441
1950 11 1 2030.24929124726
1950 11 2 1604.54989146771
1950 11 3 1427.85543885051
1950 11 4 1350.41305434986
1950 11 5 1297.92547880365
1950 11 6 1264.64788586209
1950 11 7 1256.1652825265
1950 11 8 1232.04947028042
1950 11 9 1185.28857188815
1950 11 10 1140.99578440531
1950 11 11 1116.20988821008
1950 11 12 1125.17905172641
1950 11 13 1192.55171363766
1950 11 14 1393.66944785682
1950 11 15 1727.31802466193
1950 11 16 1775.76305474486
1950 11 17 1779.30220871239
1950 11 18 2427.23432327287
1950 11 19 3420.14441166468
1950 11 20 3543.41812937956
1950 11 21 2777.26223993575
1950 11 22 1948.9160858053
1950 11 23 1458.21947919578
1950 11 24 1230.01446548249
1950 11 25 1131.21252120757
1950 11 26 1092.02409491075
1950 11 27 1076.03497192389
1950 11 28 1064.97832266563
1950 11 29 1051.94797769085
1950 11 30 1031.44195670802
1950 12 1 999.15490079321
1950 12 2 965.621863273818
1950 12 3 938.669972917715
1950 12 4 917.348059151082
1950 12 5 893.941695604024
1950 12 6 867.456783670529
1950 12 7 845.158030455493
1950 12 8 827.476302881916
1950 12 9 808.193987571678
1950 12 10 783.117744081121
1950 12 11 756.300475945846
1950 12 12 741.670847995983
1950 12 13 749.576083705991
1950 12 14 755.774423632491
1950 12 15 725.830756769282
1950 12 16 675.859740740093
