Year Month Day Flow_cfs
1950 10 1 1492.51907820447
1950 10 2 1611.26083083238
1950 10 3 2044.57475873116
1950 10 4 2802.76997965562
1950 10 5 3124.12747452151
1950 10 6 2688.03315847498
1950 10 7 2070.72508165572
1950 10 8 1713.19663063021
1950 10 9 1564.00888678005
1950 10 10 1483.93247501575
1950 10 11 1436.43894437974
1950 10 12 1413.68264521553
1950 10 13 1382.410808324
1950 10 14 1325.1152883006
1950 10 15 1256.23935558719
1950 10 16 1179.25322372442
1950 10 17 1100.74528028997
1950 10 18 1035.69273594686
1950 10 19 994.319970531179
1950 10 20 1042.87031159089
1950 10 21 1441.2051176051
1950 10 22 2194.72858438075
1950 10 23 2531.69333224608
1950 10 24 2237.52164585629
1950 10 25 1796.70343152699
1950 10 26 1559.90163971701
1950 10 27 1666.74293213002
1950 10 28 2145.25525257256
1950 10 29 2574.34415638533
1950 10 30 2416.50186402093
1950 10 31 1869.64160078476
1950 11 1 1392.86487769742
1950 11 2 1130.84827207528
1950 11 3 1013.46615975689
1950 11 4 958.276650493598
1950 11 5 923.190800770218
1950 11 6 899.529313580349
1950 11 7 887.125973928027
1950 11 8 869.307292237333
1950 11 9 840.207313089398
1950 11 10 810.888595620472
1950 11 11 790.581472530263
1950 11 12 786.545922560171
1950 11 13 796.549220550045
1950 11 14 824.214804358474
1950 11 15 881.382400906707
1950 11 16 879.00892382249
1950 11 17 935.563872473265
1950 11 18 1269.68211133219
1950 11 19 1710.62625102007
1950 11 20 1735.53257724137
1950 11 21 1380.67564792546
1950 11 22 1020.78954240531
1950 11 23 812.160284692628
1950 11 24 715.075331950254
1950 11 25 673.40162071457
1950 11 26 658.574509133296
1950 11 27 653.915240149621
1950 11 28 650.902425377653
1950 11 29 643.769831004959
1950 11 30 628.976875119217
1950 12 1 606.126584742311
1950 12 2 582.054557462498
1950 12 3 563.544699817191
1950 12 4 551.146740728813
1950 12 5 535.426256319728
1950 12 6 520.084517079968
1950 12 7 510.129945999437
1950 12 8 505.367714190258
1950 12 9 499.783213948367
1950 12 10 487.728091387444
1950 12 11 471.01822513131
1950 12 12 456.302659006675
1950 12 13 447.3007746687
1950 12 14 435.999945258968
1950 12 15 414.369627735019
1950 12 16 389.969984028075
1950 12 17 372.59978488492
1950 12 18 360.867518356494
1950 12 19 353.997058247426
1950 12 20 351.777284086084
1950 12 21 346.439324987417
